input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2090.277777777778,4944.8280927273545,2854.5503149495767,3334.929276727946,1003813.7122951117,12000,7055.1719072726455
,2,263,1003813.7122951117,2091.2785672814825,4961.310853036447,2870.0322857549645,3336.478933364523,1004280.1589427213,12000,7038.689146963553
,3,262,1004280.1589427213,2092.2503311306696,4977.848555879904,2885.5982247492343,3337.9818690599072,1004732.5425870321,12000,7022.151444120096
,4,261,1004732.5425870321,2093.192797056317,4994.441384399504,2901.2485873431874,3339.43764666563,1005170.7316463545,12000,7005.558615600496
,5,260,1005170.7316463545,2094.1056909299054,5011.089522347504,2916.983831417598,3340.84582604979,1005594.5936409867,12000,6988.910477652496
,6,259,1005594.5936409867,2094.9887367520555,5027.793154088662,2932.8044173366065,3342.205964078834,1006003.9951877289,12000,6972.206845911338
,7,258,1006003.9951877289,2095.841656641102,5044.5524646022905,2948.7108079611885,3343.517614599226,1006398.8019943669,12000,6955.4475353977095
,8,257,1006398.8019943669,2096.6641708215975,5061.367639484299,2964.703468662701,3344.7803284190145,1006778.8788541233,12000,6938.632360515701
,9,256,1006778.8788541233,2097.4559976127566,5078.238864949248,2980.782867336491,3345.9936532892893,1007144.089640076,12000,6921.761135050752
,10,255,1007144.089640076,2098.216853416825,5095.166327832413,2996.949474415588,3347.157133885535,1007494.297299546,12000,6904.833672167587
,11,254,1007494.297299546,2098.9464527073874,5112.150215591856,3013.2037628844687,3348.270311788872,1007829.3638484504,12000,6887.849784408144
,12,253,1007829.3638484504,2099.644508017605,5129.190716310495,3029.5462082928902,3349.3327254671917,1008149.1503656246,12000,6870.809283689505
,13,252,1008149.1503656246,2100.3107299283847,5146.288018698197,3045.9772887698127,3350.343910256183,1008453.516987111,12000,6853.711981301803
,14,251,1008453.516987111,2100.9448270564812,5163.442312093859,3062.497485037378,3351.303398340245,1008742.3229004138,12000,6836.557687906141
,15,250,1008742.3229004138,2101.5465060425286,5180.653786467505,3079.107280424976,3352.210718733296,1009015.426338722,12000,6819.346213532495
,16,249,1009015.426338722,2102.115471539004,5197.922632422397,3095.8071608833934,3353.065397259462,1009272.684575098,12000,6802.077367577603
,17,248,1009272.684575098,2102.6514261981206,5215.2490411971385,3112.597614999018,3353.866956533663,1009513.9539166326,12000,6784.7509588028615
,18,247,1009513.9539166326,2103.154070659651,5232.633204667797,3129.479134008146,3354.6149159420816,1009739.0896985665,12000,6767.366795332203
,19,246,1009739.0896985665,2103.62310353868,5250.075315350024,3146.4522118113437,3355.308791622517,1009947.9462783777,12000,6749.924684649976
,20,245,1009947.9462783777,2104.058221413287,5267.575566401192,3163.5173449879053,3355.9480964446325,1010140.3770298343,12000,6732.424433598808
,21,244,1010140.3770298343,2104.459118812155,5285.134151622529,3180.6750328103744,3356.53233999008,1010316.2343370139,12000,6714.865848377471
,22,243,1010316.2343370139,2104.8254882021124,5302.751265461272,3197.9257772591595,3357.061028532516,1010475.3695882873,12000,6697.248734538728
,23,242,1010475.3695882873,2105.1570199755984,5320.427103012808,3215.27008303721,3357.5336650175004,1010617.6331702676,12000,6679.572896987192
,24,241,1010617.6331702676,2105.4534024380573,5338.161860022852,3232.708457584795,3357.949749042276,1010742.874461725,12000,6661.838139977148
,25,240,1010742.874461725,2105.7143217952603,5355.955732889596,3250.241411094336,3358.3087768354358,1010850.9418274661,12000,6644.044267110404
,26,239,1010850.9418274661,2105.9394621405545,5373.808918665895,3267.869456525341,3358.6102412364694,1010941.6826121773,12000,6626.191081334105
,27,238,1010941.6826121773,2106.128505442036,5391.72161506145,3285.5931096194145,3358.8536316751934,1011014.9431342331,12000,6608.27838493855
,28,237,1011014.9431342331,2106.281131529652,5409.694020444989,3303.412888915337,3359.0384341510594,1011070.5686794688,12000,6590.305979555011
,29,236,1011070.5686794688,2106.3970180822266,5427.726333846473,3321.329315764246,3359.164131212349,1011108.403494917,12000,6572.273666153527
,30,235,1011108.403494917,2106.47584061441,5445.818754959295,3339.342914344885,3359.2302019352405,1011128.2907825074,12000,6554.181245040705
