input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,3958.3333333333335,9259.25925925926,13217.592592592593,0,990740.7407407408,12000,0
,2,107,990740.7407407408,3921.682098765433,9259.25925925926,13180.941358024691,0,981481.4814814816,12000,0
,3,106,981481.4814814816,3885.0308641975316,9259.259259259261,13144.290123456793,0,972222.2222222224,12000,0
,4,105,972222.2222222224,3848.3796296296305,9259.259259259261,13107.63888888889,0,962962.9629629632,12000,0
,5,104,962962.9629629632,3811.7283950617293,9259.259259259261,13070.98765432099,0,953703.7037037039,12000,0
,6,103,953703.7037037039,3775.0771604938286,9259.259259259261,13034.33641975309,0,944444.4444444447,12000,0
,7,102,944444.4444444447,3738.4259259259275,9259.259259259263,12997.68518518519,0,935185.1851851855,12000,0
,8,101,935185.1851851855,3701.7746913580263,9259.259259259263,12961.03395061729,0,925925.9259259263,12000,0
,9,100,925925.9259259263,3665.123456790125,9259.259259259263,12924.382716049387,0,916666.6666666671,12000,0
,10,99,916666.6666666671,3628.4722222222244,9259.259259259263,12887.731481481487,0,907407.4074074079,12000,0
,11,98,907407.4074074079,3591.8209876543233,9259.259259259265,12851.080246913589,0,898148.1481481487,12000,0
,12,97,898148.1481481487,3555.169753086422,9259.259259259265,12814.429012345687,0,888888.8888888895,12000,0
,13,96,888888.8888888895,3518.518518518521,9259.259259259265,12777.777777777785,0,879629.6296296302,12000,0
,14,95,879629.6296296302,3481.86728395062,9259.259259259266,12741.126543209886,0,870370.370370371,12000,0
,15,94,870370.370370371,3445.216049382719,9259.259259259266,12704.475308641986,0,861111.1111111118,12000,0
