input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,2295.1041666666665,2877.8735632183907,5172.977729885057,1497.9331896551726,1000120.0596264368,12000,6827.022270114943
,2,347,1000120.0596264368,2291.9418033105844,2882.1903735632186,5174.1321768738035,1495.8568038793105,998733.7260567528,12000,6825.8678231261965
,3,346,998733.7260567528,2288.7647888800584,2886.5136591235632,5175.278448003622,1493.770818596444,997340.9832162258,12000,6824.721551996378
,4,345,997340.9832162258,2285.573086537184,2890.8434296122487,5176.416516149433,1491.6752096799205,995941.8149962934,12000,6823.583483850567
,5,344,995941.8149962934,2282.3666593665057,2895.179694756667,5177.546354123173,1489.5699529523054,994536.2052544891,12000,6822.453645876827
,6,343,994536.2052544891,2279.145470374871,2899.522464298802,5178.667934673673,1487.4550241852858,993124.1378143756,12000,6821.332065326327
,7,342,993124.1378143756,2275.9094824912772,2903.87174799525,5179.781230486527,1485.3303990995707,991705.5964654799,12000,6820.218769513473
,8,341,991705.5964654799,2272.658658566725,2908.227555617243,5180.886214183968,1483.1960533647944,990280.5649632275,12000,6819.113785816032
,9,340,990280.5649632275,2269.392961374063,2912.5898969506693,5181.982858324733,1481.0519625994154,988849.0270288762,12000,6818.017141675267
,10,339,988849.0270288762,2266.112353607841,2916.958781796095,5183.071135403936,1478.8981023706206,987410.9663494509,12000,6816.928864596064
,11,338,987410.9663494509,2262.8167978841584,2921.3342199687895,5184.151017852948,1476.7344481942234,985966.3665776764,12000,6815.848982147052
,12,337,985966.3665776764,2259.5062567405084,2925.7162212987428,5185.222478039252,1474.5609755345665,984515.2113319122,12000,6814.777521960748
,13,336,984515.2113319122,2256.180692635632,2930.104795630691,5186.285488266323,1472.3776598044226,983057.484196086,12000,6813.714511733677
