input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,4797.656250000001,6092.29639948101,1294.6401494810088,1249.9441998131488,1001205.3040503322,12000,5907.70360051899
,2,323,1001205.3040503322,4797.442081907842,6099.911769980361,1302.4696880725187,1249.8785429528245,1001152.7129052124,12000,5900.088230019639
,3,322,1001152.7129052124,4797.19008267081,6107.536659692835,1310.3465770220255,1249.802957910238,1001092.1692861007,12000,5892.463340307165
,4,321,1001092.1692861007,4796.899977829233,6115.171080517452,1318.271102688219,1249.7173727292654,1001023.6155561416,12000,5884.828919482548
,5,320,1001023.6155561416,4796.571491206512,6122.815044368099,1326.2435531615865,1249.621715003725,1000946.9937179837,12000,5877.184955631901
,6,319,1000946.9937179837,4796.204344898672,6130.468563173559,1334.2642182748868,1249.515911874636,1000862.2454115835,12000,5869.531436826441
,7,318,1000862.2454115835,4795.798259263838,6138.1316488775265,1342.3333896136883,1249.3998900274623,1000769.3119119973,12000,5861.8683511224735
,8,317,1000769.3119119973,4795.352952911654,6145.804313438623,1350.4513605269685,1249.2735756893378,1000668.1341271596,12000,5854.195686561377
,9,316,1000668.1341271596,4794.8681426926405,6153.486568830421,1358.6184261377803,1249.1368946262771,1000558.6525956481,12000,5846.513431169579
,10,315,1000558.6525956481,4794.343543687481,6161.178427041458,1366.8348833539776,1248.9897721403677,1000440.8074844345,12000,5838.821572958542
,11,314,1000440.8074844345,4793.778869196249,6168.8799000752615,1375.1010308790128,1248.8321330669444,1000314.5385866225,12000,5831.1200999247385
,12,313,1000314.5385866225,4793.173830727566,6176.590999950356,1383.4171692227892,1248.6639017717496,1000179.7853191714,12000,5823.409000049644
,13,312,1000179.7853191714,4792.528137987697,6184.311738700293,1391.7836007125961,1248.4850021480736,1000036.4867206069,12000,5815.688261299707
,14,311,1000036.4867206069,4791.841498869575,6192.042128373669,1400.2006295040937,1248.2953576138787,999884.5814487167,12000,5807.957871626331
,15,310,999884.5814487167,4791.113619441768,6199.782181034137,1408.6685615923689,1248.0948911089054,999724.0077782333,12000,5800.217818965863
,16,309,999724.0077782333,4790.344203937369,6207.53190876043,1417.1877048230617,1247.8835250917627,999554.703598502,12000,5792.46809123957
,17,308,999554.703598502,4789.532954742823,6215.291323646382,1425.7583689035591,1247.6611815369981,999376.6064111354,12000,5784.708676353618
,18,307,999376.6064111354,4788.679572386691,6223.060437800938,1434.3808654142476,1247.4277819321514,999189.6533276533,12000,5776.939562199062
,19,306,999189.6533276533,4787.7837555283395,6230.839263348191,1443.0555078198513,1247.1832472747917,998993.7810671083,12000,5769.160736651809
,20,305,998993.7810671083,4786.845200946561,6238.627812427376,1451.782611480815,1246.9274980695343,998788.9259536971,12000,5761.372187572624
,21,304,998788.9259536971,4785.863603528132,6246.426097192911,1460.5624936647782,1246.6604543250403,998575.0239143573,12000,5753.573902807089
,22,303,998575.0239143573,4784.8386562562955,6254.234129814401,1469.3954735581056,1246.382035550999,998352.0104763502,12000,5745.765870185599
,23,302,998352.0104763502,4783.7700501991785,6262.0519224766695,1478.281872277491,1246.0921607550908,998119.8207648278,12000,5737.9480775233305
,24,301,998119.8207648278,4782.6574744981335,6269.879487379766,1487.2220128816325,1245.7907484399327,997878.3895003861,12000,5730.120512620234
,25,300,997878.3895003861,4781.500616356017,6277.716836738991,1496.216220382974,1245.477716600004,997627.6509966032,12000,5722.283163261009
,26,299,997627.6509966032,4780.299161025391,6285.563982784915,1505.2648217595242,1245.1529827185545,997367.5391575622,12000,5714.436017215085
,27,298,997367.5391575622,4779.052791796653,6293.420937763397,1514.3681459667441,1244.8164637644943,997097.9874753599,12000,5706.579062236603
,28,297,997097.9874753599,4777.7611899861,6301.287713935601,1523.5265239495002,1244.468076189263,996818.9290275997,12000,5698.712286064399
,29,296,996818.9290275997,4776.424034923916,6309.16432357802,1532.740288654104,1244.1077359236822,996530.2964748694,12000,5690.83567642198
,30,295,996530.2964748694,4775.041003942083,6317.050778982493,1542.0097750404102,1243.735358374786,996232.0220582037,12000,5682.949221017507
,31,294,996232.0220582037,4773.6117723622265,6324.947092456221,1551.3353200939946,1243.3508584226372,995924.0375965324,12000,5675.052907543779
,32,293,995924.0375965324,4772.136013483385,6332.853276321792,1560.717262838407,1242.9541504171175,995606.2744841111,12000,5667.146723678208
,33,292,995606.2744841111,4770.6133985697,6340.769342917195,1570.1559443474953,1242.5451481747045,995278.6636879384,12000,5659.230657082805
,34,291,995278.6636879384,4769.043596838039,6348.695304595843,1579.6517077578037,1242.1237649752256,994941.1357451557,12000,5651.304695404157
