input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3958.3333333333335,5962.252651113144,2003.9193177798102,0,997996.0806822202,12000,6037.747348886856
,2,275,997996.0806822202,3950.401152700455,5962.252651113144,2011.8514984126887,0,995984.2291838075,12000,6037.747348886856
,3,274,995984.2291838075,3942.437573852572,5962.252651113144,2019.8150772605718,0,993964.4141065469,12000,6037.747348886856
,4,273,993964.4141065469,3934.4424725050817,5962.252651113144,2027.810178608062,0,991936.6039279388,12000,6037.747348886856
,5,272,991936.6039279388,3926.415723881425,5962.252651113144,2035.8369272317186,0,989900.7670007071,12000,6037.747348886856
,6,271,989900.7670007071,3918.3572027111327,5962.252651113143,2043.89544840201,0,987856.8715523051,12000,6037.747348886857
,7,270,987856.8715523051,3910.2667832278744,5962.252651113143,2051.9858678852684,0,985804.8856844198,12000,6037.747348886857
,8,269,985804.8856844198,3902.144339167495,5962.252651113143,2060.1083119456475,0,983744.7773724741,12000,6037.747348886857
,9,268,983744.7773724741,3893.9897437660434,5962.252651113142,2068.2629073470985,0,981676.514465127,12000,6037.747348886858
,10,267,981676.514465127,3885.8028697577947,5962.252651113143,2076.449781355348,0,979600.0646837717,12000,6037.747348886857
,11,266,979600.0646837717,3877.5835893732633,5962.252651113143,2084.6690617398795,0,977515.3956220318,12000,6037.747348886857
,12,265,977515.3956220318,3869.3317743372095,5962.252651113143,2092.9208767759333,0,975422.4747452558,12000,6037.747348886857
,13,264,975422.4747452558,3861.047295866638,5962.252651113141,2101.205355246503,0,973321.2693900092,12000,6037.747348886859
,14,263,973321.2693900092,3852.730024668787,5962.252651113141,2109.522626444354,0,971211.7467635649,12000,6037.747348886859
,15,262,971211.7467635649,3844.3798309391113,5962.252651113141,2117.8728201740296,0,969093.8739433909,12000,6037.747348886859
,16,261,969093.8739433909,3835.996584359256,5962.25265111314,2126.256066753884,0,966967.617876637,12000,6037.74734888686
,17,260,966967.617876637,3827.580154095022,5962.252651113142,2134.67249701812,0,964832.9453796189,12000,6037.747348886858
,18,259,964832.9453796189,3819.1304087943254,5962.252651113141,2143.1222423188156,0,962689.8231373001,12000,6037.747348886859
,19,258,962689.8231373001,3810.6472165851465,5962.25265111314,2151.6054345279936,0,960538.2177027721,12000,6037.74734888686
,20,257,960538.2177027721,3802.1304450734733,5962.252651113141,2160.1222060396676,0,958378.0954967325,12000,6037.747348886859
,21,256,958378.0954967325,3793.5799613412332,5962.25265111314,2168.672689771907,0,956209.4228069606,12000,6037.74734888686
,22,255,956209.4228069606,3784.9956319442194,5962.252651113141,2177.2570191689215,0,954032.1657877917,12000,6037.747348886859
,23,254,954032.1657877917,3776.3773229100093,5962.252651113141,2185.8753282031316,0,951846.2904595886,12000,6037.747348886859
,24,253,951846.2904595886,3767.724899735872,5962.25265111314,2194.527751377268,0,949651.7627082113,12000,6037.74734888686
,25,252,949651.7627082113,3759.0382273866703,5962.252651113141,2203.2144237264706,0,947448.5482844849,12000,6037.747348886859
,26,251,947448.5482844849,3750.317170292753,5962.25265111314,2211.935480820387,0,945236.6128036645,12000,6037.74734888686
,27,250,945236.6128036645,3741.561592347839,5962.25265111314,2220.691058765301,0,943015.9217448992,12000,6037.74734888686
,28,249,943015.9217448992,3732.7713569068933,5962.252651113141,2229.4812942062476,0,940786.440450693,12000,6037.747348886859
,29,248,940786.440450693,3723.9463267839933,5962.252651113139,2238.306324329146,0,938548.1341263639,12000,6037.747348886861
,30,247,938548.1341263639,3715.086364250191,5962.252651113141,2247.16628686295,0,936300.967839501,12000,6037.747348886859
,31,246,936300.967839501,3706.1913310313585,5962.25265111314,2256.0613200817816,0,934044.9065194192,12000,6037.74734888686
,32,245,934044.9065194192,3697.2610883060347,5962.252651113141,2264.991562807106,0,931779.914956612,12000,6037.747348886859
,33,244,931779.914956612,3688.2954967032565,5962.25265111314,2273.9571544098835,0,929505.9578022022,12000,6037.74734888686
,34,243,929505.9578022022,3679.294416300384,5962.252651113139,2282.958234812755,0,927222.9995673895,12000,6037.747348886861
,35,242,927222.9995673895,3670.257706620917,5962.25265111314,2291.994944492223,0,924931.0046228972,12000,6037.74734888686
,36,241,924931.0046228972,3661.185226632302,5962.252651113139,2301.067424480837,0,922629.9371984164,12000,6037.747348886861
,37,240,922629.9371984164,3652.076834743732,5962.25265111314,2310.175816369408,0,920319.7613820471,12000,6037.74734888686
,38,239,920319.7613820471,3642.9323888039366,5962.25265111314,2319.3202623092034,0,918000.4411197379,12000,6037.74734888686
,39,238,918000.4411197379,3633.751746098963,5962.252651113139,2328.500905014176,0,915671.9402147237,12000,6037.747348886861
,40,237,915671.9402147237,3624.534763349948,5962.25265111314,2337.717887763192,0,913334.2223269605,12000,6037.74734888686
,41,236,913334.2223269605,3615.2812967108857,5962.252651113139,2346.9713544022534,0,910987.2509725583,12000,6037.747348886861
,42,235,910987.2509725583,3605.991201766377,5962.252651113139,2356.261449346762,0,908630.9895232115,12000,6037.747348886861
,43,234,908630.9895232115,3596.6643335293793,5962.252651113139,2365.58831758376,0,906265.4012056277,12000,6037.747348886861
,44,233,906265.4012056277,3587.3005464389435,5962.252651113138,2374.9521046741947,0,903890.4491009535,12000,6037.747348886862
,45,232,903890.4491009535,3577.8996943579414,5962.252651113137,2384.352956755196,0,901506.0961441983,12000,6037.747348886863
,46,231,901506.0961441983,3568.4616305707855,5962.252651113138,2393.7910205423527,0,899112.3051236559,12000,6037.747348886862
,47,230,899112.3051236559,3558.9862077811385,5962.252651113138,2403.2664433319997,0,896709.038680324,12000,6037.747348886862
,48,229,896709.038680324,3549.473278109616,5962.252651113137,2412.7793730035214,0,894296.2593073205,12000,6037.747348886863
,49,228,894296.2593073205,3539.922693091477,5962.252651113137,2422.3299580216603,0,891873.9293492988,12000,6037.747348886863
,50,227,891873.9293492988,3530.334303674308,5962.252651113137,2431.918347438829,0,889442.01100186,12000,6037.747348886863
,51,226,889442.01100186,3520.7079602156964,5962.252651113137,2441.544690897441,0,887000.4663109626,12000,6037.747348886863
,52,225,887000.4663109626,3511.0435124808937,5962.252651113137,2451.2091386322436,0,884549.2571723303,12000,6037.747348886863
,53,224,884549.2571723303,3501.340809640474,5962.252651113136,2460.911841472662,0,882088.3453308577,12000,6037.747348886864
,54,223,882088.3453308577,3491.5997002679787,5962.252651113137,2470.6529508451586,0,879617.6923800125,12000,6037.747348886863
,55,222,879617.6923800125,3481.8200323375495,5962.2526511131355,2480.432618775586,0,877137.2597612368,12000,6037.7473488868645
,56,221,877137.2597612368,3472.0016532215627,5962.252651113136,2490.2509978915737,0,874647.0087633453,12000,6037.747348886864
,57,220,874647.0087633453,3462.144409688242,5962.2526511131355,2500.1082414248935,0,872146.9005219204,12000,6037.7473488868645
,58,219,872146.9005219204,3452.2481478992686,5962.252651113135,2510.004503213866,0,869636.8960187065,12000,6037.747348886865
,59,218,869636.8960187065,3442.31271340738,5962.2526511131355,2519.9399377057553,0,867116.9560810007,12000,6037.7473488868645
,60,217,867116.9560810007,3432.3379511539615,5962.252651113135,2529.914699959173,0,864587.0413810415,12000,6037.747348886865
,61,216,864587.0413810415,3422.323705466623,5962.252651113135,2539.9289456465117,0,862047.112435395,12000,6037.747348886865
,62,215,862047.112435395,3412.269820056772,5962.252651113134,2549.9828310563616,0,859497.1296043387,12000,6037.747348886866
,63,214,859497.1296043387,3402.1761380171743,5962.252651113135,2560.0765130959603,0,856937.0530912427,12000,6037.747348886865
,64,213,856937.0530912427,3392.0425018195024,5962.252651113134,2570.2101492936313,0,854366.842941949,12000,6037.747348886866
,65,212,854366.842941949,3381.868753311882,5962.252651113134,2580.383897801252,0,851786.4590441477,12000,6037.747348886866
,66,211,851786.4590441477,3371.6547337164184,5962.252651113134,2590.5979173967153,0,849195.861126751,12000,6037.747348886866
,67,210,849195.861126751,3361.400283626723,5962.252651113133,2600.8523674864095,0,846595.0087592646,12000,6037.747348886867
,68,209,846595.0087592646,3351.105243005423,5962.252651113132,2611.147408107709,0,843983.8613511568,12000,6037.747348886868
,69,208,843983.8613511568,3340.7694511816626,5962.252651113132,2621.4831999314692,0,841362.3781512254,12000,6037.747348886868
,70,207,841362.3781512254,3330.392746848601,5962.252651113132,2631.859904264531,0,838730.5182469608,12000,6037.747348886868
,71,206,838730.5182469608,3319.974968060887,5962.252651113132,2642.277683052245,0,836088.2405639086,12000,6037.747348886868
,72,205,836088.2405639086,3309.5159522321383,5962.252651113131,2652.7366988809927,0,833435.5038650276,12000,6037.747348886869
,73,204,833435.5038650276,3299.015536132401,5962.25265111313,2663.237114980729,0,830772.2667500469,12000,6037.74734888687
,74,203,830772.2667500469,3288.4735558856023,5962.25265111313,2673.7790952275277,0,828098.4876548194,12000,6037.74734888687
,75,202,828098.4876548194,3277.889846966994,5962.252651113132,2684.362804146138,0,825414.1248506733,12000,6037.747348886868
,76,201,825414.1248506733,3267.2642442005817,5962.25265111313,2694.9884069125483,0,822719.1364437607,12000,6037.74734888687
,77,200,822719.1364437607,3256.596581756553,5962.252651113129,2705.656069356576,0,820013.4803744041,12000,6037.747348886871
,78,199,820013.4803744041,3245.886693148683,5962.25265111313,2716.365957964447,0,817297.1144164397,12000,6037.74734888687
,79,198,817297.1144164397,3235.1344112317406,5962.25265111313,2727.1182398813894,0,814569.9961765583,12000,6037.74734888687
,80,197,814569.9961765583,3224.339568198877,5962.25265111313,2737.913082914253,0,811832.083093644,12000,6037.74734888687
,81,196,811832.083093644,3213.5019955790076,5962.252651113129,2748.7506555341215,0,809083.3324381099,12000,6037.747348886871
,82,195,809083.3324381099,3202.6215242341855,5962.252651113129,2759.6311268789436,0,806323.701311231,12000,6037.747348886871
,83,194,806323.701311231,3191.6979843569566,5962.252651113129,2770.5546667561725,0,803553.1466444748,12000,6037.747348886871
,84,193,803553.1466444748,3180.731205467713,5962.252651113128,2781.521445645415,0,800771.6251988295,12000,6037.747348886872
,85,192,800771.6251988295,3169.7210164120334,5962.252651113128,2792.531634701095,0,797979.0935641284,12000,6037.747348886872
,86,191,797979.0935641284,3158.6672453580086,5962.252651113129,2803.5854057551205,0,795175.5081583733,12000,6037.747348886871
,87,190,795175.5081583733,3147.569719793561,5962.252651113128,2814.682931319567,0,792360.8252270537,12000,6037.747348886872
,88,189,792360.8252270537,3136.4282665237547,5962.252651113129,2825.8243845893744,0,789535.0008424644,12000,6037.747348886871
,89,188,789535.0008424644,3125.2427116680883,5962.252651113128,2837.00993944504,0,786697.9909030193,12000,6037.747348886872
,90,187,786697.9909030193,3114.012880657785,5962.252651113128,2848.239770455343,0,783849.751132564,12000,6037.747348886872
,91,186,783849.751132564,3102.738598233066,5962.252651113127,2859.514052880061,0,780990.2370796839,12000,6037.747348886873
,92,185,780990.2370796839,3091.419688440416,5962.252651113128,2870.8329626727123,0,778119.4041170112,12000,6037.747348886872
,93,184,778119.4041170112,3080.0559746298363,5962.252651113128,2882.196676483292,0,775237.207440528,12000,6037.747348886872
,94,183,775237.207440528,3068.64727945209,5962.252651113127,2893.605371661037,0,772343.602068867,12000,6037.747348886873
,95,182,772343.602068867,3057.193424855932,5962.252651113128,2905.0592262571963,0,769438.5428426098,12000,6037.747348886872
,96,181,769438.5428426098,3045.694232085331,5962.252651113128,2916.5584190277973,0,766521.984423582,12000,6037.747348886872
,97,180,766521.984423582,3034.149521676679,5962.252651113126,2928.1031294364475,0,763593.8812941455,12000,6037.747348886874
