input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,1669.1666666666667,3793.560606060606,5462.727272727273,1496.5596590909095,999202.9990530304,12000,6537.272727272727
,2,263,999202.9990530304,1665.3383317550508,3799.2509469696975,5464.5892787247485,1493.1056221590914,996896.8537282198,12000,6535.4107212752515
,3,262,996896.8537282198,1661.4947562136997,3804.949823390152,5466.444579603852,1489.6378558572446,994581.5417606869,12000,6533.555420396148
,4,261,994581.5417606869,1657.6359029344783,3810.657248125237,5468.2931510597155,1486.1563267688427,992257.0408393304,12000,6531.7068489402845
,5,260,992257.0408393304,1653.7617347322175,3816.3732339974244,5470.134968729642,1482.6610014079997,989923.328606741,12000,6529.865031270358
,6,259,989923.328606741,1649.8722143445684,3822.097793848421,5471.97000819299,1479.1518462193392,987580.382659112,12000,6528.02999180701
,7,258,987580.382659112,1645.9673044318533,3827.8309405391938,5473.798244971047,1475.6288275778593,985228.1805461505,12000,6526.201755028953
,8,257,985228.1805461505,1642.0469675769177,3833.572686950002,5475.6196545269195,1472.091911788801,982866.6997709894,12000,6524.3803454730805
,9,256,982866.6997709894,1638.1111662849823,3839.323045980427,5477.43421226541,1468.5410650875137,980495.9177900965,12000,6522.56578773459
,10,255,980495.9177900965,1634.1598629834943,3845.082030549398,5479.241893532892,1464.976253639321,978115.8120131864,12000,6520.758106467108
,11,254,978115.8120131864,1630.1930200219774,3850.849653595222,5481.042673617199,1461.397443539387,975726.3598031305,12000,6518.957326382801
,12,253,975726.3598031305,1626.2105996718842,3856.6259280756144,5482.836527747499,1457.8046008125825,973327.5384758675,12000,6517.163472252501
,13,252,973327.5384758675,1622.2125641264458,3862.410866967728,5484.623431094174,1454.1976914133497,970919.3253003131,12000,6515.376568905826
,14,251,970919.3253003131,1618.1988755005218,3868.2044832681795,5486.403358768701,1450.5766812255674,968501.6974982704,12000,6513.596641231299
,15,250,968501.6974982704,1614.1694958304508,3874.006789993082,5488.176285823532,1446.9415360624164,966074.6322443398,12000,6511.823714176468
,16,249,966074.6322443398,1610.1243870738997,3879.8178001780716,5489.9421872519715,1443.2922216662428,963638.1066658279,12000,6510.0578127480285
,17,248,963638.1066658279,1606.0635111097133,3885.6375268783386,5491.701037988052,1439.6287037084246,961192.0978426579,12000,6508.298962011948
,18,247,961192.0978426579,1601.9868297377634,3891.465983168656,5493.452812906419,1435.950947789234,958736.5828072785,12000,6506.547187093581
,19,246,958736.5828072785,1597.8943046787977,3897.3031821434083,5495.197486822206,1432.2589194377028,956271.5385445728,12000,6504.802513177794
,20,245,956271.5385445728,1593.7858975742881,3903.149136916624,5496.935034490912,1428.5525841114845,953796.9419917676,12000,6503.064965509088
,21,244,953796.9419917676,1589.6615699862793,3909.0038606219982,5498.665430608277,1424.8319071967187,951312.7700383423,12000,6501.334569391723
,22,243,951312.7700383423,1585.5212833972373,3914.8673664129315,5500.388649810169,1421.0968540078943,948818.9995259374,12000,6499.611350189831
,23,242,948818.9995259374,1581.3649992098958,3920.739667462551,5502.104666672447,1417.3473897877125,946315.6072482625,12000,6497.895333327553
,24,241,946315.6072482625,1577.1926787471043,3926.620776963745,5503.81345571085,1413.5834797069483,943802.5699510056,12000,6496.18654428915
,25,240,943802.5699510056,1573.004283251676,3932.5107081291903,5505.514991380866,1409.805088864315,941279.8643317408,12000,6494.485008619134
,26,239,941279.8643317408,1568.7997738862348,3938.409474191384,5507.209248077619,1406.0121822863243,938747.4670398358,12000,6492.790751922381
,27,238,938747.4670398358,1564.5791117330598,3944.3170884026713,5508.896200135731,1402.2047249271498,936205.3546763603,12000,6491.103799864269
,28,237,936205.3546763603,1560.3422577939339,3950.2335640352753,5510.575821829209,1398.3826816684877,933653.5037939935,12000,6489.424178170791
,29,236,933653.5037939935,1556.0891729899893,3956.1589143813285,5512.2480873713175,1394.5460173194185,931091.8908969316,12000,6487.7519126286825
,30,235,931091.8908969316,1551.8198181615528,3962.0931527529006,5513.912970914454,1390.6946966162684,928520.4924407951,12000,6486.087029085546
,31,234,928520.4924407951,1547.534154067992,3968.03629248203,5515.570446550022,1386.8286842224697,925939.2848325354,12000,6484.429553449978
,32,233,925939.2848325354,1543.232141387559,3973.988346920753,5517.220488308312,1382.9479447284223,923348.2444303432,12000,6482.779511691688
,33,232,923348.2444303432,1538.9137407172386,3979.949329441134,5518.8630701583725,1379.0524426513532,920747.3475435533,12000,6481.1369298416275
,34,231,920747.3475435533,1534.578912572589,3985.919253435296,5520.498166007885,1375.1421424351772,918136.5704325532,12000,6479.501833992115
,35,230,918136.5704325532,1530.2276173875887,3991.8981323154485,5522.125749703037,1371.2170084503568,915515.889308688,12000,6477.874250296963
,36,229,915515.889308688,1525.85981551448,3997.8859795139215,5523.7457950284015,1367.2770049937615,912885.2803341679,12000,6476.2542049715985
,37,228,912885.2803341679,1521.4754672236131,4003.8828084831925,5525.358275706805,1363.3220962885273,910244.7196219732,12000,6474.641724293195
,38,227,910244.7196219732,1517.074532703289,4009.8886326959173,5526.963165399206,1359.3522464839161,907594.1832357612,12000,6473.036834600794
,39,226,907594.1832357612,1512.6569720596021,4015.903465644961,5528.560437704564,1355.3674196551747,904933.6471897715,12000,6471.439562295436
,40,225,904933.6471897715,1508.222745316286,4021.927320843429,5530.150066159715,1351.3675798033923,902263.0874487314,12000,6469.849933840285
,41,224,902263.0874487314,1503.7718124145524,4027.960211824694,5531.732024239246,1347.3526908553602,899582.4799277621,12000,6468.267975760754
,42,223,899582.4799277621,1499.304133212937,4034.002152142431,5533.306285355367,1343.3227166634297,896891.8004922831,12000,6466.693714644633
,43,222,896891.8004922831,1494.8196674871385,4040.0531553706446,5534.872822857783,1339.277621005369,894191.0249579177,12000,6465.127177142217
,44,221,894191.0249579177,1490.318374929863,4046.1132351037004,5536.431610033564,1335.2173675842214,891480.1290903983,12000,6463.568389966436
,45,220,891480.1290903983,1485.800215150664,4052.182404956356,5537.98262010702,1331.1419200281632,888759.0886054701,12000,6462.01737989298
,46,219,888759.0886054701,1481.2651476757837,4058.2606785637904,5539.525826239575,1327.0512418903597,886027.8791687968,12000,6460.474173760425
,47,218,886027.8791687968,1476.7131319479947,4064.348069581637,5541.061201529632,1322.945296648823,883286.4763958639,12000,6458.938798470368
,48,217,883286.4763958639,1472.14412732644,4070.444591686009,5542.588719012449,1318.824047706267,880534.8558518842,12000,6457.411280987551
,49,216,880534.8558518842,1467.5580930864737,4076.550258573538,5544.108351660012,1314.6874583899664,877772.9930517008,12000,6455.891648339988
,50,215,877772.9930517008,1462.9549884195014,4082.665083961399,5545.620072380901,1310.5354919516092,875000.8634596909,12000,6454.379927619099
,51,214,875000.8634596909,1458.3347724328182,4088.7890815873407,5547.123854020159,1306.3681115671557,872218.4424896707,12000,6452.876145979841
,52,213,872218.4424896707,1453.6974041494514,4094.9222652097214,5548.619669359173,1302.1852803366917,869425.7055047976,12000,6451.380330640827
,53,212,869425.7055047976,1449.042842507996,4101.064648607536,5550.107491115532,1297.9869612842854,866622.6278174744,12000,6449.892508884468
,54,211,866622.6278174744,1444.3710463624575,4107.216245580447,5551.587291942905,1293.773117357841,863809.1846892518,12000,6448.412708057095
,55,210,863809.1846892518,1439.6819744820864,4113.377069948819,5553.0590444309055,1289.5437114289548,860985.351330732,12000,6446.9409555690945
,56,209,860985.351330732,1434.97558555122,4119.547135553742,5554.522721104962,1285.2987062927675,858151.102901471,12000,6445.477278895038
,57,208,858151.102901471,1430.2518381691184,4125.726456257072,5555.97829442619,1281.0380646678211,855306.4145098818,12000,6444.02170557381
,58,207,855306.4145098818,1425.510690849803,4131.915045941458,5557.4257367912605,1276.7617491959106,852451.2612131361,12000,6442.5742632087395
,59,206,852451.2612131361,1420.7521020218937,4138.11291851037,5558.865020532264,1272.469722441939,849585.6180170678,12000,6441.134979467736
,60,205,849585.6180170678,1415.9760300284463,4144.320087888135,5560.296117916581,1268.1619468937697,846709.4598760734,12000,6439.703882083419
,61,204,846709.4598760734,1411.1824331267892,4150.5365680199675,5561.719001146756,1263.8383849620802,843822.7616930155,12000,6438.280998853244
,62,203,843822.7616930155,1406.3712694883593,4156.762372871997,5563.133642360357,1259.4989989802154,840925.4983191238,12000,6436.866357639643
,63,202,840925.4983191238,1401.5424971985396,4162.9975164313055,5564.540013629845,1255.1437512040388,838017.6445538965,12000,6435.459986370155
,64,201,838017.6445538965,1396.6960742564943,4169.242012705953,5565.938086962447,1250.772603811786,835099.1751450023,12000,6434.061913037553
,65,200,835099.1751450023,1391.831958575004,4175.4958757250115,5567.327834300016,1246.3855189039161,832170.0647881812,12000,6432.672165699984
,66,199,832170.0647881812,1386.9501079803022,4181.759119538599,5568.709227518902,1241.9824585029642,829230.2881271456,12000,6431.290772481098
,67,198,829230.2881271456,1382.0504802119094,4188.031758217907,5570.082238429816,1237.5633845533916,826279.8197534811,12000,6429.917761570184
,68,197,826279.8197534811,1377.1330329224686,4194.313805855234,5571.446838777702,1233.128258921439,823318.6342065473,12000,6428.553161222298
,69,196,823318.6342065473,1372.197723677579,4200.605276564017,5572.803000241596,1228.677043394975,820346.7059733783,12000,6427.196999758404
,70,195,820346.7059733783,1367.2445099556305,4206.906184478863,5574.150694434494,1224.2096996833493,817364.0094885827,12000,6425.849305565506
,71,194,817364.0094885827,1362.2733491476379,4213.216543755581,5575.489892903219,1219.726189417241,814370.5191342444,12000,6424.510107096781
,72,193,814370.5191342444,1357.2841985570742,4219.536368571215,5576.8205671282885,1215.22647414851,811366.2092398216,12000,6423.1794328717115
,73,192,811366.2092398216,1352.2770153997028,4225.865673124071,5578.142688523773,1210.7105153500465,808351.0540820477,12000,6421.857311476227
,74,191,808351.0540820477,1347.251756803413,4232.204471633758,5579.4562284371705,1206.178274415621,805325.0278848296,12000,6420.5437715628295
,75,190,805325.0278848296,1342.2083798080494,4238.552778341208,5580.761158149257,1201.6297126597326,802288.1048191481,12000,6419.238841850743
,76,189,802288.1048191481,1337.146841365247,4244.91060750872,5582.057448873968,1197.0647913174591,799240.2590029568,12000,6417.942551126032
,77,188,799240.2590029568,1332.0670983382613,4251.277973419983,5583.345071758245,1192.4834715443053,796181.4645010812,12000,6416.654928241755
,78,187,796181.4645010812,1326.969107501802,4257.654890380113,5584.623997881915,1187.8857144160518,793111.6953251171,12000,6415.376002118085
,79,186,793111.6953251171,1321.8528255418619,4264.041372715683,5585.894198257545,1183.2714809286022,790030.92543333,12000,6414.105801742455
,80,185,790030.92543333,1316.71820905555,4270.437434774757,5587.155643830307,1178.6407319978332,786939.1287305531,12000,6412.844356169693
,81,184,786939.1287305531,1311.5652145509218,4276.843090926919,5588.408305477841,1173.9934284594394,783836.2790680856,12000,6411.591694522159
,82,183,783836.2790680856,1306.3937984468093,4283.258355563309,5589.6521540101185,1169.3295310687836,780722.3502435911,12000,6410.3478459898815
,83,182,780722.3502435911,1301.2039170726518,4289.683243096654,5590.887160169306,1164.6490005007417,777597.3160009952,12000,6409.112839830694
,84,181,777597.3160009952,1295.9955266683255,4296.117767961299,5592.113294629625,1159.951797349551,774461.1500303834,12000,6407.886705370375
,85,180,774461.1500303834,1290.7685833839723,4302.561944613241,5593.330527997214,1155.2378821286554,771313.8259678988,12000,6406.669472002786
