input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,2713.2986111111113,3478.587962962963,6191.886574074075,1830.3170331790127,1000185.0624035494,12000,5808.113425925925
,2,287,1000185.0624035494,2708.834544009613,3484.9653742283954,6193.799918238008,1827.283511220422,998527.3805405415,12000,5806.200081761992
,3,286,998527.3805405415,2704.3449889639664,3491.3544774144807,6195.699466378447,1824.2327144490664,996860.258777576,12000,5804.300533621553
,4,285,996860.258777576,2699.829867522602,3497.755293956407,6197.585161479009,1821.1645897199696,995183.6680733396,12000,5802.414838520991
,5,284,995183.6680733396,2695.2891010319618,3504.167845328661,6199.456946360622,1818.0790837513537,993497.5793117622,12000,5800.543053639378
,6,283,993497.5793117622,2690.7226106360226,3510.5921530450964,6201.314763681119,1814.9761431243148,991801.9633018414,12000,5798.685236318881
,7,282,991801.9633018414,2686.1303172758207,3517.028238659012,6203.158555934833,1811.8557142825011,990096.7907774649,12000,5796.841444065167
,8,281,990096.7907774649,2681.5121416889674,3523.47612376322,6204.988265452188,1808.7177435317865,988382.0323972334,12000,5795.011734547812
,9,280,988382.0323972334,2676.868004409174,3529.935829990119,6206.803834399293,1805.5621770399464,986657.6587442833,12000,5793.196165600707
,10,279,986657.6587442833,2672.1978257657674,3536.4073790117677,6208.605204777536,1802.3889608363313,984923.6403261079,12000,5791.394795222464
,11,278,984923.6403261079,2667.501525883209,3542.8907925399562,6210.392318423165,1799.1980408115414,983179.9475743795,12000,5789.607681576835
,12,277,983179.9475743795,2662.779024680611,3549.3860923262796,6212.165117006891,1795.9893627170977,981426.5508447704,12000,5787.834882993109
,13,276,981426.5508447704,2658.030241871253,3555.8933001622117,6213.923542033464,1792.7628721651154,979663.4204167733,12000,5786.076457966536
,14,275,979663.4204167733,2653.2550969620943,3562.4124378791757,6215.66753484127,1789.5185146279728,977890.5264935221,12000,5784.33246515873
,15,274,977890.5264935221,2648.453509253289,3568.943527348621,6217.39703660191,1786.256235437985,976107.8392016115,12000,5782.60296339809
