input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,1668.75,3894.175452104339,2225.425452104339,1248.7807181848696,1000273.3552660806,12000,8105.824547895661
,2,335,1000273.3552660806,1667.1222587768011,3899.0431714194706,2231.9209126426695,1247.5517929417974,999288.9861463797,12000,8100.956828580529
,3,334,999288.9861463797,1665.4816435772996,3903.916975383744,2238.4353318064445,1246.3131885182167,998296.8640030915,12000,8096.083024616256
,4,333,998296.8640030915,1663.8281066718191,3908.796871602974,2244.968764931155,1245.0648690477003,997296.960107208,12000,8091.203128397026
,5,332,997296.960107208,1662.1616001786801,3913.6828676924783,2251.521267513798,1243.806798549618,996289.2456382439,12000,8086.317132307522
,6,331,996289.2456382439,1660.48207606374,3918.5749712770935,2258.0928952133536,1242.5389409287882,995273.6916839592,12000,8081.425028722906
,7,330,995273.6916839592,1658.789486139932,3923.47318999119,2264.6837038512576,1241.2612599751349,994250.269240083,12000,8076.526810008811
,8,329,994250.269240083,1657.0837820668053,3928.3775314786794,2271.293749411874,1239.9737193633391,993218.9492100346,12000,8071.62246852132
,9,328,993218.9492100346,1655.3649153500578,3933.2880033930287,2277.923088042971,1238.6762826524896,992179.7024046441,12000,8066.711996606971
,10,327,992179.7024046441,1653.6328373410736,3938.2046133972694,2284.5717760561956,1237.3689132857348,991132.4995418737,12000,8061.795386602731
,11,326,991132.4995418737,1651.8874992364563,3943.127369164017,2291.239869927561,1236.0515745899327,990077.3112465361,12000,8056.872630835983
,12,325,990077.3112465361,1650.1288520775602,3948.056278375472,2297.927426297912,1234.7242297752978,989014.1080500134,12000,8051.943721624528
,13,324,989014.1080500134,1648.3568467500224,3952.991348723442,2304.63450197342,1233.3868419350501,987942.8603899751,12000,8047.008651276557
,14,323,987942.8603899751,1646.571433983292,3957.9325879093467,2311.3611539260546,1232.0393740450615,986863.5386100942,12000,8042.067412090653
,15,322,986863.5386100942,1644.7725643501572,3962.880003644233,2318.107439294076,1230.6817889635001,985776.1129597636,12000,8037.1199963557665
