input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,3132.2916666666665,5425.5121558777355,2293.220489211069,2333.4269299696184,1002373.5397740919,12000,6574.4878441222645
,2,275,1002373.5397740919,3132.417311794037,5438.17168424145,2305.754372447413,2333.4914992705035,1002401.2769009151,12000,6561.82831575855
,3,274,1002401.2769009151,3132.5039903153593,5450.860751504681,2318.3567611893213,2333.52681365936,1002416.4469533851,12000,6549.139248495319
,4,273,1002416.4469533851,3132.551396729328,5463.579426591526,2331.0280298621974,2333.5326441548864,1002418.9515676778,12000,6536.420573408474
,5,272,1002418.9515676778,3132.559223648993,5476.327778586906,2343.768554937913,2333.5087603630595,1002408.691773103,12000,6523.672221413094
,6,271,1002408.691773103,3132.5271617909466,5489.105876736942,2356.5787149459957,2333.4549304690327,1002385.567988626,12000,6510.894123263058
,7,270,1002385.567988626,3132.4548999644558,5501.913790449328,2369.4588904848724,2333.3709212289955,1002349.4800193701,12000,6498.086209550672
,8,269,1002349.4800193701,3132.342125060531,5514.75158929371,2382.409464233179,2333.256497961986,1002300.3270530988,12000,6485.24841070629
,9,268,1002300.3270530988,3132.1885220409335,5527.619343002062,2395.4308209611286,2333.1114245416543,1002238.0076566794,12000,6472.380656997938
,10,267,1002238.0076566794,3131.9937739271227,5540.517121469067,2408.5233475419445,2332.935463387987,1002162.4197725254,12000,6459.482878530933
,11,266,1002162.4197725254,3131.7575617891416,5553.4449947524945,2421.687432963353,2332.728375458978,1002073.460715021,12000,6446.5550052475055
,12,265,1002073.460715021,3131.4795647344404,5566.403033073585,2434.9234683391446,2332.4899202422575,1001971.0271669241,12000,6433.596966926415
,13,264,1001971.0271669241,3131.1594598966376,5579.391306817423,2448.2318469207858,2332.219855746674,1001855.01517575,12000,6420.608693182577
,14,263,1001855.01517575,3130.7969224242183,5592.409886533331,2461.6129641091125,2331.9179384938284,1001725.3201501346,12000,6407.590113466669
,15,262,1001725.3201501346,3130.3916254691703,5605.458842935241,2475.0672174660704,2331.5839235095596,1001581.8368561781,12000,6394.541157064759
,16,261,1001581.8368561781,3129.943240175556,5618.53824690209,2488.5950067265335,2331.217564315387,1001424.459413767,12000,6381.46175309791
,17,260,1001424.459413767,3129.4514356680215,5631.648169478196,2502.1967338101745,2330.818612919899,1001253.0812928767,12000,6368.351830521804
,18,259,1001253.0812928767,3128.9158790402394,5644.788681873644,2515.872802833405,2330.386819810101,1001067.5953098534,12000,6355.211318126356
,19,258,1001067.5953098534,3128.3362353432917,5657.959855464683,2529.623620121391,2329.9219339427077,1000867.8936236748,12000,6342.040144535317
,20,257,1000867.8936236748,3127.712167573983,5671.161761794101,2543.449594220118,2329.423702735394,1000653.86773219,12000,6328.838238205899
,21,256,1000653.86773219,3127.043336663093,5684.394472571621,2557.351135908528,2328.89187205799,1000425.4084683395,12000,6315.605527428379
,22,255,1000425.4084683395,3126.3294014635608,5697.65805967429,2571.328658210729,2328.3261862236336,1000182.4059963524,12000,6302.34194032571
,23,254,1000182.4059963524,3125.570018738601,5710.952595146862,2585.3825764082612,2327.7263879798697,999924.749807924,12000,6289.047404853138
,24,253,999924.749807924,3124.7648431497623,5724.278151202206,2599.5133080524433,2327.0922184997003,999652.3287183713,12000,6275.721848797794
,25,252,999652.3287183713,3123.9135272449103,5737.634800221678,2613.721272976768,2326.423417372587,999365.0308627672,12000,6262.365199778322
,26,251,999365.0308627672,3123.0157214461474,5751.022614755529,2628.006893309381,2325.7197225954014,999062.7436920532,12000,6248.977385244471
,27,250,999062.7436920532,3122.071074037666,5764.4416675232915,2642.3705934856252,2324.980870563324,998745.3539691309,12000,6235.5583324767085
,28,249,998745.3539691309,3121.079231153534,5777.89203141418,2656.812800260646,2324.206596060697,998412.747764931,12000,6222.10796858582
,29,248,998412.747764931,3120.039836765409,5791.373779487479,2671.33394272207,2323.3966322518204,998064.8104544607,12000,6208.626220512521
