input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,4587.152777777778,6543.939853291733,1956.7870755139547,832.3971218815162,999708.9433797009,12000,5456.060146708267
,2,263,999708.9433797009,4581.999323823629,6549.39313650281,1967.3938126791809,831.4512913058514,998573.0008583275,12000,5450.60686349719
,3,262,998573.0008583275,4576.7929206006675,6554.850964116562,1978.0580435158945,830.4957856790097,997425.4386004906,12000,5445.149035883438
,4,261,997425.4386004906,4571.5332602522485,6560.313339919992,1988.7800796677438,829.5305487673525,996266.1890695902,12000,5439.686660080008
,5,260,996266.1890695902,4566.2200332356215,6565.780267703259,1999.5602344676372,828.5555240292689,995095.1843591519,12000,5434.219732296741
,6,259,995095.1843591519,4560.852928312779,6571.251751259678,2010.3988229468987,827.5706546135042,993912.3561908185,12000,5428.748248740322
,7,258,993912.3561908185,4555.431632541251,6576.727794385728,2021.296161844477,826.5758833574783,992717.6359123314,12000,5423.272205614272
,8,257,992717.6359123314,4549.955831264852,6582.20840088105,2032.2525696161974,825.571152785596,991510.9544955008,12000,5417.79159911895
,9,256,991510.9544955008,4544.425208104379,6587.693574548451,2043.268366444072,824.5564051075473,990292.2425341642,12000,5412.306425451549
,10,255,990292.2425341642,4538.839444948253,6593.183319193908,2054.3438742456547,823.5315822165988,989061.4302421352,12000,5406.816680806092
,11,254,989061.4302421352,4533.198221943119,6598.677638626568,2065.479416683449,822.4966256878765,987818.4474511397,12000,5401.322361373432
,12,253,987818.4474511397,4527.5012174843905,6604.17653665876,2076.675319174369,821.4514767766377,986563.2236087419,12000,5395.82346334124
,13,252,986563.2236087419,4521.748108206733,6609.680017105973,2087.9319088992397,820.3960764165356,985295.6877762591,12000,5390.319982894027
,14,251,985295.6877762591,4515.938568974521,6615.188083786896,2099.2495148123744,819.3303652178723,984015.7686266646,12000,5384.811916213104
,15,250,984015.7686266646,4510.072272872213,6620.700740523385,2110.6284676511723,818.2542834658445,982723.3944424792,12000,5379.299259476615
,16,249,982723.3944424792,4504.148891194696,6626.217991140487,2122.069099945791,817.1677711187779,981418.4931136522,12000,5373.782008859513
,17,248,981418.4931136522,4498.168093437573,6631.739839466438,2133.571746028865,816.0707678063528,980100.9921354298,12000,5368.260160533562
,18,247,980100.9921354298,4492.129547287386,6637.26628933266,2145.1367420452734,814.9632128278205,978770.8186062123,12000,5362.73371066734
,19,246,978770.8186062123,4486.032918611806,6642.797344573771,2156.7644259619647,813.8450451502086,977427.8992254005,12000,5357.202655426229
,20,245,977427.8992254005,4479.877871449752,6648.333009027582,2168.45513757783,812.716203406519,976072.1602912293,12000,5351.666990972418
,21,244,976072.1602912293,4473.664068001467,6653.873286535105,2180.209218533638,811.5766258939132,974703.5276985896,12000,5346.126713464895
