input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,3553.4722222222226,3800.505050505051,7353.977272727274,3331.7760942760947,1002864.6043771044,12000,4646.022727272726
,2,263,1002864.6043771044,3551.8121405022453,3813.173400673401,7364.985541175646,3330.1714365881035,1002381.602413019,12000,4635.014458824354
,3,262,1002381.602413019,3550.1015085461095,3825.8839786756453,7375.985487221755,3328.5190614478115,1001884.2374957912,12000,4624.014512778245
,4,261,1001884.2374957912,3548.340007797594,3838.6369252712307,7386.976933068825,3326.8186685684,1001372.4192390883,12000,4613.023066931175
,5,260,1001372.4192390883,3546.527318138438,3851.4323816888013,7397.959699827239,3325.0699561913316,1000846.0568135908,12000,4602.040300172761
,6,259,1000846.0568135908,3544.6631178814678,3864.2704896277637,7408.9336075092315,3323.2726210798774,1000305.058945043,12000,4591.0663924907685
,7,258,1000305.058945043,3542.7470837636943,3877.1513912598566,7419.89847502355,3321.426358512611,999749.3339122958,12000,4580.10152497645
,8,257,999749.3339122958,3540.778890939381,3890.075229230723,7430.854120170105,3319.530862276884,999178.789545342,12000,4569.145879829895
,9,256,999178.789545342,3538.7582129730863,3903.042146661492,7441.800359634579,3317.585824662269,998593.3332233428,12000,4558.199640365421
,10,255,998593.3332233428,3536.6847218326725,3916.052287150364,7452.7370089830365,3315.590936453975,997992.8718726464,12000,4547.2629910169635
,11,254,997992.8718726464,3534.5580878822893,3929.1057947741983,7463.663882656488,3313.5458869262407,997377.3119647984,12000,4536.336117343512
,12,253,997377.3119647984,3532.377979875328,3942.202814090112,7474.5807939654405,3311.4503638356946,996746.559514544,12000,4525.4192060345595
,13,252,996746.559514544,3530.1440649473434,3955.3434901370792,7485.487555084423,3309.30405341469,996100.5200778216,12000,4514.512444915577
,14,251,996100.5200778216,3527.8560086089515,3968.527968437536,7496.383977046487,3307.1066403646137,995439.0987497487,12000,4503.616022953513
,15,250,995439.0987497487,3525.5134747386933,3981.7563949989944,7507.269869737687,3304.857807849166,994762.2001625989,12000,4492.730130262313
,16,249,994762.2001625989,3523.116125575871,3995.028916315658,7518.145041891529,3302.557237487611,994069.7284837709,12000,4481.854958108471
,17,248,994069.7284837709,3520.6636217133555,4008.345679370044,7529.009301083399,3300.204609348003,993361.5874137488,12000,4470.990698916601
,18,247,993361.5874137488,3518.155622090361,4021.706831634611,7539.862453724972,3297.799601940381,992637.6801840547,12000,4460.137546275028
,19,246,992637.6801840547,3515.5917839851936,4035.112521073393,7550.704305058587,3295.3418922099377,991897.9095551912,12000,4449.295694941413
,20,245,991897.9095551912,3512.971763007969,4048.5628961436373,7561.534659151606,3292.831155530159,991142.1778145777,12000,4438.465340848394
,21,244,991142.1778145777,3510.2952130932963,4062.0581057974496,7572.353318890746,3290.2670656959344,990370.3867744762,12000,4427.646681109254
,22,243,990370.3867744762,3507.561786492937,4075.5982994834408,7583.160085976378,3287.6492949166427,989582.4377699094,12000,4416.839914023622
,23,242,989582.4377699094,3504.7711337684295,4089.1836271483858,7593.954760916815,3284.9775138092036,988778.2316565702,12000,4406.045239083185
,24,241,988778.2316565702,3501.9229037836863,4102.814239238881,7604.737143022567,3282.251391391105,987957.6688087225,12000,4395.262856977433
,25,240,987957.6688087225,3499.0167436975594,4116.4902867030105,7615.507030400569,3279.4705950733987,987120.649117093,12000,4384.492969599431
,26,239,987120.649117093,3496.052298956371,4130.211920992021,7626.264219948393,3276.63479065367,986267.0719867547,12000,4373.735780051607
,27,238,986267.0719867547,3493.029213286423,4143.979294061995,7637.008507348417,3273.7436423089757,985396.8363350016,12000,4362.991492651583
,28,237,985396.8363350016,3489.9471286864646,4157.792558375534,7647.739687061999,3270.7968125887537,984509.8405892148,12000,4352.260312938001
,29,236,984509.8405892148,3486.805685420136,4171.651866903452,7658.457552323588,3267.793962407705,983605.9826847191,12000,4341.542447676412
,30,235,983605.9826847191,3483.6045220083806,4185.557373126465,7669.1618951348455,3264.7347510386426,982685.1600626312,12000,4330.8381048651545
,31,234,982685.1600626312,3480.343275221819,4199.5092310368855,7679.852506258705,3261.6188361053146,981747.2696676997,12000,4320.147493741295
,32,233,981747.2696676997,3477.0215800731035,4213.507595140342,7690.529175213445,3258.4458735751978,980792.2079461345,12000,4309.470824786555
,33,232,980792.2079461345,3473.6390698092264,4227.552620457476,7701.191690266703,3255.215517752257,979819.8708434292,12000,4298.808309733297
,34,231,979819.8708434292,3470.195375903812,4241.644462525668,7711.83983842948,3251.927421269679,978830.1538021733,12000,4288.16016157052
,35,230,978830.1538021733,3466.690128049364,4255.783277400754,7722.473405450118,3248.5812350825754,977822.9517598551,12000,4277.526594549882
,36,229,977822.9517598551,3463.122954149487,4269.969221658756,7733.092175808244,3245.1766084606547,976798.159146657,12000,4266.907824191756
,37,228,976798.159146657,3459.493480311077,4284.202452397618,7743.695932708695,3241.7131889808647,975755.6698832401,12000,4256.304067291305
,38,227,975755.6698832401,3455.8013308364757,4298.483127238943,7754.284458075419,3238.190622520004,974695.3773785213,12000,4245.715541924581
,39,226,974695.3773785213,3452.0461282155966,4312.81140432974,7764.857532545337,3234.6085532473053,973617.1745274388,12000,4235.142467454663
,40,225,973617.1745274388,3448.2274931180127,4327.187442344172,7775.414935462185,3230.9666236169824,972520.9537087117,12000,4224.585064537815
,41,224,972520.9537087117,3444.3450443850206,4341.61140048532,7785.95644487034,3227.264474360755,971406.6067825871,12000,4214.04355512966
,42,223,971406.6067825871,3440.398399021663,4356.083438486938,7796.481837508601,3223.5017444803343,970274.0250885806,12000,4203.518162491399
,43,222,970274.0250885806,3436.387172188723,4370.603716615227,7806.99088880395,3219.6780712398845,969123.0994432052,12000,4193.00911119605
,44,221,969123.0994432052,3432.310977194685,4385.172395670612,7817.4833728652975,3215.793090158449,967953.7201376931,12000,4182.5166271347025
,45,220,967953.7201376931,3428.1694254876634,4399.789636989514,7827.959062477177,3211.8464350023455,966765.776935706,12000,4172.040937522823
,46,219,966765.776935706,3423.9621266472923,4414.455602446146,7838.4177290934385,3207.837737777533,965559.1590710374,12000,4161.5822709065615
