input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,4791.666666666667,4901.9607843137255,9693.627450980392,0,995098.0392156863,12000,2306.3725490196084
,2,203,995098.0392156863,4768.178104575164,4901.9607843137255,9670.13888888889,0,990196.0784313725,12000,2329.8611111111095
,3,202,990196.0784313725,4744.68954248366,4901.9607843137255,9646.650326797386,0,985294.1176470588,12000,2353.349673202614
,4,201,985294.1176470588,4721.200980392157,4901.9607843137255,9623.161764705883,0,980392.1568627451,12000,2376.838235294117
,5,200,980392.1568627451,4697.712418300654,4901.9607843137255,9599.67320261438,0,975490.1960784313,12000,2400.32679738562
,6,199,975490.1960784313,4674.223856209151,4901.9607843137255,9576.184640522875,0,970588.2352941176,12000,2423.8153594771247
,7,198,970588.2352941176,4650.735294117647,4901.9607843137255,9552.696078431372,0,965686.2745098039,12000,2447.3039215686276
,8,197,965686.2745098039,4627.246732026144,4901.9607843137255,9529.20751633987,0,960784.3137254901,12000,2470.7924836601305
,9,196,960784.3137254901,4603.758169934641,4901.9607843137255,9505.718954248367,0,955882.3529411764,12000,2494.2810457516334
,10,195,955882.3529411764,4580.269607843137,4901.960784313725,9482.230392156862,0,950980.3921568627,12000,2517.769607843138
,11,194,950980.3921568627,4556.781045751634,4901.960784313725,9458.741830065359,0,946078.4313725489,12000,2541.258169934641
,12,193,946078.4313725489,4533.2924836601305,4901.960784313725,9435.253267973854,0,941176.4705882352,12000,2564.7467320261458
,13,192,941176.4705882352,4509.803921568628,4901.960784313725,9411.764705882353,0,936274.5098039214,12000,2588.235294117647
,14,191,936274.5098039214,4486.315359477124,4901.960784313725,9388.276143790848,0,931372.5490196077,12000,2611.7238562091516
,15,190,931372.5490196077,4462.826797385621,4901.960784313725,9364.787581699346,0,926470.588235294,12000,2635.2124183006545
,16,189,926470.588235294,4439.338235294117,4901.960784313725,9341.299019607843,0,921568.6274509802,12000,2658.7009803921574
,17,188,921568.6274509802,4415.849673202614,4901.960784313725,9317.810457516338,0,916666.6666666665,12000,2682.189542483662
,18,187,916666.6666666665,4392.36111111111,4901.960784313725,9294.321895424835,0,911764.7058823528,12000,2705.678104575165
,19,186,911764.7058823528,4368.8725490196075,4901.960784313725,9270.833333333332,0,906862.745098039,12000,2729.166666666668
,20,185,906862.745098039,4345.383986928105,4901.960784313725,9247.34477124183,0,901960.7843137253,12000,2752.655228758171
,21,184,901960.7843137253,4321.895424836601,4901.960784313725,9223.856209150326,0,897058.8235294116,12000,2776.1437908496737
,22,183,897058.8235294116,4298.406862745098,4901.960784313725,9200.367647058822,0,892156.8627450978,12000,2799.6323529411784
,23,182,892156.8627450978,4274.918300653594,4901.960784313725,9176.879084967319,0,887254.9019607841,12000,2823.1209150326813
,24,181,887254.9019607841,4251.429738562091,4901.960784313725,9153.390522875816,0,882352.9411764704,12000,2846.609477124184
,25,180,882352.9411764704,4227.941176470587,4901.960784313725,9129.901960784311,0,877450.9803921566,12000,2870.098039215689
,26,179,877450.9803921566,4204.4526143790845,4901.960784313725,9106.41339869281,0,872549.0196078429,12000,2893.58660130719
,27,178,872549.0196078429,4180.964052287581,4901.960784313724,9082.924836601305,0,867647.0588235292,12000,2917.0751633986947
,28,177,867647.0588235292,4157.475490196078,4901.960784313724,9059.4362745098,0,862745.0980392154,12000,2940.5637254901994
,29,176,862745.0980392154,4133.986928104574,4901.960784313724,9035.947712418298,0,857843.1372549017,12000,2964.0522875817023
,30,175,857843.1372549017,4110.498366013071,4901.960784313724,9012.459150326795,0,852941.176470588,12000,2987.5408496732052
,31,174,852941.176470588,4087.0098039215677,4901.960784313724,8988.970588235292,0,848039.2156862742,12000,3011.029411764708
