input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,4800.45138888889,6696.061116536293,1895.6097276474038,1833.2191599437579,1001770.9427656297,12000,5303.938883463707
,2,263,1001770.9427656297,4800.152434085309,6708.337228583276,1908.1847944979663,1833.0817229470751,1001695.8396940789,12000,5291.662771416724
,3,262,1001695.8396940789,4799.792565200795,6720.63584683568,1920.843281634885,1832.9208267561476,1001607.9172392002,12000,5279.36415316432
,4,261,1001607.9172392002,4799.3712701045015,6732.957012554879,1933.5857424503774,1832.7362744107081,1001507.0677711605,12000,5267.042987445121
,5,260,1001507.0677711605,4798.888033070145,6745.300767077896,1946.4127340077512,1832.5278675681136,1001393.1829047209,12000,5254.699232922104
,6,259,1001393.1829047209,4798.342334751788,6757.66715181754,1959.3248170657516,1832.2954064940345,1001266.1534941492,12000,5242.33284818246
,7,258,1001266.1534941492,4797.733652159465,6770.056208262539,1972.322556103074,1832.0386900530848,1001125.8696280991,12000,5229.943791737461
,8,257,1001125.8696280991,4797.061458634642,6782.467977977686,1985.4065193430442,1831.7575156993864,1000972.2206244555,12000,5217.532022022314
,9,256,1000972.2206244555,4796.325223825516,6794.90250260398,1998.5772787784636,1831.4516794670749,1000805.0950251442,12000,5205.09749739602
,10,255,1000805.0950251442,4795.5244136621495,6807.359823858753,2011.8354101966033,1831.1209759607375,1000624.3805909083,12000,5192.640176141247
,11,254,1000624.3805909083,4794.658490331436,6819.839983535829,2025.1814932043926,1830.7651983457906,1000429.9642960497,12000,5180.160016464171
,12,253,1000429.9642960497,4793.726912251906,6832.343023505645,2038.6161112537393,1830.3841383387928,1000221.7323231348,12000,5167.656976494355
,13,252,1000221.7323231348,4792.729134048354,6844.868985715405,2052.1398516670506,1829.977586197691,999999.5700576653,12000,5155.131014284595
,14,251,999999.5700576653,4791.664606526314,6857.417912189217,2065.7533056629027,1829.5453307120047,999763.3620827144,12000,5142.582087810783
,15,250,999763.3620827144,4790.532776646341,6869.98984502823,2079.4570683818893,1829.0871591929433,999512.9921735255,12000,5130.01015497177
,16,249,999512.9921735255,4789.333087498144,6882.5848264107835,2093.2517389126397,1828.602857463457,999248.3432920763,12000,5117.4151735892165
,17,248,999248.3432920763,4788.064978274532,6895.202898592535,2107.137920318003,1828.0922098482235,998969.2975816064,12000,5104.797101407465
,18,247,998969.2975816064,4786.727884245198,6907.844103906622,2121.116219661424,1827.554999163566,998675.7363611086,12000,5092.155896093378
,19,246,998675.7363611086,4785.321236730312,6920.508484763784,2135.1872480334714,1826.9910067073047,998367.5401197824,12000,5079.491515236216
,20,245,998367.5401197824,4783.844463073958,6933.196083652518,2149.35162057856,1826.4000122485406,998044.5885114524,12000,5066.803916347482
,21,244,998044.5885114524,4782.296986617377,6945.9069431392145,2163.6099565218374,1825.781794017373,997706.760348948,12000,5054.0930568607855
,22,243,997706.760348948,4780.678226672043,6958.641105868303,2177.9628791962605,1825.1361286945448,997353.9335984462,12000,5041.358894131697
,23,242,997353.9335984462,4778.987598492555,6971.398614562395,2192.41101606984,1824.4627914010237,996985.9853737775,12000,5028.601385437605
,24,241,996985.9853737775,4777.224513249351,6984.179512022427,2206.954998773076,1823.7615556875082,996602.7919306919,12000,5015.820487977573
,25,240,996602.7919306919,4775.388378001233,6996.983841127802,2221.5954631265695,1823.03219352387,996204.2286610892,12000,5003.016158872198
,26,239,996204.2286610892,4773.47859566772,7009.811644836536,2236.3330491688166,1822.274475288521,995790.170087209,12000,4990.188355163464
,27,238,995790.170087209,4771.4945650012105,7022.662966185405,2251.1684011841944,1821.4881697577123,995360.4898557826,12000,4977.337033814595
,28,237,995360.4898557826,4769.435680558959,7035.537848290078,2266.102167731119,1820.673044094761,994915.0607321463,12000,4964.462151709922
,29,236,994915.0607321463,4767.301332674868,7048.436334345276,2281.135001670408,1819.8288638392057,994453.754594315,12000,4951.563665654724
,30,235,994453.754594315,4765.090907431093,7061.35846762491,2296.267560193817,1818.955392895889,993976.442427017,12000,4938.64153237509
,31,234,993976.442427017,4762.803786629457,7074.304291482223,2311.5005048527655,1818.052393523968,993482.9943156883,12000,4925.695708517777
,32,233,993482.9943156883,4760.439347762674,7087.273849349941,2326.8345015872674,1817.1196263258519,992973.2794404268,12000,4912.726150650059
,33,232,992973.2794404268,4757.996963985379,7100.267184740415,2342.2702207550365,1816.156850236065,992447.166069908,12000,4899.732815259585
,34,231,992447.166069908,4755.476004084976,7113.284341245774,2357.808337160798,1815.1638225100364,991904.5215552571,12000,4886.715658754226
,35,230,991904.5215552571,4752.875832452274,7126.325362538058,2373.4495300857834,1814.1402987128145,991345.2123238841,12000,4873.674637461942
,36,229,991345.2123238841,4750.195809051946,7139.390292369379,2389.194483317433,1813.0860327077057,990769.1038732744,12000,4860.609707630621
,37,228,990769.1038732744,4747.4352893927735,7152.479174572054,2405.0438851792806,1812.0007766448412,990176.0607647399,12000,4847.520825427946
,38,227,990176.0607647399,4744.593624497712,7165.592053058769,2420.998428561057,1810.8842809496614,989565.9466171286,12000,4834.407946941231
,39,226,989565.9466171286,4741.670160873741,7178.728971822712,2437.058810948971,1809.7362943113294,988938.6241004909,12000,4821.271028177288
,40,225,988938.6241004909,4738.664240481519,7191.889974937721,2453.2257344562013,1808.556563671064,988293.9549297058,12000,4808.110025062279
,41,224,988293.9549297058,4735.575200704841,7205.075106558441,2469.4999058535996,1807.344834210396,987631.7998580625,12000,4794.924893441559
,42,223,987631.7998580625,4732.402374319883,7218.284410920463,2485.8820366005802,1806.100849339347,986952.0186708013,12000,4781.715589079537
,43,222,986952.0186708013,4729.145089464257,7231.5179323404855,2502.372842876229,1804.8243506845295,986254.4701786096,12000,4768.4820676595145
,44,221,986254.4701786096,4725.802669605838,7244.775715216442,2518.9730456106045,1803.515078077165,985539.0122110762,12000,4755.224284783558
,45,220,985539.0122110762,4722.374433511407,7258.057804027673,2535.683370516266,1802.1727695410268,984805.501610101,12000,4741.942195972327
,46,219,984805.501610101,4718.859695215067,7271.364243335058,2552.5045481199904,1800.7971612802987,984053.7942232613,12000,4728.635756664942
,47,218,984053.7942232613,4715.257763986461,7284.6950777811735,2569.4373137947123,1799.3879876673554,983283.7448971339,12000,4715.3049222188265
,48,217,983283.7448971339,4711.5679442987675,7298.050352090439,2586.482407791672,1797.944981230461,982495.2074705727,12000,4701.949647909561
,49,216,982495.2074705727,4707.789535796494,7311.43011106927,2603.640575272776,1796.4678726413833,981688.0347679413,12000,4688.56988893073
,50,215,981688.0347679413,4703.921833263053,7324.834399606231,2620.9125663431787,1794.95639070293,980862.0785923011,12000,4675.165600393769
,51,214,980862.0785923011,4699.96412658811,7338.263262672178,2638.299136084068,1793.410262336398,980017.1897185534,12000,4661.736737327822
,52,213,980017.1897185534,4695.915700734736,7351.71674532041,2655.8010445856744,1791.829212568941,979153.2178865367,12000,4648.28325467959
,53,212,979153.2178865367,4691.775835706322,7365.194892686831,2673.4190569805087,1790.2129645208531,978270.0117940771,12000,4634.805107313169
,54,211,978270.0117940771,4687.543806513287,7378.69774999009,2691.1539434768038,1788.5612393927674,977367.419089993,12000,4621.30225000991
,55,210,977367.419089993,4683.218883139551,7392.225362531741,2709.00647939219,1786.8737564527682,976445.2863670536,12000,4607.774637468259
,56,209,976445.2863670536,4678.8003305088,7405.777775696382,2726.977445187583,1785.1502330234212,975503.4591548895,12000,4594.222224303618
,57,208,975503.4591548895,4674.287408450513,7419.3550349518255,2745.0676265013126,1783.3903844687118,974541.7819128569,12000,4580.6449650481745
,58,207,974541.7819128569,4669.679371665773,7432.957185849238,2763.277814183465,1781.5939241809012,973560.0980228543,12000,4567.042814150762
,59,206,973560.0980228543,4664.975469692844,7446.584274023295,2781.6088043304508,1779.760563567294,972558.2497820911,12000,4553.415725976705
,60,205,972558.2497820911,4660.17494687252,7460.2363451923375,2800.0613983198173,1777.8900120369142,971536.0783958082,12000,4539.7636548076625
,61,204,971536.0783958082,4655.277042313248,7473.913445158523,2818.6364028452754,1775.981976987099,970493.4239699501,12000,4526.086554841477
,62,203,970493.4239699501,4650.280989856011,7487.615619807982,2837.334629951971,1774.0361637899966,969430.1255037881,12000,4512.384380192018
,63,202,969430.1255037881,4645.186018038985,7501.342915110964,2856.156897071979,1772.0522757789797,968346.0208824951,12000,4498.657084889036
,64,201,968346.0208824951,4639.991350061956,7515.095377122,2875.1040270600442,1770.0300142349643,967240.94686967,12000,4484.904622878
,65,200,967240.94686967,4634.696203750503,7528.873051980058,2894.1768482295556,1767.9690783726408,966114.739099813,12000,4471.126948019942
,66,199,966114.739099813,4629.299791519938,7542.675985908687,2913.3761943887494,1765.8691653266114,964967.2320707509,12000,4457.324014091313
,67,198,964967.2320707509,4623.801320339016,7556.504225216188,2932.702904877173,1763.7299701374354,963798.2591360112,12000,4443.495774783812
,68,197,963798.2591360112,4618.199991693387,7570.357816295751,2952.1578246023637,1761.5511857375832,962607.6524971465,12000,4429.642183704249
,69,196,962607.6524971465,4612.4950015488275,7584.236805625628,2971.7418040768007,1759.3325029372945,961395.243196007,12000,4415.763194374372
,70,195,961395.243196007,4606.685540314201,7598.141239769276,2991.455699455075,1757.0736104103453,960160.8611069622,12000,4401.858760230724
,71,194,960160.8611069622,4600.770792804195,7612.071165375521,3011.300372571326,1754.7741946797169,958904.3349290706,12000,4387.928834624479
,72,193,958904.3349290706,4594.749938201797,7626.0266291787075,3031.2766909769107,1752.4339401031718,957625.4921781968,12000,4373.9733708212925
,73,192,957625.4921781968,4588.6221500205265,7640.007677998868,3051.385527978341,1750.0525288587341,956324.1591790773,12000,4359.992322001132
,74,191,956324.1591790773,4582.3865960664125,7654.014358741868,3071.6277626754554,1747.6296409300703,955000.161057332,12000,4345.985641258132
,75,190,955000.161057332,4576.042438399716,7668.046718399562,3092.0042799998464,1745.1649540917756,953653.3217314238,12000,4331.953281600438
,76,189,953653.3217314238,4569.588833296406,7682.104804049961,3112.515970753555,1742.6581438945625,952283.4639045649,12000,4317.895195950039
,77,188,952283.4639045649,4563.024931209374,7696.188662857387,3133.163731648013,1740.1088836503477,950890.4090565672,12000,4303.811337142613
,78,187,950890.4090565672,4556.349876729385,7710.298342072627,3153.948465343242,1737.516844417244,949473.9774356412,12000,4289.701657927373
,79,186,949473.9774356412,4549.562808545781,7724.433889033093,3174.8710804873117,1734.881694984449,948033.9880501385,12000,4275.566110966907
,80,185,948033.9880501385,4542.662859406914,7738.595351162989,3195.9324917560743,1732.2031018570347,946570.2586602394,12000,4261.404648837011
,81,184,946570.2586602394,4535.649156080314,7752.782775973454,3217.1336198931394,1729.4807292406351,945082.605769587,12000,4247.217224026546
,82,183,945082.605769587,4528.5208193126045,7766.99621106274,3238.4753917501357,1726.7142390260344,943570.844616863,12000,4233.00378893726
,83,182,943570.844616863,4521.276963789135,7781.235704116356,3259.9587403272208,1723.903290773649,942034.7891673093,12000,4218.764295883644
,84,181,942034.7891673093,4513.916698093358,7795.501302907236,3281.5846048138783,1721.0475416979086,940474.2521041933,12000,4204.498697092764
,85,180,940474.2521041933,4506.439124665927,7809.793055295899,3303.3539306299717,1718.1466466515328,938889.0448202149,12000,4190.206944704101
,86,179,938889.0448202149,4498.84333976353,7824.111009230609,3325.267669467079,1715.2002581097045,937278.9774088576,12000,4175.888990769391
,87,178,937278.9774088576,4491.1284334174425,7838.455212747532,3347.3267793300893,1712.208026154134,935643.8586556816,12000,4161.544787252468
,88,177,935643.8586556816,4483.293489391808,7852.825713970904,3369.532224579096,1709.1695984570213,933983.4960295595,12000,4147.174286029096
,89,176,933983.4960295595,4475.3375851416395,7867.2225611131835,3391.884975971544,1706.0846202649116,932297.6956738529,12000,4132.7774388868165
,90,175,932297.6956738529,4467.259791770546,7881.645802475226,3414.3860107046803,1702.9527343824386,930586.2623975307,12000,4118.354197524774
,91,174,930586.2623975307,4459.059173988168,7896.09548644643,3437.036312458262,1699.7735811559664,928848.9996662284,12000,4103.90451355357
,92,173,928848.9996662284,4450.734790067345,7910.571661504917,3459.836871437572,1696.5467984571167,927085.709593248,12000,4089.428338495083
,93,172,927085.709593248,4442.28569180098,7925.074376217677,3482.788684416697,1693.2720216661908,925296.1929304975,12000,4074.925623782323
,94,171,925296.1929304975,4433.7109244586345,7939.603679240743,3505.8927547821086,1689.9488836554783,923480.2490593708,12000,4060.396320759257
,95,170,923480.2490593708,4425.009526742819,7954.159619319351,3529.150092576532,1686.5770147724563,921637.6759815668,12000,4045.840380680649
,96,169,921637.6759815668,4416.180530745008,7968.742245288102,3552.5617145430942,1683.1560428228768,919768.2703098465,12000,4031.257754711898
,97,168,919768.2703098465,4407.222961901348,7983.351606071132,3576.128644169784,1679.6855930537408,917871.8272587304,12000,4016.6483939288682
,98,167,917871.8272587304,4398.135838948084,7997.987750682262,3599.8519117341784,1676.16528813616,915948.1406351323,12000,4002.0122493177378
,99,166,915948.1406351323,4388.9181738766765,8012.6507282251805,3623.732554348504,1672.5947481481037,913997.0028289319,12000,3987.3492717748195
,100,165,913997.0028289319,4379.568971888632,8027.340587893593,3647.7716160049604,1668.9735905570328,912018.2048034839,12000,3972.659412106407
,101,164,912018.2048034839,4370.087231350028,8042.057378971398,3671.9701476213704,1665.3014302024148,910011.536086065,12000,3957.942621028602
,102,163,910011.536086065,4360.471943745729,8056.801150832846,3696.3292070871175,1661.5778792781261,907976.7847582559,12000,3943.1988491671536
,103,162,907976.7847582559,4350.722093633311,8071.571952942708,3720.8498593093973,1657.8025473147354,905913.7374462613,12000,3928.428047057292
,104,161,905913.7374462613,4340.83665859667,8086.369834856438,3745.533176259768,1653.9750411616699,903822.1793111633,12000,3913.6301651435624
,105,160,903822.1793111633,4330.814609199324,8101.19484622034,3770.380237021016,1650.094964969261,901701.8940391114,12000,3898.80515377966
,106,159,901701.8940391114,4320.654908937409,8116.047036771744,3795.392127834335,1646.1619201706749,899552.6638314477,12000,3883.9529632282556
,107,158,899552.6638314477,4310.356514192354,8130.926456339159,3820.5699421468053,1642.1755054637185,897374.2693947647,12000,3869.073543660841
,108,157,897374.2693947647,4299.918374183248,8145.833154842448,3845.9147806592,1638.1353167925267,895166.489930898,12000,3854.1668451575524
