input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3962.291666666667,5968.2149037642575,2005.9232370975906,998.9940767629024,999993.0708396654,12000,6031.7850962357425
,2,275,999993.0708396654,3958.305905407009,5974.183118668022,2015.877213261013,997.9771936264044,998975.1708200308,12000,6025.816881331978
,3,274,998975.1708200308,3954.2767178292893,5980.15730178669,2025.880583957401,996.9492902360735,997946.2395263095,12000,6019.84269821331
,4,273,997946.2395263095,3950.2038647916424,5986.137459088477,2035.9335942968346,995.9103059320128,996906.2162379448,12000,6013.862540911523
,5,272,996906.2162379448,3946.087105941865,5992.123596547565,2046.0364906057002,994.8601797473391,995855.0399270864,12000,6007.876403452435
,6,271,995855.0399270864,3941.926199711384,5998.115720144112,2056.189520432728,993.7988504066537,994792.6492570604,12000,6001.884279855888
,7,270,994792.6492570604,3937.7209033091976,6004.113835864257,2066.39293255506,992.7262563245054,993718.9825808299,12000,5995.886164135743
,8,269,993718.9825808299,3933.470972715785,6010.117949700121,2076.646976984336,991.6423356038456,992633.9779394494,12000,5989.882050299879
,9,268,992633.9779394494,3929.1761626769876,6016.128067649822,2086.951904972834,990.5470260344766,991537.573060511,12000,5983.871932350178
,10,267,991537.573060511,3924.8362266978565,6022.144195717472,2097.3079690196155,989.4402650914914,990429.7053565829,12000,5977.855804282528
,11,266,990429.7053565829,3920.450917036474,6028.1663399131885,2107.7154228767145,988.3219899337062,989310.3119236398,12000,5971.8336600868115
,12,265,989310.3119236398,3916.0199846977416,6034.194506253102,2118.1745215553606,987.1921374020845,988179.3295394867,12000,5965.805493746898
,13,264,988179.3295394867,3911.543179427135,6040.228700759354,2128.685521332219,986.0506440181545,987036.6946621726,12000,5959.771299240646
,14,263,987036.6946621726,3907.0202497044334,6046.268929460113,2139.24867975568,984.8974459824169,985882.3434283993,12000,5953.731070539887
,15,262,985882.3434283993,3902.450942737414,6052.315198389574,2149.86425565216,983.7324791727472,984716.2116519199,12000,5947.684801610426
,16,261,984716.2116519199,3897.8350044555164,6058.367513587962,2160.5325091324457,982.5556791427875,983538.2348219303,12000,5941.632486412038
,17,260,983538.2348219303,3893.1721795034746,6064.4258811015525,2171.253701598078,981.3669811203323,982348.3481014526,12000,5935.5741188984475
,18,259,982348.3481014526,3888.4622112349166,6070.490306982652,2182.0280957477357,980.1663200057048,981146.4863257105,12000,5929.509693017348
,19,258,981146.4863257105,3883.7048417059377,6076.560797289635,2192.8559555836973,978.9536303701268,979932.5840004969,12000,5923.439202710365
,20,257,979932.5840004969,3878.899811668634,6082.637358086925,2203.737546418291,977.7288464540786,978706.5753005326,12000,5917.362641913075
,21,256,978706.5753005326,3874.046860564609,6088.719995445011,2214.673134880402,976.4919021656523,977468.394067818,12000,5911.280004554989
,22,255,977468.394067818,3869.1457265184463,6094.808715440457,2225.6629889220103,975.242731078896,976217.9738099749,12000,5905.191284559543
,23,254,976217.9738099749,3864.196146331151,6100.903524155897,2236.707377824746,973.9812664321502,974955.2476985822,12000,5899.096475844103
,24,253,974955.2476985822,3859.197855473555,6107.004427680052,2247.8065722064966,972.7074411263757,973680.148567502,12000,5892.995572319948
,25,252,973680.148567502,3854.150588079696,6113.111432107731,2258.9608440280354,971.421187723474,972392.6089111975,12000,5886.888567892269
,26,251,972392.6089111975,3849.0540769401573,6119.224543539839,2270.1704665996817,970.122438444598,971092.5608830425,12000,5880.775456460161
,27,250,971092.5608830425,3843.908053495377,6125.3437680833795,2281.4357145880026,968.8111251684545,969779.936293623,12000,5874.6562319166205
,28,249,969779.936293623,3838.7122478289243,6131.469111851463,2292.7568640225386,967.4871794296004,968454.66660903,12000,5868.530888148537
,29,248,968454.66660903,3833.466388660744,6137.600580963313,2304.1341923025693,966.1505324167274,967116.6829491442,12000,5862.399419036687
,30,247,967116.6829491442,3828.1702033403626,6143.738181544277,2315.567978203914,964.8011149709403,965765.9160859112,12000,5856.261818455723
,31,246,965765.9160859112,3822.8234178400658,6149.881919725821,2327.058501885755,963.4388575840255,964402.2964416095,12000,5850.118080274179
,32,245,964402.2964416095,3817.425756748038,6156.0318016455485,2338.6060448975104,962.0636903967121,963025.7540871088,12000,5843.9681983544515
,33,244,963025.7540871088,3811.9769432614726,6162.187833447192,2350.2108901857196,960.6755431969232,961636.2187401201,12000,5837.812166552808
,34,243,961636.2187401201,3806.4766991796423,6168.35002128064,2361.873322100998,959.2743454180192,960233.6197634371,12000,5831.64997871936
,35,242,960233.6197634371,3800.9247448969386,6174.5183713019205,2373.593626404982,957.8600261370322,958817.8861631692,12000,5825.4816286980795
,36,241,958817.8861631692,3795.320799395878,6180.6928896732215,2385.3720902773434,956.4325140728918,957388.9465869647,12000,5819.3071103267785
,37,240,957388.9465869647,3789.6645802400685,6186.8735825628955,2397.209002322827,954.9917375846418,955946.7293222265,12000,5813.1264174371045
,38,239,955946.7293222265,3783.9558035671466,6193.060456145458,2409.1046525783117,953.5376246696482,954491.1622943177,12000,5806.939543854542
