input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,4383.020833333333,6406.541194139261,2023.5203608059282,1832.9846571163005,1001642.7976296438,12000,5593.458805860739
,2,263,1001642.7976296438,4382.187239629691,6418.28651966185,2036.0992800321592,1832.6122803076214,1001439.3106299192,12000,5581.71348033815
,3,262,1001439.3106299192,4381.296984005896,6430.053378281229,2048.756394275333,1832.2160160986805,1001222.7702517424,12000,5569.946621718771
,4,261,1001222.7702517424,4380.349619851373,6441.841809474745,2061.492189623372,1831.7956764472185,1000993.0737385663,12000,5558.158190525255
,5,260,1000993.0737385663,4379.344697606227,6453.651852792114,2074.3071551858875,1831.351072069531,1000750.1176554499,12000,5546.348147207886
,6,259,1000750.1176554499,4378.281764742593,6465.483547855567,2087.201783112974,1830.882012432618,1000493.7978847696,12000,5534.516452144433
,7,258,1000493.7978847696,4377.160365745866,6477.336934359969,2100.1765686141025,1830.3883057462854,1000224.0096219018,12000,5522.663065640031
,8,257,1000224.0096219018,4375.98004209582,6489.212052072963,2113.232009977143,1829.8697589551955,999940.6473708799,12000,5510.787947927037
,9,256,999940.6473708799,4374.740332247599,6501.108940835097,2126.368608587498,1829.3261777308694,999643.6049400233,12000,5498.891059164903
,10,255,999643.6049400233,4373.440771612602,6513.027640559962,2139.58686894736,1828.7573664636393,999332.7754375396,12000,5486.972359440038
,11,254,999332.7754375396,4372.080892539235,6524.968191234321,2152.8872986950864,1828.1631282545484,999008.0512670991,12000,5475.031808765679
,12,253,999008.0512670991,4370.660224293558,6536.930632918252,2166.270408624694,1827.5432649072034,998669.3241233816,12000,5463.069367081748
,13,252,998669.3241233816,4369.178293039794,6548.915005745268,2179.736712705474,1826.897576919573,998316.4849875957,12000,5451.084994254732
