input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,4791.666666666667,2777.777777777778,7569.444444444445,0,997222.2222222222,12000,4430.555555555555
,2,359,997222.2222222222,4778.356481481482,2777.777777777778,7556.134259259259,0,994444.4444444445,12000,4443.865740740741
,3,358,994444.4444444445,4765.046296296297,2777.777777777778,7542.824074074075,0,991666.6666666667,12000,4457.175925925925
,4,357,991666.6666666667,4751.736111111112,2777.777777777778,7529.5138888888905,0,988888.888888889,12000,4470.4861111111095
,5,356,988888.888888889,4738.425925925927,2777.7777777777783,7516.203703703705,0,986111.1111111112,12000,4483.796296296295
,6,355,986111.1111111112,4725.115740740742,2777.7777777777783,7502.89351851852,0,983333.3333333335,12000,4497.10648148148
,7,354,983333.3333333335,4711.805555555557,2777.7777777777783,7489.583333333335,0,980555.5555555557,12000,4510.416666666665
,8,353,980555.5555555557,4698.495370370371,2777.7777777777783,7476.27314814815,0,977777.777777778,12000,4523.72685185185
,9,352,977777.777777778,4685.185185185187,2777.7777777777783,7462.962962962965,0,975000.0000000002,12000,4537.037037037035
,10,351,975000.0000000002,4671.875000000002,2777.7777777777783,7449.65277777778,0,972222.2222222225,12000,4550.34722222222
,11,350,972222.2222222225,4658.564814814817,2777.7777777777787,7436.342592592595,0,969444.4444444447,12000,4563.657407407405
,12,349,969444.4444444447,4645.254629629631,2777.7777777777787,7423.032407407411,0,966666.666666667,12000,4576.967592592589
,13,348,966666.666666667,4631.944444444446,2777.7777777777787,7409.722222222224,0,963888.8888888892,12000,4590.277777777776
,14,347,963888.8888888892,4618.634259259261,2777.7777777777787,7396.41203703704,0,961111.1111111115,12000,4603.58796296296
,15,346,961111.1111111115,4605.324074074077,2777.7777777777787,7383.101851851856,0,958333.3333333337,12000,4616.898148148144
,16,345,958333.3333333337,4592.013888888891,2777.7777777777787,7369.79166666667,0,955555.555555556,12000,4630.20833333333
,17,344,955555.555555556,4578.703703703706,2777.777777777779,7356.481481481485,0,952777.7777777782,12000,4643.518518518515
,18,343,952777.7777777782,4565.393518518521,2777.777777777779,7343.1712962963,0,950000.0000000005,12000,4656.8287037037
,19,342,950000.0000000005,4552.083333333336,2777.777777777779,7329.861111111115,0,947222.2222222227,12000,4670.138888888885
,20,341,947222.2222222227,4538.7731481481505,2777.777777777779,7316.55092592593,0,944444.444444445,12000,4683.44907407407
,21,340,944444.444444445,4525.462962962966,2777.777777777779,7303.240740740745,0,941666.6666666672,12000,4696.759259259255
,22,339,941666.6666666672,4512.152777777781,2777.777777777779,7289.93055555556,0,938888.8888888895,12000,4710.06944444444
,23,338,938888.8888888895,4498.842592592596,2777.7777777777796,7276.620370370376,0,936111.1111111117,12000,4723.379629629624
,24,337,936111.1111111117,4485.532407407411,2777.7777777777796,7263.31018518519,0,933333.333333334,12000,4736.68981481481
,25,336,933333.333333334,4472.222222222225,2777.7777777777796,7250.0000000000055,0,930555.5555555562,12000,4749.9999999999945
,26,335,930555.5555555562,4458.912037037041,2777.7777777777796,7236.689814814821,0,927777.7777777785,12000,4763.310185185179
,27,334,927777.7777777785,4445.601851851856,2777.7777777777796,7223.379629629635,0,925000.0000000007,12000,4776.620370370365
,28,333,925000.0000000007,4432.291666666671,2777.77777777778,7210.069444444451,0,922222.222222223,12000,4789.930555555549
,29,332,922222.222222223,4418.981481481485,2777.77777777778,7196.7592592592655,0,919444.4444444452,12000,4803.2407407407345
,30,331,919444.4444444452,4405.6712962963,2777.77777777778,7183.44907407408,0,916666.6666666674,12000,4816.55092592592
,31,330,916666.6666666674,4392.361111111115,2777.77777777778,7170.138888888895,0,913888.8888888897,12000,4829.861111111105
,32,329,913888.8888888897,4379.050925925931,2777.77777777778,7156.828703703711,0,911111.1111111119,12000,4843.171296296289
,33,328,911111.1111111119,4365.740740740745,2777.77777777778,7143.5185185185255,0,908333.3333333342,12000,4856.4814814814745
,34,327,908333.3333333342,4352.43055555556,2777.7777777777806,7130.208333333341,0,905555.5555555564,12000,4869.791666666659
,35,326,905555.5555555564,4339.120370370375,2777.7777777777806,7116.898148148155,0,902777.7777777787,12000,4883.101851851845
,36,325,902777.7777777787,4325.81018518519,2777.7777777777806,7103.587962962971,0,900000.0000000009,12000,4896.412037037029
,37,324,900000.0000000009,4312.500000000005,2777.7777777777806,7090.277777777785,0,897222.2222222232,12000,4909.722222222215
,38,323,897222.2222222232,4299.18981481482,2777.7777777777806,7076.9675925926,0,894444.4444444454,12000,4923.0324074074
,39,322,894444.4444444454,4285.879629629635,2777.777777777781,7063.657407407416,0,891666.6666666677,12000,4936.342592592584
,40,321,891666.6666666677,4272.56944444445,2777.777777777781,7050.347222222231,0,888888.8888888899,12000,4949.652777777769
,41,320,888888.8888888899,4259.259259259265,2777.777777777781,7037.037037037046,0,886111.1111111122,12000,4962.962962962954
,42,319,886111.1111111122,4245.949074074079,2777.777777777781,7023.72685185186,0,883333.3333333344,12000,4976.27314814814
,43,318,883333.3333333344,4232.638888888894,2777.777777777781,7010.416666666675,0,880555.5555555567,12000,4989.583333333325
,44,317,880555.5555555567,4219.32870370371,2777.7777777777815,6997.106481481491,0,877777.7777777789,12000,5002.893518518509
,45,316,877777.7777777789,4206.018518518525,2777.7777777777815,6983.7962962963065,0,875000.0000000012,12000,5016.2037037036935
,46,315,875000.0000000012,4192.708333333339,2777.7777777777815,6970.48611111112,0,872222.2222222234,12000,5029.51388888888
,47,314,872222.2222222234,4179.398148148154,2777.7777777777815,6957.175925925936,0,869444.4444444457,12000,5042.824074074064
,48,313,869444.4444444457,4166.087962962969,2777.7777777777815,6943.86574074075,0,866666.6666666679,12000,5056.13425925925
,49,312,866666.6666666679,4152.777777777784,2777.777777777782,6930.555555555566,0,863888.8888888902,12000,5069.444444444434
,50,311,863888.8888888902,4139.467592592599,2777.777777777782,6917.245370370381,0,861111.1111111124,12000,5082.754629629619
,51,310,861111.1111111124,4126.157407407414,2777.777777777782,6903.935185185196,0,858333.3333333347,12000,5096.064814814804
,52,309,858333.3333333347,4112.847222222229,2777.777777777782,6890.625000000011,0,855555.5555555569,12000,5109.374999999989
,53,308,855555.5555555569,4099.537037037044,2777.777777777782,6877.314814814826,0,852777.7777777791,12000,5122.685185185174
,54,307,852777.7777777791,4086.226851851859,2777.7777777777824,6864.004629629641,0,850000.0000000014,12000,5135.995370370359
,55,306,850000.0000000014,4072.916666666674,2777.7777777777824,6850.694444444456,0,847222.2222222236,12000,5149.305555555544
,56,305,847222.2222222236,4059.6064814814886,2777.7777777777824,6837.384259259271,0,844444.4444444459,12000,5162.615740740729
,57,304,844444.4444444459,4046.296296296304,2777.7777777777824,6824.074074074086,0,841666.6666666681,12000,5175.925925925914
,58,303,841666.6666666681,4032.9861111111186,2777.777777777783,6810.763888888901,0,838888.8888888904,12000,5189.236111111099
,59,302,838888.8888888904,4019.6759259259334,2777.777777777783,6797.453703703716,0,836111.1111111126,12000,5202.546296296284
,60,301,836111.1111111126,4006.3657407407486,2777.777777777783,6784.143518518531,0,833333.3333333349,12000,5215.856481481469
,61,300,833333.3333333349,3993.0555555555634,2777.777777777783,6770.833333333347,0,830555.5555555571,12000,5229.166666666653
,62,299,830555.5555555571,3979.745370370378,2777.777777777783,6757.5231481481605,0,827777.7777777794,12000,5242.4768518518395
,63,298,827777.7777777794,3966.4351851851934,2777.7777777777833,6744.212962962976,0,825000.0000000016,12000,5255.787037037024
,64,297,825000.0000000016,3953.125000000008,2777.7777777777833,6730.902777777792,0,822222.2222222239,12000,5269.097222222208
,65,296,822222.2222222239,3939.814814814823,2777.7777777777833,6717.592592592606,0,819444.4444444461,12000,5282.407407407394
,66,295,819444.4444444461,3926.504629629638,2777.7777777777833,6704.2824074074215,0,816666.6666666684,12000,5295.7175925925785
,67,294,816666.6666666684,3913.194444444453,2777.7777777777837,6690.972222222237,0,813888.8888888906,12000,5309.027777777763
,68,293,813888.8888888906,3899.8842592592678,2777.7777777777837,6677.662037037051,0,811111.1111111129,12000,5322.337962962949
,69,292,811111.1111111129,3886.574074074083,2777.7777777777837,6664.351851851867,0,808333.3333333351,12000,5335.648148148133
,70,291,808333.3333333351,3873.263888888898,2777.7777777777837,6651.0416666666815,0,805555.5555555574,12000,5348.9583333333185
,71,290,805555.5555555574,3859.9537037037126,2777.777777777784,6637.731481481496,0,802777.7777777796,12000,5362.268518518504
,72,289,802777.7777777796,3846.643518518528,2777.777777777784,6624.421296296312,0,800000.0000000019,12000,5375.578703703688
,73,288,800000.0000000019,3833.3333333333426,2777.777777777784,6611.111111111127,0,797222.2222222241,12000,5388.888888888873
,74,287,797222.2222222241,3820.023148148158,2777.777777777784,6597.800925925942,0,794444.4444444464,12000,5402.199074074058
,75,286,794444.4444444464,3806.7129629629726,2777.7777777777846,6584.490740740757,0,791666.6666666686,12000,5415.509259259243
,76,285,791666.6666666686,3793.4027777777874,2777.7777777777846,6571.180555555572,0,788888.8888888909,12000,5428.819444444428
,77,284,788888.8888888909,3780.0925925926026,2777.7777777777846,6557.870370370387,0,786111.1111111131,12000,5442.129629629613
,78,283,786111.1111111131,3766.7824074074174,2777.7777777777846,6544.5601851852025,0,783333.3333333354,12000,5455.4398148147975
,79,282,783333.3333333354,3753.472222222232,2777.777777777785,6531.250000000017,0,780555.5555555576,12000,5468.749999999983
,80,281,780555.5555555576,3740.1620370370474,2777.777777777785,6517.939814814832,0,777777.7777777798,12000,5482.060185185168
,81,280,777777.7777777798,3726.851851851862,2777.777777777785,6504.629629629648,0,775000.0000000021,12000,5495.370370370352
,82,279,775000.0000000021,3713.541666666677,2777.777777777785,6491.319444444462,0,772222.2222222243,12000,5508.680555555538
,83,278,772222.2222222243,3700.231481481492,2777.7777777777856,6478.009259259277,0,769444.4444444466,12000,5521.990740740723
,84,277,769444.4444444466,3686.921296296307,2777.7777777777856,6464.699074074093,0,766666.6666666688,12000,5535.300925925907
,85,276,766666.6666666688,3673.6111111111218,2777.7777777777856,6451.388888888907,0,763888.8888888911,12000,5548.611111111093
,86,275,763888.8888888911,3660.300925925937,2777.7777777777856,6438.078703703723,0,761111.1111111133,12000,5561.921296296277
,87,274,761111.1111111133,3646.990740740752,2777.777777777786,6424.768518518538,0,758333.3333333356,12000,5575.231481481462
,88,273,758333.3333333356,3633.6805555555666,2777.777777777786,6411.458333333352,0,755555.5555555578,12000,5588.541666666648
,89,272,755555.5555555578,3620.370370370382,2777.777777777786,6398.148148148168,0,752777.7777777801,12000,5601.851851851832
,90,271,752777.7777777801,3607.0601851851966,2777.7777777777865,6384.8379629629835,0,750000.0000000023,12000,5615.1620370370165
,91,270,750000.0000000023,3593.7500000000114,2777.7777777777865,6371.527777777797,0,747222.2222222246,12000,5628.472222222203
,92,269,747222.2222222246,3580.4398148148266,2777.7777777777865,6358.217592592613,0,744444.4444444468,12000,5641.782407407387
,93,268,744444.4444444468,3567.1296296296414,2777.7777777777865,6344.907407407428,0,741666.6666666691,12000,5655.092592592572
,94,267,741666.6666666691,3553.819444444456,2777.777777777787,6331.597222222243,0,738888.8888888913,12000,5668.402777777757
,95,266,738888.8888888913,3540.5092592592714,2777.777777777787,6318.287037037058,0,736111.1111111136,12000,5681.712962962942
,96,265,736111.1111111136,3527.199074074086,2777.777777777787,6304.976851851873,0,733333.3333333358,12000,5695.023148148127
,97,264,733333.3333333358,3513.888888888901,2777.7777777777874,6291.666666666688,0,730555.5555555581,12000,5708.333333333312
,98,263,730555.5555555581,3500.578703703716,2777.7777777777874,6278.356481481504,0,727777.7777777803,12000,5721.643518518496
,99,262,727777.7777777803,3487.268518518531,2777.7777777777874,6265.046296296318,0,725000.0000000026,12000,5734.953703703682
,100,261,725000.0000000026,3473.9583333333458,2777.7777777777874,6251.736111111133,0,722222.2222222248,12000,5748.263888888867
,101,260,722222.2222222248,3460.648148148161,2777.777777777788,6238.425925925949,0,719444.444444447,12000,5761.574074074051
,102,259,719444.444444447,3447.337962962976,2777.777777777788,6225.115740740764,0,716666.6666666693,12000,5774.884259259236
,103,258,716666.6666666693,3434.0277777777906,2777.777777777788,6211.805555555578,0,713888.8888888916,12000,5788.194444444422
,104,257,713888.8888888916,3420.717592592606,2777.7777777777883,6198.495370370394,0,711111.1111111138,12000,5801.504629629606
,105,256,711111.1111111138,3407.4074074074206,2777.7777777777883,6185.185185185209,0,708333.333333336,12000,5814.814814814791
,106,255,708333.333333336,3394.097222222236,2777.7777777777883,6171.875000000024,0,705555.5555555583,12000,5828.124999999976
,107,254,705555.5555555583,3380.7870370370506,2777.7777777777887,6158.564814814839,0,702777.7777777805,12000,5841.435185185161
,108,253,702777.7777777805,3367.4768518518654,2777.7777777777887,6145.254629629654,0,700000.0000000028,12000,5854.745370370346
,109,252,700000.0000000028,3354.1666666666806,2777.7777777777887,6131.944444444469,0,697222.222222225,12000,5868.055555555531
,110,251,697222.222222225,3340.8564814814954,2777.777777777789,6118.634259259285,0,694444.4444444473,12000,5881.365740740715
,111,250,694444.4444444473,3327.54629629631,2777.777777777789,6105.324074074099,0,691666.6666666695,12000,5894.675925925901
,112,249,691666.6666666695,3314.2361111111254,2777.777777777789,6092.013888888914,0,688888.8888888918,12000,5907.986111111086
,113,248,688888.8888888918,3300.92592592594,2777.7777777777897,6078.70370370373,0,686111.111111114,12000,5921.29629629627
,114,247,686111.111111114,3287.615740740755,2777.7777777777897,6065.393518518545,0,683333.3333333363,12000,5934.606481481455
,115,246,683333.3333333363,3274.30555555557,2777.7777777777897,6052.083333333359,0,680555.5555555585,12000,5947.916666666641
,116,245,680555.5555555585,3260.995370370385,2777.77777777779,6038.773148148175,0,677777.7777777808,12000,5961.226851851825
,117,244,677777.7777777808,3247.6851851851998,2777.77777777779,6025.46296296299,0,675000.000000003,12000,5974.53703703701
,118,243,675000.000000003,3234.375000000015,2777.77777777779,6012.152777777805,0,672222.2222222253,12000,5987.847222222195
,119,242,672222.2222222253,3221.06481481483,2777.7777777777906,5998.84259259262,0,669444.4444444475,12000,6001.15740740738
,120,241,669444.4444444475,3207.7546296296446,2777.7777777777906,5985.532407407435,0,666666.6666666698,12000,6014.467592592565
,121,240,666666.6666666698,3194.44444444446,2777.7777777777906,5972.22222222225,0,663888.888888892,12000,6027.77777777775
,122,239,663888.888888892,3181.1342592592746,2777.777777777791,5958.912037037066,0,661111.1111111143,12000,6041.087962962934
,123,238,661111.1111111143,3167.8240740740894,2777.777777777791,5945.60185185188,0,658333.3333333365,12000,6054.39814814812
,124,237,658333.3333333365,3154.5138888889046,2777.777777777791,5932.291666666695,0,655555.5555555588,12000,6067.708333333305
,125,236,655555.5555555588,3141.2037037037194,2777.7777777777915,5918.981481481511,0,652777.777777781,12000,6081.018518518489
,126,235,652777.777777781,3127.893518518534,2777.7777777777915,5905.671296296326,0,650000.0000000033,12000,6094.328703703674
,127,234,650000.0000000033,3114.5833333333494,2777.777777777792,5892.361111111141,0,647222.2222222255,12000,6107.638888888859
,128,233,647222.2222222255,3101.273148148164,2777.777777777792,5879.050925925956,0,644444.4444444478,12000,6120.949074074044
,129,232,644444.4444444478,3087.962962962979,2777.777777777792,5865.740740740771,0,641666.66666667,12000,6134.259259259229
,130,231,641666.66666667,3074.652777777794,2777.7777777777924,5852.430555555587,0,638888.8888888923,12000,6147.569444444413
,131,230,638888.8888888923,3061.342592592609,2777.7777777777924,5839.120370370401,0,636111.1111111145,12000,6160.879629629599
,132,229,636111.1111111145,3048.0324074074238,2777.7777777777924,5825.810185185216,0,633333.3333333367,12000,6174.189814814784
,133,228,633333.3333333367,3034.722222222239,2777.777777777793,5812.500000000032,0,630555.555555559,12000,6187.499999999968
,134,227,630555.555555559,3021.412037037054,2777.777777777793,5799.189814814847,0,627777.7777777812,12000,6200.810185185153
,135,226,627777.7777777812,3008.1018518518686,2777.7777777777933,5785.879629629662,0,625000.0000000035,12000,6214.120370370338
,136,225,625000.0000000035,2994.791666666684,2777.7777777777933,5772.569444444477,0,622222.2222222257,12000,6227.430555555523
,137,224,622222.2222222257,2981.4814814814986,2777.7777777777933,5759.259259259292,0,619444.444444448,12000,6240.740740740708
,138,223,619444.444444448,2968.171296296314,2777.7777777777937,5745.949074074108,0,616666.6666666702,12000,6254.050925925892
,139,222,616666.6666666702,2954.8611111111286,2777.7777777777937,5732.638888888922,0,613888.8888888925,12000,6267.361111111078
,140,221,613888.8888888925,2941.5509259259434,2777.777777777794,5719.328703703737,0,611111.1111111147,12000,6280.671296296263
,141,220,611111.1111111147,2928.2407407407586,2777.777777777794,5706.018518518553,0,608333.333333337,12000,6293.981481481447
,142,219,608333.333333337,2914.9305555555734,2777.7777777777947,5692.7083333333685,0,605555.5555555592,12000,6307.2916666666315
,143,218,605555.5555555592,2901.620370370388,2777.7777777777947,5679.398148148182,0,602777.7777777815,12000,6320.601851851818
,144,217,602777.7777777815,2888.3101851852034,2777.7777777777947,5666.087962962998,0,600000.0000000037,12000,6333.912037037002
,145,216,600000.0000000037,2875.000000000018,2777.777777777795,5652.777777777814,0,597222.222222226,12000,6347.222222222186
,146,215,597222.222222226,2861.689814814833,2777.777777777795,5639.467592592628,0,594444.4444444482,12000,6360.532407407372
,147,214,594444.4444444482,2848.379629629648,2777.7777777777956,5626.157407407443,0,591666.6666666705,12000,6373.842592592557
,148,213,591666.6666666705,2835.069444444463,2777.7777777777956,5612.847222222259,0,588888.8888888927,12000,6387.152777777741
,149,212,588888.8888888927,2821.7592592592778,2777.777777777796,5599.537037037074,0,586111.111111115,12000,6400.462962962926
,150,211,586111.111111115,2808.449074074093,2777.777777777796,5586.226851851889,0,583333.3333333372,12000,6413.773148148111
,151,210,583333.3333333372,2795.138888888908,2777.7777777777965,5572.916666666704,0,580555.5555555595,12000,6427.083333333296
,152,209,580555.5555555595,2781.8287037037226,2777.7777777777965,5559.606481481519,0,577777.7777777817,12000,6440.393518518481
,153,208,577777.7777777817,2768.518518518538,2777.7777777777965,5546.296296296334,0,575000.000000004,12000,6453.703703703666
,154,207,575000.000000004,2755.2083333333526,2777.777777777797,5532.9861111111495,0,572222.2222222262,12000,6467.0138888888505
,155,206,572222.2222222262,2741.8981481481674,2777.777777777797,5519.675925925964,0,569444.4444444485,12000,6480.324074074036
,156,205,569444.4444444485,2728.5879629629826,2777.7777777777974,5506.36574074078,0,566666.6666666707,12000,6493.63425925922
,157,204,566666.6666666707,2715.2777777777974,2777.7777777777974,5493.055555555595,0,563888.888888893,12000,6506.944444444405
,158,203,563888.888888893,2701.967592592612,2777.777777777798,5479.7453703704105,0,561111.1111111152,12000,6520.2546296295895
,159,202,561111.1111111152,2688.6574074074274,2777.777777777798,5466.435185185225,0,558333.3333333374,12000,6533.564814814775
,160,201,558333.3333333374,2675.347222222242,2777.7777777777983,5453.12500000004,0,555555.5555555597,12000,6546.87499999996
,161,200,555555.5555555597,2662.037037037057,2777.7777777777983,5439.814814814856,0,552777.777777782,12000,6560.185185185144
,162,199,552777.777777782,2648.726851851872,2777.7777777777987,5426.504629629671,0,550000.0000000042,12000,6573.495370370329
,163,198,550000.0000000042,2635.416666666687,2777.7777777777987,5413.194444444485,0,547222.2222222264,12000,6586.805555555515
,164,197,547222.2222222264,2622.1064814815018,2777.777777777799,5399.884259259301,0,544444.4444444487,12000,6600.115740740699
,165,196,544444.4444444487,2608.796296296317,2777.777777777799,5386.574074074117,0,541666.6666666709,12000,6613.425925925883
,166,195,541666.6666666709,2595.486111111132,2777.7777777777997,5373.263888888931,0,538888.8888888932,12000,6626.736111111069
,167,194,538888.8888888932,2582.1759259259466,2777.7777777778,5359.953703703746,0,536111.1111111154,12000,6640.046296296254
,168,193,536111.1111111154,2568.865740740762,2777.7777777778,5346.643518518562,0,533333.3333333377,12000,6653.356481481438
,169,192,533333.3333333377,2555.5555555555766,2777.7777777778006,5333.333333333378,0,530555.5555555599,12000,6666.666666666622
,170,191,530555.5555555599,2542.245370370392,2777.7777777778006,5320.023148148192,0,527777.7777777822,12000,6679.976851851808
,171,190,527777.7777777822,2528.9351851852066,2777.777777777801,5306.712962963007,0,525000.0000000044,12000,6693.287037036993
,172,189,525000.0000000044,2515.6250000000214,2777.777777777801,5293.402777777823,0,522222.2222222266,12000,6706.597222222177
,173,188,522222.2222222266,2502.314814814836,2777.777777777801,5280.092592592637,0,519444.4444444488,12000,6719.907407407363
,174,187,519444.4444444488,2489.004629629651,2777.777777777801,5266.782407407452,0,516666.666666671,12000,6733.217592592548
,175,186,516666.666666671,2475.6944444444653,2777.777777777801,5253.472222222266,0,513888.8888888932,12000,6746.527777777734
,176,185,513888.8888888932,2462.38425925928,2777.777777777801,5240.162037037081,0,511111.1111111154,12000,6759.837962962919
,177,184,511111.1111111154,2449.074074074095,2777.777777777801,5226.851851851896,0,508333.33333333756,12000,6773.148148148104
,178,183,508333.33333333756,2435.7638888889096,2777.777777777801,5213.541666666711,0,505555.55555555975,12000,6786.458333333289
,179,182,505555.55555555975,2422.453703703724,2777.777777777801,5200.231481481525,0,502777.77777778194,12000,6799.768518518475
,180,181,502777.77777778194,2409.1435185185387,2777.7777777778006,5186.921296296339,0,500000.00000000413,12000,6813.078703703661
,181,180,500000.00000000413,2395.8333333333535,2777.7777777778006,5173.611111111154,0,497222.2222222263,12000,6826.388888888846
,182,179,497222.2222222263,2382.523148148168,2777.7777777778006,5160.300925925969,0,494444.4444444485,12000,6839.699074074031
,183,178,494444.4444444485,2369.2129629629826,2777.7777777778006,5146.990740740783,0,491666.6666666707,12000,6853.009259259217
,184,177,491666.6666666707,2355.9027777777974,2777.7777777778006,5133.680555555598,0,488888.8888888929,12000,6866.319444444402
,185,176,488888.8888888929,2342.592592592612,2777.7777777778006,5120.370370370412,0,486111.1111111151,12000,6879.629629629588
,186,175,486111.1111111151,2329.2824074074265,2777.7777777778006,5107.060185185227,0,483333.3333333373,12000,6892.939814814773
,187,174,483333.3333333373,2315.9722222222413,2777.7777777778006,5093.750000000042,0,480555.55555555946,12000,6906.249999999958
,188,173,480555.55555555946,2302.662037037056,2777.7777777778006,5080.439814814857,0,477777.77777778165,12000,6919.560185185143
,189,172,477777.77777778165,2289.351851851871,2777.7777777778,5067.129629629671,0,475000.00000000384,12000,6932.870370370329
,190,171,475000.00000000384,2276.041666666685,2777.7777777778,5053.819444444485,0,472222.22222222603,12000,6946.180555555515
,191,170,472222.22222222603,2262.7314814815,2777.7777777778,5040.5092592593,0,469444.4444444482,12000,6959.4907407407
,192,169,469444.4444444482,2249.4212962963147,2777.7777777778,5027.199074074115,0,466666.6666666704,12000,6972.800925925885
