input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,4795.659722222223,5999.506728790269,1203.8470065680467,833.0245719389711,1000462.5108987043,12000,6000.493271209731
,2,335,1000462.5108987043,4793.882864722958,6004.5063177309285,1210.62345300797,832.709906204747,1000084.597351901,12000,5995.4936822690715
,3,334,1000084.597351901,4792.072028977859,6009.510072995704,1217.4380440178447,832.389299423236,999699.5486073063,12000,5990.489927004296
,4,333,999699.5486073063,4790.227003743344,6014.517998056534,1224.2909943131908,832.0627146774943,999307.3203276707,12000,5985.482001943466
,5,332,999307.3203276707,4788.347576570089,6019.530096388248,1231.1825198181596,831.7301148398772,998907.8679226923,12000,5980.469903611752
,6,331,998907.8679226923,4786.433533796235,6024.546371468572,1238.1128376723373,831.3914625708501,998501.1465475908,12000,5975.453628531428
,7,330,998501.1465475908,4784.48466054054,6029.566826778128,1245.0821662375884,831.0467203177944,998087.111101671,12000,5970.433173221872
,8,329,998087.111101671,4782.500740695507,6034.591465800443,1252.0907251049357,830.6958503138052,997665.7162268799,12000,5965.408534199557
,9,328,997665.7162268799,4780.481556920467,6039.620292021944,1259.1387351014773,830.338814576482,997236.9163063549,12000,5960.379707978056
,10,327,997236.9163063549,4778.426890634618,6044.653308931962,1266.226418297344,829.9755749067147,996800.6654629642,12000,5955.346691068038
,11,326,996800.6654629642,4776.336522010038,6049.690520022739,1273.3539980127016,829.6060928874597,996356.917557839,12000,5950.309479977261
,12,325,996356.917557839,4774.210229964646,6054.731928789425,1280.5216988247794,829.2303298825118,995905.6261888966,12000,5945.268071210575
,13,324,995905.6261888966,4772.04779215513,6059.777538730082,1287.7297465749516,828.8482470352681,995446.7446893569,12000,5940.222461269918
,14,323,995446.7446893569,4769.848984969835,6064.8273533456895,1294.9783683758542,828.4598052674843,994980.2261262486,12000,5935.1726466543105
,15,322,994980.2261262486,4767.613583521608,6069.881376140145,1302.267792618537,828.0649652780252,994506.0232989081,12000,5930.118623859855
,16,321,994506.0232989081,4765.341361640602,6074.939610620263,1309.5982489796606,827.6636875416071,994024.0887374701,12000,5925.060389379737
,17,320,994024.0887374701,4763.032091867045,6080.002060295781,1316.9699684287361,827.2559323075345,993534.374701349,12000,5919.997939704219
,18,319,993534.374701349,4760.685545443965,6085.068728679361,1324.3831832353962,826.841659598428,993036.8331777119,12000,5914.931271320639
,19,318,993036.8331777119,4758.30149230987,6090.139619286592,1331.8381269767224,826.4208292089461,992531.4158799441,12000,5909.860380713408
,20,317,992531.4158799441,4755.8797010913995,6095.214735635998,1339.3350345445988,825.9934007044997,992018.074246104,12000,5904.785264364002
,21,316,992018.074246104,4753.419939095916,6100.294081249028,1346.8741421531122,825.5593334199591,991496.7594373709,12000,5899.705918750972
,22,315,991496.7594373709,4750.92197230407,6105.377659650069,1354.4556873459996,825.1185864583541,990967.4223364833,12000,5894.622340349931
,23,314,990967.4223364833,4748.385565362316,6110.465474366445,1362.0799090041291,824.671118689566,990430.0135461687,12000,5889.534525633555
,24,313,990430.0135461687,4745.810481575392,6115.557528928417,1369.7470473530248,824.216888749013,989884.4833875647,12000,5884.442471071583
,25,312,989884.4833875647,4743.1964828987475,6120.65382686919,1377.4573439704427,823.7558550363286,989330.7818986306,12000,5879.34617313081
,26,311,989330.7818986306,4740.543329930939,6125.7543717249155,1385.2110417939766,823.2879757140306,988768.8588325507,12000,5874.2456282750845
,27,310,988768.8588325507,4737.850781905972,6130.859167034687,1393.0083851287145,822.813208706185,988198.6636561282,12000,5869.140832965313
,28,309,988198.6636561282,4735.118596685615,6135.96821634055,1400.849619654935,822.3315116970612,987620.1455481703,12000,5864.03178365945
