input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,2291.6666666666665,7178.291929673789,4886.625263007123,0,995113.3747369929,12000,4821.708070326211
,2,167,995113.3747369929,2280.468150438942,7178.291929673789,4897.823779234847,0,990215.550957758,12000,4821.708070326211
,3,166,990215.550957758,2269.243970944862,7178.291929673788,4909.0479587289265,0,985306.502999029,12000,4821.708070326212
,4,165,985306.502999029,2257.994069372775,7178.291929673786,4920.2978603010115,0,980386.205138728,12000,4821.708070326214
,5,164,980386.205138728,2246.718386776252,7178.291929673784,4931.573542897531,0,975454.6315958304,12000,4821.708070326216
,6,163,975454.6315958304,2235.416864073778,7178.291929673782,4942.875065600004,0,970511.7565302304,12000,4821.708070326218
,7,162,970511.7565302304,2224.0894420484447,7178.291929673782,4954.202487625337,0,965557.5540426051,12000,4821.708070326218
,8,161,965557.5540426051,2212.7360613476367,7178.29192967378,4965.555868326143,0,960591.998174279,12000,4821.70807032622
,9,160,960591.998174279,2201.3566624827226,7178.291929673778,4976.935267191056,0,955615.062907088,12000,4821.708070326222
,10,159,955615.062907088,2189.9511858287433,7178.291929673776,4988.340743845033,0,950626.722163243,12000,4821.708070326224
,11,158,950626.722163243,2178.5195716240987,7178.291929673777,4999.772358049679,0,945626.9498051933,12000,4821.708070326223
,12,157,945626.9498051933,2167.0617599702346,7178.291929673774,5011.230169703539,0,940615.7196354899,12000,4821.708070326226
,13,156,940615.7196354899,2155.577690831331,7178.291929673775,5022.714238842444,0,935593.0053966474,12000,4821.708070326225
,14,155,935593.0053966474,2144.0673040339834,7178.291929673771,5034.2246256397875,0,930558.7807710076,12000,4821.708070326229
,15,154,930558.7807710076,2132.5305392668924,7178.291929673771,5045.7613904068785,0,925513.0193806008,12000,4821.708070326229
,16,153,925513.0193806008,2120.9673360805436,7178.291929673772,5057.324593593228,0,920455.6947870075,12000,4821.708070326228
,17,152,920455.6947870075,2109.3776338868925,7178.29192967377,5068.914295786877,0,915386.7804912206,12000,4821.70807032623
,18,151,915386.7804912206,2097.761371959047,7178.2919296737655,5080.530557714718,0,910306.2499335059,12000,4821.7080703262345
,19,150,910306.2499335059,2086.118489430951,7178.291929673765,5092.173440242814,0,905214.0764932631,12000,4821.708070326235
,20,149,905214.0764932631,2074.448925297061,7178.291929673764,5103.843004376702,0,900110.2334888864,12000,4821.708070326236
,21,148,900110.2334888864,2062.752618412031,7178.291929673761,5115.539311261729,0,894994.6941776247,12000,4821.708070326239
,22,147,894994.6941776247,2051.0295074903897,7178.291929673762,5127.262422183372,0,889867.4317554412,12000,4821.708070326238
,23,146,889867.4317554412,2039.2795311062196,7178.291929673759,5139.01239856754,0,884728.4193568737,12000,4821.708070326241
,24,145,884728.4193568737,2027.5026276928356,7178.291929673757,5150.789301980922,0,879577.6300548929,12000,4821.708070326243
,25,144,879577.6300548929,2015.6987355424628,7178.291929673756,5162.593194131294,0,874415.0368607616,12000,4821.708070326244
,26,143,874415.0368607616,2003.867792805912,7178.2919296737555,5174.424136867843,0,869240.6127238937,12000,4821.7080703262445
,27,142,869240.6127238937,1992.0097374922564,7178.291929673754,5186.2821921814975,0,864054.3305317123,12000,4821.708070326246
,28,141,864054.3305317123,1980.1245074685073,7178.291929673752,5198.167422205244,0,858856.1631095071,12000,4821.708070326248
,29,140,858856.1631095071,1968.212040459287,7178.29192967375,5210.079889214463,0,853646.0832202926,12000,4821.70807032625
,30,139,853646.0832202926,1956.2722740465038,7178.291929673747,5222.019655627244,0,848424.0635646654,12000,4821.708070326253
,31,138,848424.0635646654,1944.3051456690248,7178.291929673746,5233.986784004722,0,843190.0767806607,12000,4821.708070326254
,32,137,843190.0767806607,1932.3105926223473,7178.291929673745,5245.9813370513975,0,837944.0954436093,12000,4821.708070326255
,33,136,837944.0954436093,1920.2885520582713,7178.291929673743,5258.003377615471,0,832686.0920659938,12000,4821.708070326257
,34,135,832686.0920659938,1908.238960984569,7178.291929673742,5270.052968689173,0,827416.0390973047,12000,4821.708070326258
,35,134,827416.0390973047,1896.1617562646566,7178.291929673743,5282.130173409087,0,822133.9089238956,12000,4821.708070326257
,36,133,822133.9089238956,1884.0568746172607,7178.29192967374,5294.235055056479,0,816839.673868839,12000,4821.70807032626
,37,132,816839.673868839,1871.9242526160895,7178.291929673737,5306.367677057648,0,811533.3061917814,12000,4821.708070326263
,38,131,811533.3061917814,1859.7638266894992,7178.2919296737355,5318.528102984236,0,806214.7780887972,12000,4821.7080703262645
,39,130,806214.7780887972,1847.5755331201603,7178.2919296737355,5330.716396553575,0,800884.0616922437,12000,4821.7080703262645
,40,129,800884.0616922437,1835.3593080447251,7178.291929673734,5342.932621629008,0,795541.1290706147,12000,4821.708070326266
,41,128,795541.1290706147,1823.115087453492,7178.291929673731,5355.1768422202385,0,790185.9522283945,12000,4821.708070326269
,42,127,790185.9522283945,1810.8428071900707,7178.291929673731,5367.44912248366,0,784818.5031059108,12000,4821.708070326269
,43,126,784818.5031059108,1798.5424029510457,7178.291929673729,5379.749526722683,0,779438.7535791881,12000,4821.708070326271
,44,125,779438.7535791881,1786.2138102856395,7178.291929673726,5392.078119388087,0,774046.6754598,12000,4821.708070326274
,45,124,774046.6754598,1773.856964595375,7178.291929673724,5404.434965078349,0,768642.2404947217,12000,4821.708070326276
,46,123,768642.2404947217,1761.4718011337372,7178.291929673723,5416.8201285399855,0,763225.4203661816,12000,4821.708070326277
,47,122,763225.4203661816,1749.058255005833,7178.291929673719,5429.233674667887,0,757796.1866915138,12000,4821.708070326281
,48,121,757796.1866915138,1736.6162611680525,7178.291929673716,5441.675668505664,0,752354.511023008,12000,4821.708070326284
,49,120,752354.511023008,1724.1457544277268,7178.291929673714,5454.146175245987,0,746900.364847762,12000,4821.708070326286
,50,119,746900.364847762,1711.646669442788,7178.29192967371,5466.645260230922,0,741433.7195875312,12000,4821.70807032629
,51,118,741433.7195875312,1699.1189407214256,7178.291929673712,5479.172988952287,0,735954.5465985789,12000,4821.708070326288
,52,117,735954.5465985789,1686.5625026217433,7178.291929673708,5491.729427051965,0,730462.817171527,12000,4821.708070326292
,53,116,730462.817171527,1673.977289351416,7178.291929673705,5504.314640322289,0,724958.5025312047,12000,4821.708070326295
,54,115,724958.5025312047,1661.3632349673442,7178.2919296737045,5516.92869470636,0,719441.5738364983,12000,4821.7080703262955
,55,114,719441.5738364983,1648.7202733753086,7178.2919296737045,5529.571656298396,0,713912.0021802,12000,4821.7080703262955
,56,113,713912.0021802,1636.0483383296248,7178.291929673703,5542.243591344078,0,708369.7585888559,12000,4821.708070326297
,57,112,708369.7585888559,1623.3473634327947,7178.291929673701,5554.944566240906,0,702814.814022615,12000,4821.708070326299
,58,111,702814.814022615,1610.6172821351593,7178.2919296737,5567.674647538541,0,697247.1393750764,12000,4821.7080703263
,59,110,697247.1393750764,1597.85802773455,7178.2919296736945,5580.433901939145,0,691666.7054731372,12000,4821.7080703263055
,60,109,691666.7054731372,1585.0695333759395,7178.291929673694,5593.222396297754,0,686073.4830768395,12000,4821.708070326306
,61,108,686073.4830768395,1572.2517320510906,7178.291929673693,5606.040197622602,0,680467.4428792169,12000,4821.708070326307
,62,107,680467.4428792169,1559.4045565982053,7178.291929673687,5618.887373075482,0,674848.5555061414,12000,4821.708070326313
,63,106,674848.5555061414,1546.527939701574,7178.2919296736845,5631.763989972111,0,669216.7915161693,12000,4821.7080703263155
,64,105,669216.7915161693,1533.6218138912213,7178.291929673684,5644.670115782463,0,663572.1214003869,12000,4821.708070326316
,65,104,663572.1214003869,1520.6861115425534,7178.291929673684,5657.60581813113,0,657914.5155822558,12000,4821.708070326316
,66,103,657914.5155822558,1507.720764876003,7178.291929673681,5670.571164797678,0,652243.9444174581,12000,4821.708070326319
,67,102,652243.9444174581,1494.725705956675,7178.29192967368,5683.566223717005,0,646560.3781937411,12000,4821.70807032632
,68,101,646560.3781937411,1481.70086669399,7178.2919296736745,5696.5910629796845,0,640863.7871307614,12000,4821.7080703263255
,69,100,640863.7871307614,1468.6461788413283,7178.291929673672,5709.645750832344,0,635154.141379929,12000,4821.708070326328
,70,99,635154.141379929,1455.5615739956706,7178.291929673673,5722.7303556780025,0,629431.411024251,12000,4821.708070326327
,71,98,629431.411024251,1442.446983597242,7178.29192967367,5735.844946076428,0,623695.5660781746,12000,4821.70807032633
,72,97,623695.5660781746,1429.3023389291502,7178.291929673664,5748.989590744513,0,617946.5764874301,12000,4821.708070326336
,73,96,617946.5764874301,1416.1275711170274,7178.291929673665,5762.164358556638,0,612184.4121288735,12000,4821.708070326335
,74,95,612184.4121288735,1402.9226111286684,7178.291929673659,5775.36931854499,0,606409.0428103285,12000,4821.708070326341
,75,94,606409.0428103285,1389.6873897736696,7178.291929673656,5788.604539899987,0,600620.4382704286,12000,4821.708070326344
,76,93,600620.4382704286,1376.4218377030654,7178.291929673655,5801.87009197059,0,594818.568178458,12000,4821.708070326345
,77,92,594818.568178458,1363.1258854089663,7178.291929673654,5815.166044264687,0,589003.4021341933,12000,4821.708070326346
,78,91,589003.4021341933,1349.799463224193,7178.29192967365,5828.492466449457,0,583174.9096677438,12000,4821.70807032635
,79,90,583174.9096677438,1336.442501321913,7178.291929673647,5841.849428351734,0,577333.0602393921,12000,4821.708070326353
,80,89,577333.0602393921,1323.0549297152736,7178.291929673646,5855.2369999583725,0,571477.8232394337,12000,4821.708070326354
,81,88,571477.8232394337,1309.6366782570356,7178.291929673644,5868.655251416608,0,565609.1679880171,12000,4821.708070326356
,82,87,565609.1679880171,1296.1876766392058,7178.291929673642,5882.104253034436,0,559727.0637349826,12000,4821.708070326358
,83,86,559727.0637349826,1282.7078543926684,7178.291929673635,5895.584075280967,0,553831.4796597017,12000,4821.708070326365
,84,85,553831.4796597017,1269.1971408868164,7178.291929673636,5909.09478878682,0,547922.3848709149,12000,4821.708070326364
,85,84,547922.3848709149,1255.6554653291798,7178.291929673629,5922.636464344449,0,541999.7484065704,12000,4821.708070326371
,86,83,541999.7484065704,1242.0827567650572,7178.29192967363,5936.209172908573,0,536063.5392336618,12000,4821.70807032637
,87,82,536063.5392336618,1228.4789440771417,7178.291929673623,5949.812985596481,0,530113.7262480654,12000,4821.708070326377
,88,81,530113.7262480654,1214.8439559851497,7178.291929673624,5963.447973688474,0,524150.2782743769,12000,4821.708070326376
,89,80,524150.2782743769,1201.177721045447,7178.291929673619,5977.1142086281725,0,518173.1640657487,12000,4821.708070326381
,90,79,518173.1640657487,1187.480167650674,7178.291929673615,5990.811762022941,0,512182.3523037257,12000,4821.708070326385
,91,78,512182.3523037257,1173.7512240293715,7178.291929673613,6004.540705644241,0,506177.8115980815,12000,4821.708070326387
,92,77,506177.8115980815,1159.9908182456034,7178.291929673606,6018.301111428003,0,500159.5104866535,12000,4821.708070326394
