input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3961.631944444445,5967.221194989072,2005.5892505446268,832.356453402324,999660.100536191,12000,6032.778805010928
,2,275,999660.100536191,3956.9878979557566,5972.193879318229,2015.2059813624724,831.3707454623571,998476.2653002909,12000,6027.806120681771
,3,274,998476.2653002909,3952.3018834803183,5977.170707550994,2024.8688240706756,830.3761637301835,997281.7726399504,12000,6022.829292449006
,4,273,997281.7726399504,3947.5736833664705,5982.15168314062,2034.5779997741492,829.3726622001469,996076.5673023764,12000,6017.84831685938
,5,272,996076.5673023764,3942.80307890524,5987.136809543236,2044.3337306379963,828.3601946431154,994860.5937663815,12000,6012.863190456764
,6,271,994860.5937663815,3937.9898503252602,5992.126090217855,2054.1362398925944,827.3387146054075,993633.7962410944,12000,6007.873909782145
,7,270,993633.7962410944,3933.1337767876653,5997.119528626371,2063.9857518387057,826.3081754077132,992396.1186646634,12000,6002.880471373629
,8,269,992396.1186646634,3928.2346363809597,6002.11712823356,2073.8824918526,825.268530144009,991147.5047029548,12000,5997.88287176644
,9,268,991147.5047029548,3923.292206115863,6007.118892507087,2083.8266863912245,824.2197316804696,989887.897748244,12000,5992.881107492913
,10,267,989887.897748244,3918.306261920133,6012.12482491751,2093.818562997377,823.1617326543723,988617.2409179009,12000,5987.87517508249
,11,266,988617.2409179009,3913.276578633358,6017.134928938273,2103.8583503049153,822.0944854729968,987335.477053069,12000,5982.865071061727
,12,265,987335.477053069,3908.202930001732,6022.149208045723,2113.946278043991,821.0179423125209,986042.5487173375,12000,5977.850791954277
,13,264,986042.5487173375,3903.085088672795,6027.167665719093,2124.082577046298,819.9320551169094,984738.398195408,12000,5972.832334280907
,14,263,984738.398195408,3897.922826190157,6032.190305440525,2134.2674792503676,818.8367755967981,983422.9674917546,12000,5967.809694559475
,15,262,983422.9674917546,3892.7159129881957,6037.2171306950595,2144.501217706864,817.7320552283732,982096.198329276,12000,5962.7828693049405
,16,261,982096.198329276,3887.464118386718,6042.248144970637,2154.7840265839195,816.6178452522436,980758.0321479444,12000,5957.751855029363
,17,260,980758.0321479444,3882.1672105856137,6047.283351758115,2165.116141172501,815.49409667231,979408.4101034442,12000,5952.716648241885
,18,259,979408.4101034442,3876.8249566594673,6052.322754551245,2175.497797891778,814.3607602546272,978047.2730658072,12000,5947.677245448755
,19,258,978047.2730658072,3871.4371225521536,6057.366356846705,2185.929234294551,813.2177865262605,976674.5616180389,12000,5942.633643153295
,20,257,976674.5616180389,3866.003473071404,6062.414162144078,2196.4106890726734,812.0651257741386,975290.2160547404,12000,5937.585837855922
,21,256,975290.2160547404,3860.5237718833478,6067.466173945864,2206.9424020625165,810.9027280438983,973894.1763807217,12000,5932.533826054136
,22,255,973894.1763807217,3854.997781507024,6072.522395757485,2217.5246142504616,809.7305431387261,972486.38230961,12000,5927.477604242515
,23,254,972486.38230961,3849.425263308873,6077.582831087283,2228.15756777841,808.5485206181932,971066.7732624499,12000,5922.417168912717
,24,253,971066.7732624499,3843.805977497198,6082.6474834465225,2238.8415059493245,807.3566097970839,969635.2883662977,12000,5917.3525165534775
,25,252,969635.2883662977,3838.1396831165953,6087.716356349395,2249.5766732327997,806.1547597442208,968191.8664528091,12000,5912.283643650605
,26,251,968191.8664528091,3832.4261380423695,6092.789453313019,2260.3633152706498,804.9429192812821,966736.4460568198,12000,5907.210546686981
,27,250,966736.4460568198,3826.665098974912,6097.866777857447,2271.2016788825354,803.7210369816144,965268.9654149187,12000,5902.133222142553
,28,249,965268.9654149187,3820.856321434054,6102.948333505661,2282.0920120716073,802.4890611690392,963789.3624640162,12000,5897.051666494339
,29,248,963789.3624640162,3814.9995597533975,6108.034123783581,2293.0345640301834,801.246939916655,962297.5748399026,12000,5891.965876216419
,30,247,962297.5748399026,3809.0945670746146,6113.124152220068,2304.0295851454534,799.994621045631,960793.5398758028,12000,5886.875847779932
,31,246,960793.5398758028,3803.14109534172,6118.218422346918,2315.0773270051977,798.7320521239981,959277.1946009216,12000,5881.781577653082
,32,245,959277.1946009216,3797.138895295315,6123.3169376988735,2326.1780424035587,797.4591804654318,957748.4757389835,12000,5876.6830623011265
,33,244,957748.4757389835,3791.08771646681,6128.419701813622,2337.331985346812,796.1759531280305,956207.3197067647,12000,5871.580298186378
,34,243,956207.3197067647,3784.9873071726106,6133.5267182318,2348.5394110591897,794.882316913088,954653.6626126185,12000,5866.4732817682
,35,242,954653.6626126185,3778.837414508282,6138.637990496993,2359.8005759887105,793.5782183638582,953087.4402549936,12000,5861.362009503007
,36,241,953087.4402549936,3772.6377843426835,6143.753522155739,2371.1157378130556,792.2636037643172,951508.5881209449,12000,5856.246477844261
,37,240,951508.5881209449,3766.388161312074,6148.8733167575365,2382.4851554454626,790.9384191379163,949917.0413846375,12000,5851.1266832424635
,38,239,949917.0413846375,3760.0882888141905,6153.997377854836,2393.909089040645,789.6026102463308,948312.7349058432,12000,5846.002622145164
,39,238,948312.7349058432,3753.737909002296,6159.125709003046,2405.38780000075,788.2561225882021,946695.6032284306,12000,5840.874290996954
,40,237,946695.6032284306,3747.336762779205,6164.25831376055,2416.921550981345,786.8989013978744,945065.5805788471,12000,5835.74168623945
,41,236,945065.5805788471,3740.88458979127,6169.395195688683,2428.510605897413,785.5308916441248,943422.6008645938,12000,5830.604804311317
,42,235,943422.6008645938,3734.3811284223507,6174.536358351756,2440.155229929405,784.1520380288871,941766.5976726933,12000,5825.463641648244
,43,234,941766.5976726933,3727.8261157877446,6179.681805317049,2451.8556895293045,782.76228498597,940097.50426815,12000,5820.318194682951
,44,233,940097.50426815,3721.219287728094,6184.831540154813,2463.6122524267194,781.3615766797694,938415.253592403,12000,5815.168459845187
,45,232,938415.253592403,3714.560378803262,6189.985566438274,2475.4251876350118,779.9498570039734,936719.778261772,12000,5810.014433561726
,46,231,936719.778261772,3707.8491222861812,6195.14388774364,2487.294765457459,778.5270695802622,935011.0105658948,12000,5804.85611225636
,47,230,935011.0105658948,3701.085250156667,6200.306507650093,2499.2212574934265,777.0931577570011,933288.8824661582,12000,5799.693492349907
,48,229,933288.8824661582,3694.26849309521,6205.4734297398,2511.20493664459,775.6480646079281,931553.3255941215,12000,5794.5265702602
,49,228,931553.3255941215,3687.3985804767312,6210.644657597916,2523.246077121185,774.1917329308336,929804.2712499311,12000,5789.355342402084
,50,227,929804.2712499311,3680.4752403643106,6215.82019481258,2535.344954448269,772.7241052462357,928041.650400729,12000,5784.17980518742
,51,226,928041.650400729,3673.498199502886,6221.000044974924,2547.501845472038,771.2451237960476,926265.393679053,12000,5778.999955025076
,52,225,926265.393679053,3666.4671833129187,6226.18421167907,2559.7170283661517,769.7547305422391,924475.4313812291,12000,5773.81578832093
,53,224,924475.4313812291,3659.381915884032,6231.372698522136,2571.9907826381036,768.2528671654926,922671.6934657565,12000,5768.627301477864
,54,223,922671.6934657565,3652.2421199686196,6236.565509104237,2584.3233891356176,766.7394750638507,920854.1095516847,12000,5763.434490895763
,55,222,920854.1095516847,3645.047516975419,6241.7626470284895,2596.7151300530704,765.2144953513597,919022.6089169829,12000,5758.2373529715105
,56,221,919022.6089169829,3637.7978269630576,6246.964115901013,2609.166288937956,763.6778688567042,917177.1204969017,12000,5753.035884098987
,57,220,917177.1204969017,3630.4927686335695,6252.1699193309305,2621.677150697361,762.129536121837,915317.5728823262,12000,5747.8300806690695
,58,219,915317.5728823262,3623.1320593258747,6257.380060930372,2634.248001604497,760.5694374006015,913443.8943181223,12000,5742.619939069628
,59,218,913443.8943181223,3615.715415009234,6262.594544314481,2646.879129305247,758.9975126573476,911556.0127014744,12000,5737.405455685519
,60,217,911556.0127014744,3608.2425502766696,6267.8133731014095,2659.57082282474,757.4137015655414,909653.8555802152,12000,5732.1866268985905
,61,216,909653.8555802152,3600.7131783383525,6273.0365509123285,2672.323372573976,755.8179435063678,907737.3501511477,12000,5726.9634490876715
,62,215,907737.3501511477,3593.12701101496,6278.2640813714215,2685.1370703564617,754.210177567326,905806.4232583585,12000,5721.7359186285785
,63,214,905806.4232583585,3585.4837587310026,6283.495968105897,2698.0122093748946,752.5903425408197,903861.0013915244,12000,5716.504031894103
,64,213,903861.0013915244,3577.783130508118,6288.732214745986,2710.949084237868,750.9583769227388,901901.0106842093,12000,5711.267785254014
,65,212,901901.0106842093,3570.0248339583286,6293.972824924939,2723.9479909666106,749.3142189110356,899926.3769121537,12000,5706.027175075061
,66,211,899926.3769121537,3562.2085752772755,6299.217802279045,2737.0092270017694,747.6578064042933,897937.0254915562,12000,5700.782197720955
,67,210,897937.0254915562,3554.33405923741,6304.467150447608,2750.133091210198,745.9890770002884,895932.8814773463,12000,5695.532849552392
,68,209,895932.8814773463,3546.400989181163,6309.720873072982,2763.319883891819,744.3079679945454,893913.869561449,12000,5690.279126927018
,69,208,893913.869561449,3538.4090670140695,6314.978973800543,2776.5699067864734,742.6144163788856,891879.9140710415,12000,5685.021026199457
,70,207,891879.9140710415,3530.357993197873,6320.241456278711,2789.883463080838,740.9083588399673,889830.9389668006,12000,5679.758543721289
,71,206,889830.9389668006,3522.247466743586,6325.508324158942,2803.260857415356,739.189731757821,887766.867841143,12000,5674.491675841058
,72,205,887766.867841143,3514.077185204525,6330.7795810957405,2816.7023958912155,737.4584712043766,885687.6239164562,12000,5669.2204189042595
,73,204,885687.6239164562,3505.8468446693064,6336.055230746653,2830.208386077347,735.7145129419824,883593.1300433209,12000,5663.944769253347
,74,203,883593.1300433209,3497.556139754812,6341.335276772275,2843.779137017463,733.9577924219196,881483.3086987254,12000,5658.664723227725
,75,202,881483.3086987254,3489.2047635991216,6346.619722836253,2857.414959237131,732.188244782907,879358.0819842712,12000,5653.380277163747
,76,201,879358.0819842712,3480.792407854407,6351.908572605282,2871.1161647508748,730.4058048496003,877217.3716243699,12000,5648.091427394718
,77,200,877217.3716243699,3472.3187626797976,6357.201829749119,2884.883067069321,728.6104071310838,875061.0989644316,12000,5642.798170250881
,78,199,875061.0989644316,3463.7835167342087,6362.4994979405765,2898.715981206368,726.8019858193544,872889.1849690445,12000,5637.5005020594235
,79,198,872889.1849690445,3455.1863571691347,6367.8015808555265,2912.615223686392,724.9804747877985,870701.5502201458,12000,5632.1984191444735
,80,197,870701.5502201458,3446.526969621411,6373.108082172906,2926.5811125514947,723.145807589662,868498.114915184,12000,5626.891917827094
,81,196,868498.114915184,3437.805038205937,6378.419005574716,2940.613967368779,721.2979174565128,866278.7988652717,12000,5621.580994425284
,82,195,866278.7988652717,3429.0202455083677,6383.734354746028,2954.71410923766,719.4367372966951,864043.5214933307,12000,5616.265645253972
,83,194,864043.5214933307,3420.1722725777677,6389.054133374982,2968.881860797214,717.562199693778,861792.2018322273,12000,5610.945866625018
,84,193,861792.2018322273,3411.2607989192334,6394.378345152793,2983.11754623356,715.6742369049948,859524.7585228987,12000,5605.621654847207
,85,192,859524.7585228987,3402.2855024864743,6399.706993773754,2997.42149128728,713.7727808596762,857241.1098124711,12000,5600.293006226246
,86,191,857241.1098124711,3393.246059674365,6405.040082935233,3011.794023260868,711.8577631576752,854941.173552368,12000,5594.959917064767
,87,190,854941.173552368,3384.1421453114567,6410.377616337679,3026.235471026222,709.9291150677848,852624.8671964095,12000,5589.622383662321
,88,189,852624.8671964095,3374.9734326524544,6415.719597684626,3040.7461650321716,707.9867675261478,850292.1077989035,12000,5584.280402315374
,89,188,850292.1077989035,3365.73959337066,6421.066030682697,3055.326437312037,706.0306511346596,847942.8120127261,12000,5578.933969317303
,90,187,847942.8120127261,3356.4402975503745,6426.416919041599,3069.9766214912243,704.0606961593625,845576.8960873942,12000,5573.583080958401
,91,186,845576.8960873942,3347.075213679269,6431.772266474132,3084.6970527948633,702.0768325288328,843194.2758671282,12000,5568.227733525868
,92,185,843194.2758671282,3337.644008640716,6437.132076696195,3099.4880680554793,700.0789898325606,840794.8667889052,12000,5562.867923303805
,93,184,840794.8667889052,3328.1463477060834,6442.4963534267745,3114.350005720691,698.0670973193204,838378.5838805038,12000,5557.5036465732255
,94,183,838378.5838805038,3318.5818945269943,6447.865100387962,3129.283205860968,696.0410838955357,835945.3417585383,12000,5552.134899612038
,95,182,835945.3417585383,3308.9503111275476,6453.238321304952,3144.288010177404,694.000878123634,833495.0546264845,12000,5546.761678695048
,96,181,833495.0546264845,3299.2512578965016,6458.616019906039,3159.364762009537,691.9464082203958,831027.6362726954,12000,5541.383980093961
,97,180,831027.6362726954,3289.4843935794197,6463.998199922627,3174.513806343207,689.8776020552936,828543.0000684075,12000,5536.001800077373
,98,179,828543.0000684075,3279.64937527078,6469.384865089229,3189.7354898184485,687.7943871488242,826041.0589657378,12000,5530.615134910771
,99,178,826041.0589657378,3269.745858406046,6474.776019143469,3205.030160737423,685.6966906708337,823521.7254956712,12000,5525.223980856531
,100,177,823521.7254956712,3259.7734967536985,6480.171665826087,3220.398169072388,683.5844394388324,820984.9117660377,12000,5519.828334173913
,101,176,820984.9117660377,3249.731942407233,6485.571808880943,3235.8398664737097,681.4575599163034,818430.5294594803,12000,5514.428191119057
,102,175,818430.5294594803,3239.62084577711,6490.97645205501,3251.3556062779,679.3159782110021,815858.4898314134,12000,5509.02354794499
,103,174,815858.4898314134,3229.4398555826783,6496.385599098388,3266.94574351571,677.1596200732481,813268.7037079709,12000,5503.614400901612
,104,173,813268.7037079709,3219.1886188440517,6501.799253764303,3282.6106349202514,674.9884108942089,810661.0814839448,12000,5498.200746235697
,105,172,810661.0814839448,3208.8667808739483,6507.217419809106,3298.350638935158,672.8022757041748,808035.5331207139,12000,5492.782580190894
,106,171,808035.5331207139,3198.473985269493,6512.640100992282,3314.166115722789,670.6011391708261,805391.968144162,12000,5487.359899007718
,107,170,805391.968144162,3188.009873903975,6518.067301076442,3330.057427172467,668.3849255974914,802730.295642587,12000,5481.932698923558
,108,169,802730.295642587,3177.474086918574,6523.499023827339,3346.0249369087655,666.1535589213986,800050.4242645997,12000,5476.500976172661
,109,168,800050.4242645997,3166.8662627140407,6528.935273013861,3362.06901029982,663.9069627119165,797352.2622170118,12000,5471.064726986139
,110,167,797352.2622170118,3156.1860379423383,6534.376052408037,3378.190014465699,661.6450601687884,794635.7172627149,12000,5465.623947591963
,111,166,794635.7172627149,3145.4330474982467,6539.821365785045,3394.388318286798,659.3677741203568,791900.6967185484,12000,5460.178634214955
,112,165,791900.6967185484,3134.606924510921,6545.271216923199,3410.664292412278,657.0750270217802,789147.107453158,12000,5454.728783076801
,113,164,789147.107453158,3123.7073003354176,6550.725609603969,3427.0183092685515,654.7667409532413,786374.8558848427,12000,5449.274390396031
,114,163,786374.8558848427,3112.7338045441693,6556.184547611972,3443.450743067803,652.4428376181459,783583.8479793931,12000,5443.815452388028
,115,162,783583.8479793931,3101.6860649184314,6561.648034734982,3459.96196981655,650.1032383413138,780773.9892479178,12000,5438.351965265018
,116,161,780773.9892479178,3090.563707439675,6567.116074763927,3476.552367324252,647.7478640671613,777945.1847446607,12000,5432.883925236073
,117,160,777945.1847446607,3079.366356280949,6572.588671492896,3493.222315211947,645.3766353578741,775097.3390648067,12000,5427.411328507104
,118,159,775097.3390648067,3068.0936337981934,6578.065828719139,3509.9721949209456,642.9894723915714,772230.3563422773,12000,5421.934171280861
,119,158,772230.3563422773,3056.745160521514,6583.547550243073,3526.8023897215585,640.5862949604632,769344.1402475162,12000,5416.452449756927
,120,157,769344.1402475162,3045.3205551464184,6589.033839868275,3543.713284721857,638.1670224689954,766438.5939852634,12000,5410.966160131725
