input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,3548.1597222222226,5104.2486840105375,1556.088961788315,1833.841614681166,1002111.0859862262,12000,6895.7513159894625
,2,335,1002111.0859862262,3549.1434295345516,5113.606473264557,1564.4630437300057,1834.3354753945766,1002380.9584178908,12000,6886.393526735443
,3,334,1002380.9584178908,3550.09922773003,5122.981418465542,1572.8821907355123,1834.8148064164516,1002642.8910335717,12000,6877.018581534458
,4,333,1002642.8910335717,3551.0269057439,5132.373551066063,1581.3466453221627,1835.2794980451242,1002896.8238862946,12000,6867.626448933937
,5,332,1002896.8238862946,3551.9262512639602,5141.78290257635,1589.85665131239,1835.729439930801,1003142.6966749129,12000,6858.21709742365
,6,331,1003142.6966749129,3552.79705072365,5151.209504564406,1598.4124538407564,1836.164521071966,1003380.4487421442,12000,6848.790495435594
,7,330,1003380.4487421442,3553.639089295094,5160.653388656108,1607.0142993610143,1836.5846298117692,1003610.0190725949,12000,6839.346611343892
,8,329,1003610.0190725949,3554.452150882107,5170.114586535312,1615.6624356532047,1836.9896538343935,1003831.3462907762,12000,6829.885413464688
,9,328,1003831.3462907762,3555.2360181131658,5179.59312994396,1624.357111830794,1837.3794801614,1004044.3686591067,12000,6820.40687005604
,10,327,1004044.3686591067,3555.9904723343366,5189.089050682192,1633.098578347855,1837.753995148058,1004249.024075907,12000,6810.910949317808
,11,326,1004249.024075907,3556.7152936021707,5198.602380608442,1641.8870870062715,1838.1130844796514,1004445.2500733804,12000,6801.397619391558
,12,325,1004445.2500733804,3557.410260676556,5208.1331516395585,1650.7228909630026,1838.4566331677656,1004632.9838155853,12000,6791.8668483604415
,13,324,1004632.9838155853,3558.0751510135315,5217.681395750898,1659.606244737367,1838.7845255465545,1004812.1620963945,12000,6782.318604249102
,14,323,1004812.1620963945,3558.709740758064,5227.247144976442,1668.5374042183776,1839.0966452689897,1004982.7213374451,12000,6772.752855023558
,15,322,1004982.7213374451,3559.3138047367847,5236.830431408898,1677.5166266721135,1839.3928753030839,1005144.597586076,12000,6763.169568591102
,16,321,1005144.597586076,3559.8871164506863,5246.431287199815,1686.544170749129,1839.6730979280994,1005297.7265132549,12000,6753.568712800185
,17,320,1005297.7265132549,3560.429448067778,5256.049744559681,1695.620296491903,1839.9371947307325,1005442.0434114938,12000,6743.950255440319
,18,319,1005442.0434114938,3560.9405704157075,5265.685835758041,1704.7452653423338,1840.185046601278,1005577.4831927527,12000,6734.314164241959
,19,318,1005577.4831927527,3561.420252974333,5275.339593123598,1713.9193401492653,1840.4165337297732,1005703.9803863332,12000,6724.660406876402
