input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,2085.4166666666665,2979.1666666666665,5064.583333333333,998.0208333333334,999018.8541666667,12000,6935.416666666667
,2,335,999018.8541666667,2081.289279513889,2982.1458333333335,5063.435112847223,996.0367083333334,997032.7450416667,12000,6936.564887152777
,3,334,997032.7450416667,2077.151552170139,2985.1279791666666,5062.279531336806,994.0476170625,995041.6646795624,12000,6937.720468663194
,4,333,995041.6646795624,2073.003468082422,2988.113107145833,5061.116575228255,992.0535515724166,993045.6051239889,12000,6938.883424771745
,5,332,993045.6051239889,2068.845010674977,2991.1012202529787,5059.946230927955,990.0545039037361,991044.5584076397,12000,6940.053769072045
,6,331,991044.5584076397,2064.6761633492492,2994.092321473232,5058.768484822482,988.0504660861665,989038.5165522526,12000,6941.231515177518
,7,330,989038.5165522526,2060.4969094838593,2997.0864137947046,5057.583323278564,986.0414301384579,987027.4715685963,12000,6942.416676721436
,8,329,987027.4715685963,2056.307232434576,3000.0835002084996,5056.390732643075,984.0273880683878,985011.4154564562,12000,6943.609267356925
,9,328,985011.4154564562,2052.107115534284,3003.083583708708,5055.190699242992,982.0083318727475,982990.3402046203,12000,6944.809300757008
,10,327,982990.3402046203,2047.896542092959,3006.0866672924167,5053.983209385376,979.9842535373278,980964.2377908652,12000,6946.016790614624
,11,326,980964.2377908652,2043.6754953976358,3009.092753959709,5052.768249357345,977.9551450369056,978933.1001819425,12000,6947.231750642655
,12,325,978933.1001819425,2039.44395871238,3012.101846713669,5051.545805426049,975.9209983352288,976896.919333564,12000,6948.454194573951
,13,324,976896.919333564,2035.2019152782584,3015.1139485603826,5050.315863838641,973.8818053850035,974855.6871903886,12000,6949.684136161359
