input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4170.138888888889,3475.115740740741,7645.25462962963,831.1318479938273,998189.3494405864,12000,4354.74537037037
,2,287,998189.3494405864,4159.122289335776,3478.0116705246915,7637.133959860468,828.9261148083848,995540.2638848701,12000,4362.866040139532
,3,286,995540.2638848701,4148.084432853625,3480.910013583462,7628.994446437087,826.7161282260722,992886.0699995126,12000,4371.005553562913
,4,285,992886.0699995126,4137.025291664636,3483.8107719281147,7620.836063592751,824.5018826896538,990226.7611102741,12000,4379.163936407249
,5,284,990226.7611102741,4125.944837959475,3486.713947571388,7612.658785530863,822.2833726355857,987562.3305353384,12000,4387.341214469137
,6,283,987562.3305353384,4114.843043897243,3489.6195425276974,7604.46258642494,820.0605924940089,984892.7715853046,12000,4395.53741357506
,7,282,984892.7715853046,4103.719881605436,3492.527558813137,7596.247440418573,817.833536688743,982218.0775631802,12000,4403.752559581427
,8,281,982218.0775631802,4092.5753231799176,3495.4379984454813,7588.013321625399,815.602199637279,979538.2417643721,12000,4411.986678374601
,9,280,979538.2417643721,4081.409340684884,3498.350863444186,7579.76020412907,813.3665757507733,976853.2574766787,12000,4420.23979587093
,10,279,976853.2574766787,4070.221906152828,3501.2661558303894,7571.488061983217,811.1266594340403,974163.1179802824,12000,4428.511938016783
,11,278,974163.1179802824,4059.01299158451,3504.183877626915,7563.196869211425,808.8824450855464,971467.8165477411,12000,4436.803130788575
,12,277,971467.8165477411,4047.782568948921,3507.104030858271,7554.886599807192,806.6339270974024,968767.3464439802,12000,4445.113400192808
,13,276,968767.3464439802,4036.5306101832507,3510.026617550653,7546.557227733903,804.381099855358,966061.700926285,12000,4453.442772266097
,14,275,966061.700926285,4025.257087192854,3512.9516397319453,7538.2087269247995,802.1239577387943,963350.8732442918,12000,4461.7912730752005
,15,274,963350.8732442918,4013.9619718512154,3515.879099431722,7529.841071282937,799.8624951207167,960634.8566399808,12000,4470.158928717063
,16,273,960634.8566399808,4002.64523599992,3518.8089986812483,7521.454234681169,797.5967063677497,957913.6443476673,12000,4478.545765318831
,17,272,957913.6443476673,3991.306851448614,3521.7413395134827,7513.048190962097,795.3265858401282,955187.229593994,12000,4486.951809037903
,18,271,955187.229593994,3979.9467899749748,3524.6761239630773,7504.622913938052,793.0521278916924,952455.6055979226,12000,4495.377086061948
,19,270,952455.6055979226,3968.5650233246774,3527.61335406638,7496.178377391057,790.7733268698802,949718.7655707261,12000,4503.821622608943
,20,269,949718.7655707261,3957.1615232113586,3530.5530318614356,7487.714555072795,788.4901771157206,946976.7027159805,12000,4512.285444927205
,21,268,946976.7027159805,3945.736261316585,3533.495159387987,7479.231420704572,786.2026729638271,944229.4102295564,12000,4520.768579295428
,22,267,944229.4102295564,3934.2892092898182,3536.439738687477,7470.728947977295,783.9108087423908,941476.8812996113,12000,4529.271052022705
,23,266,941476.8812996113,3922.8203387483804,3539.38677180305,7462.207110551431,781.6145787731737,938719.1091065814,12000,4537.792889448569
