input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,1877.8125,3477.4305555555557,5355.243055555556,1497.033854166667,999519.6032986111,12000,6644.756944444444
,2,287,999519.6032986111,1874.0992561848957,3482.646701388889,5356.745957573785,1494.0554348958335,997531.012032118,12000,6643.254042426215
,3,286,997531.012032118,1870.3706475602212,3487.8706714409723,5358.241319001194,1491.0647120410158,995534.2060727181,12000,6641.758680998806
,4,285,995534.2060727181,1866.6266363863465,3493.102477448134,5359.729113834481,1488.061655392905,993529.1652506628,12000,6640.270886165519
,5,284,993529.1652506628,1862.8671848449928,3498.3421311643056,5361.209316009298,1485.046234679248,991515.8693541778,12000,6638.790683990702
,6,283,991515.8693541778,1859.0922550390833,3503.5896443610523,5362.681899400135,1482.0184195647255,989494.2981293815,12000,6637.318100599865
,7,282,989494.2981293815,1855.3018089925902,3508.845028827594,5364.146837820184,1478.9781796508312,987464.4312802048,12000,6635.853162179816
,8,281,987464.4312802048,1851.4958086503839,3514.1082963708354,5365.604105021219,1475.925484475751,985426.2484683098,12000,6634.395894978781
,9,280,985426.2484683098,1847.6742158780808,3519.379458815392,5367.053674693472,1472.8603035142417,983379.7293130086,12000,6632.946325306528
,10,279,983379.7293130086,1843.836992461891,3524.658528003615,5368.495520465506,1469.7826061775077,981324.8533911825,12000,6631.504479534494
,11,278,981324.8533911825,1839.9841001084671,3529.9455157956204,5369.929615904088,1466.6923618130807,979261.6002371999,12000,6630.070384095912
,12,277,979261.6002371999,1836.1155004447498,3535.240434069314,5371.355934514064,1463.589539704696,977189.9493428353,12000,6628.644065485936
,13,276,977189.9493428353,1832.2311550178163,3540.543294720418,5372.774449738235,1460.4741090721725,975109.880157187,12000,6627.225550261765
,14,275,975109.880157187,1828.3310252947256,3545.854109662498,5374.185134957223,1457.3460390712871,973021.3720865959,12000,6625.814865042777
,15,274,973021.3720865959,1824.4150726623673,3551.172890826992,5375.587963489359,1454.2052987936536,970924.4044945625,12000,6624.412036510641
,16,273,970924.4044945625,1820.4832584273047,3556.4996501632327,5376.982908590538,1451.0518572665992,968818.9567016659,12000,6623.017091409462
,17,272,968818.9567016659,1816.5355438156234,3561.8343996384774,5378.369943454101,1447.8856834530413,966705.0079854805,12000,6621.630056545899
,18,271,966705.0079854805,1812.5718899727758,3567.1771512379355,5379.749041210711,1444.706746251364,964582.5375804938,12000,6620.250958789289
,19,270,964582.5375804938,1808.592257963426,3572.527916964792,5381.120174928218,1441.5150144952938,962451.5246780243,12000,6618.879825071782
,20,269,962451.5246780243,1804.5966087712957,3577.8867088402394,5382.483317611535,1438.3104569537763,960311.9484261379,12000,6617.516682388465
,21,268,960311.9484261379,1800.5849032990086,3583.2535389034997,5383.838442202508,1435.0930423308519,958163.7879295652,12000,6616.161557797492
,22,267,958163.7879295652,1796.5571023679347,3588.6284192118546,5385.18552157979,1431.8627392655303,956007.0222496189,12000,6614.81447842021
,23,266,956007.0222496189,1792.5131667180353,3594.0113618406726,5386.524528558708,1428.6195163316677,953841.63040411,12000,6613.475471441292
,24,265,953841.63040411,1788.453057007706,3599.402378883434,5387.85543589114,1425.36334203784,951667.5913672644,12000,6612.14456410886
,25,264,951667.5913672644,1784.3767338136206,3604.801482451759,5389.17821626538,1422.0941848272191,949484.8840696398,12000,6610.82178373462
,26,263,949484.8840696398,1780.2841576305746,3610.208684675437,5390.492842306012,1418.8120130774469,947293.4873980419,12000,6609.507157693988
,27,262,947293.4873980419,1776.1752888713283,3615.6239977024497,5391.799286573778,1415.5167951005094,945093.3801954399,12000,6608.200713426222
,28,261,945093.3801954399,1772.0500878664498,3621.0474336990037,5393.0975215654535,1412.2084991426116,942884.5412608836,12000,6606.9024784345465
,29,260,942884.5412608836,1767.9085148641566,3626.479004849552,5394.387519713709,1408.8870933840512,940666.949349418,12000,6605.612480286291
,30,259,940666.949349418,1763.7505300301589,3631.9187233568264,5395.6692533869855,1405.5525459390922,938440.5831720004,12000,6604.3307466130145
,31,258,938440.5831720004,1759.5760934475006,3637.366601441862,5396.942694889362,1402.204824855838,936205.4213954143,12000,6603.057305110638
,32,257,936205.4213954143,1755.3851651164016,3642.8226513440245,5398.207816460426,1398.8438981161057,933961.4426421864,12000,6601.792183539574
,33,256,933961.4426421864,1751.1777049540995,3648.2868853210407,5399.46459027514,1395.4697336352983,931708.6254905007,12000,6600.53540972486
,34,255,931708.6254905007,1746.9536727946888,3653.7593156490225,5400.712988443711,1392.0822992622777,929446.948474114,12000,6599.287011556289
,35,254,929446.948474114,1742.7130283889635,3659.239954622496,5401.95298301146,1388.6815627792375,927176.3900822707,12000,6598.04701698854
,36,253,927176.3900822707,1738.4557314042574,3664.72881455443,5403.1845459586875,1385.2674919015747,924896.9287596178,12000,6596.8154540413125
,37,252,924896.9287596178,1734.1817414242835,3670.2259077762615,5404.407649200545,1381.8400542777626,922608.5429061194,12000,6595.592350799455
,38,251,922608.5429061194,1729.8910179489737,3675.731246637926,5405.622264586899,1378.3992174892226,920311.2108769707,12000,6594.377735413101
,39,250,920311.2108769707,1725.58352039432,3681.2448435078827,5406.828363902203,1374.9449490501945,918004.910982513,12000,6593.171636097797
,40,249,918004.910982513,1721.2592080922118,3686.7667107731445,5408.025918865356,1371.47721640761,915689.6214881475,12000,6591.974081134644
,41,248,915689.6214881475,1716.9180402902766,3692.2968608393044,5409.2149011295805,1367.9959869409624,913365.3206142491,12000,6590.7850988704195
