input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,4387.760416666666,3798.9267676767677,8186.687184343434,2914.0934080387206,1002031.8333070286,12000,3813.3128156565663
,2,263,1002031.8333070286,4383.8892707182495,3810.0069707491584,8193.896241467408,2911.4803268141486,1001133.3066630936,12000,3806.103758532592
,3,262,1001133.3066630936,4379.9582166510345,3821.11949108051,8201.077707731545,2908.8272125850385,1000221.0143845981,12000,3798.922292268455
,4,261,1000221.0143845981,4375.966937932616,3832.2644229294947,8208.231360862112,2906.133854054867,999294.8838157235,12000,3791.7686391378884
,5,260,999294.8838157235,4371.91511669379,3843.4418608297055,8215.356977523496,2903.400039035107,998354.8419939289,12000,3784.6430224765045
,6,259,998354.8419939289,4367.802433723438,3854.651899590459,8222.454333313897,2900.6255544418204,997400.8156487802,12000,3777.545666686103
,7,258,997400.8156487802,4363.628568463413,3865.894634297598,8229.52320276101,2897.8101862922413,996432.7312007749,12000,3770.476797238989
,8,257,996432.7312007749,4359.39319900339,3877.170160314299,8236.56335931769,2894.9537197013437,995450.514760162,12000,3763.43664068231
,9,256,995450.514760162,4355.096002075708,3888.4785732818827,8243.57457535759,2892.0559388784004,994454.0921257585,12000,3756.42542464241
,10,255,994454.0921257585,4350.736653050193,3899.819969120622,8250.556622170814,2889.1166271235275,993443.3887837614,12000,3749.443377829186
,11,254,993443.3887837614,4346.3148259289555,3911.194444030557,8257.509269959512,2886.1355668242154,992418.3299065551,12000,3742.4907300404884
,12,253,992418.3299065551,4341.8301933411785,3922.602094492313,8264.432287833492,2883.11253945185,991378.8403515146,12000,3735.5677121665085
,13,252,991378.8403515146,4337.282426537876,3934.0430172679153,8271.325443805792,2880.0473255582197,990324.844659805,12000,3728.674556194208
,14,251,990324.844659805,4332.671195386646,3945.517309401613,8278.188504788259,2876.93970477201,989256.2670551753,12000,3721.811495211741
