input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,3761.8749999999995,5702.248623879444,1940.373623879444,3170.549927968826,1004396.8429707561,12000,6297.751376120556
,2,287,1004396.8429707561,3766.4881611403353,5720.305744521729,1953.817583381394,3174.4029137266866,1005617.4283011013,12000,6279.694255478271
,3,286,1005617.4283011013,3771.0653561291297,5738.420046046048,1967.3546899169182,3178.2252331020836,1006828.2988442865,12000,6261.579953953952
,4,285,1006828.2988442865,3775.6061206660743,5756.591709525193,1980.9855888591192,3182.0164919755202,1008029.3297474029,12000,6243.408290474807
,5,284,1008029.3297474029,3780.109986552761,5774.820916605357,1994.7109300525958,3185.776292921609,1009220.395110272,12000,6225.179083394643
,6,283,1009220.395110272,3784.5764816635196,5793.107849507939,2008.5313678444195,3189.504235184354,1010401.367977612,12000,6206.892150492061
,7,282,1010401.367977612,3789.0051299160446,5811.452691031382,2022.447561115337,3193.199914652239,1011572.1203311488,12000,6188.547308968618
,8,281,1011572.1203311488,3793.395451241808,5829.855624552981,2036.4601733111726,3196.8629238331528,1012732.5230816709,12000,6170.144375447019
,9,280,1012732.5230816709,3797.7469615562654,5848.316834030732,2050.5698724744666,3200.492851829122,1013882.4460610256,12000,6151.683165969268
,10,279,1013882.4460610256,3802.059172728846,5866.836504005163,2064.777331276317,3204.0892843108727,1015021.7580140601,12000,6133.163495994837
,11,278,1015021.7580140601,3806.3315925527254,5885.414819601178,2079.083227048453,3207.6518034922037,1016150.3265905039,12000,6114.585180398822
,12,277,1016150.3265905039,3810.5637247143895,5904.051966529916,2093.4882418155266,3211.17998810418,1017268.0183367926,12000,6095.948033470084
,13,276,1017268.0183367926,3814.755068762972,5922.748131090593,2107.9930623276214,3214.673413369139,1018374.6986878341,12000,6077.251868909407
,14,275,1018374.6986878341,3818.905120079378,5941.50350017238,2122.598380093002,3218.1316509745134,1019470.2319587156,12000,6058.49649982762
,15,274,1019470.2319587156,3823.013369845183,5960.318261256259,2137.3048914110755,3221.554269046464,1020554.4813363509,12000,6039.681738743741
,16,273,1020554.4813363509,3827.0793050113157,5979.192602416902,2152.1132974055868,3224.940832123327,1021627.3088710686,12000,6020.807397583098
