input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2506.6666666666665,5033.549525492755,2526.882858826088,2667.039423487575,1002806.8232313282,12000,6966.450474507245
,2,275,1002806.8232313282,2507.0170580783206,5046.972324227402,2539.9552661490816,2667.3783145738107,1002934.2462797528,12000,6953.027675772598
,3,274,1002934.2462797528,2507.3356156993823,5060.430917092009,2553.0953013926264,2667.683069275627,1003048.8340476358,12000,6939.569082907991
,4,273,1003048.8340476358,2507.6220851190897,5073.925399537587,2566.303314418497,2667.9534152885794,1003150.4841485058,12000,6926.074600462413
,5,272,1003150.4841485058,2507.8762103712647,5087.455867269686,2579.579656898421,2668.1890786442864,1003239.0935702517,12000,6912.544132730314
,6,271,1003239.0935702517,2508.097733925629,5101.022416249072,2592.924682323443,2668.389783701142,1003314.5586716294,12000,6898.977583750928
,7,270,1003314.5586716294,2508.2863966790737,5114.625142692402,2606.338746013328,2668.555253134976,1003376.775178751,12000,6885.374857307598
,8,269,1003376.775178751,2508.4419379468777,5128.2641430729145,2619.822205126037,2668.6852079296664,1003425.6381815546,12000,6871.7358569270855
,9,268,1003425.6381815546,2508.5640954538867,5141.939514121109,2633.375418667222,2668.7793673676997,1003461.0421302551,12000,6858.060485878891
,10,267,1003461.0421302551,2508.652605325638,5155.651352825432,2646.998747499794,2668.837449020681,1003482.8808317761,12000,6844.348647174568
,11,266,1003482.8808317761,2508.7072020794403,5169.399756432966,2660.6925543535253,2668.8591687397934,1003491.0474461623,12000,6830.600243567034
,12,265,1003491.0474461623,2508.727618615406,5183.18482245012,2674.457203834714,2668.844240646207,1003485.4344829739,12000,6816.81517754988
,13,264,1003485.4344829739,2508.7135862074347,5197.006648643321,2688.293062435886,2668.7923771214346,1003465.9337976594,12000,6802.993351356679
,14,263,1003465.9337976594,2508.6648344941486,5210.865333039702,2702.2004985455533,2668.7032887976366,1003432.4365879114,12000,6789.134666960298
,15,262,1003432.4365879114,2508.5810914697786,5224.760973927808,2716.179882458029,2668.5766845478756,1003384.8333900012,12000,6775.239026072192
,16,261,1003384.8333900012,2508.462083475003,5238.693669858281,2730.231586383278,2668.4122714763143,1003323.0140750943,12000,6761.306330141719
,17,260,1003323.0140750943,2508.3075351877355,5252.6635196445695,2744.355984456834,2668.2097549083664,1003246.8678455458,12000,6747.3364803554305
,18,259,1003246.8678455458,2508.1171696138645,5266.670622363622,2758.5534527497575,2667.9688383807893,1003156.2832311768,12000,6733.329377636378
,19,258,1003156.2832311768,2507.8907080779422,5280.715077356591,2772.8243692786486,2667.6892236317285,1003051.1480855299,12000,6719.284922643409
,20,257,1003051.1480855299,2507.6278702138247,5294.7969842295415,2787.169114015717,2667.3706105907045,1002931.3495821048,12000,6705.2030157704585
,21,256,1002931.3495821048,2507.328373955262,5308.916442854153,2801.5880688988905,2667.012697368549,1002796.7742105745,12000,6691.083557145847
,22,255,1002796.7742105745,2506.991935526436,5323.073553368431,2816.081617841995,2666.6151802472864,1002647.3077729797,12000,6676.926446631569
,23,254,1002647.3077729797,2506.6182694324493,5337.268416177412,2830.650146744963,2666.177753669959,1002482.8353799047,12000,6662.731583822588
,24,253,1002482.8353799047,2506.207088449762,5351.501131953886,2845.294043504124,2665.7001102304016,1002303.2414466309,12000,6648.498868046114
,25,252,1002303.2414466309,2505.7581036165775,5365.771801639096,2860.013698022519,2665.1819406629556,1002108.4096892714,12000,6634.228198360904
,26,251,1002108.4096892714,2505.2710242231783,5380.080526443464,2874.8095022202856,2664.6229338321364,1001898.2231208832,12000,6619.919473556536
,27,250,1001898.2231208832,2504.745557802208,5394.427407847314,2889.6818500451054,2664.022776722235,1001672.5640475603,12000,6605.572592152686
,28,249,1001672.5640475603,2504.1814101189007,5408.812547601573,2904.6311374826723,2663.3811544268738,1001431.3140645045,12000,6591.187452398427
,29,248,1001431.3140645045,2503.578285161261,5423.23604772851,2919.657762567249,2662.697750138499,1001174.3540520757,12000,6576.76395227149
,30,247,1001174.3540520757,2502.935885130189,5437.698010522451,2934.762125392262,2661.9722451378225,1000901.5641718212,12000,6562.301989477549
,31,246,1000901.5641718212,2502.2539104295533,5452.198538550513,2949.94462812096,2661.2043187832005,1000612.8238624835,12000,6547.801461449487
,32,245,1000612.8238624835,2501.5320596562087,5466.737734653312,2965.2056749971034,2660.3936484999635,1000308.0118359864,12000,6533.262265346688
,33,244,1000308.0118359864,2500.7700295899663,5481.315701945723,2980.545672355757,2659.5399097696813,999987.0060734003,12000,6518.684298054277
,34,243,999987.0060734003,2499.967515183501,5495.932543817576,2995.9650286340748,2658.6427761193763,999649.6838208856,12000,6504.067456182424
,35,242,999649.6838208856,2499.124209552214,5510.588363934422,3011.464154382208,2657.7019191106756,999295.9215856141,12000,6489.411636065578
,36,241,999295.9215856141,2498.239803964035,5525.283266238248,3027.0434622742127,2656.717008328906,998925.5951316687,12000,6474.716733761752
,37,240,998925.5951316687,2497.3139878291718,5540.017354948215,3042.7033671190434,2655.6877113721325,998538.5794759218,12000,6459.982645051785
,38,239,998538.5794759218,2496.3464486898047,5554.79073456141,3058.4442858716056,2654.6136938401337,998134.7488838903,12000,6445.20926543859
,39,238,998134.7488838903,2495.3368722097257,5569.603509853574,3074.2666376438483,2653.494619323324,997713.9768655698,12000,6430.396490146426
,40,237,997713.9768655698,2494.284942163925,5584.455785879851,3090.170843715926,2652.3301493916106,997276.1361712456,12000,6415.544214120149
,41,236,997276.1361712456,2493.1903404281143,5599.34766797553,3106.157327547416,2651.119943583195,996821.0987872813,12000,6400.65233202447
,42,235,996821.0987872813,2492.0527469682033,5614.279261756797,3122.2265147885932,2649.863659393314,996348.735931886,12000,6385.720738243203
,43,234,996348.735931886,2490.871839829715,5629.250673121483,3138.3788332917675,2648.560952262918,995858.9180508571,12000,6370.749326878517
,44,233,995858.9180508571,2489.647295127143,5644.262008249805,3154.614713122662,2647.211475567292,995351.5148133017,12000,6355.737991750195
,45,232,995351.5148133017,2488.3787870332544,5659.313373605137,3170.9345865718824,2645.814880604613,994826.3951073345,12000,6340.686626394863
,46,231,994826.3951073345,2487.065987768336,5674.404875934751,3187.3388881664146,2644.3708165844478,994283.4270357525,12000,6325.595124065249
,47,230,994283.4270357525,2485.7085675893813,5689.536622270576,3203.8280546811948,2642.87893061619,993722.4779116875,12000,6310.463377729424
,48,229,993722.4779116875,2484.306194779219,5704.708719929963,3220.402525150744,2641.338867697431,993143.414254234,12000,6295.291280070037
,49,228,993143.414254234,2482.858535635585,5719.921276516443,3237.0627408808577,2639.750270702275,992546.1017840555,12000,6280.078723483557
,50,227,992546.1017840555,2481.3652544601387,5735.1743999204855,3253.809145460347,2638.1127803695867,991930.4054189647,12000,6264.8256000795145
,51,226,991930.4054189647,2479.8260135474115,5750.468198320274,3270.642184772862,2636.426035291178,991296.189269483,12000,6249.531801679726
