input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1001500,3755.625,9273.148148148148,13028.773148148148,1488.3402777777778,993715.1921296295,12000,0
,2,107,993715.1921296295,3726.4319704861105,9287.05787037037,13013.48984085648,1476.6422013888891,985904.776460648,12000,0
,3,106,985904.776460648,3697.14291172743,9300.988457175925,12998.131368903356,1464.9056820052085,978068.6936854774,12000,0
,4,105,978068.6936854774,3667.75760132054,9314.93993986169,12982.69754118223,1453.1306306184238,970206.8843762341,12000,0
,5,104,970206.8843762341,3638.2758164108777,9328.912349771483,12967.18816618236,1441.3169580396943,962319.2889845023,12000,0
,6,103,962319.2889845023,3608.6973336918836,9342.905718296139,12951.603051988022,1429.4645748993094,954405.8478411054,12000,0
,7,102,954405.8478411054,3579.0219294041453,9356.920076873583,12935.942006277728,1417.573391646348,946466.5011558782,12000,0
,8,101,946466.5011558782,3549.249379334543,9370.955456988893,12920.204836323435,1405.6433185483343,938501.1890174376,12000,0
,9,100,938501.1890174376,3519.379458815391,9385.011890174377,12904.391348989768,1393.6742656908953,930509.8513929541,12000,0
,10,99,930509.8513929541,3489.411942723578,9399.089408009637,12888.501350733215,1381.666142977417,922492.4281279219,12000,0
,11,98,922492.4281279219,3459.346605479707,9413.188042121652,12872.534647601358,1369.6188601287006,914448.8589459289,12000,0
,12,97,914448.8589459289,3429.183221047233,9427.307824184834,12856.491045232067,1357.5323266826163,906379.0834484266,12000,0
,13,96,906379.0834484266,3398.9215629315995,9441.44878592111,12840.37034885271,1345.4064519937585,898283.0411144992,12000,0
,14,95,898283.0411144992,3368.561404179372,9455.610959099991,12824.172363279364,1333.2411452330991,890160.6713006323,12000,0
,15,94,890160.6713006323,3338.102517377371,9469.794375538642,12807.896892916013,1321.0363153876408,882011.9132404814,12000,0
,16,93,882011.9132404814,3307.544674651805,9483.999067101951,12791.543741753756,1308.7918712600695,873836.7060446395,12000,0
,17,92,873836.7060446395,3276.8876476673977,9498.225065702603,12775.112713370001,1296.5077214684056,865634.9887004053,12000,0
,18,91,865634.9887004053,3246.13120762652,9512.472403301157,12758.603610927677,1284.1837744456566,857406.7000715499,12000,0
,19,90,857406.7000715499,3215.275125268312,9526.741111906109,12742.01623717442,1271.819938439466,849151.7788980831,12000,0
,20,89,849151.7788980831,3184.319170867812,9541.031223573968,12725.350394441779,1259.416121511764,840870.1637960209,12000,0
,21,88,840870.1637960209,3153.2631142350783,9555.342770409328,12708.605884644407,1246.9722315384176,832561.79325715,12000,0
,22,87,832561.79325715,3122.1067247143123,9569.675784564943,12691.782509279255,1234.4881762088778,824226.605648794,12000,0
,23,86,824226.605648794,3090.8497711829773,9584.03029824179,12674.880069424767,1221.9638630258285,815864.5392135781,12000,0
,24,85,815864.5392135781,3059.492022050918,9598.406343689154,12657.898365740071,1209.3991993048335,807475.5320691938,12000,0
,25,84,807475.5320691938,3028.0332452594766,9612.803953204688,12640.837198464164,1196.794092173984,799059.5222081632,12000,0
,26,83,799059.5222081632,2996.4732082806117,9627.223159134495,12623.696367415107,1184.1484485735432,790616.4474976022,12000,0
,27,82,790616.4474976022,2964.8116781160084,9641.663993873197,12606.475671989205,1171.4621752555938,782146.2456789847,12000,0
,28,81,782146.2456789847,2933.0484212961924,9656.126489864007,12589.1749111602,1158.7351787836812,773648.8543679044,12000,0
,29,80,773648.8543679044,2901.183203879641,9670.610679598805,12571.793883478447,1145.9673655324586,765124.211053838,12000,0
,30,79,765124.211053838,2869.2157914518925,9685.116595618203,12554.332387070095,1133.15864168733,756572.2530999072,12000,0
,31,78,756572.2530999072,2837.145949124652,9699.644270511631,12536.790219636283,1120.3089132440937,747992.9177426397,12000,0
,32,77,747992.9177426397,2804.9734415348985,9714.193736917397,12519.167178452295,1107.4180860085835,739386.1420917308,12000,0
,33,76,739386.1420917308,2772.6980328439904,9728.765027522773,12501.463060366765,1094.4860655963123,730751.8631298044,12000,0
,34,75,730751.8631298044,2740.3194867367665,9743.358175064059,12483.677661800826,1081.5127574321107,722090.0177121724,12000,0
,35,74,722090.0177121724,2707.837566420646,9757.973212326653,12465.810778747298,1068.4980667497687,713400.5425665955,12000,0
,36,73,713400.5425665955,2675.252034624733,9772.610172145143,12447.862206769876,1055.4418985916757,704683.374293042,12000,0
,37,72,704683.374293042,2642.562653598907,9787.269087403361,12429.831741002268,1042.3441578084582,695938.4493634471,12000,0
,38,71,695938.4493634471,2609.7691851129266,9801.949991034468,12411.719176147395,1029.2047490586192,687165.7041214713,12000,0
,39,70,687165.7041214713,2576.871390455517,9816.652916021018,12393.524306476535,1016.0235768081754,678365.0747822584,12000,0
,40,69,678365.0747822584,2543.8690304334687,9831.37789539505,12375.246925828518,1002.8005453302951,669536.4974321936,12000,0
,41,68,669536.4974321936,2510.761865370726,9846.124962238142,12356.886827608869,989.5355587049334,660679.9080286605,12000,0
,42,67,660679.9080286605,2477.5496551074766,9860.894149681499,12338.443804788974,976.2285208184685,651795.2423997974,12000,0
,43,66,651795.2423997974,2444.2321589992403,9875.685490906022,12319.917649905263,962.8793353633373,642882.4362442547,12000,0
,44,65,642882.4362442547,2410.809135915955,9890.49901914238,12301.308155058336,949.4879058376687,633941.42513095,12000,0
,45,64,633941.42513095,2377.2803442410627,9905.334767671095,12282.615111912157,936.0541355449186,624972.1444988239,12000,0
,46,63,624972.1444988239,2343.6455418705896,9920.1927698226,12263.838311693191,922.5779275935022,615974.5296565949,12000,0
,47,62,615974.5296565949,2309.9044862122305,9935.073058977336,12244.977545189566,909.0591848964264,606948.5157825139,12000,0
,48,61,606948.5157825139,2276.056934184427,9949.975668565801,12226.032602750229,895.4978101709222,597894.0379241189,12000,0
,49,60,597894.0379241189,2242.102642215446,9964.90063206865,12207.003274284096,881.8937059380755,588811.0309979884,12000,0
,50,59,588811.0309979884,2208.0413662424567,9979.847983016753,12187.889349259209,868.2467745224576,579699.4297894941,12000,0
,51,58,579699.4297894941,2173.872861710603,9994.817754991278,12168.69061670188,854.5569180517545,570559.1689525547,12000,0
,52,57,570559.1689525547,2139.59688357208,10009.809981623766,12149.406865195846,840.8240384563965,561390.1830093873,12000,0
,53,56,561390.1830093873,2105.2131862852025,10024.824696596203,12130.037882881405,827.0480374691867,552192.4063502603,12000,0
,54,55,552192.4063502603,2070.721523813476,10039.861933641096,12110.583457454572,813.2288166249288,542965.7732332441,12000,0
,55,54,542965.7732332441,2036.1216496246652,10054.921726541557,12091.043376166223,799.3662772600538,533710.2177839625,12000,0
,56,53,533710.2177839625,2001.4133166898594,10070.004109131367,12071.417425821226,785.4603205122469,524425.6739953434,12000,0
,57,52,524425.6739953434,1966.5962774825375,10085.109115295065,12051.705392777603,771.5108473200726,515112.0757273684,12000,0
,58,51,515112.0757273684,1931.6702839776315,10100.236778968008,12031.90706294564,757.5177584226008,505769.356706823,12000,0
,59,50,505769.356706823,1896.6350876505862,10115.38713413646,12012.022221787045,743.48095435903,496397.4505270456,12000,0
