input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,2291.6666666666665,5555.555555555556,7847.222222222223,0,994444.4444444445,12000,4152.777777777777
,2,179,994444.4444444445,2278.935185185185,5555.555555555556,7834.490740740741,0,988888.888888889,12000,4165.509259259259
,3,178,988888.888888889,2266.203703703704,5555.555555555557,7821.759259259261,0,983333.3333333335,12000,4178.240740740739
,4,177,983333.3333333335,2253.4722222222226,5555.555555555557,7809.027777777779,0,977777.777777778,12000,4190.972222222221
,5,176,977777.777777778,2240.7407407407413,5555.555555555557,7796.296296296297,0,972222.2222222225,12000,4203.703703703703
,6,175,972222.2222222225,2228.00925925926,5555.5555555555575,7783.5648148148175,0,966666.666666667,12000,4216.4351851851825
,7,174,966666.666666667,2215.2777777777783,5555.5555555555575,7770.833333333336,0,961111.1111111115,12000,4229.166666666664
,8,173,961111.1111111115,2202.546296296297,5555.5555555555575,7758.101851851854,0,955555.555555556,12000,4241.898148148146
,9,172,955555.555555556,2189.8148148148157,5555.555555555558,7745.370370370374,0,950000.0000000005,12000,4254.629629629626
,10,171,950000.0000000005,2177.0833333333344,5555.555555555558,7732.638888888892,0,944444.444444445,12000,4267.361111111108
,11,170,944444.444444445,2164.351851851853,5555.555555555558,7719.9074074074115,0,938888.8888888895,12000,4280.0925925925885
,12,169,938888.8888888895,2151.620370370372,5555.555555555559,7707.175925925931,0,933333.333333334,12000,4292.824074074069
,13,168,933333.333333334,2138.8888888888905,5555.555555555559,7694.44444444445,0,927777.7777777785,12000,4305.55555555555
,14,167,927777.7777777785,2126.1574074074088,5555.555555555559,7681.712962962968,0,922222.222222223,12000,4318.287037037032
,15,166,922222.222222223,2113.4259259259275,5555.55555555556,7668.981481481487,0,916666.6666666674,12000,4331.018518518513
,16,165,916666.6666666674,2100.694444444446,5555.55555555556,7656.250000000006,0,911111.1111111119,12000,4343.749999999994
,17,164,911111.1111111119,2087.962962962965,5555.55555555556,7643.5185185185255,0,905555.5555555564,12000,4356.4814814814745
,18,163,905555.5555555564,2075.2314814814836,5555.555555555561,7630.787037037045,0,900000.0000000009,12000,4369.212962962955
,19,162,900000.0000000009,2062.5000000000023,5555.555555555561,7618.055555555564,0,894444.4444444454,12000,4381.944444444436
,20,161,894444.4444444454,2049.768518518521,5555.555555555562,7605.324074074083,0,888888.8888888899,12000,4394.675925925917
,21,160,888888.8888888899,2037.0370370370395,5555.555555555562,7592.592592592601,0,883333.3333333344,12000,4407.407407407399
,22,159,883333.3333333344,2024.3055555555582,5555.555555555562,7579.86111111112,0,877777.7777777789,12000,4420.13888888888
,23,158,877777.7777777789,2011.5740740740766,5555.555555555563,7567.12962962964,0,872222.2222222233,12000,4432.87037037036
,24,157,872222.2222222233,1998.842592592595,5555.555555555562,7554.398148148157,0,866666.6666666677,12000,4445.601851851843
,25,156,866666.6666666677,1986.1111111111134,5555.555555555562,7541.666666666675,0,861111.1111111122,12000,4458.333333333325
,26,155,861111.1111111122,1973.379629629632,5555.555555555562,7528.935185185194,0,855555.5555555567,12000,4471.064814814806
,27,154,855555.5555555567,1960.6481481481508,5555.555555555563,7516.2037037037135,0,850000.000000001,12000,4483.7962962962865
,28,153,850000.000000001,1947.916666666669,5555.555555555562,7503.472222222231,0,844444.4444444454,12000,4496.527777777769
,29,152,844444.4444444454,1935.1851851851875,5555.555555555562,7490.74074074075,0,838888.8888888899,12000,4509.25925925925
,30,151,838888.8888888899,1922.4537037037062,5555.555555555562,7478.009259259268,0,833333.3333333344,12000,4521.990740740732
,31,150,833333.3333333344,1909.7222222222247,5555.555555555563,7465.277777777787,0,827777.7777777788,12000,4534.722222222213
,32,149,827777.7777777788,1896.9907407407431,5555.555555555562,7452.546296296305,0,822222.2222222232,12000,4547.453703703695
,33,148,822222.2222222232,1884.2592592592614,5555.555555555562,7439.814814814823,0,816666.6666666677,12000,4560.185185185177
,34,147,816666.6666666677,1871.52777777778,5555.555555555562,7427.083333333342,0,811111.1111111122,12000,4572.916666666658
,35,146,811111.1111111122,1858.7962962962988,5555.555555555563,7414.351851851861,0,805555.5555555566,12000,4585.648148148139
,36,145,805555.5555555566,1846.064814814817,5555.555555555562,7401.6203703703795,0,800000.0000000009,12000,4598.3796296296205
,37,144,800000.0000000009,1833.3333333333355,5555.555555555562,7388.888888888898,0,794444.4444444454,12000,4611.111111111102
,38,143,794444.4444444454,1820.601851851854,5555.555555555562,7376.157407407416,0,788888.8888888899,12000,4623.842592592584
,39,142,788888.8888888899,1807.8703703703727,5555.555555555563,7363.425925925936,0,783333.3333333343,12000,4636.574074074064
,40,141,783333.3333333343,1795.1388888888912,5555.555555555562,7350.694444444453,0,777777.7777777787,12000,4649.305555555547
,41,140,777777.7777777787,1782.4074074074094,5555.555555555562,7337.962962962972,0,772222.2222222232,12000,4662.037037037028
,42,139,772222.2222222232,1769.6759259259281,5555.555555555562,7325.23148148149,0,766666.6666666677,12000,4674.76851851851
,43,138,766666.6666666677,1756.9444444444468,5555.555555555563,7312.50000000001,0,761111.111111112,12000,4687.49999999999
,44,137,761111.111111112,1744.212962962965,5555.555555555562,7299.768518518527,0,755555.5555555564,12000,4700.231481481473
,45,136,755555.5555555564,1731.4814814814836,5555.555555555562,7287.037037037046,0,750000.0000000009,12000,4712.962962962954
,46,135,750000.0000000009,1718.750000000002,5555.555555555562,7274.305555555564,0,744444.4444444454,12000,4725.694444444436
,47,134,744444.4444444454,1706.0185185185208,5555.555555555563,7261.574074074084,0,738888.8888888898,12000,4738.425925925916
,48,133,738888.8888888898,1693.2870370370392,5555.555555555562,7248.842592592601,0,733333.3333333342,12000,4751.157407407399
,49,132,733333.3333333342,1680.5555555555575,5555.555555555562,7236.1111111111195,0,727777.7777777787,12000,4763.8888888888805
,50,131,727777.7777777787,1667.8240740740762,5555.555555555562,7223.379629629639,0,722222.2222222232,12000,4776.620370370361
,51,130,722222.2222222232,1655.0925925925949,5555.555555555563,7210.648148148158,0,716666.6666666676,12000,4789.351851851842
,52,129,716666.6666666676,1642.3611111111131,5555.555555555562,7197.916666666675,0,711111.1111111119,12000,4802.083333333325
,53,128,711111.1111111119,1629.6296296296316,5555.555555555562,7185.185185185193,0,705555.5555555564,12000,4814.814814814807
,54,127,705555.5555555564,1616.89814814815,5555.555555555563,7172.4537037037135,0,700000.0000000008,12000,4827.5462962962865
,55,126,700000.0000000008,1604.1666666666686,5555.555555555562,7159.722222222231,0,694444.4444444452,12000,4840.277777777769
,56,125,694444.4444444452,1591.4351851851868,5555.555555555561,7146.990740740748,0,688888.8888888897,12000,4853.009259259252
,57,124,688888.8888888897,1578.7037037037055,5555.555555555562,7134.259259259267,0,683333.3333333342,12000,4865.740740740733
,58,123,683333.3333333342,1565.9722222222242,5555.555555555563,7121.527777777787,0,677777.7777777786,12000,4878.472222222213
,59,122,677777.7777777786,1553.2407407407425,5555.555555555562,7108.796296296305,0,672222.222222223,12000,4891.203703703695
