input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,2716.2326388888887,4453.929925022986,1737.6972861340973,2920.105327359887,1004099.0747078924,12000,7546.070074977014
,2,347,1004099.0747078924,2719.434994000542,4466.92055397097,1747.4855599704283,2923.525468348106,1005275.1146162701,12000,7533.07944602903
,3,346,1005275.1146162701,2722.6201020857316,4479.9490722533865,1757.328970167655,2926.9268748011323,1006444.7125209036,12000,7520.0509277466135
,4,345,1006444.7125209036,2725.7877630774474,4493.015590380792,1767.2278273033444,2930.309330356334,1007607.7940239565,12000,7506.984409619208
,5,344,1007607.7940239565,2728.937775481549,4506.120219186068,1777.1824437045193,2933.672617109068,1008764.284197361,12000,7493.879780813932
,6,343,1008764.284197361,2732.0699363678527,4519.263069825361,1787.1931334575079,2937.0165156030516,1009914.1075795065,12000,7480.736930174639
,7,342,1009914.1075795065,2735.1840413611635,4532.444253779017,1797.2602124178538,2940.340804820675,1011057.1881719093,12000,7467.555746220983
,8,341,1011057.1881719093,2738.2798846322544,4545.66388285254,1807.3839982202858,2943.6452621732597,1012193.4494358622,12000,7454.33611714746
,9,340,1012193.4494358622,2741.3572588887937,4558.922069177526,1817.5648102887326,2946.929663491256,1013322.8142890647,12000,7441.077930822474
,10,339,1013322.8142890647,2744.415955366217,4572.218925212627,1827.8029698464102,2950.193783014387,1014445.2051022328,12000,7427.781074787373
,11,338,1014445.2051022328,2747.455763818547,4585.5545637444975,1838.0987999259505,2953.4373933817283,1015560.5436956885,12000,7414.4454362555025
,12,337,1015560.5436956885,2750.4764725091563,4598.929097888751,1848.4526253795948,2956.6602656217347,1016668.7513359307,12000,7401.070902111249
,13,336,1016668.7513359307,2753.477868201479,4612.342641090927,1858.864772889448,2959.8621691422036,1017769.7487321835,12000,7387.657358909073
,14,335,1017769.7487321835,2756.4597361496635,4625.795307127442,1869.3355709777788,2963.0428717201835,1018863.4560329259,12000,7374.204692872558
,15,334,1018863.4560329259,2759.4218600891745,4639.287210106565,1879.8653500173905,2966.2021394918165,1019949.7928224002,12000,7360.712789893435
,16,333,1019949.7928224002,2762.364022227334,4652.818464469375,1890.4544422420408,2969.339736942128,1021028.6781171003,12000,7347.181535530625
,17,332,1021028.6781171003,2765.2860032338135,4666.389184990744,1901.1031817569306,2972.455426894752,1022100.0303622381,12000,7333.610815009256
,18,331,1022100.0303622381,2768.1875822310617,4679.999486780301,1911.811904549239,2975.5489705015925,1023163.7674281904,12000,7320.000513219699
,19,330,1023163.7674281904,2771.0685367846827,4693.649485283409,1922.5809484987267,2978.6201272324342,1024219.8066069242,12000,7306.350514716591
,20,329,1024219.8066069242,2773.928642893753,4707.339296282152,1933.4106533883987,2981.66865486448,1025268.0646084003,12000,7292.660703717848
,21,328,1025268.0646084003,2776.7676749810844,4721.069035896308,1944.301360915224,2984.6943094718317,1026308.457556957,12000,7278.930964103692
,22,327,1026308.457556957,2779.585405883425,4734.838820584339,1955.2534147009142,2987.6968454149137,1027340.900987671,12000,7265.161179415661
,23,326,1027340.900987671,2782.381606841609,4748.648767144378,1966.2671603027693,2990.676015329824,1028365.309842698,12000,7251.351232855622
,24,325,1028365.309842698,2785.1560474906405,4762.4989927152155,1977.342945224575,2993.631570117631,1029381.5984675911,12000,7237.5010072847845
,25,324,1029381.5984675911,2787.908495849726,4776.389614777301,1988.4811189275752,2996.563258933602,1030389.6806075971,12000,7223.610385222699
,26,323,1030389.6806075971,2790.6387183122424,4790.320751153736,1999.6820328414933,2999.470829176371,1031389.469403932,12000,7209.679248846264
,27,322,1031389.469403932,2793.3464796356493,4804.292520011267,2010.9460403756175,3002.3540264770395,1032380.8773900334,12000,7195.707479988733
,28,321,1032380.8773900334,2796.0315429313405,4818.3050398612995,2022.273496929959,3005.212594688219,1033363.8164877917,12000,7181.6949601387005
,29,320,1033363.8164877917,2798.693669654436,4832.358429560894,2033.6647599064586,3008.0462758729986,1034338.1980037582,12000,7167.641570439106
,30,319,1034338.1980037582,2801.332619593512,4846.45280831378,2045.1201887202683,3010.8548102938607,1035303.9326253318,12000,7153.54719168622
,31,318,1035303.9326253318,2803.948150860274,4860.588295671363,2056.640144811089,3013.637936401519,1036260.9304169222,12000,7139.411704328637
,32,317,1036260.9304169222,2806.5400198791644,4874.765011533737,2068.224991654573,3016.395390823697,1037209.1008160913,12000,7125.234988466263
,33,316,1037209.1008160913,2809.107981376914,4888.98307615071,2079.8750947737963,3019.1269083538427,1038148.3526296713,12000,7111.01692384929
,34,315,1038148.3526296713,2811.6517883720267,4903.242610122816,2091.590821750789,3021.8322219397683,1039078.5940298603,12000,7096.757389877184
,35,314,1039078.5940298603,2814.171192164205,4917.54373440234,2103.3725422381353,3024.5110626722317,1039999.7325502945,12000,7082.45626559766
,36,313,1039999.7325502945,2816.6659423237143,4931.8865702943485,2115.2206279706343,3027.1631597734445,1040911.6750820973,12000,7068.1134297056515
,37,312,1040911.6750820973,2819.13578668068,4946.2712394577065,2127.1354527770263,3029.7882405855175,1041814.3278699057,12000,7053.7287605422935
,38,311,1041814.3278699057,2821.580471314328,4960.697863906124,2139.1173925917965,3032.3860305588323,1042707.5965078728,12000,7039.302136093876
,39,310,1042707.5965078728,2823.9997405421555,4975.166566009184,2151.1668254670285,3034.95625324035,1043591.3859356461,12000,7024.833433990816
,40,309,1043591.3859356461,2826.393336909042,4989.677468493378,2163.284131584336,3037.498630261847,1044465.6004343237,12000,7010.322531506622
,41,308,1044465.6004343237,2828.761001176293,5004.23069444315,2175.469693266857,3040.012881328082,1045330.1436223849,12000,6995.76930555685
,42,307,1045330.1436223849,2831.1024723106257,5018.826367301942,2187.7238949913162,3042.498724204898,1046184.9184515985,12000,6981.173632698058
,43,306,1046184.9184515985,2833.4174874730793,5033.46461087324,2200.047123400161,3044.955874707245,1047029.8272029056,12000,6966.53538912676
,44,305,1047029.8272029056,2835.7057820078694,5048.14554932162,2212.4397673137505,3047.384046687143,1047864.771482279,12000,6951.85445067838
,45,304,1047864.771482279,2837.967089431172,5062.869307173808,2224.902217742636,3049.782952021564,1048689.6522165579,12000,6937.130692826192
,46,303,1048689.6522165579,2840.201141419844,5077.636009319732,2237.4348678998876,3052.1523006002526,1049504.3696492582,12000,6922.363990680268
