input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,3750,3968.253968253968,7718.253968253968,0,996031.746031746,12000,4281.746031746032
,2,251,996031.746031746,3735.1190476190477,3968.253968253968,7703.373015873016,0,992063.4920634921,12000,4296.626984126984
,3,250,992063.4920634921,3720.238095238095,3968.253968253968,7688.492063492064,0,988095.2380952381,12000,4311.507936507936
,4,249,988095.2380952381,3705.3571428571427,3968.253968253968,7673.611111111111,0,984126.9841269841,12000,4326.388888888889
,5,248,984126.9841269841,3690.4761904761904,3968.253968253968,7658.730158730159,0,980158.7301587302,12000,4341.269841269841
,6,247,980158.7301587302,3675.595238095238,3968.253968253968,7643.849206349207,0,976190.4761904762,12000,4356.150793650793
,7,246,976190.4761904762,3660.714285714286,3968.253968253968,7628.968253968254,0,972222.2222222222,12000,4371.031746031746
,8,245,972222.2222222222,3645.8333333333335,3968.253968253968,7614.087301587302,0,968253.9682539683,12000,4385.912698412698
,9,244,968253.9682539683,3630.9523809523807,3968.253968253968,7599.206349206349,0,964285.7142857143,12000,4400.793650793651
,10,243,964285.7142857143,3616.0714285714284,3968.253968253968,7584.325396825397,0,960317.4603174604,12000,4415.674603174603
,11,242,960317.4603174604,3601.190476190476,3968.253968253968,7569.444444444444,0,956349.2063492064,12000,4430.555555555556
,12,241,956349.2063492064,3586.309523809524,3968.253968253968,7554.563492063492,0,952380.9523809524,12000,4445.436507936508
,13,240,952380.9523809524,3571.4285714285716,3968.2539682539687,7539.682539682541,0,948412.6984126985,12000,4460.317460317459
,14,239,948412.6984126985,3556.5476190476193,3968.2539682539687,7524.801587301588,0,944444.4444444445,12000,4475.198412698412
,15,238,944444.4444444445,3541.6666666666665,3968.2539682539687,7509.920634920635,0,940476.1904761905,12000,4490.079365079365
,16,237,940476.1904761905,3526.785714285714,3968.2539682539687,7495.039682539683,0,936507.9365079366,12000,4504.960317460317
,17,236,936507.9365079366,3511.904761904762,3968.2539682539687,7480.158730158731,0,932539.6825396826,12000,4519.841269841269
,18,235,932539.6825396826,3497.0238095238096,3968.2539682539687,7465.277777777778,0,928571.4285714286,12000,4534.722222222222
,19,234,928571.4285714286,3482.1428571428573,3968.2539682539687,7450.396825396826,0,924603.1746031747,12000,4549.603174603174
,20,233,924603.1746031747,3467.261904761905,3968.2539682539687,7435.515873015874,0,920634.9206349207,12000,4564.484126984126
,21,232,920634.9206349207,3452.3809523809527,3968.2539682539687,7420.634920634921,0,916666.6666666667,12000,4579.365079365079
,22,231,916666.6666666667,3437.5,3968.2539682539687,7405.753968253968,0,912698.4126984128,12000,4594.246031746032
,23,230,912698.4126984128,3422.6190476190477,3968.2539682539687,7390.873015873016,0,908730.1587301588,12000,4609.126984126984
,24,229,908730.1587301588,3407.7380952380954,3968.2539682539687,7375.992063492064,0,904761.9047619049,12000,4624.007936507936
,25,228,904761.9047619049,3392.857142857143,3968.2539682539687,7361.111111111111,0,900793.6507936509,12000,4638.888888888889
,26,227,900793.6507936509,3377.976190476191,3968.2539682539687,7346.230158730159,0,896825.3968253969,12000,4653.769841269841
,27,226,896825.3968253969,3363.0952380952385,3968.2539682539687,7331.349206349207,0,892857.142857143,12000,4668.650793650793
,28,225,892857.142857143,3348.214285714286,3968.2539682539687,7316.468253968254,0,888888.888888889,12000,4683.531746031746
,29,224,888888.888888889,3333.3333333333335,3968.2539682539687,7301.587301587302,0,884920.634920635,12000,4698.412698412698
,30,223,884920.634920635,3318.452380952381,3968.2539682539687,7286.70634920635,0,880952.3809523811,12000,4713.29365079365
,31,222,880952.3809523811,3303.571428571429,3968.2539682539687,7271.825396825398,0,876984.1269841271,12000,4728.174603174602
,32,221,876984.1269841271,3288.6904761904766,3968.2539682539687,7256.944444444445,0,873015.8730158731,12000,4743.055555555555
,33,220,873015.8730158731,3273.8095238095243,3968.2539682539687,7242.063492063493,0,869047.6190476192,12000,4757.936507936507
,34,219,869047.6190476192,3258.9285714285716,3968.2539682539687,7227.182539682541,0,865079.3650793652,12000,4772.817460317459
,35,218,865079.3650793652,3244.0476190476193,3968.2539682539687,7212.301587301588,0,861111.1111111112,12000,4787.698412698412
,36,217,861111.1111111112,3229.166666666667,3968.2539682539687,7197.420634920636,0,857142.8571428573,12000,4802.579365079364
,37,216,857142.8571428573,3214.2857142857147,3968.2539682539687,7182.539682539684,0,853174.6031746033,12000,4817.460317460316
,38,215,853174.6031746033,3199.4047619047624,3968.253968253969,7167.6587301587315,0,849206.3492063493,12000,4832.3412698412685
,39,214,849206.3492063493,3184.52380952381,3968.253968253969,7152.777777777779,0,845238.0952380954,12000,4847.222222222221
,40,213,845238.0952380954,3169.642857142858,3968.253968253969,7137.896825396827,0,841269.8412698414,12000,4862.103174603173
,41,212,841269.8412698414,3154.761904761905,3968.253968253969,7123.015873015875,0,837301.5873015875,12000,4876.984126984125
,42,211,837301.5873015875,3139.8809523809527,3968.253968253969,7108.134920634922,0,833333.3333333335,12000,4891.865079365078
,43,210,833333.3333333335,3125.0000000000005,3968.253968253969,7093.25396825397,0,829365.0793650795,12000,4906.74603174603
,44,209,829365.0793650795,3110.119047619048,3968.253968253969,7078.373015873018,0,825396.8253968256,12000,4921.626984126982
,45,208,825396.8253968256,3095.238095238096,3968.253968253969,7063.492063492065,0,821428.5714285716,12000,4936.507936507935
,46,207,821428.5714285716,3080.3571428571436,3968.253968253969,7048.611111111113,0,817460.3174603176,12000,4951.388888888887
,47,206,817460.3174603176,3065.476190476191,3968.253968253969,7033.73015873016,0,813492.0634920637,12000,4966.26984126984
,48,205,813492.0634920637,3050.5952380952385,3968.253968253969,7018.849206349208,0,809523.8095238097,12000,4981.150793650792
,49,204,809523.8095238097,3035.7142857142862,3968.253968253969,7003.968253968255,0,805555.5555555557,12000,4996.031746031745
,50,203,805555.5555555557,3020.833333333334,3968.253968253969,6989.087301587303,0,801587.3015873018,12000,5010.912698412697
,51,202,801587.3015873018,3005.9523809523816,3968.253968253969,6974.206349206351,0,797619.0476190478,12000,5025.793650793649
,52,201,797619.0476190478,2991.0714285714294,3968.253968253969,6959.3253968253985,0,793650.7936507938,12000,5040.6746031746015
,53,200,793650.7936507938,2976.1904761904766,3968.253968253969,6944.444444444445,0,789682.5396825399,12000,5055.555555555555
,54,199,789682.5396825399,2961.3095238095243,3968.253968253969,6929.563492063493,0,785714.2857142859,12000,5070.436507936507
