input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,4386.666666666666,6264.269055332066,1877.6023886654002,2668.77083807467,1003457.8351160758,12000,5735.730944667934
,2,275,1003457.8351160758,4390.128028632831,6280.973772812951,1890.8457441801202,2670.8453049917216,1004237.8346768874,12000,5719.026227187049
,3,274,1004237.8346768874,4393.540526711382,6297.723036207119,1904.1825094957367,2672.889739113044,1005006.5419065047,12000,5702.276963792881
,4,273,1005006.5419065047,4396.903620840957,6314.516964303671,1917.6133434627136,2674.9038095014453,1005763.8323725434,12000,5685.483035696329
,5,272,1005763.8323725434,4400.216766629877,6331.355676208482,1931.1389095786044,2676.887182567906,1006509.5806455327,12000,5668.644323791518
,6,271,1006509.5806455327,4403.479415324206,6348.239291345038,1944.759876020832,2678.8395220520315,1007243.6602915638,12000,5651.760708654962
,7,270,1007243.6602915638,4406.691013775591,6365.1679294552905,1958.4769156796992,2680.7604890023576,1007965.9438648864,12000,5634.8320705447095
,8,269,1007965.9438648864,4409.851004408878,6382.141710600505,1972.2907061916267,2682.6497417565192,1008676.3029004512,12000,5617.858289399495
,9,268,1008676.3029004512,4412.958825189474,6399.160755162105,1986.2019299726308,2684.506935921276,1009374.6079063999,12000,5600.839244837895
,10,267,1009374.6079063999,4416.013909590499,6416.225183842536,2000.2112742520376,2686.3317243523943,1010060.7283565003,12000,5583.774816157464
,11,266,1010060.7283565003,4419.015686559688,6433.335117666117,2014.319431106429,2688.1237571343836,1010734.5326825283,12000,5566.664882333883
,12,265,1010734.5326825283,4421.963580486061,6450.490677979895,2028.527097493834,2689.8826815600914,1011395.8882665945,12000,5549.509322020105
,13,264,1011395.8882665945,4424.85701116635,6467.691986454506,2042.8349752881559,2691.6081421101503,1012044.6614334165,12000,5532.308013545494
,14,263,1012044.6614334165,4427.695393771197,6484.939165085052,2057.243771313855,2693.299780432274,1012680.717442535,12000,5515.060834914948
,15,262,1012680.717442535,4430.4781388110905,6502.232336191946,2071.7541973808557,2694.9572353204107,1013303.9204804745,12000,5497.767663808054
,16,261,1013303.9204804745,4433.204652102076,6519.571622421791,2086.3669703197156,2696.580142693746,1013914.1336528484,12000,5480.428377578209
,17,260,1013914.1336528484,4435.874334731211,6536.957146748247,2101.0828120170363,2698.1681355755504,1014511.218976407,12000,5463.042853251753
,18,259,1014511.218976407,4438.48658302178,6554.389032472911,2115.9024494511314,2699.720844071882,1015095.0373710276,12000,5445.610967527089
,19,258,1015095.0373710276,4441.040788498245,6571.867403226171,2130.8266147279255,2701.2378953501325,1015665.4486516498,12000,5428.132596773829
,20,257,1015665.4486516498,4443.536337850967,6589.392382968108,2145.8560451171406,2702.71891361742,1016222.31152015,12000,5410.607617031892
,21,256,1016222.31152015,4445.972612900656,6606.964095989356,2160.9914830887,2704.1635200988303,1016765.4835571601,12000,5393.035904010644
,22,255,1016765.4835571601,4448.348990562575,6624.582666911992,2176.2336763494177,2705.5713330154954,1017294.8212138262,12000,5375.417333088008
,23,254,1017294.8212138262,4450.664842810489,6642.248220690426,2191.583377879937,2706.941967562523,1017810.1798035088,12000,5357.751779309574
,24,253,1017810.1798035088,4452.91953664035,6659.960882612267,2207.0413459719166,2708.275035886765,1018311.4134934237,12000,5340.039117387733
,25,252,1018311.4134934237,4455.112434033728,6677.720778299234,2222.6083442655054,2709.5701470644217,1018798.3752962226,12000,5322.279221700766
,26,251,1018798.3752962226,4457.242891920973,6695.528033708031,2238.285141787058,2710.826907078495,1019270.9170615141,12000,5304.471966291969
,27,250,1019270.9170615141,4459.310262144124,6713.382775131254,2254.07251298713,2712.0449187960717,1019728.889467323,12000,5286.617224868746
,28,249,1019728.889467323,4461.313891419538,6731.28512919827,2269.971237778732,2713.2237819454513,1020172.1420114896,12000,5268.71487080173
,29,248,1020172.1420114896,4463.253121300267,6749.235222876132,2285.9821015758653,2714.3630930931035,1020600.5230030069,12000,5250.764777123868
