input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,4791.666666666667,9259.25925925926,14050.925925925927,0,990740.7407407408,12000,0
,2,107,990740.7407407408,4747.29938271605,9259.25925925926,14006.558641975309,0,981481.4814814816,12000,0
,3,106,981481.4814814816,4702.932098765433,9259.259259259261,13962.191358024695,0,972222.2222222224,12000,0
,4,105,972222.2222222224,4658.564814814816,9259.259259259261,13917.824074074077,0,962962.9629629632,12000,0
,5,104,962962.9629629632,4614.197530864199,9259.259259259261,13873.456790123459,0,953703.7037037039,12000,0
,6,103,953703.7037037039,4569.8302469135815,9259.259259259261,13829.089506172842,0,944444.4444444447,12000,0
,7,102,944444.4444444447,4525.462962962964,9259.259259259263,13784.722222222226,0,935185.1851851855,12000,0
,8,101,935185.1851851855,4481.095679012347,9259.259259259263,13740.35493827161,0,925925.9259259263,12000,0
,9,100,925925.9259259263,4436.72839506173,9259.259259259263,13695.987654320994,0,916666.6666666671,12000,0
,10,99,916666.6666666671,4392.361111111114,9259.259259259263,13651.620370370376,0,907407.4074074079,12000,0
,11,98,907407.4074074079,4347.993827160497,9259.259259259265,13607.253086419762,0,898148.1481481487,12000,0
,12,97,898148.1481481487,4303.62654320988,9259.259259259265,13562.885802469144,0,888888.8888888895,12000,0
,13,96,888888.8888888895,4259.259259259263,9259.259259259265,13518.518518518527,0,879629.6296296302,12000,0
,14,95,879629.6296296302,4214.891975308646,9259.259259259266,13474.151234567911,0,870370.370370371,12000,0
,15,94,870370.370370371,4170.524691358029,9259.259259259266,13429.783950617295,0,861111.1111111118,12000,0
,16,93,861111.1111111118,4126.1574074074115,9259.259259259266,13385.416666666679,0,851851.8518518526,12000,0
,17,92,851851.8518518526,4081.7901234567944,9259.259259259268,13341.049382716063,0,842592.5925925934,12000,0
,18,91,842592.5925925934,4037.4228395061773,9259.259259259268,13296.682098765446,0,833333.3333333342,12000,0
,19,90,833333.3333333342,3993.05555555556,9259.259259259268,13252.314814814828,0,824074.074074075,12000,0
,20,89,824074.074074075,3948.688271604943,9259.25925925927,13207.947530864214,0,814814.8148148158,12000,0
,21,88,814814.8148148158,3904.320987654326,9259.25925925927,13163.580246913596,0,805555.5555555564,12000,0
,22,87,805555.5555555564,3859.9537037037085,9259.25925925927,13119.212962962978,0,796296.2962962971,12000,0
,23,86,796296.2962962971,3815.586419753091,9259.259259259268,13074.84567901236,0,787037.0370370379,12000,0
,24,85,787037.0370370379,3771.219135802474,9259.25925925927,13030.478395061744,0,777777.7777777787,12000,0
,25,84,777777.7777777787,3726.8518518518567,9259.25925925927,12986.111111111128,0,768518.5185185194,12000,0
,26,83,768518.5185185194,3682.4845679012387,9259.25925925927,12941.74382716051,0,759259.25925926,12000,0
,27,82,759259.25925926,3638.117283950621,9259.259259259268,12897.37654320989,0,750000.0000000008,12000,0
,28,81,750000.0000000008,3593.750000000004,9259.25925925927,12853.009259259274,0,740740.7407407416,12000,0
,29,80,740740.7407407416,3549.382716049387,9259.25925925927,12808.641975308657,0,731481.4814814823,12000,0
,30,79,731481.4814814823,3505.0154320987695,9259.25925925927,12764.27469135804,0,722222.222222223,12000,0
,31,78,722222.222222223,3460.648148148152,9259.259259259268,12719.90740740742,0,712962.9629629637,12000,0
,32,77,712962.9629629637,3416.280864197535,9259.25925925927,12675.540123456805,0,703703.7037037045,12000,0
,33,76,703703.7037037045,3371.9135802469177,9259.25925925927,12631.172839506187,0,694444.4444444452,12000,0
,34,75,694444.4444444452,3327.5462962963,9259.25925925927,12586.80555555557,0,685185.1851851859,12000,0
,35,74,685185.1851851859,3283.1790123456826,9259.259259259268,12542.438271604951,0,675925.9259259267,12000,0
,36,73,675925.9259259267,3238.8117283950655,9259.25925925927,12498.070987654335,0,666666.6666666674,12000,0
,37,72,666666.6666666674,3194.4444444444484,9259.25925925927,12453.703703703719,0,657407.4074074081,12000,0
,38,71,657407.4074074081,3150.077160493831,9259.25925925927,12409.336419753101,0,648148.1481481488,12000,0
,39,70,648148.1481481488,3105.7098765432133,9259.259259259268,12364.969135802481,0,638888.8888888896,12000,0
,40,69,638888.8888888896,3061.3425925925962,9259.25925925927,12320.601851851867,0,629629.6296296304,12000,0
,41,68,629629.6296296304,3016.975308641979,9259.25925925927,12276.234567901249,0,620370.370370371,12000,0
,42,67,620370.370370371,2972.6080246913616,9259.25925925927,12231.867283950633,0,611111.1111111117,12000,0
,43,66,611111.1111111117,2928.240740740744,9259.259259259268,12187.500000000013,0,601851.8518518525,12000,0
,44,65,601851.8518518525,2883.873456790127,9259.25925925927,12143.132716049397,0,592592.5925925933,12000,0
,45,64,592592.5925925933,2839.50617283951,9259.25925925927,12098.76543209878,0,583333.333333334,12000,0
,46,63,583333.333333334,2795.1388888888923,9259.259259259268,12054.39814814816,0,574074.0740740747,12000,0
,47,62,574074.0740740747,2750.7716049382752,9259.25925925927,12010.030864197546,0,564814.8148148155,12000,0
,48,61,564814.8148148155,2706.404320987658,9259.259259259272,11965.66358024693,0,555555.5555555562,12000,34.336419753070004
,49,60,555555.5555555562,2662.0370370370406,9259.25925925927,11921.29629629631,0,546296.2962962969,12000,78.70370370368983
,50,59,546296.2962962969,2617.6697530864226,9259.259259259268,11876.92901234569,0,537037.0370370377,12000,123.07098765430965
,51,58,537037.0370370377,2573.302469135806,9259.25925925927,11832.561728395076,0,527777.7777777785,12000,167.438271604924
