input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2297.013888888889,4758.103896911259,2461.0900080223696,2333.0352344257253,1002205.2785597367,12000,7241.896103088741
,2,287,1002205.2785597367,2296.72043003273,4769.206139337383,2472.4857093046535,2332.709849984341,1002065.5027004164,12000,7230.793860662617
,3,286,1002065.5027004164,2296.400110355121,4780.334286995838,2483.934176640717,2332.356993222143,1001913.9255169978,12000,7219.665713004162
,4,285,1001913.9255169978,2296.0527459764535,4791.488400332161,2495.435654355708,2331.976476346165,1001750.4663389883,12000,7208.511599667839
,5,284,1001750.4663389883,2295.6781520268482,4802.668539932936,2506.990387906088,2331.568110552525,1001575.0440616347,12000,7197.331460067064
,6,283,1001575.0440616347,2295.276142641246,4813.874766526112,2518.5986238848654,2331.131706021416,1001387.5771437712,12000,7186.125233473888
,7,282,1001387.5771437712,2294.846530954476,4825.1071409813385,2530.2606100268627,2330.66707191207,1001187.9836056564,12000,7174.8928590186615
,8,281,1001187.9836056564,2294.389129096296,4836.365724310295,2541.976595213999,2330.1740163576987,1000976.1810268002,12000,7163.634275689705
,9,280,1000976.1810268002,2293.903748186417,4847.650577667018,2553.7468294806013,2329.652346460412,1000752.0865437799,12000,7152.349422332982
,10,279,1000752.0865437799,2293.390198329496,4858.961762348241,2565.571564018745,2329.101868286109,1000515.6168480474,12000,7141.038237651759
,11,278,1000515.6168480474,2292.8482886101087,4870.299339793721,2577.451051183612,2328.5223868593484,1000266.6881837231,12000,7129.700660206279
,12,277,1000266.6881837231,2292.277827087699,4881.663371586571,2589.385544498872,2327.9137061581896,1000005.2163453824,12000,7118.336628413429
,13,276,1000005.2163453824,2291.6786207915015,4893.053919453607,2601.3752986621053,2327.2756291090136,999731.1166758293,12000,7106.946080546393
,14,275,999731.1166758293,2291.050475715442,4904.471045265664,2613.4205695502214,2326.6079575813174,999444.3040638603,12000,7095.528954734336
,15,274,999444.3040638603,2290.393196813013,4915.914811037949,2625.521614224936,2325.9104923824825,999144.6929420179,12000,7084.085188962051
