input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,4596.701388888889,3095.421810699588,7692.123199588477,2916.1452974965705,1002737.3901534636,12000,4307.876800411523
,2,323,1002737.3901534636,4595.879704870042,3104.4501243141285,7700.32982918417,2915.596075085019,1002548.5361042344,12000,4299.67017081583
,3,322,1002548.5361042344,4595.014123811075,3113.5047705100446,7708.51889432112,2915.0188413900296,1002350.0501751144,12000,4291.48110567888
,4,321,1002350.0501751144,4594.104396635941,3122.585826090699,7716.69022272664,2914.4134376846528,1002141.8777867084,12000,4283.30977727336
,5,320,1002141.8777867084,4593.1502731890805,3131.6933680834636,7724.843641272544,2913.779704554323,1001923.9641231793,12000,4275.156358727456
,6,319,1001923.9641231793,4592.151502231239,3140.827473740374,7732.978975971613,2913.117481894197,1001696.2541313332,12000,4267.021024028387
,7,318,1001696.2541313332,4591.107831435277,3149.9882205387835,7741.09605197406,2912.4266089064836,1001458.6925197009,12000,4258.90394802594
,8,317,1001458.6925197009,4590.019007381962,3159.1756861820218,7749.194693563984,2911.7069240977635,1001211.2237576166,12000,4250.805306436016
,9,316,1001211.2237576166,4588.884775555743,3168.3899486000523,7757.274724155795,2910.9582652762983,1000953.7920742928,12000,4242.725275844205
,10,315,1000953.7920742928,4587.704880340509,3177.631085950136,7765.335966290644,2910.180469549333,1000686.341457892,12000,4234.664033709356
,11,314,1000686.341457892,4586.479065015338,3186.8991766174904,7773.378241632829,2909.373373320384,1000408.8156545948,12000,4226.621758367171
,12,313,1000408.8156545948,4585.2070717502265,3196.194299215958,7781.401370966185,2908.536812286522,1000121.1581676654,12000,4218.598629033815
,13,312,1000121.1581676654,4583.8886416017995,3205.516532588671,7789.4051741904705,2907.6706214356404,999823.3122565123,12000,4210.5948258095295
,14,311,999823.3122565123,4582.523514509015,3214.8659558087215,7797.389470317736,2906.774635043719,999515.2209357474,12000,4202.610529682264
,15,310,999515.2209357474,4581.111429288842,3224.24264817983,7805.354077468673,2905.848686672072,999196.8269742395,12000,4194.645922531327
,16,309,999196.8269742395,4579.652123631931,3233.6466892370213,7813.298812868952,2904.892609164591,998868.0728941672,12000,4186.701187131048
,17,308,998868.0728941672,4578.145334098266,3243.078158747296,7821.223492845562,2903.9062346449746,998528.9009700648,12000,4178.776507154438
,18,307,998528.9009700648,4576.590796112797,3252.537136710309,7829.127932823106,2902.8893945139507,998179.2532278684,12000,4170.872067176894
,19,306,998179.2532278684,4574.988243961064,3262.023703359047,7837.01194732011,2901.8419194464855,997819.0714439558,12000,4162.98805267989
,20,305,997819.0714439558,4573.337410784798,3271.5379391605106,7844.875349945309,2900.7636393889866,997448.2971441842,12000,4155.124650054691
,21,304,997448.2971441842,4571.638028577511,3281.0799248163953,7852.717953393907,2899.65438355649,997066.8716029243,12000,4147.282046606093
,22,303,997066.8716029243,4569.889828180069,3290.6497412637764,7860.539569443846,2898.5139804298433,996674.7358420903,12000,4139.460430556154
,23,302,996674.7358420903,4568.092539276247,3300.247469675796,7868.340008952044,2897.342257752876,996271.8306301674,12000,4131.659991047956
