input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2293.576388888889,4379.788040421878,2086.2116515329885,832.289268068167,999579.4109498685,12000,7620.211959578122
,2,323,999579.4109498685,2290.702816760115,4383.437863788896,2092.7350470287806,831.2388965856999,998317.9147994254,12000,7616.562136211104
,3,322,998317.9147994254,2287.8118880820166,4387.090728675386,2099.2788405933698,830.18219663236,997048.8181554644,12000,7612.909271324614
,4,321,997048.8181554644,2284.9035416062725,4390.746637615948,2105.8430960096757,829.1191458828789,995772.0942053376,12000,7609.253362384052
,5,320,995772.0942053376,2281.977715887232,4394.405593147295,2112.427877260063,828.0497219400647,994487.7160500176,12000,7605.594406852705
,6,319,994487.7160500176,2279.0343492812904,4398.06759780825,2119.0332485269596,826.9739023345755,993195.6567038252,12000,7601.93240219175
,7,318,993195.6567038252,2276.073379946266,4401.732654139757,2125.659274193491,825.8916645246932,991895.8890941564,12000,7598.267345860243
,8,317,991895.8890941564,2273.094745840775,4405.400764684873,2132.306018844098,824.8029858960937,990588.3860612084,12000,7594.599235315127
,9,316,990588.3860612084,2270.0983847236025,4409.071931988777,2138.973547265174,823.7078437616194,989273.1203577049,12000,7590.928068011223
,10,315,989273.1203577049,2267.084234153074,4412.746158598767,2145.661924445693,822.6062153610494,987950.0646486203,12000,7587.253841401233
,11,314,987950.0646486203,2264.0522314864215,4416.423447064265,2152.3712155778435,821.4980778608688,986619.1915109034,12000,7583.576552935735
,12,313,986619.1915109034,2261.0023138791535,4420.103799936819,2159.1014860576656,820.3834083540382,985280.4734331998,12000,7579.896200063181
,13,312,985280.4734331998,2257.934418284416,4423.7872197701,2165.852801485684,819.2621838597618,983933.8828155738,12000,7576.2127802299
,14,311,983933.8828155738,2254.8484814523567,4427.473709119909,2172.625227667552,818.1343813232553,982579.3919692296,12000,7572.526290880091
,15,310,982579.3919692296,2251.7444399294845,4431.163270544174,2179.41883061469,816.9999776155124,981216.9731162305,12000,7568.836729455826
,16,309,981216.9731162305,2248.622230058028,4434.85590660296,2186.233676544932,815.8589495330713,979846.5983892186,12000,7565.14409339704
,17,308,979846.5983892186,2245.4817879752927,4438.551619858463,2193.06983188317,814.7112737977795,978468.2398311332,12000,7561.448380141537
,18,307,978468.2398311332,2242.3230496130136,4442.250412875011,2199.927363261997,813.5569270565593,977081.8693949276,12000,7557.749587124989
,19,306,977081.8693949276,2239.145950696709,4445.952288219072,2206.8063375223633,812.3958858811711,975687.4589432864,12000,7554.047711780928
,20,305,975687.4589432864,2235.9504267450316,4449.657248459255,2213.7068217142237,811.228126767977,974284.9802483403,12000,7550.342751540745
,21,304,974284.9802483403,2232.736413069113,4453.365296166304,2220.6288830971907,810.0536261377026,972874.4049913808,12000,7546.634703833696
,22,303,972874.4049913808,2229.5038447719144,4457.076433913109,2227.572589141195,808.8723603351997,971455.7047625748,12000,7542.923566086891
,23,302,971455.7047625748,2226.252656747567,4460.790664274702,2234.538007527135,807.6843056292064,970028.8510606769,12000,7539.209335725298
,24,301,970028.8510606769,2222.9827836807176,4464.507989828265,2241.525206147547,806.4894382121078,968593.8152927414,12000,7535.492010171735
,25,300,968593.8152927414,2219.694160045866,4468.228413153122,2248.5342531072565,805.2877341996951,967150.5687738338,12000,7531.771586846878
,26,299,967150.5687738338,2216.3867201067023,4471.951936830749,2255.565216724047,804.0791696309249,965699.0827267406,12000,7528.048063169251
,27,298,965699.0827267406,2213.060397915447,4475.678563444773,2262.6181655293262,802.8637204676761,964239.328281679,12000,7524.321436555227
,28,297,964239.328281679,2209.715127312181,4479.408295580976,2269.6931682687955,801.6413625945086,962771.2764760047,12000,7520.591704419024
,29,296,962771.2764760047,2206.3508419241775,4483.141135827295,2276.790293903118,800.4120718184181,961294.89825392,12000,7516.858864172705
,30,295,961294.89825392,2202.9674751652333,4486.877086773816,2283.9096116085825,799.1758238685929,959810.16446618,12000,7513.122913226184
