input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,5006.25,2877.155172413793,7883.4051724137935,1247.9660560344828,999620.8108836206,12000,4116.5948275862065
,2,347,999620.8108836206,4998.104054418103,2880.7516163793102,7878.855670797413,1245.9250740840516,997985.9843413254,12000,4121.144329202587
,3,346,997985.9843413254,4989.929921706627,2884.3525558997844,7874.282477606412,1243.877039731782,996345.5088251574,12000,4125.717522393588
,4,345,996345.5088251574,4981.727544125787,2887.957996594659,7869.685540720446,1241.8219385357036,994699.3727670985,12000,4130.314459279554
,5,344,994699.3727670985,4973.496863835492,2891.5679440904028,7865.064807925895,1239.7597560287602,993047.5645790369,12000,4134.935192074105
,6,343,993047.5645790369,4965.237822895185,2895.1824040205156,7860.4202269157,1237.6904777187704,991390.072652735,12000,4139.5797730843
,7,342,991390.072652735,4956.950363263675,2898.801382025541,7855.751745289216,1235.614089088387,989726.8853597979,12000,4144.248254710784
,8,341,989726.8853597979,4948.63442679899,2902.424883753073,7851.059310552063,1233.530575595056,988057.9910516399,12000,4148.940689447937
,9,340,988057.9910516399,4940.289955258199,2906.0529148577643,7846.342870115964,1231.4399226709777,986383.3780594531,12000,4153.657129884036
,10,339,986383.3780594531,4931.916890297266,2909.6854810013365,7841.6023712986025,1229.3421157230646,984703.0346941748,12000,4158.3976287013975
,11,338,984703.0346941748,4923.515173470874,2913.322587852588,7836.8377613234625,1227.2371401329028,983016.9492464551,12000,4163.1622386765375
,12,337,983016.9492464551,4915.084746232275,2916.964241087404,7832.048987319679,1225.1249812567096,981325.1099866243,12000,4167.951012680321
,13,336,981325.1099866243,4906.625549933122,2920.6104463887627,7827.235996321884,1223.0056244252946,979627.5051646609,12000,4172.764003678116
,14,335,979627.5051646609,4898.137525823305,2924.261209446749,7822.398735270053,1220.8790549440178,977924.1230101582,12000,4177.601264729947
,15,334,977924.1230101582,4889.6206150507915,2927.9165359585572,7817.537151009348,1218.7452580927495,976214.9517322924,12000,4182.462848990652
,16,333,976214.9517322924,4881.0747586614625,2931.576431628506,7812.651190289968,1216.6042191258298,974499.9795197897,12000,4187.348809710032
,17,332,974499.9795197897,4872.499897598948,2935.2409021680414,7807.74079976699,1214.4559232720271,972779.1945408937,12000,4192.25920023301
,18,331,972779.1945408937,4863.8959727044685,2938.909953295751,7802.805926000219,1212.3003557344975,971052.5849433325,12000,4197.194073999781
,19,330,971052.5849433325,4855.262924716662,2942.583590737371,7797.846515454034,1210.1375016907439,969320.1388542858,12000,4202.153484545966
,20,329,969320.1388542858,4846.600694271429,2946.2618202257927,7792.862514497222,1207.967346292575,967581.8443803526,12000,4207.137485502778
,21,328,967581.8443803526,4837.909221901763,2949.944647501075,7787.8538694028375,1205.7898746660644,965837.6896075176,12000,4212.1461305971625
,22,327,965837.6896075176,4829.1884480375875,2953.632078310451,7782.820526348039,1203.605071911509,964087.6626011186,12000,4217.179473651961
,23,326,964087.6626011186,4820.438313005593,2957.324118408339,7777.762431413932,1201.4129231033878,962331.7514058136,12000,4222.237568586068
,24,325,962331.7514058136,4811.6587570290685,2961.0207735563495,7772.6795305854175,1199.2134132903216,960569.9440455476,12000,4227.3204694145825
,25,324,960569.9440455476,4802.8497202277385,2964.722049523295,7767.571769751034,1197.0065274950305,958802.2285235194,12000,4232.428230248966
,26,323,958802.2285235194,4794.011142617597,2968.427952085199,7762.439094702797,1194.7922507142928,957028.5928221485,12000,4237.560905297203
,27,322,957028.5928221485,4785.1429641107425,2972.138487025306,7757.281451136048,1192.570567918904,955249.0249030421,12000,4242.718548863952
,28,321,955249.0249030421,4776.245124515211,2975.8536601340875,7752.098784649298,1190.341464053635,953463.5127069616,12000,4247.901215350702
,29,320,953463.5127069616,4767.317563534808,2979.573477209255,7746.8910407440635,1188.1049240371904,951672.0441537895,12000,4253.1089592559365
,30,319,951672.0441537895,4758.360220768947,2983.2979440557665,7741.658164824714,1185.8609327621673,949874.6071424959,12000,4258.341835175286
,31,318,949874.6071424959,4749.37303571248,2987.0270664858363,7736.400102198316,1183.6094750950126,948071.1895511051,12000,4263.599897801684
,32,317,948071.1895511051,4740.355947755525,2990.7608503189435,7731.1167980744685,1181.3505358759828,946261.7792366622,12000,4268.8832019255315
,33,316,946261.7792366622,4731.308896183311,2994.4993013818425,7725.808197565153,1179.0840999191005,944446.3640351994,12000,4274.191802434847
,34,315,944446.3640351994,4722.231820175997,2998.2424255085693,7720.474245684567,1176.8101520121136,942624.931761703,12000,4279.525754315433
,35,314,942624.931761703,4713.124658808515,3001.9902285404555,7715.114887348971,1174.5286769164532,940797.470210079,12000,4284.885112651029
,36,313,940797.470210079,4703.987351050395,3005.742716326131,7709.730067376526,1172.239659367191,938963.9671531201,12000,4290.269932623474
,37,312,938963.9671531201,4694.8198357656,3009.4998947215386,7704.319730487139,1169.943084072998,937124.4103424716,12000,4295.680269512861
,38,311,937124.4103424716,4685.6220517123575,3013.2617695899407,7698.883821302298,1167.638935716102,935278.7875085977,12000,4301.116178697702
,39,310,935278.7875085977,4676.393937542989,3017.028346801928,7693.422284344917,1165.3271989522448,933427.086360748,12000,4306.577715655083
,40,309,933427.086360748,4667.13543180374,3020.7996322354306,7687.935064039171,1163.007858410641,931569.2945869232,12000,4312.064935960829
,41,308,931569.2945869232,4657.846472934616,3024.5756317757246,7682.42210471034,1160.6808986939343,929705.3998538414,12000,4317.57789528966
,42,307,929705.3998538414,4648.526999269207,3028.3563513154445,7676.883350584652,1158.3463043781576,927835.3898069041,12000,4323.116649415348
,43,306,927835.3898069041,4639.1769490345205,3032.1417967545885,7671.318745789109,1156.004060012687,925959.2520701622,12000,4328.681254210891
,44,305,925959.2520701622,4629.796260350811,3035.9319740005317,7665.728234351343,1153.654150120202,924076.9742462819,12000,4334.271765648657
,45,304,924076.9742462819,4620.384871231409,3039.7268889680327,7660.111760199442,1151.2965591966424,922188.5439165105,12000,4339.888239800558
,46,303,922188.5439165105,4610.942719582553,3043.5265475792426,7654.469267161796,1148.931271711164,920293.9486406425,12000,4345.530732838204
,47,302,920293.9486406425,4601.469743203213,3047.3309557637167,7648.800698966929,1146.5582721060985,918393.1759569849,12000,4351.199301033071
,48,301,918393.1759569849,4591.965879784924,3051.1401194584214,7643.105999243346,1144.177544796908,916486.2133823234,12000,4356.894000756654
,49,300,916486.2133823234,4582.431066911617,3054.9540446077444,7637.385111519361,1141.7890741721446,914573.0484118878,12000,4362.614888480639
,50,299,914573.0484118878,4572.865242059439,3058.7727371635046,7631.637979222944,1139.3928445934055,912653.6685193178,12000,4368.362020777056
,51,298,912653.6685193178,4563.268342596589,3062.5962030849587,7625.8645456815475,1136.9888403952912,910728.0611566281,12000,4374.1354543184525
,52,297,910728.0611566281,4553.64030578314,3066.424448338815,7620.064754121955,1134.5770458853617,908796.2137541746,12000,4379.935245878045
,53,296,908796.2137541746,4543.981068770873,3070.257478899239,7614.238547670112,1132.1574453440944,906858.1137206196,12000,4385.761452329888
,54,295,906858.1137206196,4534.290568603098,3074.095300747863,7608.385869350961,1129.7300230248397,904913.7484428965,12000,4391.614130649039
,55,294,904913.7484428965,4524.568742214483,3077.937919873798,7602.506662088281,1127.2947631537786,902963.1052861765,12000,4397.493337911719
,56,293,902963.1052861765,4514.8155264308825,3081.7853422736403,7596.600868704523,1124.8516499298787,901006.1715938328,12000,4403.399131295477
,57,292,901006.1715938328,4505.030857969164,3085.637573951482,7590.668431920645,1122.4006675248515,899042.9346874062,12000,4409.331568079355
,58,291,899042.9346874062,4495.214673437031,3089.4946209189216,7584.709294355953,1119.9418000831092,897073.3818665704,12000,4415.290705644047
,59,290,897073.3818665704,4485.366909332853,3093.3564891950705,7578.723398527924,1117.4750317217192,895097.5004090972,12000,4421.276601472076
,60,289,895097.5004090972,4475.487502045486,3097.2231848065644,7572.71068685205,1115.0003465303632,893115.277570821,12000,4427.28931314795
,61,288,893115.277570821,4465.576387854105,3101.094713787573,7566.6711016416775,1112.5177285712919,891126.7005856048,12000,4433.3288983583225
,62,287,891126.7005856048,4455.6335029280235,3104.9710821798076,7560.604585107831,1110.0271618792813,889131.7566653042,12000,4439.395414892169
