input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2713.2986111111113,2981.6468253968255,5694.945436507936,1831.2280919312173,1000682.9145998678,12000,6305.054563492064
,2,335,1000682.9145998678,2710.1828937079754,2987.113177910053,5697.296071618028,1829.1089692735893,999524.9103912313,12000,6302.703928381972
,3,334,999524.9103912313,2707.0466323095848,2992.589552069555,5699.63618437914,1826.9759215384634,998359.2967607002,12000,6300.36381562086
,4,333,998359.2967607002,2703.8897620602297,2998.075966248349,5701.965728308578,1824.8289047898284,997186.0496992416,12000,6298.034271691422
,5,332,997186.0496992416,2700.712217935446,3003.5724388531376,5704.284656788584,1822.6678749773791,996005.1451353659,12000,6295.715343211416
,6,331,996005.1451353659,2697.513934741616,3009.0789883243683,5706.592923065984,1820.4927879362428,994816.5589349777,12000,6293.407076934016
,7,330,994816.5589349777,2694.2948471155646,3014.5956331362963,5708.890480251861,1818.3035993867095,993620.2669012281,12000,6291.109519748139
,8,329,993620.2669012281,2691.0548895241595,3020.122391797046,5711.177281321206,1816.100264933957,992416.2447743651,12000,6288.822718678794
,9,328,992416.2447743651,2687.7939962639057,3025.659282848674,5713.45327911258,1813.8827400677803,991204.4682315842,12000,6286.54672088742
,10,327,991204.4682315842,2684.5121014605406,3031.20632486723,5715.71842632777,1811.6509801623147,989984.9128868793,12000,6284.28157367223
,11,326,989984.9128868793,2681.2091390686314,3036.76353646282,5717.972675531451,1809.4049404757639,988757.5542908922,12000,6282.027324468549
,12,325,988757.5542908922,2677.8850428711667,3042.3309362796685,5720.215979150835,1807.1445761501232,987522.3679307627,12000,6279.784020849165
,13,324,987522.3679307627,2674.539746479149,3047.908542996181,5722.44828947533,1804.8698422109055,986279.3292299774,12000,6277.55171052467
,14,323,986279.3292299774,2671.173183331189,3053.4963753250076,5724.669558656196,1802.580693566863,985028.4135482193,12000,6275.330441343804
,15,322,985028.4135482193,2667.785286693094,3059.0944520131034,5726.879738706197,1800.2770850097113,983769.5961812158,12000,6273.120261293803
,16,321,983769.5961812158,2664.3759896574597,3064.702791841794,5729.078781499254,1797.9589712138525,982502.8523605879,12000,6270.921218500746
,17,320,982502.8523605879,2660.945225143259,3070.321413626837,5731.266638770096,1795.6263067360953,981228.1572536972,12000,6268.733361229904
,18,319,981228.1572536972,2657.49292589543,3075.9503362184864,5733.443262113917,1793.2790460153778,979945.485963494,12000,6266.556737886083
,19,318,979945.485963494,2654.019024484463,3081.5895785015537,5735.608602986016,1790.9171433724864,978654.813528365,12000,6264.391397013984
,20,317,978654.813528365,2650.523453305989,3087.239159395473,5737.762612701462,1788.5405530097776,977356.1149219793,12000,6262.237387298538
,21,316,977356.1149219793,2647.006144580361,3092.8990978543648,5739.905242434726,1786.1492290108959,976049.3650531358,12000,6260.094757565274
