input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2295.486111111111,4180.184467420117,1884.6983563090057,1666.303280517263,1001448.2715908749,12000,7819.815532579883
,2,347,1001448.2715908749,2294.985622395755,4187.151441532484,1892.1658191367287,1665.926842952897,1001222.032614691,12000,7812.848558467516
,3,346,1001222.032614691,2294.4671580753334,4194.13002726837,1899.6628691930368,1665.5372829091634,1000987.9070284071,12000,7805.86997273163
,4,345,1000987.9070284071,2293.930620273433,4201.120243980485,1907.1896237070519,1665.1345290078334,1000745.8519337078,12000,7798.879756019515
,5,344,1000745.8519337078,2293.3759106814136,4208.1221110537845,1914.7462003723708,1664.7185095555592,1000495.824242891,12000,7791.8778889462155
,6,343,1000495.824242891,2292.802930556625,4215.13564790554,1922.3327173489151,1664.2891525425703,1000237.7806780847,12000,7784.86435209446
,7,342,1000237.7806780847,2292.211580720611,4222.160873985384,1929.9492932647727,1663.8463856413666,999971.6777704613,12000,7777.839126014616
,8,341,999971.6777704613,2291.6017615573073,4229.197808775359,1937.5960472180514,1663.3901362054055,999697.4718594486,12000,7770.802191224641
,9,340,999697.4718594486,2290.973373011236,4236.246471789983,1945.2730987787468,1662.920331267783,999415.1190919376,12000,7763.753528210017
,10,339,999415.1190919376,2290.3263145856904,4243.306882576299,1952.980567990609,1662.4368975399118,999124.5754214869,12000,7756.693117423701
,11,338,999124.5754214869,2289.6604853409076,4250.379060713926,1960.7185753730187,1661.9397614101897,998825.796607524,12000,7749.620939286074
,12,337,998825.796607524,2288.975783892243,4257.4630258151155,1968.4872419228727,1661.4288489426688,998518.7382145438,12000,7742.5369741848845
,13,336,998518.7382145438,2288.2721084083296,4264.558797524807,1976.2866891164776,1660.9040858757123,998203.355611303,12000,7735.441202475193
,14,335,998203.355611303,2287.549356609236,4271.666395520681,1984.1170389114454,1660.3653976206526,997879.6039700122,12000,7728.333604479319
,15,334,997879.6039700122,2286.8074257646113,4278.785839513215,1991.978413748604,1659.8127092604395,997547.438265524,12000,7721.214160486785
,16,333,997547.438265524,2286.046212691826,4285.917149245737,1999.8709365539112,1659.2459455482835,997206.8132745184,12000,7714.082850754263
,17,332,997206.8132745184,2285.2656137541044,4293.060344494479,2007.7947307403747,1658.6650309062968,996857.6835746843,12000,7706.939655505521
,18,331,996857.6835746843,2284.4655248586514,4300.215445068637,2015.7499202099852,1658.069889424124,996500.0035438985,12000,7699.784554931363
,19,330,996500.0035438985,2283.6458414547674,4307.3824708104175,2023.7366293556502,1657.4604448575715,996133.7273594004,12000,7692.6175291895825
,20,329,996133.7273594004,2282.8064585319594,4314.561441595101,2031.754983063142,1656.836620627229,995758.8089969645,12000,7685.438558404899
