input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1001500,3129.6874999999995,9273.148148148148,12402.835648148148,1488.3402777777778,993715.1921296295,12000,0
,2,107,993715.1921296295,3105.359975405092,9287.05787037037,12392.417845775462,1476.6422013888891,985904.776460648,12000,0
,3,106,985904.776460648,3080.952426439525,9300.988457175925,12381.94088361545,1464.9056820052085,978068.6936854774,12000,0
,4,105,978068.6936854774,3056.4646677671167,9314.93993986169,12371.404607628807,1453.1306306184238,970206.8843762341,12000,0
,5,104,970206.8843762341,3031.8965136757315,9328.912349771483,12360.808863447215,1441.3169580396943,962319.2889845023,12000,0
,6,103,962319.2889845023,3007.2477780765694,9342.905718296139,12350.153496372708,1429.4645748993094,954405.8478411054,12000,0
,7,102,954405.8478411054,2982.518274503454,9356.920076873583,12339.438351377037,1417.573391646348,946466.5011558782,12000,0
,8,101,946466.5011558782,2957.707816112119,9370.955456988893,12328.663273101012,1405.6433185483343,938501.1890174376,12000,0
,9,100,938501.1890174376,2932.8162156794924,9385.011890174377,12317.82810585387,1393.6742656908953,930509.8513929541,12000,0
,10,99,930509.8513929541,2907.8432856029813,9399.089408009637,12306.932693612618,1381.666142977417,922492.4281279219,12000,0
,11,98,922492.4281279219,2882.7888378997554,9413.188042121652,12295.976880021408,1369.6188601287006,914448.8589459289,12000,0
,12,97,914448.8589459289,2857.6526842060275,9427.307824184834,12284.960508390861,1357.5323266826163,906379.0834484266,12000,0
,13,96,906379.0834484266,2832.434635776333,9441.44878592111,12273.883421697443,1345.4064519937585,898283.0411144992,12000,0
,14,95,898283.0411144992,2807.1345034828096,9455.610959099991,12262.745462582801,1333.2411452330991,890160.6713006323,12000,0
,15,94,890160.6713006323,2781.7520978144757,9469.794375538642,12251.546473353119,1321.0363153876408,882011.9132404814,12000,0
,16,93,882011.9132404814,2756.2872288765043,9483.999067101951,12240.286295978456,1308.7918712600695,873836.7060446395,12000,0
,17,92,873836.7060446395,2730.739706389498,9498.225065702603,12228.964772092102,1296.5077214684056,865634.9887004053,12000,0
,18,91,865634.9887004053,2705.1093396887663,9512.472403301157,12217.581742989923,1284.1837744456566,857406.7000715499,12000,0
,19,90,857406.7000715499,2679.3959377235933,9526.741111906109,12206.137049629702,1271.819938439466,849151.7788980831,12000,0
,20,89,849151.7788980831,2653.59930905651,9541.031223573968,12194.630532630477,1259.416121511764,840870.1637960209,12000,0
,21,88,840870.1637960209,2627.719261862565,9555.342770409328,12183.062032271893,1246.9722315384176,832561.79325715,12000,0
,22,87,832561.79325715,2601.7556039285937,9569.675784564943,12171.431388493536,1234.4881762088778,824226.605648794,12000,0
,23,86,824226.605648794,2575.708142652481,9584.03029824179,12159.73844089427,1221.9638630258285,815864.5392135781,12000,0
,24,85,815864.5392135781,2549.5766850424316,9598.406343689154,12147.983028731585,1209.3991993048335,807475.5320691938,12000,0
,25,84,807475.5320691938,2523.3610377162304,9612.803953204688,12136.164990920919,1196.794092173984,799059.5222081632,12000,0
,26,83,799059.5222081632,2497.0610069005097,9627.223159134495,12124.284166035006,1184.1484485735432,790616.4474976022,12000,0
,27,82,790616.4474976022,2470.676398430007,9641.663993873197,12112.340392303204,1171.4621752555938,782146.2456789847,12000,0
,28,81,782146.2456789847,2444.2070177468268,9656.126489864007,12100.333507610834,1158.7351787836812,773648.8543679044,12000,0
,29,80,773648.8543679044,2417.652669899701,9670.610679598805,12088.263349498506,1145.9673655324586,765124.211053838,12000,0
,30,79,765124.211053838,2391.0131595432435,9685.116595618203,12076.129755161446,1133.15864168733,756572.2530999072,12000,0
,31,78,756572.2530999072,2364.2882909372097,9699.644270511631,12063.93256144884,1120.3089132440937,747992.9177426397,12000,0
,32,77,747992.9177426397,2337.4778679457486,9714.193736917397,12051.671604863146,1107.4180860085835,739386.1420917308,12000,0
,33,76,739386.1420917308,2310.5816940366585,9728.765027522773,12039.346721559432,1094.4860655963123,730751.8631298044,12000,0
,34,75,730751.8631298044,2283.5995722806383,9743.358175064059,12026.957747344697,1081.5127574321107,722090.0177121724,12000,0
,35,74,722090.0177121724,2256.5313053505383,9757.973212326653,12014.504517677191,1068.4980667497687,713400.5425665955,12000,0
,36,73,713400.5425665955,2229.3766955206106,9772.610172145143,12001.986867665753,1055.4418985916757,704683.374293042,12000,0
,37,72,704683.374293042,2202.1355446657562,9787.269087403361,11989.404632069118,1042.3441578084582,695938.4493634471,12000,10.595367930882276
,38,71,695938.4493634471,2174.8076542607723,9801.949991034468,11976.75764529524,1029.2047490586192,687165.7041214713,12000,23.242354704760146
,39,70,687165.7041214713,2147.3928253795975,9816.652916021018,11964.045741400616,1016.0235768081754,678365.0747822584,12000,35.95425859938405
,40,69,678365.0747822584,2119.890858694557,9831.37789539505,11951.268754089608,1002.8005453302951,669536.4974321936,12000,48.73124591039232
,41,68,669536.4974321936,2092.301554475605,9846.124962238142,11938.426516713747,989.5355587049334,660679.9080286605,12000,61.57348328625267
,42,67,660679.9080286605,2064.624712589564,9860.894149681499,11925.518862271063,976.2285208184685,651795.2423997974,12000,74.48113772893703
,43,66,651795.2423997974,2036.8601324993667,9875.685490906022,11912.545623405389,962.8793353633373,642882.4362442547,12000,87.45437659461095
,44,65,642882.4362442547,2009.0076132632958,9890.49901914238,11899.506632405675,949.4879058376687,633941.42513095,12000,100.49336759432481
,45,64,633941.42513095,1981.0669535342188,9905.334767671095,11886.401721205313,936.0541355449186,624972.1444988239,12000,113.59827879468685
,46,63,624972.1444988239,1953.0379515588245,9920.1927698226,11873.230721381426,922.5779275935022,615974.5296565949,12000,126.76927861857439
,47,62,615974.5296565949,1924.9204051768588,9935.073058977336,11859.993464154195,909.0591848964264,606948.5157825139,12000,140.00653584580505
,48,61,606948.5157825139,1896.7141118203558,9949.975668565801,11846.689780386158,895.4978101709222,597894.0379241189,12000,153.3102196138425
,49,60,597894.0379241189,1868.4188685128715,9964.90063206865,11833.319500581521,881.8937059380755,588811.0309979884,12000,166.68049941847858
,50,59,588811.0309979884,1840.0344718687136,9979.847983016753,11819.882454885466,868.2467745224576,579699.4297894941,12000,180.11754511453364
,51,58,579699.4297894941,1811.560718092169,9994.817754991278,11806.378473083447,854.5569180517545,570559.1689525547,12000,193.6215269165532
,52,57,570559.1689525547,1782.9974029767334,10009.809981623766,11792.807384600499,840.8240384563965,561390.1830093873,12000,207.19261539950094
,53,56,561390.1830093873,1754.3443219043354,10024.824696596203,11779.169018500537,827.0480374691867,552192.4063502603,12000,220.83098149946272
,54,55,552192.4063502603,1725.6012698445631,10039.861933641096,11765.463203485659,813.2288166249288,542965.7732332441,12000,234.5367965143414
,55,54,542965.7732332441,1696.7680413538876,10054.921726541557,11751.689767895445,799.3662772600538,533710.2177839625,12000,248.31023210455533
,56,53,533710.2177839625,1667.8444305748826,10070.004109131367,11737.84853970625,785.4603205122469,524425.6739953434,12000,262.15146029374955
,57,52,524425.6739953434,1638.8302312354479,10085.109115295065,11723.939346530513,771.5108473200726,515112.0757273684,12000,276.0606534694871
,58,51,515112.0757273684,1609.725236648026,10100.236778968008,11709.962015616034,757.5177584226008,505769.356706823,12000,290.0379843839655
,59,50,505769.356706823,1580.5292397088217,10115.38713413646,11695.91637384528,743.48095435903,496397.4505270456,12000,304.08362615471924
,60,49,496397.4505270456,1551.2420328970172,10130.560214837666,11681.802247734682,729.400335468312,486996.2906476762,12000,318.19775226531783
,61,48,486996.2906476762,1521.863408273988,10145.756055159922,11667.61946343391,715.2758018887746,477565.8103944051,12000,332.3805365660901
,62,47,477565.8103944051,1492.3931574825158,10160.974689242661,11653.367846725178,701.1072535577438,468105.9429587202,12000,346.6321532748225
,63,46,468105.9429587202,1462.8310717460006,10176.216151276527,11639.047223022528,686.8945902111656,458616.6213976548,12000,360.95277697747224
,64,45,458616.6213976548,1433.176941867671,10191.48047550344,11624.65741737111,672.6377113832272,449097.7786335346,12000,375.34258262888943
,65,44,449097.7786335346,1403.4305582297955,10206.767696216695,11610.19825444649,658.336516405977,439549.3474537239,12000,389.80174555351005
,66,43,439549.3474537239,1373.591710792887,10222.07784776102,11595.669558553907,643.9909044089444,429971.2605103718,12000,404.33044144609266
,67,42,429971.2605103718,1343.6601890949119,10237.410964532663,11581.071153627574,629.6007743187589,420363.4503201579,12000,418.92884637242605
,68,41,420363.4503201579,1313.6357822504933,10252.767080979462,11566.402863229956,615.1660248587677,410725.8492640372,12000,433.597136770044
,69,40,410725.8492640372,1283.5182789501162,10268.146231600931,11551.664510551047,600.6865545486545,401058.38958698494,12000,448.335489448953
,70,39,401058.38958698494,1253.3074674593279,10283.548450948332,11536.85591840766,586.162261704055,391361.00339774066,12000,463.1440815923397
,71,38,391361.00339774066,1223.0031356179395,10298.973773624753,11521.976909242692,571.593044436174,381633.6226685521,12000,478.0230907573077
,72,37,381633.6226685521,1192.6050708392252,10314.422234285192,11507.027305124417,556.9788006514004,371876.17923491827,12000,492.97269487558333
,73,36,371876.17923491827,1162.1130601091195,10329.893867636618,11492.006927745737,542.3194280509225,362088.6047953326,12000,507.9930722542631
,74,35,362088.6047953326,1131.5268899854143,10345.388708438075,11476.91559842349,527.6148241303418,352270.8309110248,12000,523.0844015765106
,75,34,352270.8309110248,1100.8463465969526,10360.90679150073,11461.753138097683,512.8648861792861,342422.78900570335,12000,538.2468619023166
,76,33,342422.78900570335,1070.0712156428228,10376.44815168798,11446.519367330804,498.06951128102315,332544.4103652964,12000,553.480632669196
,77,32,332544.4103652964,1039.201282391551,10392.012823915513,11431.214106307063,483.22859631207143,322635.62613769295,12000,568.785893692937
,78,31,322635.62613769295,1008.2363316802904,10407.600843151386,11415.837174831677,468.3420379418124,312696.36733248335,12000,584.1628251683233
,79,30,312696.36733248335,977.1761479140104,10423.212244416112,11400.388392330122,453.40973263210094,302726.56482069934,12000,599.6116076698781
,80,29,302726.56482069934,946.0205150646854,10438.847062782736,11384.86757784742,438.431576636875,292726.14933455345,12000,615.1324221525792
,81,28,292726.14933455345,914.7692166704795,10454.505333376908,11369.274550047388,423.4074660017649,282695.0514671783,12000,630.7254499526116
,82,27,282695.0514671783,883.422035834932,10470.187091376973,11353.609127211905,408.337296563702,272633.201672365,12000,646.3908727880953
,83,26,272633.201672365,851.9787552261406,10485.89237201404,11337.87112724018,393.2209639505265,262540.53026430146,12000,662.1288727598203
,84,25,262540.53026430146,820.439157075942,10501.621210572059,11322.060367648,378.0583635805942,252416.96741731,12000,677.9396323519995
,85,24,252416.96741731,788.8030231790937,10517.373642387916,11306.17666556701,362.8493906623832,242262.44316558447,12000,693.8233344329892
,86,23,242262.44316558447,757.0701348924514,10533.149702851499,11290.21983774395,347.5939401940995,232076.88740292707,12000,709.7801622560492
,87,22,232076.88740292707,725.2402731341471,10548.949427405776,11274.189700539922,332.291906963282,221860.22988248456,12000,725.8102994600777
,88,21,221860.22988248456,693.3132183827641,10564.772851546884,11258.086069929648,316.9431855464066,211612.4002164841,12000,741.9139300703519
,89,20,211612.4002164841,661.2887506765128,10580.620010824205,11241.908761500717,301.5476703084899,201333.3278759684,12000,758.0912384992826
,90,19,201333.3278759684,629.1666496124012,10596.490940840442,11225.657590452844,286.10525540269197,191022.94219053062,12000,774.3424095471564
,91,18,191022.94219053062,596.9466943454081,10612.385677251701,11209.33237159711,270.6158347699184,180681.17234804883,12000,790.6676284028908
,92,17,180681.17234804883,564.6286635876526,10628.304255767578,11192.932919355231,255.07930213842192,170307.94739441967,12000,807.0670806447688
,93,16,170307.94739441967,532.2123356075614,10644.246712151229,11176.45904775879,239.49555102340273,159903.19623329185,12000,823.5409522412101
,94,15,159903.19623329185,499.697488229037,10660.213082219456,11159.910570448494,223.86447472660865,149466.847625799,12000,840.0894295515063
,95,14,149466.847625799,467.0838988306219,10676.203401842786,11143.287300673408,208.18596633593435,138998.83019029215,12000,856.712699326592
,96,13,138998.83019029215,434.37134434466293,10692.21770694555,11126.589051290213,192.45991872501995,128499.07240207162,12000,873.4109487097867
,97,12,128499.07240207162,401.55960125647374,10708.256033505968,11109.81563476244,176.6862245528485,117967.5025931185,12000,890.1843652375592
,98,11,117967.5025931185,368.64844560349525,10724.318417556227,11092.966863159723,160.8647762633434,107404.0489518256,12000,907.0331368402767
,99,10,107404.0489518256,335.637652974455,10740.40489518256,11076.042548157016,144.9954660849646,96808.639522728,12000,923.9574518429836
,100,9,96808.639522728,302.52699850852497,10756.515502525333,11059.042501033859,129.078186030304,86181.20220623298,12000,940.9574989661414
,101,8,86181.20220623298,269.31625689447804,10772.650275779122,11041.9665326736,113.11282789568081,75521.66475834954,12000,958.0334673264006
,102,7,75521.66475834954,236.0052023698423,10788.809251192792,11024.814453562634,97.09928326073513,64829.95479041748,12000,975.1855464373657
,103,6,64829.95479041748,202.59360872005462,10804.992465069581,11007.586073789636,81.03744348802186,54105.99976883592,12000,992.4139262103636
,104,5,54105.99976883592,169.08124927761224,10821.199953767184,10990.281203044797,64.9271997226031,43349.72701479134,12000,1009.7187969552033
,105,4,43349.72701479134,135.46789692122292,10837.431753697834,10972.899650619058,48.76844289164026,32561.063703985143,12000,1027.1003493809421
,106,3,32561.063703985143,101.75332407495357,10853.687901328381,10955.441225403336,32.56106370398514,21739.936866360746,12000,1044.558774596664
,107,2,21739.936866360746,67.93730270737733,10869.968433180373,10937.90573588775,16.304952649770563,10886.273385830144,12000,1062.0942641122492
,108,1,10886.273385830144,34.0196043307192,10886.273385830144,10920.292990160862,0,0,12000,1079.7070098391378
