input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,3759.9999999999995,3481.4814814814813,7241.481481481481,2664.4938271604938,1001849.6790123456,12000,4758.518518518519
,2,287,1001849.6790123456,3756.936296296296,3490.7654320987654,7247.701728395061,2662.2904362139916,1001021.2040164608,12000,4752.298271604939
,3,286,1001021.2040164608,3753.8295150617278,3500.074139917695,7253.903654979423,2660.0563463374483,1000181.1862228805,12000,4746.096345020577
,4,285,1000181.1862228805,3750.6794483358017,3509.4076709574756,7260.087119293277,2657.7914094717944,999329.5699613948,12000,4739.912880706723
,5,284,999329.5699613948,3747.4858873552303,3518.7660914133617,7266.251978768592,2655.495476986617,998466.2993469681,12000,4733.748021231408
,6,283,998466.2993469681,3744.24862255113,3528.149467657131,7272.398090208261,2653.1683996781626,997591.3182789892,12000,4727.601909791739
,7,282,997591.3182789892,3740.9674435462093,3537.55786623755,7278.525309783759,2650.8100277673375,996704.5704405189,12000,4721.474690216241
,8,281,996704.5704405189,3737.6421391519457,3546.99135388085,7284.633493032796,2648.4202108977015,995805.9992975357,12000,4715.366506967204
,9,280,995805.9992975357,3734.2724973657587,3556.449997491199,7290.722494856958,2645.998798133452,994895.548098178,12000,4709.277505143042
,10,279,994895.548098178,3730.8583053681673,3565.933864151176,7296.792169519344,2643.545637957405,993973.1598719843,12000,4703.207830480656
,11,278,993973.1598719843,3727.399349519941,3575.4430211222457,7302.842370642187,2641.0605782689654,993038.777429131,12000,4697.157629357813
,12,277,993038.777429131,3723.895415359241,3584.977535845238,7308.872951204479,2638.543466382095,992092.3433596678,12000,4691.127048795521
,13,276,992092.3433596678,3720.3462875987543,3594.5374759408255,7314.883763539579,2635.994149023272,991133.8000327504,12000,4685.116236460421
