input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,4177.777777777777,5463.132639142009,1285.3548613642315,2670.3501648141396,1004051.6619701165,12000,6536.867360857991
,2,347,1004051.6619701165,4183.548591542152,5477.7009928463885,1294.1524013042363,2674.020025516833,1005431.5295943292,12000,6522.2990071536115
,3,346,1005431.5295943292,4189.298039976372,5492.308195493979,1303.010155517607,2677.676051836831,1006806.1954906484,12000,6507.691804506021
,4,345,1006806.1954906484,4195.025814544369,5506.954350681963,1311.9285361375942,2681.3180452120287,1008175.5849997229,12000,6493.045649318037
,5,344,1008175.5849997229,4200.731604165512,5521.639562283781,1320.9079581182687,2684.945805444279,1009539.6228470489,12000,6478.360437716219
,6,343,1009539.6228470489,4206.415095196037,5536.3639344498715,1329.9488392538342,2688.5591306874535,1010898.2331384826,12000,6463.6360655501285
,7,342,1010898.2331384826,4212.075971410344,5551.127571608405,1339.0516001980604,2692.1578174354254,1012251.33935572,12000,6448.872428391595
,8,341,1012251.33935572,4217.713913982167,5565.930578466027,1348.2166644838608,2695.741660509963,1013598.864351746,12000,6434.069421533973
,9,340,1013598.864351746,4223.328601465609,5580.773060008603,1357.4444585429947,2699.3104530485416,1014940.7303462516,12000,6419.226939991397
,10,339,1014940.7303462516,4228.919709776048,5595.655121501959,1366.735411725911,2702.8639864920683,1016276.8589210177,12000,6404.344878498041
,11,338,1016276.8589210177,4234.486912170907,5610.576868492631,1376.0899563217235,2706.4020505725225,1017607.1710152685,12000,6389.423131507369
,12,337,1017607.1710152685,4240.029879230286,5625.538406808611,1385.5085275783258,2709.924433300507,1018931.5869209907,12000,6374.461593191389
,13,336,1018931.5869209907,4245.548278837461,5640.539842560101,1394.9915637226395,2713.430920952715,1020250.0262782208,12000,6359.460157439899
,14,335,1020250.0262782208,4251.0417761592535,5655.581282140261,1404.539505981007,2716.921298059306,1021562.4080702991,12000,6344.418717859739
,15,334,1021562.4080702991,4256.510033626246,5670.662832225968,1414.1527985997218,2720.3953473911984,1022868.6506190907,12000,6329.337167774032
,16,333,1022868.6506190907,4261.952710912878,5685.784599778572,1423.831888865694,2723.8528499472663,1024168.6715801723,12000,6314.215400221428
,17,332,1024168.6715801723,4267.369464917384,5700.9466920446475,1433.5772271272635,2727.293584941453,1025462.3879379864,12000,6299.0533079553525
,18,331,1025462.3879379864,4272.75994974161,5716.149216556767,1443.3892668151566,2730.71732978979,1026749.716000961,12000,6283.850783443233
,19,330,1026749.716000961,4278.123816670671,5731.392281134251,1453.2684644635801,2734.1238600973265,1028030.5713965949,12000,6268.607718865749
,20,329,1028030.5713965949,4283.460714152478,5746.675993883943,1463.2152797314648,2737.512949644969,1029304.8690665084,12000,6253.324006116057
,21,328,1029304.8690665084,4288.770287777118,5762.000463200967,1473.2301754238488,2740.884370376225,1030572.5232614607,12000,6237.999536799033
,22,327,1030572.5232614607,4294.052180256086,5777.365797769502,1483.313617513416,2744.2378923838596,1031833.4475363311,12000,6222.634202230498
,23,326,1031833.4475363311,4299.30603140138,5792.772106563555,1493.466075162175,2747.5732838964504,1033087.5547450654,12000,6207.227893436445
,24,325,1033087.5547450654,4304.531478104439,5808.219498847723,1503.6880207432841,2750.8903112648586,1034334.757035587,12000,6191.780501152277
,25,324,1034334.757035587,4309.728154314946,5823.708084177984,1513.9799298630387,2754.1887389485973,1035574.9658446725,12000,6176.291915822016
,26,323,1035574.9658446725,4314.895691019468,5839.237972402459,1524.3422813829902,2757.4683295021055,1036808.0918927917,12000,6160.762027597541
