input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2088.1944444444443,4631.727278129469,2543.5328336850243,2332.8428678325126,1002122.6433674808,12000,7368.272721870531
,2,287,1002122.6433674808,2087.755507015585,4642.534641778438,2554.7791347628527,2332.3250165430086,1001900.189249261,12000,7357.465358221562
,3,286,1001900.189249261,2087.2920609359603,4653.367222609255,2566.0751616732946,2331.7795995377046,1001665.8936871255,12000,7346.632777390745
,4,285,1001665.8936871255,2086.8039451815116,4664.225079462011,2577.4211342804997,2331.206435956638,1001419.6789888017,12000,7335.774920537989
,5,284,1001419.6789888017,2086.2909978933367,4675.1082713140895,2588.817273420753,2330.6053440025553,1001161.4670593835,12000,7324.8917286859105
,6,283,1001161.4670593835,2085.7530563737155,4686.01685728049,2600.263800906774,2329.9761409364455,1000891.1793994132,12000,7313.98314271951
,7,282,1000891.1793994132,2085.1899570821106,4696.950896614146,2611.760939532035,2329.3186430730557,1000608.7371029542,12000,7303.049103385854
,8,281,1000608.7371029542,2084.6015356311545,4707.910448706245,2623.3089130750905,2328.6326657763843,1000314.0608556555,12000,7292.089551293755
,9,280,1000314.0608556555,2083.9876267826157,4718.895573086561,2634.907946303945,2327.918023455153,1000007.0709328067,12000,7281.104426913439
,10,279,1000007.0709328067,2083.348064443347,4729.906329423762,2646.558264980415,2327.174529558261,999687.6871973845,12000,7270.093670576238
,11,278,999687.6871973845,2082.682681661218,4740.942777525753,2658.260095864535,2326.401996570213,999355.8290980902,12000,7259.057222474247
,12,277,999355.8290980902,2081.991310621021,4752.00497733998,2670.0136667189586,2325.6002360065327,999011.4156673778,12000,7247.99502266002
,13,276,999011.4156673778,2081.2737826403704,4763.092988953775,2681.8192063134043,2324.76905840915,998654.3655194736,12000,7236.907011046225
,14,275,998654.3655194736,2080.52992816557,4774.2068725946665,2693.6769444290967,2323.9082733417704,998284.5968483862,12000,7225.7931274053335
,15,274,998284.5968483862,2079.759576767471,4785.346688630722,2705.5871118632513,2323.01768938522,997902.0274259081,12000,7214.653311369278
,16,273,997902.0274259081,2078.9625571373085,4796.51249757086,2717.549940433552,2322.0971141327736,997506.5745996073,12000,7203.48750242914
,17,272,997506.5745996073,2078.138697082515,4807.704360065193,2729.565662982678,2321.1463541854573,997098.15529081,12000,7192.295639934807
,18,271,997098.15529081,2077.2878235225207,4818.922336905344,2741.6345133828236,2320.16521514733,996676.6859925746,12000,7181.077663094656
,19,270,996676.6859925746,2076.4097624845303,4830.166489024792,2753.7567265402618,2319.1535016207463,996242.082767655,12000,7169.833510975208
,20,269,996242.082767655,2075.5043390992814,4841.4368774991835,2765.932538399902,2318.111017201595,995794.2612464566,12000,7158.5631225008165
,21,268,995794.2612464566,2074.5713775967847,4852.733563546682,2778.162185949897,2317.0375644745154,995333.1366249813,12000,7147.266436453318
,22,267,995333.1366249813,2073.610701302044,4864.056608528292,2790.4459072262475,2315.932945008095,994858.623662763,12000,7135.943391471708
,23,266,994858.623662763,2072.6221326307564,4875.406073948192,2802.7839413174356,2314.7969593500393,994370.6366807956,12000,7124.593926051808
,24,265,994370.6366807956,2071.605493084991,4886.782021454072,2815.1765283690806,2313.6294070223285,993869.0895594489,12000,7113.217978545928
,25,264,993869.0895594489,2070.5606032488517,4898.184512837463,2827.6239095886117,2312.4300865163405,993353.8957363766,12000,7101.815487162537
