input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,5000,3968.253968253968,8968.253968253968,0,996031.746031746,12000,3031.746031746032
,2,251,996031.746031746,4980.158730158731,3968.253968253968,8948.4126984127,0,992063.4920634921,12000,3051.5873015873003
,3,250,992063.4920634921,4960.31746031746,3968.253968253968,8928.571428571428,0,988095.2380952381,12000,3071.4285714285725
,4,249,988095.2380952381,4940.476190476191,3968.253968253968,8908.730158730159,0,984126.9841269841,12000,3091.269841269841
,5,248,984126.9841269841,4920.6349206349205,3968.253968253968,8888.888888888889,0,980158.7301587302,12000,3111.1111111111113
,6,247,980158.7301587302,4900.793650793651,3968.253968253968,8869.047619047618,0,976190.4761904762,12000,3130.9523809523816
,7,246,976190.4761904762,4880.952380952381,3968.253968253968,8849.20634920635,0,972222.2222222222,12000,3150.79365079365
,8,245,972222.2222222222,4861.111111111111,3968.253968253968,8829.36507936508,0,968253.9682539683,12000,3170.6349206349205
,9,244,968253.9682539683,4841.269841269842,3968.253968253968,8809.52380952381,0,964285.7142857143,12000,3190.476190476191
,10,243,964285.7142857143,4821.428571428572,3968.253968253968,8789.68253968254,0,960317.4603174604,12000,3210.3174603174593
,11,242,960317.4603174604,4801.587301587302,3968.253968253968,8769.84126984127,0,956349.2063492064,12000,3230.1587301587297
,12,241,956349.2063492064,4781.746031746032,3968.253968253968,8750,0,952380.9523809524,12000,3250.0
,13,240,952380.9523809524,4761.904761904762,3968.2539682539687,8730.158730158731,0,948412.6984126985,12000,3269.8412698412685
,14,239,948412.6984126985,4742.063492063492,3968.2539682539687,8710.317460317461,0,944444.4444444445,12000,3289.682539682539
,15,238,944444.4444444445,4722.222222222223,3968.2539682539687,8690.47619047619,0,940476.1904761905,12000,3309.523809523809
,16,237,940476.1904761905,4702.380952380953,3968.2539682539687,8670.634920634922,0,936507.9365079366,12000,3329.3650793650777
