input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1003333.3333333334,5016.666666666667,13935.185185185186,18951.851851851854,3297.993827160494,992696.1419753087,12000,0
,2,71,992696.1419753087,4963.480709876543,13981.635802469136,18945.11651234568,3262.3816872427988,981976.8878600823,12000,0
,3,70,981976.8878600823,4909.884439300412,14028.241255144034,18938.125694444447,3226.495488683128,971175.1420936214,12000,0
,4,69,971175.1420936214,4855.875710468107,14075.002059327846,18930.877769795952,3190.333800114312,960290.4738344079,12000,0
,5,68,960290.4738344079,4801.45236917204,14121.91873285894,18923.37110203098,3153.8951836718297,949322.4502852208,12000,0
,6,67,949322.4502852208,4746.612251426104,14168.991795301803,18915.60404672791,3117.178194966397,938270.6366848854,12000,0
,7,66,938270.6366848854,4691.353183424427,14216.22176795281,18907.574951377235,3080.181383056442,927134.596299989,12000,0
,8,65,927134.596299989,4635.672981499945,14263.609173845985,18899.28215534593,3042.903290420477,915913.8904165635,12000,0
,9,64,915913.8904165635,4579.569452082817,14311.154537758805,18890.723989841623,3005.3424529293493,904608.078331734,12000,0
,10,63,904608.078331734,4523.04039165867,14358.858386218,18881.89877787667,2967.4973998183873,893216.7173453345,12000,0
,11,62,893216.7173453345,4466.083586726672,14406.721247505395,18872.80483423207,2929.3666536594305,881739.3627514885,12000,0
,12,61,881739.3627514885,4408.696813757442,14454.743651663744,18863.440465421187,2890.948730332749,870175.5678301575,12000,0
,13,60,870175.5678301575,4350.877839150788,14502.926130502625,18853.80396965341,2852.24213899885,858524.8838386537,12000,0
,14,59,858524.8838386537,4292.624419193268,14551.2692176043,18843.89363679757,2813.245382070165,846786.8600031196,12000,0
,15,58,846786.8600031196,4233.934300015598,14599.773448329648,18833.707748345245,2773.956955182633,834961.0435099725,12000,0
,16,57,834961.0435099725,4174.805217549862,14648.439359824079,18823.244577373942,2734.3753471671616,823046.9794973156,12000,0
,17,56,823046.9794973156,4115.234897486578,14697.267491023493,18812.50238851007,2694.4990400209736,811044.211046313,12000,0
,18,55,811044.211046313,4055.2210552315655,14746.258382660237,18801.4794378918,2654.326508878843,798952.2791725317,12000,0
