input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,1878.4375,4653.0250610416,2774.5875610415997,1831.607700582535,1000890.3534728743,12000,7346.9749389584
,2,275,1000890.3534728743,1876.6694127616393,4661.5556069868435,2784.8861942252042,1829.8600233441903,999935.3273019933,12000,7338.4443930131565
,3,274,999935.3273019933,1874.8787386912372,4670.1017922663195,2795.2230535750823,1828.0901911221004,998968.1944395404,12000,7329.8982077336805
,4,273,998968.1944395404,1873.0653645741381,4678.663645552141,2805.598280978003,1826.2980929573646,997988.8942515197,12000,7321.336354447859
,5,272,997988.8942515197,1871.2291767215993,4687.241195568988,2816.0120188473884,1824.483617426566,996997.3658500989,12000,7312.758804431012
,6,271,996997.3658500989,1869.3700609689354,4695.834471094198,2826.464410125263,1822.6466526399518,995993.5480926136,12000,7304.165528905802
,7,270,995993.5480926136,1867.4879026736503,4704.443500957871,2836.9555982842207,1820.787086239604,994977.3795805689,12000,7295.556499042129
,8,269,994977.3795805689,1865.5825867135666,4713.068314042962,2847.4857273293956,1818.904805397606,993948.7986586371,12000,7286.931685957038
,9,268,993948.7986586371,1863.6539974849445,4721.708939285374,2858.0549418004293,1816.9996968142007,992907.7434136509,12000,7278.291060714626
,10,267,992907.7434136509,1861.7020189005952,4730.365405674063,2868.663386773468,1815.0716467159423,991854.1516735934,12000,7269.634594325937
,11,266,991854.1516735934,1859.7265343879876,4739.037742251134,2879.311207863146,1813.120540853839,990787.9610065841,12000,7260.962257748866
,12,265,990787.9610065841,1857.7274268873452,4747.725978111928,2889.998551224583,1811.1462645014926,989709.108719861,12000,7252.274021888072
,13,264,989709.108719861,1855.7045788497394,4756.430142405135,2900.725563555395,1809.148702453227,988617.5318587589,12000,7243.569857594865
,14,263,988617.5318587589,1853.6578722351728,4765.150264332878,2911.492392097705,1807.1277390222124,987513.1672056834,12000,7234.849735667122
,15,262,987513.1672056834,1851.5871885106562,4773.886373150822,2922.2991846401655,1805.0832580385795,986395.9512790819,12000,7226.113626849178
,16,261,986395.9512790819,1849.4924086482783,4782.638498168266,2933.1460895199875,1803.0151428475303,985265.8203324095,12000,7217.361501831734
,17,260,985265.8203324095,1847.3734131232677,4791.406668748242,2944.033255624974,1800.9232763074385,984122.7103530919,12000,7208.593331251758
,18,259,984122.7103530919,1845.2300819120474,4800.1909143076155,2954.960832395568,1798.8075407879435,982966.5570614843,12000,7199.8090856923845
,19,258,982966.5570614843,1843.062294490283,4808.991264317179,2965.9289698268963,1796.6678181680388,981797.2959098255,12000,7191.008735682821
,20,257,981797.2959098255,1840.8699298309227,4817.8077483017605,2976.9378184708376,1794.5039898341504,980614.8620811887,12000,7182.1922516982395
,21,256,980614.8620811887,1838.6528664022287,4826.640395840314,2987.9875294380854,1792.3159366782097,979419.1904884288,12000,7173.359604159686
,22,255,979419.1904884288,1836.410982165804,4835.489236566022,2999.0782544002177,1790.1035390957193,978210.2157731244,12000,7164.510763433978
,23,254,978210.2157731244,1834.1441545746081,4844.354300166394,3010.2101455917855,1787.86667698381,976987.8723045164,12000,7155.645699833606
,24,253,976987.8723045164,1831.8522605709682,4853.235616383366,3021.3833558123974,1785.6052297392907,975752.0941784433,12000,7146.764383616634
,25,252,975752.0941784433,1829.5351765845812,4862.133215013403,3032.598038428822,1783.3190762566935,974502.8152162712,12000,7137.866784986597
,26,251,974502.8152162712,1827.1927785305083,4871.047125907594,3043.8543473770856,1781.008094926306,973239.9689638204,12000,7128.952874092406
,27,250,973239.9689638204,1824.8249418071632,4879.977378971759,3055.152437164596,1778.6721636322025,971963.488690288,12000,7120.022621028241
,28,249,971963.488690288,1822.43154129429,4888.924004166542,3066.492462872252,1776.3111597502623,970673.307387166,12000,7111.075995833458
,29,248,970673.307387166,1820.012451350936,4897.887031507514,3077.8745801565774,1773.924960146184,969369.3577671556,12000,7102.112968492486
,30,247,969369.3577671556,1817.5675458134167,4906.866491065278,3089.2989452518614,1771.5134411734905,968051.5722630773,12000,7093.133508934722
,31,246,968051.5722630773,1815.0966979932698,4915.8624129655645,3100.7657149722945,1769.076478671526,966719.8830267765,12000,7084.1375870344355
,32,245,966719.8830267765,1812.599780675206,4924.874827389336,3112.2750467141304,1766.6139479634478,965374.2219280258,12000,7075.125172610664
,33,244,965374.2219280258,1810.0766661150483,4933.903764572884,3123.8270984578357,1764.1257238542082,964014.5205534222,12000,7066.096235427116
,34,243,964014.5205534222,1807.5272260376664,4942.949254807935,3135.4220287702688,1761.6116806285286,962640.7102052803,12000,7057.050745192065
,35,242,962640.7102052803,1804.9513316349005,4952.011328441748,3147.059996806848,1759.071692048868,961252.7219005224,12000,7047.988671558252
,36,241,961252.7219005224,1802.3488535634795,4961.090015877226,3158.741162313746,1756.5056313533826,959850.486369562,12000,7038.909984122774
,37,240,959850.486369562,1799.7196619429287,4970.185347573001,3170.4656856300726,1753.9133712538753,958433.9340551858,12000,7029.814652426999
,38,239,958433.9340551858,1797.0636263534732,4979.297354043552,3182.233727690079,1751.2947839337423,957002.9951114295,12000,7020.702645956448
,39,238,957002.9951114295,1794.3806158339303,4988.4260658593,3194.04545002537,1748.6497410459078,955557.59940245,12000,7011.5739341407
,40,237,955557.59940245,1791.6704988795937,4997.57151364671,3205.901014767116,1745.9781137107523,954097.6765013937,12000,7002.42848635329
,41,236,954097.6765013937,1788.933143440113,5006.733728088397,3217.800584648284,1743.2797725140333,952623.1556892594,12000,6993.266271911603
,42,235,952623.1556892594,1786.1684169173614,5015.912739923226,3229.7443230058643,1740.5545875047983,951133.9659537583,12000,6984.087260076774
,43,234,951133.9659537583,1783.3761861632968,5025.108579946418,3241.7323937831216,1737.802428193288,949630.0359881684,12000,6974.891420053582
,44,233,949630.0359881684,1780.5563174778158,5034.321279009653,3253.7649615318373,1735.023163548834,948111.2941901854,12000,6965.678720990347
,45,232,948111.2941901854,1777.7086766065975,5043.550868021171,3265.842191414573,1732.2166619977468,946577.6686607685,12000,6956.449131978829
