input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,4802.847222222223,3796.717171717172,8599.564393939394,2329.918771043771,1000866.5349326599,12000,3400.435606060606
,2,263,1000866.5349326599,4795.818813218996,3805.5761784511783,8601.394991670175,2326.4755704264867,999387.4343246352,12000,3398.605008329825
,3,262,999387.4343246352,4788.731456138878,3814.455856200898,8603.187312339775,2323.0036164263465,997895.9820848607,12000,3396.8126876602255
,4,261,997895.9820848607,4781.584914156625,3823.3562531987,8604.941167355326,2319.502793607211,996392.1286252692,12000,3395.058832644674
,5,260,996392.1286252692,4774.378949662749,3832.2774177894967,8606.656367452246,2315.972986150786,994875.8241936305,12000,3393.343632547754
,6,259,994875.8241936305,4767.113324261147,3841.2193984310056,8608.332722692152,2312.414077855465,993347.0188730549,12000,3391.667277307848
,7,258,993347.0188730549,4759.787798766722,3850.182243694011,8609.970042460733,2308.825952135175,991805.662581496,12000,3390.0299575392673
,8,257,991805.662581496,4752.402133203002,3859.1660022626306,8611.568135465634,2305.208492018211,990251.7050712516,12000,3388.4318645343665
,9,256,990251.7050712516,4744.956086799748,3868.1707229345766,8613.126809734324,2301.561580146073,988685.0959284632,12000,3386.8731902656764
,10,255,988685.0959284632,4737.449417990553,3877.196454621424,8614.645872611978,2297.885098772297,987105.784572614,12000,3385.354127388022
,11,254,987105.784572614,4729.881884410443,3886.243246348874,8616.125130759316,2294.178929761285,985513.7202560264,12000,3383.8748692406843
,12,253,985513.7202560264,4722.25324289346,3895.3111472570213,8617.56439015048,2290.4429545871285,983908.8520633565,12000,3382.435609849519
,13,252,983908.8520633565,4714.56324947025,3904.400206600621,8618.963456070871,2286.67705433243,982291.1289110883,12000,3381.036543929129
,14,251,982291.1289110883,4706.811659365632,3913.510473749356,8620.322133114989,2282.881109687124,980660.4995470261,12000,3379.677866885011
,15,250,980660.4995470261,4698.998226996167,3922.6419981881045,8621.640225184272,2279.0550009472886,979016.9125497853,12000,3378.359774815728
,16,249,979016.9125497853,4691.122705967722,3931.79482951721,8622.917535484932,2275.1986080139586,977360.316328282,12000,3377.082464515068
,17,248,977360.316328282,4683.184849073018,3940.96901745275,8624.153866525769,2271.3118103919346,975690.6591212212,12000,3375.8461334742315
,18,247,975690.6591212212,4675.184408289185,3950.1646118268063,8625.349020115991,2267.3944871885865,974007.888996583,12000,3374.650979884009
,19,246,974007.888996583,4667.121134775294,3959.3816625877357,8626.50279736303,2263.4465171126553,972311.9538511079,12000,3373.4972026369705
,20,245,972311.9538511079,4658.994778869892,3968.6202198004403,8627.614998670331,2259.4677784730507,970602.8014097805,12000,3372.3850013296687
,21,244,970602.8014097805,4650.805090088532,3977.8803336466412,8628.685423735173,2255.4581491776453,968880.3792253115,12000,3371.3145762648273
,22,243,968880.3792253115,4642.551817121284,3987.16205442515,8629.713871546435,2251.417506732068,967144.6346776184,12000,3370.2861284535647
,23,242,967144.6346776184,4634.2347078302555,3996.465432552142,8630.700140382398,2247.3457282384875,965395.5149733047,12000,3369.299859617602
,24,241,965395.5149733047,4625.853509247086,4005.7905185614304,8631.644027808516,2243.242690394401,963632.9671451377,12000,3368.3559721914844
,25,240,963632.9671451377,4617.4079675704525,4015.1373631047404,8632.545330675193,2239.1082694914103,961856.9380515245,12000,3367.4546693248067
,26,239,961856.9380515245,4608.8978281635555,4024.506016951985,8633.403845115541,2234.9423414140024,960067.3743759865,12000,3366.596154884459
