input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,1878.4375,3794.8232323232323,5673.260732323232,1829.7372685185187,999868.2473695286,12000,6326.739267676768
,2,263,999868.2473695286,1874.7529638178662,3801.7804082491584,5676.533372067024,1826.1218560956793,997892.5888173752,12000,6323.466627932976
,3,262,997892.5888173752,1871.0486040325786,3808.7503389976155,5679.798943030194,1822.4870372103592,995906.325515588,12000,6320.201056969806
,4,261,995906.325515588,1867.3243603417275,3815.733047952445,5683.057408294172,1818.8327528573323,993909.425220493,12000,6316.942591705828
,5,260,993909.425220493,1863.5801722884244,3822.728558540358,5686.308730828782,1815.1589438802466,991901.8556058329,12000,6313.691269171218
,6,259,991901.8556058329,1859.8159792609365,3829.736894231015,5689.552873491952,1811.4655509712702,989883.584262573,12000,6310.447126508048
,7,258,989883.584262573,1856.0317204923244,3836.7580785371047,5692.78979902943,1807.7525146707328,987854.5786987067,12000,6307.21020097057
,8,257,987854.5786987067,1852.227335060075,3843.792135014423,5696.019470074498,1804.0197753667694,985814.806339059,12000,6303.980529925502
,9,256,985814.806339059,1848.4027618857356,3850.8390872619493,5699.241849147685,1800.2672732949616,983764.2345250921,12000,6300.758150852315
,10,255,983764.2345250921,1844.5579397345475,3857.8989589219295,5702.456898656477,1796.4949485379789,981702.8305147082,12000,6297.543101343523
,11,254,981702.8305147082,1840.692807215078,3864.9717736799535,5705.664580895032,1792.7027410252185,979630.5614820535,12000,6294.335419104968
,12,253,979630.5614820535,1836.8073027788503,3872.0575552650334,5708.864858043884,1788.8905905324457,977547.3945173209,12000,6291.135141956116
,13,252,977547.3945173209,1832.9013647199765,3879.156327449686,5712.057692169663,1785.0584366814307,975453.2966265526,12000,6287.942307830337
,14,251,975453.2966265526,1828.974931174786,3886.2681140500104,5715.243045224796,1781.206218939588,973348.2347314422,12000,6284.756954775204
,15,250,973348.2347314422,1825.027940121454,3893.3929389257687,5718.420879047223,1777.3338766196136,971232.175669136,12000,6281.579120952777
,16,249,971232.175669136,1821.0603293796298,3900.530825980466,5721.591155360096,1773.4413488791186,969105.0861920347,12000,6278.408844639904
,17,248,969105.0861920347,1817.072036610065,3907.6817991614303,5724.753835771495,1769.5285747202677,966966.9329675934,12000,6275.246164228505
,18,247,966966.9329675934,1813.0629993142377,3914.8458824598924,5727.90888177413,1765.5954929894117,964817.6825781229,12000,6272.09111822587
,19,246,964817.6825781229,1809.0331548339805,3922.023099911069,5731.05625474505,1761.642042376722,962657.3015205886,12000,6268.94374525495
,20,245,962657.3015205886,1804.9824403511036,3929.2134755942393,5734.195915945343,1757.668161415823,960485.7562064101,12000,6265.804084054657
,21,244,960485.7562064101,1800.910792887019,3936.4170336328284,5737.327826519848,1753.6737884834251,958303.0129612606,12000,6262.672173480152
,22,243,958303.0129612606,1796.8181493023635,3943.633798194488,5740.451947496851,1749.6588617989548,956109.0380248651,12000,6259.548052503149
,23,242,956109.0380248651,1792.7044462966219,3950.863793491178,5743.5682397878,1745.6233194241856,953903.7975507982,12000,6256.4317602122
,24,241,953903.7975507982,1788.5696204077465,3958.1070437792455,5746.676664186992,1741.5670992628682,951687.2576062818,12000,6253.323335813008
,25,240,951687.2576062818,1784.4136080117783,3965.3635733595074,5749.777181371286,1737.4901390603575,949459.3841719825,12000,6250.222818628714
,26,239,949459.3841719825,1780.2363453224673,3972.6334065773326,5752.8697518998,1733.3923764032431,947220.1431418085,12000,6247.1302481002
,27,238,947220.1431418085,1776.0377683908907,3979.9165678227246,5755.9543362136155,1729.273748718974,944969.5003227048,12000,6244.0456637863845
,28,237,944969.5003227048,1771.8178131050713,3987.2130815304,5759.030894635471,1725.1341932754865,942707.4214344498,12000,6240.969105364529
,29,236,942707.4214344498,1767.5764151895935,3994.5229721798723,5762.099387369466,1720.9736471808283,940433.8721094507,12000,6237.900612630534
,30,235,940433.8721094507,1763.3135102052202,4001.846264295535,5765.159774500755,1716.7920473827849,938148.817892538,12000,6234.840225499245
,31,234,938148.817892538,1759.0290335485088,4009.1829824467436,5768.212015995252,1712.589330668501,935852.2242407597,12000,6231.787984004748
,32,233,935852.2242407597,1754.7229204514244,4016.533151247896,5771.25607169932,1708.3654336641052,933544.0565231759,12000,6228.74392830068
,33,232,933544.0565231759,1750.3951059809547,4023.896795358517,5774.291901339471,1704.120292834332,931224.2800206518,12000,6225.708098660529
,34,231,931224.2800206518,1746.045525038722,4031.273939483341,5777.319464522063,1699.8538444821422,928892.8599256505,12000,6222.680535477937
,35,230,928892.8599256505,1741.6741123605946,4038.6646083723936,5780.338720732988,1695.5660247483434,926549.7613420265,12000,6219.661279267012
,36,229,926549.7613420265,1737.2808025162997,4046.0688268210765,5783.349629337376,1691.2567696112103,924194.9492848167,12000,6216.650370662624
,37,228,924194.9492848167,1732.8655299090312,4053.4866196702487,5786.35214957928,1686.926014886102,921828.3886800326,12000,6213.64785042072
,38,227,921828.3886800326,1728.428228775061,4060.918011806311,5789.346240581372,1682.5736962250817,919450.0443644513,12000,6210.653759418628
,39,226,919450.0443644513,1723.968833183346,4068.363028161289,5792.331861344635,1678.1997491165318,917059.8810854065,12000,6207.668138655365
,40,225,917059.8810854065,1719.4872770351371,4075.8216937129177,5795.308970748055,1673.8041088847717,914657.8635005783,12000,6204.691029251945
,41,224,914657.8635005783,1714.9834940635842,4083.294033484725,5798.277527548309,1669.3867106896716,912243.9561777832,12000,6201.722472451691
