input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3128.9062499999995,4723.805123511043,1594.8988735110438,1249.5688764081112,1000904.6700028972,12000,7276.194876488957
,2,347,1000904.6700028972,3127.8270937590532,4729.709879915434,1601.8827861563805,1249.128484020926,1000551.9157007617,12000,7270.290120084566
,3,346,1000551.9157007617,3126.72473656488,4735.6220172653275,1608.8972807004475,1248.6787730250765,1000191.6971930863,12000,7264.3779827346725
,4,345,1000191.6971930863,3125.599053728394,4741.54154478691,1615.9424910585158,1248.2196933775347,999823.9743954053,12000,7258.45845521309
,5,344,999823.9743954053,3124.4499199856414,4747.468471717893,1623.018551732252,1247.7511948045913,999448.7070384775,12000,7252.531528282107
,6,343,999448.7070384775,3123.277209495242,4753.40280730754,1630.1255978122977,1247.2732268008315,999065.854667466,12000,7246.59719269246
,7,342,999065.854667466,3122.080795835831,4759.344560816675,1637.263764980844,1246.7857386281064,998675.3766411133,12000,7240.655439183325
,8,341,998675.3766411133,3120.860552003479,4765.293741517695,1644.4331895142159,1246.288679314499,998277.2321309136,12000,7234.706258482305
,9,340,998277.2321309136,3119.616350409105,4771.250358694593,1651.634008285488,1245.7819976532853,997871.3801202815,12000,7228.749641305407
,10,339,997871.3801202815,3118.3480628758794,4777.214421642961,1658.8663587670812,1245.2656422018931,997457.7794037163,12000,7222.785578357039
,11,338,997457.7794037163,3117.0555606366133,4783.185939670016,1666.1303790334023,1244.7395612808536,997036.3885859638,12000,7216.814060329984
,12,337,997036.3885859638,3115.7387143311366,4789.164922094603,1673.4262077634662,1244.2037029727503,996607.166081173,12000,7210.835077905397
,13,336,996607.166081173,3114.3973940036653,4795.15137824722,1680.753984243555,1243.6580151211617,996170.0701120505,12000,7204.84862175278
,14,335,996170.0701120505,3113.0314691001577,4801.145317470029,1688.1138483698714,1243.1024453296009,995725.0587090102,12000,7198.854682529971
,15,334,995725.0587090102,3111.640808465657,4807.146749116868,1695.505940651211,1242.5369409604489,995272.0897093195,12000,7192.853250883132
,16,333,995272.0897093195,3110.225280341623,4813.155682553263,1702.9304022116403,1241.961449133885,994811.1207562418,12000,7186.844317446737
,17,332,994811.1207562418,3108.7847523632554,4819.172127156456,1710.3873747932003,1241.3759167268108,994342.1092981754,12000,7180.827872843544
,18,331,994342.1092981754,3107.319091556798,4825.196092315402,1717.877000758604,1240.780290371771,993865.0125877885,12000,7174.803907684598
,19,330,993865.0125877885,3105.8281643368387,4831.227587430795,1725.3994230939566,1240.1745164558681,993379.7876811504,12000,7168.772412569205
,20,329,993379.7876811504,3104.311836503595,4837.266621915084,1732.9547854114894,1239.5585411196737,992886.3914368586,12000,7162.733378084916
,21,328,992886.3914368586,3102.769973240183,4843.313205192479,1740.5432319522956,1238.9323102561327,992384.7805151624,12000,7156.686794807521
,22,327,992384.7805151624,3101.202439109882,4849.3673466989685,1748.1649075890864,1238.2957695094667,991874.9113770828,12000,7150.6326533010315
,23,326,991874.9113770828,3099.6090980533836,4855.429055882343,1755.8199578289596,1237.6488642740674,991356.7402835279,12000,7144.570944117657
,24,325,991356.7402835279,3097.9898133860243,4861.498342202195,1763.5085288161708,1236.9915396933898,990830.2232944052,12000,7138.501657797805
,25,324,990830.2232944052,3096.3444477950156,4867.5752151299475,1771.230767334932,1236.3237406588378,990295.316267729,12000,7132.4247848700525
,26,323,990295.316267729,3094.672863336653,4873.659684148861,1778.986820812208,1235.645411808646,989751.9748587254,12000,7126.340315851139
,27,322,989751.9748587254,3092.9749214335166,4879.751758754047,1786.7768373205304,1234.9564975267563,989200.1545189316,12000,7120.248241245953
,28,321,989200.1545189316,3091.250482871661,4885.851448452489,1794.6009655808284,1234.2569419416886,988639.8104952925,12000,7114.148551547511
,29,320,988639.8104952925,3089.499407797789,4891.958762763055,1802.4593549652664,1233.5466889254092,988070.8978292526,12000,7108.041237236945
,30,319,988070.8978292526,3087.721555716414,4898.073711216509,1810.3521555000948,1232.8256820921906,987493.3713558448,12000,7101.926288783491
,31,318,987493.3713558448,3085.9167854870147,4904.19630335553,1818.2795178685155,1232.0938647974704,986907.1857027737,12000,7095.80369664447
,32,317,986907.1857027737,3084.084955321168,4910.326548734725,1826.2415934135574,1231.3511801367003,986312.2952894969,12000,7089.673451265275
,33,316,986312.2952894969,3082.2259227796776,4916.464456920643,1834.2385341409654,1230.597570944195,985708.6543263001,12000,7083.535543079357
,34,315,985708.6543263001,3080.3395447696876,4922.610037491794,1842.2704927221066,1229.8329797919725,985096.21681337,12000,7077.389962508206
,35,314,985096.21681337,3078.425677541781,4928.763300038659,1850.3376224968774,1229.0573489885915,984474.9365398617,12000,7071.236699961341
,36,313,984474.9365398617,3076.4841766870677,4934.924254163709,1858.440077476641,1228.2706205779814,983844.767082963,12000,7065.075745836291
,37,312,983844.767082963,3074.514897134259,4941.092909481413,1866.5780123471536,1227.47273633827,983205.6618069542,12000,7058.907090518587
,38,311,983205.6618069542,3072.5176931467317,4947.269275618265,1874.7515824715333,1226.6636377806033,982557.5738622632,12000,7052.730724381735
,39,310,982557.5738622632,3070.492418319572,4953.453362212787,1882.9609438932152,1225.8432661479626,981900.456184518,12000,7046.546637787213
,40,309,981900.456184518,3068.4389255766187,4959.6451789155535,1891.2062533389349,1225.011562413974,981234.2614935931,12000,7040.3548210844465
,41,308,981234.2614935931,3066.3570671674784,4965.844735389199,1899.4876682217205,1224.1684672817144,980558.9422926531,12000,7034.155264610801
,42,307,980558.9422926531,3064.246694664541,4972.052041308435,1907.8053466438942,1223.3139211825116,979874.4508671918,12000,7027.947958691565
,43,306,979874.4508671918,3062.107658959974,4978.26710636007,1916.1594474000963,1222.4478642747397,979180.7392840664,12000,7021.73289363993
,44,305,979180.7392840664,3059.939810262707,4984.489940243021,1924.550129980314,1221.5702364426077,978477.7593905287,12000,7015.510059756979
,45,304,978477.7593905287,3057.7429980954016,4990.720552668325,1932.977554572923,1220.6809772949446,977765.4628132506,12000,7009.279447331675
,46,303,977765.4628132506,3055.517071291408,4996.95895335916,1941.441882067752,1219.7800261639786,977043.8009573469,12000,7003.04104664084
,47,302,977043.8009573469,3053.261877991709,5003.20515205086,1949.9432740591515,1218.8673221041097,976312.7250053919,12000,6996.79484794914
,48,301,976312.7250053919,3050.9772656418495,5009.459158490924,1958.4818928490745,1217.9428038906785,975572.1859164335,12000,6990.540841509076
,49,300,975572.1859164335,3048.6630809888543,5015.7209824390375,1967.0579014501832,1217.0064100187292,974822.134425002,12000,6984.2790175609625
,50,299,974822.134425002,3046.3191700781313,5021.990633667086,1975.6714635889543,1216.0580787017664,974062.5210401148,12000,6978.009366332914
,51,298,974062.5210401148,3043.9453782503583,5028.26812195917,1984.3227437088112,1215.0977478705074,973293.2960442764,12000,6971.73187804083
,52,297,973293.2960442764,3041.5415501383636,5034.553457111619,1993.011906973255,1214.125355171629,972514.4094924749,12000,6965.446542888381
,53,296,972514.4094924749,3039.1075296639838,5040.8466489330085,2001.7391192690247,1213.1408379665072,971725.8112111723,12000,6959.1533510669915
,54,295,971725.8112111723,3036.643160034913,5047.147707244174,2010.504547209261,1212.1441333299538,970927.450797293,12000,6952.852292755826
,55,294,970927.450797293,3034.14828374154,5053.456641878231,2019.3083581366905,1211.1351780489454,970119.2776172053,12000,6946.543358121769
,56,293,970119.2776172053,3031.6227425537663,5059.773462680579,2028.1507201268123,1210.1139086213482,969301.2408056998,12000,6940.226537319421
,57,292,969301.2408056998,3029.066377517812,5066.09817950893,2037.0318019911183,1209.0802612546358,968473.2892649634,12000,6933.90182049107
,58,291,968473.2892649634,3026.47902895301,5072.430802233315,2045.9517732803051,1208.0341718646039,967635.3716635477,12000,6927.569197766685
,59,290,967635.3716635477,3023.860536448586,5078.771340736108,2054.910804287522,1206.9755760740752,966787.4364353343,12000,6921.228659263892
,60,289,966787.4364353343,3021.2107388604195,5085.1198049120285,2063.909066051609,1205.9044092116035,965929.4317784943,12000,6914.8801950879715
,61,288,965929.4317784943,3018.5294743077943,5091.476204668168,2072.9467303603737,1204.8206063101675,965061.305654444,12000,6908.523795331832
,62,287,965061.305654444,3015.8165801701375,5097.840549924003,2082.023969753866,1203.7241021058628,964183.005786796,12000,6902.159450075997
,63,286,964183.005786796,3013.071893083737,5104.212850611409,2091.1409575276716,1202.6148310365854,963294.4796603048,12000,6895.787149388591
,64,285,963294.4796603048,3010.2952489384525,5110.593116674672,2100.29786773622,1201.4927272407108,962395.6745198093,12000,6889.406883325328
,65,284,962395.6745198093,3007.486482874404,5116.981358070516,2109.494875196112,1200.3577245557665,961486.537369169,12000,6883.018641929484
,66,283,961486.537369169,3004.6454292786525,5123.377584768104,2118.732155489451,1199.2097565170993,960567.0149701965,12000,6876.622415231896
,67,282,960567.0149701965,3001.771921781864,5129.781806749064,2128.0098849672004,1198.0487563565366,959637.0538415859,12000,6870.218193250936
,68,281,959637.0538415859,2998.8657932549554,5136.194034007501,2137.3282407525453,1196.8746570010417,958696.6002578343,12000,6863.805965992499
,69,280,958696.6002578343,2995.926875805732,5142.61427655001,2146.687400744278,1195.6873910713625,957745.6002481614,12000,6857.38572344999
,70,279,957745.6002481614,2992.955000775504,5149.042544395697,2156.0875436201936,1194.4868908806766,956783.9995954218,12000,6850.957455604303
,71,278,956783.9995954218,2989.949998735693,5155.478847576192,2165.5288488404985,1193.2730884332266,955811.7438350145,12000,6844.521152423808
,72,277,955811.7438350145,2986.9116994844203,5161.923196135664,2175.0114966512433,1192.045915422954,954828.7782537863,12000,6838.076803864336
,73,276,954828.7782537863,2983.8399320430817,5168.375600130832,2184.5356680877503,1190.8053032321232,953835.0478889307,12000,6831.624399869168
,74,275,953835.0478889307,2980.734524652908,5174.836069630996,2194.1015449780875,1189.5511829299408,952830.4975268824,12000,6825.163930369004
,75,274,952830.4975268824,2977.5953047715075,5181.304614718035,2203.7093099465274,1188.2834852711699,951815.0717022071,12000,6818.695385281965
,76,273,951815.0717022071,2974.422099069397,5187.781245486432,2213.3591464170354,1187.0021406947376,950788.7146964849,12000,6812.218754513568
,77,272,950788.7146964849,2971.214733426515,5194.265972043291,2223.051238616776,1185.7070793223352,949751.3705371903,12000,6805.734027956709
