input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,4173.611111111111,2878.352490421456,7051.963601532567,1664.647190293742,1000452.9613665389,12000,4948.036398467433
,2,347,1000452.9613665389,4168.554005693912,2883.1497445721584,7051.70375026607,1662.6163527032782,999232.4279746701,12000,4948.29624973393
,3,346,999232.4279746701,4163.468449894459,2887.954994146445,7051.423444040904,1660.574121634206,998005.0471021578,12000,4948.576555959096
,4,345,998005.0471021578,4158.354362925657,2892.7682524700226,7051.1226153956795,1658.5204647494797,996770.7993144372,12000,4948.8773846043205
,5,344,996770.7993144372,4153.211663810155,2897.589532890806,7050.801196700961,1656.4553496359108,995529.6651311823,12000,4949.198803299039
,6,343,995529.6651311823,4148.040271379926,2902.418848778957,7050.459120158883,1654.3787438040058,994281.6250262074,12000,4949.540879841117
,7,342,994281.6250262074,4142.840104275864,2907.2562135269222,7050.096317802787,1652.2906146878008,993026.6594273683,12000,4949.903682197213
,8,341,993026.6594273683,4137.611080947368,2912.101640549467,7049.712721496835,1650.1909296446981,991764.7487164636,12000,4950.287278503165
,9,340,991764.7487164636,4132.353119651932,2916.9551432837166,7049.308262935649,1648.0796559552998,990495.8732291352,12000,4950.691737064351
,10,339,990495.8732291352,4127.06613845473,2921.8167351891893,7048.882873643919,1645.9567608232435,989220.0132547693,12000,4951.117126356081
,11,338,989220.0132547693,4121.750055228205,2926.6864297478382,7048.436484976044,1643.8222113750357,987937.1490363964,12000,4951.563515023956
,12,337,987937.1490363964,4116.4047876516515,2931.5642404640844,7047.969028115736,1641.6759746598873,986647.2607705921,12000,4952.030971884264
,13,336,986647.2607705921,4111.030253210801,2936.4501808648574,7047.480434075658,1639.5180176495455,985350.3286073768,12000,4952.519565924342
,14,335,985350.3286073768,4105.626369197404,2941.344264499632,7046.970633697036,1637.3483072381287,984046.3326501152,12000,4953.029366302964
,15,334,984046.3326501152,4100.193052708813,2946.246504940465,7046.439557649279,1635.166810241958,982735.2529554168,12000,4953.560442350721
,16,333,982735.2529554168,4094.73022064757,2951.1569157820322,7045.887136429603,1632.9734933993914,981417.0695330342,12000,4954.112863570397
,17,332,981417.0695330342,4089.237789720976,2956.0755106416696,7045.313300362645,1630.7683233706543,980091.7623457632,12000,4954.686699637355
,18,331,980091.7623457632,4083.7156764406795,2961.0023031594055,7044.7179796000855,1628.551266737673,978759.3113093413,12000,4955.2820203999145
,19,330,978759.3113093413,4078.1637971222553,2965.9373069980043,7044.10110412026,1626.3222900039057,977419.6962923473,12000,4955.89889587974
,20,329,977419.6962923473,4072.5820678847804,2970.880535843001,7043.462603727781,1624.081359594174,976072.8971160984,12000,4956.537396272219
,21,328,976072.8971160984,4066.9704046504103,2975.8320034027392,7042.8024080531495,1621.828441854493,974718.8935545501,12000,4957.1975919468505
,22,327,974718.8935545501,4061.328723143959,2980.7917234084102,7042.12044655237,1619.563503051903,973357.6653341936,12000,4957.87955344763
,23,326,973357.6653341936,4055.656938892473,2985.7597096140908,7041.416648506563,1617.2865093742994,971989.1921339538,12000,4958.583351493437
,24,325,971989.1921339538,4049.954967224807,2990.735975796781,7040.690943021588,1614.9974269302618,970613.4535850872,12000,4959.309056978412
,25,324,970613.4535850872,4044.2227232711966,2995.720535756442,7039.943259027639,1612.6962217488847,969230.4292710796,12000,4960.056740972361
,26,323,969230.4292710796,4038.4601219628316,3000.713403316036,7039.173525278868,1610.3828597796062,967840.0987275433,12000,4960.826474721132
,27,322,967840.0987275433,4032.6670780314303,3005.714592321563,7038.381670352994,1608.0573068920362,966442.4414421137,12000,4961.618329647006
,28,321,966442.4414421137,4026.8435060088073,3010.724116642099,7037.567622650906,1605.719528875786,965037.4368543474,12000,4962.432377349094
,29,320,965037.4368543474,4020.989320226447,3015.7419901698354,7036.731310396282,1603.3694914402959,963625.0643556177,12000,4963.268689603718
,30,319,963625.0643556177,4015.104434815074,3020.7682268201183,7035.872661635192,1601.0071602146627,962205.3032890123,12000,4964.127338364808
,31,318,962205.3032890123,4009.1887637042178,3025.8028405314853,7034.991604235704,1598.6325007474682,960778.1329492283,12000,4965.008395764296
,32,317,960778.1329492283,4003.2422206217843,3030.845845265704,7034.0880658874885,1596.2454785066045,959343.5325824692,12000,4965.9119341125115
,33,316,959343.5325824692,3997.2647190936214,3035.897255007814,7033.161974101435,1593.8460588791024,957901.4813863405,12000,4966.838025898565
,34,315,957901.4813863405,3991.2561724430852,3040.9570837661604,7032.213256209246,1591.4342071709573,956451.9585097453,12000,4967.786743790754
,35,314,956451.9585097453,3985.2164937906055,3046.0253455724373,7031.241839363043,1589.009888606955,954994.9430527799,12000,4968.758160636957
,36,313,954994.9430527799,3979.1455960532494,3051.1020544817247,7030.247650534974,1586.573068330497,953530.4140666287,12000,4969.752349465026
,37,312,953530.4140666287,3973.043391944286,3056.1872245725276,7029.230616516814,1584.123711403427,952058.3505534596,12000,4970.769383483186
,38,311,952058.3505534596,3966.9097939727485,3061.2808699468155,7028.190663919564,1581.6617828058547,950578.7314663186,12000,4971.809336080436
,39,310,950578.7314663186,3960.744714442994,3066.38300473006,7027.127719173053,1579.187247435981,949091.5357090245,12000,4972.872280826947
,40,309,949091.5357090245,3954.548065454269,3071.493643071277,7026.041708525546,1576.700070109922,947596.7421360632,12000,4973.958291474454
,41,308,947596.7421360632,3948.319758900263,3076.612799143062,7024.932558043325,1574.2002155615337,946094.3295524816,12000,4975.067441956675
,42,307,946094.3295524816,3942.0597064686735,3081.740487141634,7023.800193610307,1571.6876484422335,944584.2767137822,12000,4976.199806389693
,43,306,944584.2767137822,3935.767819640759,3086.87672128687,7022.644540927629,1569.1623333208256,943066.5623258161,12000,4977.355459072371
,44,305,943066.5623258161,3929.4440096909007,3092.021515822348,7021.465525513249,1566.624234683323,941541.1650446771,12000,4978.534474486751
,45,304,941541.1650446771,3923.0881876861545,3097.1748850153854,7020.26307270154,1564.0733169327696,940008.0634765945,12000,4979.73692729846
,46,303,940008.0634765945,3916.7002644858103,3102.3368431570775,7019.037107642887,1561.5095443890625,938467.2361778265,12000,4980.962892357113
,47,302,938467.2361778265,3910.280150740944,3107.5074045623396,7017.787555303284,1558.9328812887738,936918.661654553,12000,4982.212444696716
,48,301,936918.661654553,3903.8277568939707,3112.6865835699437,7016.514340463915,1556.3432917849718,935362.318362768,12000,4983.485659536085
,49,300,935362.318362768,3897.3429931782002,3117.87439454256,7015.217387720761,1553.7407399470426,933798.1847081726,12000,4984.782612279239
,50,299,933798.1847081726,3890.8257696173855,3123.070851866798,7013.896621484184,1551.1251897605096,932226.2390460662,12000,4986.103378515816
,51,298,932226.2390460662,3884.2759960252756,3128.275969953242,7012.551965978518,1548.496605126855,930646.4596812398,12000,4987.448034021482
,52,297,930646.4596812398,3877.693582005166,3133.4897632364978,7011.183345241663,1545.854949863339,929058.8248678667,12000,4988.816654758337
,53,296,929058.8248678667,3871.0784369494445,3138.712246175225,7009.790683124669,1543.2001877028192,927463.3128093942,12000,4990.209316875331
,54,295,927463.3128093942,3864.4304700391426,3143.9434332521837,7008.373903291326,1540.5322822935702,925859.9016584356,12000,4991.626096708674
,55,294,925859.9016584356,3857.7495902434816,3149.1833389742706,7006.932929217752,1537.8511971991022,924248.5695166604,12000,4993.067070782248
,56,293,924248.5695166604,3851.0357063194183,3154.431977872561,7005.467684191979,1535.15689589798,922629.2944346858,12000,4994.532315808021
,57,292,922629.2944346858,3844.288726811191,3159.689364502349,7003.97809131354,1532.4493417836393,921002.0544119672,12000,4996.02190868646
,58,291,921002.0544119672,3837.5085600498633,3164.955513443186,7002.464073493049,1529.7284981642067,919366.8273966882,12000,4997.535926506951
,59,290,919366.8273966882,3830.6951141528675,3170.230439298925,7000.925553451792,1526.9943282623155,917723.5912856515,12000,4999.074446548208
,60,289,917723.5912856515,3823.848297023548,3175.5141566977563,6999.3624537213045,1524.246795214923,916072.3239241687,12000,5000.6375462786955
,61,288,916072.3239241687,3816.968016350703,3180.8066802922526,6997.774696642955,1521.4858620731275,914413.0031059496,12000,5002.225303357045
