input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,3132.2916666666665,2983.134920634921,6115.4265873015875,2331.8171296296296,1001682.0155423281,12000,5884.5734126984125
,2,335,1001682.0155423281,3130.256298569775,2990.095568783069,6120.351867352844,2330.281146604938,1001022.2011201499,12000,5879.648132647156
,3,334,1001022.2011201499,3128.1943785004682,2997.0724584435625,6125.266836944031,2328.7253002106477,1000353.853961917,12000,5874.733163055969
,4,333,1000353.853961917,3126.1057936309903,3004.065627513264,6130.171421144254,2327.1495061136084,999676.9378405174,12000,5869.828578855746
,5,332,999676.9378405174,3123.9904307516167,3011.075113977462,6135.065544729079,2325.5536796952597,998991.4164062352,12000,5864.934455270921
,6,331,998991.4164062352,3121.8481762694846,3018.100955910076,6139.949132179561,2323.9377360507583,998297.253186376,12000,5860.050867820439
,7,330,998297.253186376,3119.6789162074247,3025.1431914738664,6144.8221076812915,2322.3015899881048,997594.4115848901,12000,5855.1778923187085
,8,329,997594.4115848901,3117.4825362027814,3032.2018589206386,6149.6843951234205,2320.6451560272617,996882.8548819968,12000,5850.3156048765795
,9,328,996882.8548819968,3115.2589215062394,3039.2769965914536,6154.535918097693,2318.968348399279,996162.5462338045,12000,5845.464081902307
,10,327,996162.5462338045,3113.007956980639,3046.3686429168333,6159.376599897472,2317.2710810454046,995433.4486719331,12000,5840.623400102528
,11,326,995433.4486719331,3110.7295270997906,3053.4768364169727,6164.206363516763,2315.5532676162043,994695.5251031324,12000,5835.793636483237
,12,325,994695.5251031324,3108.4235159472883,3060.601615701946,6169.025131649234,2313.8148214706707,993948.7383089011,12000,5830.974868350766
,13,324,993948.7383089011,3106.0898072153154,3067.743019471917,6173.832826687232,2312.0556556753345,993193.0509451046,12000,5826.167173312768
,14,323,993193.0509451046,3103.7282842034515,3074.901086517352,6178.629370720803,2310.27568300337,992428.4255415905,12000,5821.370629279197
,15,322,992428.4255415905,3101.33882981747,3082.0758557192253,6183.414685536695,2308.4748159336996,991654.824501805,12000,5816.585314463305
,16,321,991654.824501805,3098.9213265681406,3089.267366049237,6188.1886926173775,2306.6529666500965,990872.2101024059,12000,5811.8113073826225
,17,320,990872.2101024059,3096.475656570018,3096.475656570018,6192.951313140036,2304.8100470402833,990080.544492876,12000,5807.048686859964
,18,319,990080.544492876,3094.0017015402373,3103.700766435348,6197.702467975585,2302.945968695028,989279.7896951357,12000,5802.297532024415
,19,318,989279.7896951357,3091.4993427972986,3110.9427348903637,6202.442077687662,2301.0606429072386,988469.9076031526,12000,5797.557922312338
,20,317,988469.9076031526,3088.9684612598517,3118.2016012717745,6207.170062531626,2299.153980671055,987650.8599825519,12000,5792.829937468374
,21,316,987650.8599825519,3086.4089374454743,3125.4774050080755,6211.88634245355,2297.2258926809354,986822.6084702248,12000,5788.11365754645
,22,315,986822.6084702248,3083.820651469452,3132.7701856197614,6216.590837089214,2295.276289330745,985985.1145739359,12000,5783.409162910786
,23,314,985985.1145739359,3081.203483043549,3140.079982719541,6221.28346576309,2293.305080712838,985138.3396719293,12000,5778.71653423691
,24,313,985138.3396719293,3078.5573114747785,3147.4068360125534,6225.9641474873315,2291.3121766171384,984282.2450125337,12000,5774.0358525126685
,25,312,984282.2450125337,3075.8820156641677,3154.7507852965823,6230.63280096075,2289.29748653022,983416.7917137675,12000,5769.36719903925
