input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,2506.6666666666665,4317.422269137755,1810.7556024710889,2668.949096171188,1003524.8601603667,12000,7682.577730862245
,2,347,1003524.8601603667,2508.812150400917,4328.93539518879,1820.1232447878729,2671.2126317748766,1004375.9495473537,12000,7671.06460481121
,3,346,1004375.9495473537,2510.9398738683844,4340.479222909294,1829.5393490409092,2673.4570938621673,1005219.8672921748,12000,7659.520777090706
,4,345,1005219.8672921748,2513.049668230437,4352.053834170383,1839.0041659399462,2675.6823016699595,1006056.5454279048,12000,7647.946165829617
,5,344,1006056.5454279048,2515.1413635697622,4363.659311061504,1848.5179474917418,2677.8880732811017,1006885.9155536942,12000,7636.340688938496
,6,343,1006885.9155536942,2517.2147888842355,4375.295735891001,1858.0809470067652,2680.0742256178332,1007707.9088323052,12000,7624.704264108999
,7,342,1007707.9088323052,2519.2697720807632,4386.96319118671,1867.6934191059468,2682.240574435198,1008522.4559876345,12000,7613.03680881329
,8,341,1008522.4559876345,2521.3061399690864,4398.661759696542,1877.3556197274552,2684.386934314419,1009329.4873022215,12000,7601.338240303458
,9,340,1009329.4873022215,2523.3237182555536,4410.391524389065,1887.0678061335116,2686.5131186562344,1010128.9326147442,12000,7589.608475610935
,10,339,1010128.9326147442,2525.3223315368605,4422.152568454102,1896.8302369172416,2688.618939674205,1010920.7213175012,12000,7577.847431545898
,11,338,1010920.7213175012,2527.301803293753,4433.944975303314,1906.643172009561,2690.7042083879774,1011704.7823538795,12000,7566.055024696686
,12,337,1011704.7823538795,2529.261955884699,4445.76882857079,1916.506872686091,2692.7687346165158,1012481.0442158099,12000,7554.23117142921
,13,336,1012481.0442158099,2531.202610539525,4457.624212113644,1926.421601574119,2694.812326971295,1013249.4349412071,12000,7542.375787886356
,14,335,1013249.4349412071,2533.1235873530177,4469.511210012613,1936.3876226595958,2696.83479284946,1014009.882111397,12000,7530.488789987387
,15,334,1014009.882111397,2535.0247052784925,4481.429906572647,1946.4052012941547,2698.835938426941,1014762.3128485298,12000,7518.570093427353
,16,333,1014762.3128485298,2536.9057821213246,4493.380386323507,1956.4746042021825,2700.81556865154,1015506.6538129791,12000,7506.619613676493
,17,332,1015506.6538129791,2538.766634532448,4505.36273402037,1966.5960994879224,2702.7734872359765,1016242.8312007271,12000,7494.63726597963
,18,331,1016242.8312007271,2540.607078001818,4517.377034644424,1976.7699566426063,2704.709496650892,1016970.7707407353,12000,7482.622965355576
,19,330,1016970.7707407353,2542.4269268518383,4529.423373403475,1986.9964465516368,2706.623398117823,1017690.3976923015,12000,7470.576626596525
,20,329,1017690.3976923015,2544.2259942307537,4541.50183573255,1997.275841501796,2708.514991602133,1018401.6368424019,12000,7458.49816426745
,21,328,1018401.6368424019,2546.004092106005,4553.612507294504,2007.6084151884993,2710.3840758059023,1019104.4125030193,12000,7446.387492705496
,22,327,1019104.4125030193,2547.7610312575484,4565.755473980623,2017.9944427230744,2712.23044816079,1019798.648508457,12000,7434.244526019377
,23,326,1019798.648508457,2549.4966212711424,4577.930821911237,2028.4342006400948,2714.053904820845,1020484.2682126377,12000,7422.069178088763
,24,325,1020484.2682126377,2551.2106705315946,4590.138637436333,2038.9279669047382,2715.854240655288,1021161.1944863884,12000,7409.861362563667
,25,324,1021161.1944863884,2552.902986215971,4602.379007136164,2049.4760209201927,2717.6312492412485,1021829.3497147094,12000,7397.620992863836
,26,323,1021829.3497147094,2554.5733742867737,4614.652017821861,2060.078643535087,2719.384722856465,1022488.6557940309,12000,7385.347982178139
,27,322,1022488.6557940309,2556.221639485077,4626.957756536051,2070.7361170509744,2721.114452471946,1023139.0341294518,12000,7373.042243463949
,28,321,1023139.0341294518,2557.8475853236296,4639.296310553481,2081.4487252298513,2722.820227744592,1023780.4056319667,12000,7360.703689446519
,29,320,1023780.4056319667,2559.4510140799166,4651.667767381624,2092.2167533017073,2724.501837009773,1024412.6907156748,12000,7348.332232618376
,30,319,1024412.6907156748,2561.031726789187,4664.072214761308,2103.040487972121,2726.159067273874,1025035.8092949765,12000,7335.927785238692
,31,318,1025035.8092949765,2562.5895232374414,4676.5097406673385,2113.920217429897,2727.791704206791,1025649.6807817535,12000,7323.4902593326615
