input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,1671.111111111111,4697.726212788856,3026.615101677745,2665.7068041733037,1002305.7583691622,12000,7302.273787211144
,2,263,1002305.7583691622,1670.5095972819372,4710.253482689627,3039.74388540769,2664.7093719566788,1001930.7238557112,12000,7289.746517310373
,3,262,1001930.7238557112,1669.8845397595187,4722.814158643465,3052.929618883946,2663.6741179648725,1001541.4683547921,12000,7277.185841356535
,4,261,1001541.4683547921,1669.2357805913202,4735.408329733181,3066.1725491418606,2662.6007888150675,1001137.8965944654,12000,7264.591670266819
,5,260,1001137.8965944654,1668.5631609907757,4748.036085279137,3079.4729242883614,2661.4891297871386,1000719.9127999642,12000,7251.963914720863
,6,259,1000719.9127999642,1667.8665213332738,4760.697514839882,3092.8309935066086,2660.3388848172203,1000287.4206912748,12000,7239.302485160118
,7,258,1000287.4206912748,1667.1457011521247,4773.392708212788,3106.2470070606637,2659.149796491238,999840.3234807054,12000,7226.607291787212
,8,257,999840.3234807054,1666.400539134509,4786.12175543469,3119.7212163001814,2657.9216060384138,999378.5238704437,12000,7213.87824456531
,9,256,999378.5238704437,1665.6308731174063,4798.884746782517,3133.253873665111,2656.6540533247426,998901.9240501033,12000,7201.115253217483
,10,255,998901.9240501033,1664.8365400835055,4811.681772773937,3146.8452326904317,2655.346876846434,998410.4256942592,12000,7188.318227226063
,11,254,998410.4256942592,1664.0173761570989,4824.512924168001,3160.495548010902,2653.9998137233288,997903.9299599717,12000,7175.487075831999
,12,253,997903.9299599717,1663.1732165999529,4837.378291965783,3174.2050753658305,2652.6125996922824,997382.3374842982,12000,7162.621708034217
,13,252,997382.3374842982,1662.3038958071636,4850.277967411025,3187.9740716038614,2651.184969100518,996845.5483817948,12000,7149.722032588975
,14,251,996845.5483817948,1661.4092473029914,4863.212041990788,3201.8027946877964,2649.716654898952,996293.462242006,12000,7136.787958009212
