input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,4384.114583333333,6126.784320049966,1742.6697367166325,2084.043049159618,1002424.7066457763,12000,5873.215679950034
,2,287,1002424.7066457763,4385.608091575271,6139.54845405007,1753.9403624747993,2084.7307630902114,1002755.4970463917,12000,5860.45154594993
,3,286,1002755.4970463917,4387.0552995779635,6152.339179996008,1765.2838804180446,2085.3962774291117,1003075.6094434027,12000,5847.660820003992
,4,285,1003075.6094434027,4388.4557913148865,6165.156553287667,1776.7007619727801,2086.0393930863124,1003384.9480745163,12000,5834.843446712333
,5,284,1003384.9480745163,4389.8091478260085,6178.000629440348,1788.1914816143399,2086.6599095685456,1003683.4165024704,12000,5821.999370559652
,6,283,1003683.4165024704,4391.114947198307,6190.871464085015,1799.7565168867077,2087.257624969966,1003970.9176105536,12000,5809.128535914985
,7,282,1003970.9176105536,4392.372764546171,6203.769112968525,1811.396348422354,2087.8323359627734,1004247.353598094,12000,5796.230887031475
,8,281,1004247.353598094,4393.58217199166,6216.693631953876,1823.111459962216,2088.3838377877746,1004512.6259759195,12000,5783.306368046124
,9,280,1004512.6259759195,4394.742738644648,6229.645077020447,1834.9023383757994,2088.911924244883,1004766.6355617886,12000,5770.354922979553
,10,279,1004766.6355617886,4395.854030582825,6242.62350426424,1846.7694736814155,2089.4163876835564,1005009.2824757907,12000,5757.37649573576
,11,278,1005009.2824757907,4396.915610831584,6255.628969898124,1858.7133590665399,2089.897018993175,1005240.4661357173,12000,5744.371030101876
,12,277,1005240.4661357173,4397.927039343763,6268.661530252079,1870.7344909083158,2090.353607593352,1005460.0852524024,12000,5731.338469747921
,13,276,1005460.0852524024,4398.88787297926,6281.721241773436,1882.8333687941767,2090.785941424184,1005668.0378250324,12000,5718.278758226564
,14,275,1005668.0378250324,4399.797665484516,6294.808161027131,1895.010495542615,2091.193806936437,1005864.2211364261,12000,5705.191838972869
,15,274,1005864.2211364261,4400.655967471864,6307.922344695937,1907.266377224073,2091.576989081671,1006048.5317482837,12000,5692.077655304063
,16,273,1006048.5317482837,4401.4623263987405,6321.06384958072,1919.6015231819792,2091.935271302295,1006220.8654964039,12000,5678.93615041928
,17,272,1006220.8654964039,4402.216286546766,6334.232732600679,1932.0164460539127,2092.2684355215624,1006381.1174858715,12000,5665.767267399321
,18,271,1006381.1174858715,4402.917389000688,6347.4290507935975,1944.5116617929098,2092.576262133497,1006529.1820862122,12000,5652.5709492064025
,19,270,1006529.1820862122,4403.565171627178,6360.652861316084,1957.0876896889067,2092.8585299927568,1006664.9529265161,12000,5639.347138683916
,20,269,1006664.9529265161,4404.159169053507,6373.904221443827,1969.7450523903199,2093.115016404429,1006788.3228905302,12000,5626.095778556173
,21,268,1006788.3228905302,4404.698912646069,6387.183188571835,1982.4842759257654,2093.3454971137594,1006899.1841117182,12000,5612.816811428165
,22,267,1006899.1841117182,4405.183930488767,6400.489820214693,1995.3058897259261,2093.5497462958174,1006997.4279682881,12000,5599.510179785307
,23,266,1006997.4279682881,4405.61374736126,6413.824174006807,2008.2104266455472,2093.7275365450887,1007082.9450781876,12000,5586.175825993193
,24,265,1007082.9450781876,4405.98788471707,6427.186307702655,2021.1984229855843,2093.878638865004,1007155.625294067,12000,5572.813692297345
,25,264,1007155.625294067,4406.305860661542,6440.576279177034,2034.2704185154917,2094.0028226573986,1007215.3576982088,12000,5559.423720822966
,26,263,1007215.3576982088,4406.567189929663,6453.99414642532,2047.4269564956567,2094.0998557119024,1007262.0305974251,12000,5546.00585357468
,27,262,1007262.0305974251,4406.771383863735,6467.439967563706,2060.6685836999714,2094.1695041952607,1007295.5315179203,12000,5532.560032436294
,28,261,1007295.5315179203,4406.917950390901,6480.913800829463,2073.9958504385622,2094.211532640587,1007315.7472001223,12000,5519.086199170537
,29,260,1007315.7472001223,4407.006394000535,6494.415704581191,2087.409310580656,2094.225703936545,1007322.5635934782,12000,5505.584295418809
,30,259,1007322.5635934782,4407.036215721467,6507.945737299069,2100.9095215776024,2094.2117793164593,1007315.865851217,12000,5492.054262700931
,31,258,1007315.865851217,4407.006913099074,6521.503957585109,2114.4970444860346,2094.169518347356,1007295.5383250783,12000,5478.496042414891
,32,257,1007295.5383250783,4406.9179801722175,6535.090424163412,2128.172443991194,2094.0986789189315,1007261.464560006,12000,5464.909575836588
,33,256,1007261.464560006,4406.768907450026,6548.705195880418,2141.936288430392,2093.999017232449,1007213.5272888081,12000,5451.294804119582
,34,255,1007213.5272888081,4406.559181888535,6562.348331705168,2155.7891498166327,2093.8702877895657,1007151.6084267811,12000,5437.651668294832
,35,254,1007151.6084267811,4406.288286867167,6576.019890729555,2169.7316038623885,2093.712243381081,1007075.5890662998,12000,5423.980109270445
,36,253,1007075.5890662998,4405.955702165062,6589.719932168576,2183.764230003514,2093.5246350756174,1006985.349471372,12000,5410.280067831424
,37,252,1006985.349471372,4405.560903937252,6603.448515360594,2197.8876114233417,2093.3072122082262,1006880.7690721569,12000,5396.551484639406
,38,251,1006880.7690721569,4405.103364690686,6617.205699767595,2212.102335076909,2093.0597223689165,1006761.7264594489,12000,5382.794300232405
,39,250,1006761.7264594489,4404.582553260088,6630.9915449754435,2226.408991715355,2092.7819113911114,1006628.0993791246,12000,5369.0084550245565
,40,249,1006628.0993791246,4403.99793478367,6644.806110694142,2240.8081759104725,2092.4735233400293,1006479.7647265542,12000,5355.193889305858
,41,248,1006479.7647265542,4403.348970678674,6658.649456758089,2255.3004860794154,2092.134300500989,1006316.5985409757,12000,5341.350543241911
,42,247,1006316.5985409757,4402.6351186167685,6672.521643126335,2269.8865245095667,2091.763983367638,1006138.4759998338,12000,5327.478356873665
,43,246,1006138.4759998338,4401.855832499273,6686.422729882849,2284.5668973835764,2091.3623106301047,1005945.2714130804,12000,5313.577270117151
,44,245,1005945.2714130804,4401.010562432226,6700.3527772367715,2299.3422148045456,2090.929019163075,1005736.858217439,12000,5299.6472227632285
