input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,2089.9305555555557,4055.6760308529215,1965.7454752973658,3170.4695837726695,1004371.390775142,12000,7944.323969147079
,2,347,1004371.390775142,2092.4403974482125,4068.5190049506227,1976.0786075024103,3174.251821864192,1005569.5639895038,12000,7931.480995049377
,3,346,1005569.5639895038,2094.9365916447996,4081.4026484663,1986.4660568215004,3178.0131434534937,1006761.1110761358,12000,7918.5973515337
,4,345,1006761.1110761358,2097.418981408616,4094.3270901864435,1996.9081087778272,3181.7533093966335,1007945.9562767546,12000,7905.6729098135565
,5,344,1007945.9562767546,2099.8874089099054,4107.2924593053685,2007.4050503954631,3185.4720788834707,1009124.0233052426,12000,7892.7075406946315
,6,343,1009124.0233052426,2102.3417152192555,4120.298885426502,2017.9571702072467,3189.169209427612,1010295.235344463,12000,7879.701114573498
,7,342,1010295.235344463,2104.7817403009644,4133.3464985636865,2028.564758262722,3192.844456856301,1011459.5150430566,12000,7866.6535014363135
,8,341,1011459.5150430566,2107.207323006368,4146.4354291424725,2039.2281061361045,3196.497575300248,1012616.7845122208,12000,7853.5645708575275
,9,340,1012616.7845122208,2109.6183010671266,4159.565808001425,2049.947506934298,3200.128317183407,1013766.9653224698,12000,7840.434191998575
,10,339,1013766.9653224698,2112.0145110884787,4172.7377663934285,2060.72325530495,3203.7364332126886,1014909.9785003775,12000,7827.2622336065715
,11,338,1014909.9785003775,2114.395788542453,4185.951435987007,2071.5556474445543,3207.321672367621,1016045.7445253006,12000,7814.048564012993
,12,337,1016045.7445253006,2116.761967761043,4199.206948867633,2082.4449811065906,3210.883781889948,1017174.1833260839,12000,7800.793051132367
,13,336,1017174.1833260839,2119.1128819293417,4212.504437539049,2093.391555609707,3214.4225072731683,1018295.2142777473,12000,7787.495562460951
,14,335,1018295.2142777473,2121.4483630786403,4225.844034924588,2104.395671845948,3217.9375922520207,1019408.7561981534,12000,7774.155965075412
,15,334,1019408.7561981534,2123.7682420794863,4239.225874368517,2115.4576322890307,3221.428778791904,1020514.7273446562,12000,7760.774125631483
,16,333,1020514.7273446562,2126.0723486347006,4252.650089637352,2126.5777410026512,3224.8958070782364,1021613.0454107318,12000,7747.349910362648
,17,332,1021613.0454107318,2128.360511272358,4266.116814921203,2137.7563036488446,3228.338415505763,1022703.6275225887,12000,7733.883185078797
,18,331,1022703.6275225887,2130.6325573387267,4279.626184835121,2148.9936274963948,3231.7563406677923,1023786.3902357601,12000,7720.373815164879
,19,330,1023786.3902357601,2132.888312991167,4293.178334420432,2160.2900214292654,3235.149317345381,1024861.2495316762,12000,7706.821665579568
,20,329,1024861.2495316762,2135.127603190992,4306.773399146096,2171.6457959551044,3238.51707849645,1025928.1208142175,12000,7693.226600853904
,21,328,1025928.1208142175,2137.3502516962863,4320.411514910059,2183.0612632137727,3241.859355244845,1026986.9189062486,12000,7679.588485089941
,22,327,1026986.9189062486,2139.5560810546845,4334.092818040609,2194.5367369859246,3245.175876869332,1028037.5580461321,12000,7665.907181959391
,23,326,1028037.5580461321,2141.7449125961084,4347.817445297738,2206.07253270163,3248.4663707925297,1029079.9518842229,12000,7652.182554702262
,24,325,1029079.9518842229,2143.916566425464,4361.585533874516,2217.6689674490517,3251.7305625697836,1030114.0134793436,12000,7638.414466125484
,25,324,1030114.0134793436,2146.070861415299,4375.397221398452,2229.3263599831525,3254.9681758779748,1031139.6552952384,12000,7624.602778601548
,26,323,1031139.6552952384,2148.2076151984134,4389.25264593288,2241.0450307344668,3258.1789325042623,1032156.7891970081,12000,7610.74735406712
,27,322,1032156.7891970081,2150.3266441604337,4403.151945978335,2252.825301817901,3261.362552334769,1033165.3264475251,12000,7596.848054021665
,28,321,1033165.3264475251,2152.427763432344,4417.095260473933,2264.6674970415893,3264.5187533431977,1034165.1777038266,12000,7582.904739526067
,29,320,1034165.1777038266,2154.510786882972,4431.082728798767,2276.571941915795,3267.647251579384,1035156.2530134901,12000,7568.917271201233
,30,319,1035156.2530134901,2156.5755271114376,4445.114490773297,2288.5389636618593,3270.7477611577892,1036138.461810986,12000,7554.885509226703
,31,318,1036138.461810986,2158.6217954395543,4459.190686660746,2300.5688912211917,3273.819994245922,1037111.7129140107,12000,7540.809313339254
,32,317,1037111.7129140107,2160.649401904189,4473.311457168505,2312.6620552643158,3276.863661052697,1038075.9145197991,12000,7526.688542831495
,33,316,1038075.9145197991,2162.6581552495813,4487.476943449538,2324.818788199957,3279.8784698167306,1039030.9742014159,12000,7512.523056550462
,34,315,1039030.9742014159,2164.6478629196163,4501.687287103797,2337.0394241841805,3282.8641267945673,1039976.7989040264,12000,7498.312712896203
,35,314,1039976.7989040264,2166.618331050055,4515.9426301796275,2349.3242991295724,3285.82033624884,1040913.2949411457,12000,7484.0573698203725
