input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,2504.1666666666665,4514.517065186199,2010.3503985195325,1666.093860446912,1001322.410128594,12000,7485.482934813801
,2,323,1001322.410128594,2503.3060253214853,4522.041260294844,2018.7352349733583,1665.5061248227012,1000969.1810184433,12000,7477.958739705156
,3,322,1000969.1810184433,2502.4229525461083,4529.577995728668,2027.1550431825594,1664.9033766254347,1000606.9293518862,12000,7470.422004271332
,4,321,1000606.9293518862,2501.5173233797154,4537.127292388215,2035.6099690084998,1664.2855323047963,1000235.6049151825,12000,7462.872707611785
,5,320,1000235.6049151825,2500.5890122879564,4544.689171208863,2044.1001589209063,1663.6525079271028,999855.1572641887,12000,7455.310828791137
,6,319,999855.1572641887,2499.637893160472,4552.263653160877,2052.625760000405,1663.0042191736472,999465.535723362,12000,7447.736346839123
,7,318,999465.535723362,2498.663839308405,4559.850759249478,2061.186919941073,1662.340581339035,999066.68938476,12000,7440.149240750522
,8,317,999066.68938476,2497.6667234619,4567.450510514894,2069.783787052994,1661.6615093295118,998658.5671070366,12000,7432.549489485106
,9,316,998658.5671070366,2496.6464177675916,4575.062928032419,2078.4165102648276,1660.9669176612863,998241.117514433,12000,7424.937071967581
,10,315,998241.117514433,2495.6027937860827,4582.688032912472,2087.0852391263898,1660.2567204588445,997814.2889957655,12000,7417.311967087528
,11,314,997814.2889957655,2494.5357224894137,4590.32584630066,2095.790123811246,1659.5308314532572,997378.0297034075,12000,7409.67415369934
,12,313,997378.0297034075,2493.445074258519,4597.976389377828,2104.531315119309,1658.7891639804805,996932.2875522687,12000,7402.023610622172
,13,312,996932.2875522687,2492.3307188806716,4605.639683360123,2113.3089644794513,1658.0316309796488,996477.0102187688,12000,7394.360316639877
,14,311,996477.0102187688,2491.1925255469223,4613.315749499056,2122.123223952134,1657.2581449913614,996012.1451398081,12000,7386.684250500944
,15,310,996012.1451398081,2490.0303628495203,4621.004609081555,2130.9742462320346,1656.46861815596,995537.6395117319,12000,7378.995390918445
,16,309,995537.6395117319,2488.8440987793297,4628.706283430023,2139.8621846506935,1655.662962211802,995053.440289293,12000,7371.293716569977
,17,308,995053.440289293,2487.6336007232326,4636.420793902406,2148.7871931791738,1654.841088493523,994559.4941846073,12000,7363.579206097594
,18,307,994559.4941846073,2486.3987354615183,4644.1481618922435,2157.749426430725,1654.0029079302944,994055.7476661069,12000,7355.8518381077565
,19,306,994055.7476661069,2485.1393691652675,4651.888408828731,2166.749039663464,1653.1483310440726,993542.1469574876,12000,7348.111591171269
,20,305,993542.1469574876,2483.855367393719,4659.641556176778,2175.786188783059,1652.277267947841,993018.6380366524,12000,7340.358443823222
,21,304,993018.6380366524,2482.546595091631,4667.407625437073,2184.861030345442,1651.389628343845,992485.1666346508,12000,7332.592374562927
,22,303,992485.1666346508,2481.212916586627,4675.186638146135,2193.973721559508,1650.4853215218188,991941.6782346132,12000,7324.813361853865
,23,302,991941.6782346132,2479.854195586533,4682.978615876379,2203.124420289846,1649.5642563572055,991388.1180706805,12000,7317.021384123621
,24,301,991388.1180706805,2478.4702951767013,4690.7835802361715,2212.31328505947,1648.6263413093686,990824.4311269305,12000,7309.2164197638285
,25,300,990824.4311269305,2477.0610778173263,4698.601552869899,2221.5404750525727,1647.6714844197968,990250.5621362978,12000,7301.398447130101
,26,299,990250.5621362978,2475.6264053407444,4706.4325554580155,2230.806150117271,1646.699593310301,989666.4555794908,12000,7293.5674445419845
,27,298,989666.4555794908,2474.1661389487267,4714.276609717112,2240.110470768385,1645.710575181204,989072.0556839035,12000,7285.723390282888
,28,297,989072.0556839035,2472.6801392097586,4722.133737399972,2249.4535981902136,1644.7043368095224,988467.3064225229,12000,7277.866262600028
,29,296,988467.3064225229,2471.1682660563074,4730.00396029564,2258.835694239333,1643.6807845471394,987852.1515128306,12000,7269.99603970436
,30,295,987852.1515128306,2469.6303787820766,4737.887300229465,2268.2569214473883,1642.6398243189722,987226.5344157022,12000,7262.112699770535
,31,294,987226.5344157022,2468.0663360392555,4745.783779063181,2277.7174430239256,1641.5813616211306,986590.3983342994,12000,7254.216220936819
,32,293,986590.3983342994,2466.4759958357486,4753.693418694952,2287.2174228592035,1640.5053015190672,985943.6862129594,12000,7246.306581305048
,33,292,985943.6862129594,2464.8592155323986,4761.616241059444,2296.7570255270457,1639.4115486457206,985286.340736078,12000,7238.383758940556
,34,291,985286.340736078,2463.2158518401952,4769.552268127877,2306.336416287682,1638.3000071996505,984618.3043269899,12000,7230.447731872123
,35,290,984618.3043269899,2461.5457608174747,4777.501521908089,2315.955761090614,1637.1705809431655,983939.5191468424,12000,7222.498478091911
,36,289,983939.5191468424,2459.848797867106,4785.464024444603,2325.6152265774967,1636.0231732004415,983249.9270934653,12000,7214.535975555397
,37,288,983249.9270934653,2458.1248177336633,4793.439797818676,2335.314980085013,1634.857686855634,982549.4698002359,12000,7206.560202181324
,38,287,982549.4698002359,2456.37367450059,4801.428864148374,2345.0551896477837,1633.6740243509803,981838.088634939,12000,7198.571135851626
,39,286,981838.088634939,2454.5952215873476,4809.43124558862,2354.8360240012726,1632.4720876848965,981115.7246986227,12000,7190.56875441138
,40,285,981115.7246986227,2452.789311746557,4817.446964331268,2364.657652584711,1631.2517784100635,980382.318824448,12000,7182.553035668732
,41,284,980382.318824448,2450.95579706112,4825.476042605152,2374.5202455440317,1630.0129976315068,979637.8115765355,12000,7174.523957394848
,42,283,979637.8115765355,2449.094528941339,4833.518502676161,2384.423973734822,1628.7556460046678,978882.1432488053,12000,7166.481497323839
,43,282,978882.1432488053,2447.2053581220134,4841.574366847289,2394.3690087252753,1627.4796237334667,978115.2538638135,12000,7158.425633152711
,44,281,978115.2538638135,2445.2881346595336,4849.643657458699,2404.355522799165,1626.1848305683573,977337.0831715827,12000,7150.356342541301
,45,280,977337.0831715827,2443.3427079289568,4857.726396887797,2414.38368895884,1624.8711658043733,976547.5706484282,12000,7142.273603112203
,46,279,976547.5706484282,2441.3689266210704,4865.822607549276,2424.4536809282054,1623.5385282791667,975746.6554957791,12000,7134.177392450724
,47,278,975746.6554957791,2439.366638739448,4873.932311895192,2434.5656731557438,1622.1868163710392,974934.2766389945,12000,7126.067688104808
,48,277,974934.2766389945,2437.3356915974864,4882.055532415017,2444.719840817531,1620.8159279969616,974110.372726174,12000,7117.944467584983
,49,276,974110.372726174,2435.275931815435,4890.192291635709,2454.916359820274,1619.4257606105896,973274.8821269643,12000,7109.807708364291
,50,275,973274.8821269643,2433.1872053174106,4898.342612121767,2465.1554068043565,1618.0162112002665,972427.7429313601,12000,7101.657387878233
,51,274,972427.7429313601,2431.0693573284,4906.506516475304,2475.437159146904,1616.5871762870222,971568.8929485002,12000,7093.493483524696
,52,273,971568.8929485002,2428.9222323712506,4914.684027336096,2485.761794964845,1615.138551922559,970698.2697054578,12000,7085.315972663904
,53,272,970698.2697054578,2426.7456742636446,4922.875167381654,2496.1294931180096,1613.6702336872331,969815.8104460271,12000,7077.124832618346
,54,271,969815.8104460271,2424.539526115068,4931.079959327291,2506.5404332122234,1612.182116688025,968921.4521295029,12000,7068.920040672709
,55,270,968921.4521295029,2422.3036303237573,4939.298425926168,2516.994795602411,1610.674095556501,968015.131429457,12000,7060.701574073832
,56,269,968015.131429457,2420.0378285736424,4947.5305899693785,2527.492761395736,1609.1460644467688,967096.784732508,12000,7052.4694100306215
,57,268,967096.784732508,2417.74196183127,4955.7764742859945,2538.0345124547243,1607.5979170334222,966166.3481370867,12000,7044.2235257140055
,58,267,966166.3481370867,2415.415870342717,4964.036101743138,2548.620231400421,1606.029546509477,965223.7574521957,12000,7035.963898256862
,59,266,965223.7574521957,2413.0593936304895,4972.3094952460415,2559.250101615552,1604.4408455843004,964268.9481961644,12000,7027.6905047539585
,60,265,964268.9481961644,2410.672370490411,4980.596677738118,2569.924307247707,1602.831706481528,963301.8555953982,12000,7019.403322261882
,61,264,963301.8555953982,2408.2546389884956,4988.897672201015,2580.643033212519,1601.2020209369764,962322.4145831227,12000,7011.102327798985
,62,263,962322.4145831227,2405.806036457807,4997.2125016546825,2591.4064651968756,1599.5516801965432,961330.5597981224,12000,7002.7874983453175
,63,262,961330.5597981224,2403.326399495306,5005.54118915744,2602.2147896621345,1597.8805750141005,960326.2255834743,12000,6994.45881084256
,64,261,960326.2255834743,2400.8155639586857,5013.883757806036,2613.06819384735,1596.1885956493784,959309.3459852763,12000,6986.116242193964
,65,260,959309.3459852763,2398.273364963191,5022.240230735712,2623.9668657725215,1594.4756318658397,958279.8547513696,12000,6977.759769264288
,66,259,958279.8547513696,2395.699636878424,5030.610631120271,2634.910994241847,1592.7415729285462,957237.6853300562,12000,6969.389368879729
,67,258,957237.6853300562,2393.0942133251406,5038.9949821721375,2645.900768846997,1590.9863076020156,956182.7708688113,12000,6961.0050178278625
,68,257,956182.7708688113,2390.4569271720284,5047.393307142425,2656.936379970397,1589.2097241480683,955115.0442129889,12000,6952.606692857575
,69,256,955115.0442129889,2387.787610532472,5055.805629320995,2668.0180187885226,1587.4117103236674,954034.437904524,12000,6944.194370679005
,70,255,954034.437904524,2385.08609476131,5064.23197203653,2679.1458772752203,1585.592153378748,952940.8841806275,12000,6935.76802796347
,71,254,952940.8841806275,2382.3522104515687,5072.6723586565895,2690.320148205021,1583.7509400540375,951834.3149724766,12000,6927.3276413434105
,72,253,951834.3149724766,2379.5857874311914,5081.126812587684,2701.5410251564927,1581.8879565788668,950714.6619038989,12000,6918.873187412316
,73,252,950714.6619038989,2376.7866547597473,5089.595357275331,2712.8087025155833,1580.0030886689724,949581.8562900523,12000,6910.404642724669
,74,251,949581.8562900523,2373.954640725131,5098.078016204121,2724.12337547899,1578.096221524289,948435.8291360976,12000,6901.921983795879
,75,250,948435.8291360976,2371.089572840244,5106.574812897794,2735.48524005755,1576.1672398267335,947276.5111358667,12000,6893.425187102206
,76,249,947276.5111358667,2368.191277839667,5115.085770919291,2746.8944930796238,1574.2160277379787,946103.8326705251,12000,6884.914229080709
,77,248,946103.8326705251,2365.259581676313,5123.6109138708225,2758.3513321945097,1572.2424688972176,944917.7238072278,12000,6876.3890861291775
,78,247,944917.7238072278,2362.2943095180694,5132.15026539394,2769.85595587587,1570.24644641892,943718.1142977709,12000,6867.84973460606
,79,246,943718.1142977709,2359.2952857444275,5140.703849169598,2781.40856342517,1568.2278428905763,942504.9335772363,12000,6859.296150830402
,80,245,942504.9335772363,2356.2623339430907,5149.271688918211,2793.0093549751205,1566.1865403704353,941278.1107626316,12000,6850.728311081789
,81,244,941278.1107626316,2353.1952769065792,5157.853808399744,2804.6585314931644,1564.122420385231,940037.5746515237,12000,6842.146191600256
,82,243,940037.5746515237,2350.0939366288094,5166.450231413741,2816.3562947849314,1562.035363927898,938783.2537206667,12000,6833.549768586259
,83,242,938783.2537206667,2346.958134301667,5175.060981799431,2828.102847497764,1559.9252514552818,937515.0761246242,12000,6824.939018200569
,84,241,937515.0761246242,2343.7876903115607,5183.686083435764,2839.8983931242033,1557.7919628858335,936232.9696943859,12000,6816.313916564236
,85,240,936232.9696943859,2340.582424235965,5192.325560241489,2851.7431360055243,1555.6353775973007,934936.8619359777,12000,6807.674439758511
,86,239,934936.8619359777,2337.342154839944,5200.979436175224,2863.6372813352796,1553.455374424404,933626.6800290667,12000,6799.020563824776
,87,238,933626.6800290667,2334.066700072667,5209.647735235517,2875.5810351628497,1551.2518316565065,932302.3508255604,12000,6790.352264764483
,88,237,932302.3508255604,2330.755877063901,5218.330481460908,2887.574604397007,1549.0246270352723,930963.8008481986,12000,6781.669518539092
,89,236,930963.8008481986,2327.4095021204967,5227.02769893001,2899.6181968095134,1546.7736377523152,929610.9562891413,12000,6772.97230106999
,90,235,929610.9562891413,2324.0273907228534,5235.739411761558,2911.7120210387043,1544.4987404468377,928243.7430085494,12000,6764.260588238442
,91,234,928243.7430085494,2320.6093575213736,5244.465644114494,2923.856286593121,1542.1998112032607,926862.0865331596,12000,6755.534355885506
,92,233,926862.0865331596,2317.1552163328993,5253.2064201880185,2936.051203855119,1539.876725548841,925465.9120548534,12000,6746.7935798119815
,93,232,925465.9120548534,2313.6647801371337,5261.961764221664,2948.296984084531,1537.5293584512815,924055.1444292201,12000,6738.038235778336
,94,231,924055.1444292201,2310.1378610730503,5270.731700495367,2960.5938394223163,1535.1575843163298,922629.7081741141,12000,6729.268299504633
,95,230,922629.7081741141,2306.574270435285,5279.516253329525,2972.94198289424,1532.7612769853665,921189.5274682053,12000,6720.483746670475
,96,229,921189.5274682053,2302.9738186705135,5288.315447085074,2985.3416284145605,1530.3403097329847,919734.5261495237,12000,6711.684552914926
,97,228,919734.5261495237,2299.336315373809,5297.129306163549,2997.7929907897396,1527.8945552645566,918264.6277139984,12000,6702.870693836451
,98,227,918264.6277139984,2295.661569284996,5305.957855007154,3010.296285722158,1525.4238857137939,916779.75531399,12000,6694.042144992846
,99,226,916779.75531399,2291.949388284975,5314.801118098832,3022.851729813857,1522.9281726402937,915279.8317568165,12000,6685.198881901168
,100,225,915279.8317568165,2288.1995793920414,5323.659119962331,3035.4595405702894,1520.407287027077,913764.7795032733,12000,6676.340880037669
,101,224,913764.7795032733,2284.4119487581834,5332.531885162267,3048.1199364040835,1517.8610992781155,912234.5206661473,12000,6667.468114837733
,102,223,912234.5206661473,2280.5863016653684,5341.419438304204,3060.8331366388356,1515.2894792158477,910688.9770087244,12000,6658.580561695796
,103,222,910688.9770087244,2276.722442521811,5350.321804034709,3073.599361512898,1512.6922960786858,909128.0699432901,12000,6649.678195965291
,104,221,909128.0699432901,2272.820174858225,5359.239007041433,3086.418832183208,1510.0694185185116,907551.7205296253,12000,6640.760992958567
,105,220,907551.7205296253,2268.8793013240634,5368.171072053168,3099.291770729105,1507.4207145981604,905959.8494734943,12000,6631.828927946832
,106,219,905959.8494734943,2264.899623683736,5377.118023839924,3112.2184001561877,1504.746051788897,904352.377125127,12000,6622.881976160076
,107,218,904352.377125127,2260.8809428128175,5386.079887212989,3125.1989444001715,1502.0452969678781,902729.2234776947,12000,6613.920112787011
,108,217,902729.2234776947,2256.823058694237,5395.056687025011,3138.2336283307745,1499.3183164156067,901090.3081657796,12000,6604.943312974989
,109,216,901090.3081657796,2252.725770414449,5404.048448170051,3151.3226777556024,1496.5649758133734,899435.5504638373,12000,6595.951551829949
,110,215,899435.5504638373,2248.5888761595934,5413.055195583669,3164.4663194240757,1493.7851402406889,897764.8692846539,12000,6586.944804416331
,111,214,897764.8692846539,2244.412173211635,5422.076954242974,3177.6647810313393,1490.9786741727044,896078.1831777953,12000,6577.923045757026
,112,213,896078.1831777953,2240.195457944488,5431.113749166711,3190.918291222223,1488.145441477622,894375.4103280507,12000,6568.886250833289
,113,212,894375.4103280507,2235.938525820127,5440.165605415324,3204.2270795951968,1485.2853054140926,892656.4685538696,12000,6559.834394584676
,114,211,892656.4685538696,2231.641171384674,5449.232548091014,3217.59137670634,1482.3981286286055,890921.2753057919,12000,6550.767451908986
,115,210,890921.2753057919,2227.3031882644796,5458.314602337832,3231.0114140733526,1479.4837731528642,889169.7476648713,12000,6541.685397662168
,116,209,889169.7476648713,2222.924369162178,5467.411793341728,3244.48742417955,1476.542100401153,887401.8023410928,12000,6532.588206658272
