input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,3760.9374999999995,5255.078693983204,1494.1411939832046,2920.815699295327,1004343.3411719787,12000,6744.921306016796
,2,335,1004343.3411719787,3766.28752939492,5270.406006840655,1504.1184774457352,2924.947732859055,1005764.1704273921,12000,6729.593993159345
,3,334,1005764.1704273921,3771.6156391027203,5285.778024360608,1514.1623852578873,2929.062523456225,1007179.0705655904,12000,6714.221975639392
,4,333,1007179.0705655904,3776.921514620964,5301.19487693166,1524.2733623106956,2933.1598251762325,1008587.9570284559,12000,6698.80512306834
,5,332,1008587.9570284559,3782.2048388567096,5316.656695322709,1534.4518564659998,2937.2393900849706,1009990.7445620749,12000,6683.343304677291
,6,331,1009990.7445620749,3787.465292107781,5332.163610684067,1544.698318576286,2941.3009682102042,1011387.3472117088,12000,6667.836389315933
,7,330,1011387.3472117088,3792.702552043908,5347.715754548562,1555.0132025046537,2945.3443075268456,1012777.678316731,12000,6652.284245451438
,8,329,1012777.678316731,3797.916293687741,5363.313258832662,1565.3969651449206,2949.369153942126,1014161.6505055282,12000,6636.686741167338
,9,328,1014161.6505055282,3803.106189395731,5378.95625583759,1575.8500664418593,2953.3752512806686,1015539.1756903671,12000,6621.04374416241
,10,327,1015539.1756903671,3808.2719088388767,5394.64487825045,1586.3729694115736,2957.3623412694537,1016910.1650622251,12000,6605.35512174955
,11,326,1016910.1650622251,3813.413118983344,5410.379259145347,1596.9661401620028,2961.3301635226844,1018274.5290855858,12000,6589.620740854653
,12,325,1018274.5290855858,3818.5294840709466,5426.159531984522,1607.6300479135753,2965.2784555265443,1019632.1774931989,12000,6573.840468015478
,13,324,1019632.1774931989,3823.6206655994956,5441.9858306194765,1618.3651650199809,2969.206952623855,1020983.0192808028,12000,6558.0141693805235
,14,323,1020983.0192808028,3828.6863223030105,5457.858289292117,1629.1719669891063,2973.1153879986236,1022326.9627018124,12000,6542.141710707883
,15,322,1022326.9627018124,3833.7261101317963,5473.777042635887,1640.0509325040903,2977.0034926604826,1023663.9152619687,12000,6526.222957364113
,16,321,1023663.9152619687,3838.7396822323826,5489.742225676907,1651.0025434445242,2980.8709954290293,1024993.7837139532,12000,6510.257774323093
,17,320,1024993.7837139532,3843.7266889273246,5505.753973835131,1662.027284907806,2984.7176229180495,1026316.4740519635,12000,6494.246026164869
,18,319,1026316.4740519635,3848.686777694863,5521.812422925484,1673.1256452306206,2988.543099519638,1027631.8915062526,12000,6478.187577074516
,19,318,1027631.8915062526,3853.619593148447,5537.917709159016,1684.2981160105692,2992.347147388206,1028939.9405376301,12000,6462.082290840984
,20,317,1028939.9405376301,3858.5247770161127,5554.069969144062,1695.5451921279496,2996.1294864243814,1030240.5248319266,12000,6445.930030855938
,21,316,1030240.5248319266,3863.4019681197246,5570.269339887399,1706.8673717676743,2999.889834258797,1031533.5472944177,12000,6429.730660112601
,22,315,1031533.5472944177,3868.2508023540663,5586.515958795404,1718.2651564413377,3003.6279062357644,1032818.9100442121,12000,6413.484041204596
,23,314,1032818.9100442121,3873.0709126657953,5602.809963675223,1729.7390510094278,3007.3434153968415,1034096.5144085996,12000,6397.190036324777
,24,313,1034096.5144085996,3877.861929032248,5619.151492735943,1741.289563703695,3011.0360724642796,1035366.2609173602,12000,6380.848507264057
,25,312,1035366.2609173602,3882.6234784401004,5635.540684589756,1752.9172061496556,3014.7055858243643,1036628.0492970349,12000,6364.459315410244
,26,311,1036628.0492970349,3887.3551848638804,5651.977678253143,1764.6224933892622,3018.351661510633,1037881.7784651562,12000,6348.022321746857
,27,310,1037881.7784651562,3892.056669244336,5668.462613148048,1776.4059439037123,3021.9740031869865,1039127.3465244395,12000,6331.537386851952
,28,309,1039127.3465244395,3896.7275494666483,5684.995629103063,1788.2680796364148,3025.572312130676,1040364.6507569338,12000,6315.004370896937
,29,308,1040364.6507569338,3901.3674403385016,5701.576866354612,1800.2094260161107,3029.146287215177,1041593.5876181329,12000,6298.423133645388
,30,307,1041593.5876181329,3905.975953567998,5718.206465548147,1812.230511980149,3032.695624892946,1042814.0527310458,12000,6281.793534451853
,31,306,1042814.0527310458,3910.5526977414215,5734.884567739329,1824.3318699979077,3036.220019178056,1044025.9408802259,12000,6265.115432260671
,32,305,1044025.9408802259,3915.097278300847,5751.611314395235,1836.5140360943883,3039.719161628717,1045229.1460057602,12000,6248.388685604765
,33,304,1045229.1460057602,3919.6092975216006,5768.3868473955545,1848.7775498739538,3043.1927413296685,1046423.5611972159,12000,6231.6131526044455
,34,303,1046423.5611972159,3924.0883544895596,5785.211309033792,1861.122954544232,3046.6404448744593,1047609.0786875461,12000,6214.788690966208
,35,302,1047609.0786875461,3928.534045078298,5802.084842018473,1873.5507969401751,3050.0619563476007,1048785.5898469535,12000,6197.915157981527
,36,301,1048785.5898469535,3932.9459619260756,5819.0075894743595,1886.061627548284,3053.4569573065987,1049952.9851767118,12000,6180.9924105256405
,37,300,1049952.9851767118,3937.3236944126693,5835.97969494366,1898.6560005309912,3056.8251267638607,1051111.1543029447,12000,6164.02030505634
,38,299,1051111.1543029447,3941.6668286360423,5853.001302387244,1911.334473751202,3060.166141168481,1052259.9859703619,12000,6146.998697612756
,39,298,1052259.9859703619,3945.974947388857,5870.0725561858735,1924.0976087970166,3063.4796743878974,1053399.3680359528,12000,6129.9274438141265
,40,297,1053399.3680359528,3950.247630134823,5887.1936011414155,1936.9459710065926,3066.7653976894267,1054529.1874626358,12000,6112.8063988585845
,41,296,1054529.1874626358,3954.4844529848842,5904.364582478079,1949.8801294931945,3070.0229797216657,1055649.3303128642,12000,6095.635417521921
,42,295,1055649.3303128642,3958.6849886732402,5921.585645843638,1962.900657170398,3073.2520864957733,1056759.6817421895,12000,6078.414354156362
,43,294,1056759.6817421895,3962.8488065332103,5938.856937310682,1976.0081307774717,3076.4523813666187,1057860.1259927787,12000,6061.143062689318
,44,293,1057860.1259927787,3966.97547247292,5956.178603377839,1989.203130904919,3079.623525013799,1058950.5463868878,12000,6043.821396622161
,45,292,1058950.5463868878,3971.0645489508292,5973.550790971026,2002.4862420201966,3082.7651754225303,1060030.82532029,12000,6026.449209028974
,46,291,1060030.82532029,3975.115594951087,5990.97364744469,2015.8580524936028,3085.876987864406,1061100.844255661,12000,6009.02635255531
,47,290,1061100.844255661,3979.128165958728,6008.447320583071,2029.319154624343,3088.9586148780236,1062160.4837159147,12000,5991.552679416929
,48,289,1062160.4837159147,3983.1018139346797,6025.971958601438,2042.8701446667583,3092.009706249473,1063209.6232774972,12000,5974.028041398562
,49,288,1063209.6232774972,3987.0360872906144,6043.547710147358,2056.5116228567435,3095.029908992701,1064248.1415636332,12000,5956.452289852642
,50,287,1064248.1415636332,3990.9305308636244,6061.174724301954,2070.244193438329,3098.018867329735,1065275.9162375245,12000,5938.825275698046
,51,286,1065275.9162375245,3994.7846858907164,6078.853150581167,2084.0684646904506,3100.976222670766,1066292.823995505,12000,5921.146849418833
,52,285,1066292.823995505,3998.5980899831434,6096.58313893703,2097.9850489538862,3103.9016135941074,1067298.7405601451,12000,5903.41686106297
,53,284,1067298.7405601451,4002.370277100544,6114.364839758929,2111.9945626583844,3106.7946758260027,1068293.5406733127,12000,5885.635160241071
,54,283,1068293.5406733127,4006.1007775249227,6132.1984038748915,2126.097626349969,3109.6550422203086,1069277.0980891832,12000,5867.8015961251085
,55,282,1069277.0980891832,4009.789117834437,6150.083982552861,2140.294864718424,3112.482342738023,1070249.2855672028,12000,5849.916017447139
,56,281,1070249.2855672028,4013.4348208770107,6168.021727501974,2154.5869066249634,3115.2762044266856,1071209.9748650047,12000,5831.978272498026
,57,280,1071209.9748650047,4017.0374057437675,6186.011790873855,2168.9743851300873,3118.0362513996347,1072159.0367312743,12000,5813.988209126145
,58,279,1072159.0367312743,4020.5963877422787,6204.0543252639045,2183.457937521626,3120.7621048151123,1073096.3408985678,12000,5795.9456747360955
,59,278,1073096.3408985678,4024.111278369629,6222.149483712589,2198.0382053429603,3123.453382855239,1074021.75607608,12000,5777.850516287411
,60,277,1074021.75607608,4027.5815852852998,6240.297419706751,2212.715834421451,3126.109700704838,1074935.1499423636,12000,5759.702580293249
,61,276,1074935.1499423636,4031.0068122838634,6258.498287180896,2227.4914748970327,3128.7306705301107,1075836.3891379966,12000,5741.501712819104
,62,275,1075836.3891379966,4034.386459267487,6276.752240518506,2242.365781251019,3131.3159014571743,1076725.3392582026,12000,5723.247759481494
,63,274,1076725.3392582026,4037.7200222182596,6295.059434553351,2257.3394123350913,3133.864999550447,1077601.864845418,12000,5704.940565446649
,64,273,1077601.864845418,4041.006993170317,6313.420024570797,2272.41303140048,3136.3775677908843,1078465.8293818084,12000,5686.579975429203
,65,272,1078465.8293818084,4044.2468601817814,6331.834166309129,2287.5873061273473,3138.8532060540697,1079317.095281735,12000,5668.165833690871
,66,271,1079317.095281735,4047.4391073065062,6350.302015960864,2302.862908654358,3141.291511088152,1080155.5238841688,12000,5649.697984039136
,67,270,1080155.5238841688,4050.583214565633,6368.823730174082,2318.2405156084487,3143.692076491635,1080980.9754450521,12000,5631.176269825918
,68,269,1080980.9754450521,4053.678657918945,6387.399466053757,2333.720808134812,3146.054492691009,1081793.3091296083,12000,5612.600533946243
,69,268,1081793.3091296083,4056.724909236031,6406.02938116308,2349.304471927049,3148.378346918237,1082592.3830045995,12000,5593.97061883692
,70,267,1082592.3830045995,4059.721436267248,6424.713633524806,2364.992197257558,3150.6632231880812,1083378.0540305302,12000,5575.286366475194
,71,266,1083378.0540305302,4062.667702614488,6443.452381622587,2380.7846790080994,3152.9087022752724,1084150.1780537972,12000,5556.547618377413
,72,265,1084150.1780537972,4065.5631677017395,6462.245784402317,2396.682616700578,3155.114361691532,1084908.609798788,12000,5537.754215597683
,73,264,1084908.609798788,4068.407286745455,6481.094001273491,2412.6867145280357,3157.279775662425,1085653.2028599223,12000,5518.905998726509
,74,263,1085653.2028599223,4071.1995107247085,6499.997192110538,2428.7976813858295,3159.4045151040646,1086383.8096936406,12000,5500.002807889462
,75,262,1086383.8096936406,4073.939286351152,6518.955517254193,2445.016230903041,3161.4881475996513,1087100.281610337,12000,5481.044482745807
,76,261,1087100.281610337,4076.626056038764,6537.9691375128505,2461.3430814740864,3163.5302373758504,1087802.4687662388,12000,5462.0308624871495
,77,260,1087802.4687662388,4079.259257873395,6557.038214163929,2477.778956290534,3165.530345279016,1088490.2201552272,12000,5442.961785836071
,78,259,1088490.2201552272,4081.838325582102,6576.162908955239,2494.324583373137,3167.4880287512415,1089163.3836006054,12000,5423.837091044761
,79,258,1089163.3836006054,4084.36268850227,6595.343384106359,2510.980695604089,3169.402841806254,1089821.8057468075,12000,5404.656615893641
,80,257,1089821.8057468075,4086.8317715505277,6614.5798023100015,2527.7480307594737,3171.2743350051405,1090465.3320510532,12000,5385.4201976899985
,81,256,1090465.3320510532,4089.244995191449,6633.872326733405,2544.627331541956,3173.102055431908,1091093.8067749431,12000,5366.127673266595
,82,255,1091093.8067749431,4091.6017754060367,6653.221121019711,2561.6193456136743,3174.8855466688774,1091707.0729759983,12000,5346.778878980289
,83,254,1091707.0729759983,4093.9015236599935,6672.626349289351,2578.724825629358,3176.62434877191,1092304.972499141,12000,5327.373650710649
,84,253,1092304.972499141,4096.143646871778,6692.088176141446,2595.9445292696673,3178.3179982454585,1092887.3459681168,12000,5307.911823858554
,85,252,1092887.3459681168,4098.327547380438,6711.606766655192,2613.279219274754,3179.966028017456,1093454.0327768596,12000,5288.393233344808
