input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,5009.166666666667,6162.517440002151,1153.3507733354836,1834.579968026663,1002514.5625280245,12000,5837.482559997849
,2,335,1002514.5625280245,5012.572812640123,6173.815388642154,1161.2425760020315,1835.8144199120416,1003189.1343719346,12000,5826.184611357846
,3,334,1003189.1343719346,5015.945671859673,6185.134050187998,1169.1883783283247,1837.036567654945,1003856.9825612612,12000,5814.865949812002
,4,333,1003856.9825612612,5019.284912806306,6196.473462613343,1177.188549807037,1838.2462890209993,1004518.0403004751,12000,5803.526537386657
,5,332,1004518.0403004751,5022.590201502376,6207.833663961467,1185.2434624590915,1839.4434608696963,1005172.2402988857,12000,5792.166336038533
,6,331,1005172.2402988857,5025.861201494429,6219.2146923453965,1193.3534908509673,1840.6279591480638,1005819.5147671828,12000,5780.7853076546035
,7,330,1005819.5147671828,5029.097573835914,6230.616585948028,1201.519012112114,1841.7996588842962,1006459.7954139549,12000,5769.383414051972
,8,329,1006459.7954139549,5032.298977069774,6242.039383022266,1209.7404059524915,1842.958434181338,1007093.0134421837,12000,5757.960616977734
,9,328,1007093.0134421837,5035.465067210919,6253.483121891141,1218.0180546802221,1844.1041582104233,1007719.099545714,12000,5746.516878108859
,10,327,1007719.099545714,5038.59549772857,6264.947840947941,1226.3523432193706,1845.2367032045738,1008337.9839056992,12000,5735.052159052059
,11,326,1008337.9839056992,5041.689919528496,6276.433578656345,1234.7436591278492,1846.3559404520477,1008949.5961870234,12000,5723.566421343655
,12,325,1008949.5961870234,5044.747980935117,6287.940373550549,1243.1923926154323,1847.4617402897481,1009553.8655346977,12000,5712.059626449451
,13,324,1009553.8655346977,5047.769327673488,6299.46826423539,1251.698936561902,1848.5539720965824,1010150.7205702323,12000,5700.53173576461
,14,323,1010150.7205702323,5050.753602851161,6311.017289386488,1260.263686535327,1849.632504286778,1010740.0893879838,12000,5688.982710613512
,15,322,1010740.0893879838,5053.700446939919,6322.587487750364,1268.887040810445,1850.6972043031512,1011321.8995514765,12000,5677.412512249636
,16,321,1011321.8995514765,5056.609497757382,6334.178898144572,1277.5694003871895,1851.7479386103305,1011896.0780896996,12000,5665.821101855428
,17,320,1011896.0780896996,5059.480390448498,6345.791559457837,1286.3111690093392,1852.7845726879325,1012462.5514933782,12000,5654.208440542163
,18,319,1012462.5514933782,5062.3127574668915,6357.425510650177,1295.1127531832853,1853.806971023691,1013021.2457112187,12000,5642.574489349823
,19,318,1013021.2457112187,5065.106228556094,6369.080790753036,1303.9745621969423,1854.81499710654,1013572.0861461282,12000,5630.919209246964
,20,317,1013572.0861461282,5067.860430730641,6380.757438869416,1312.8970081387743,1855.8085134196474,1014114.9976514091,12000,5619.242561130584
,21,316,1014114.9976514091,5070.574988257045,6392.455494174009,1321.8805059169636,1856.7873814334023,1014649.9045269255,12000,5607.544505825991
,22,315,1014649.9045269255,5073.249522634628,6404.1749959133285,1330.9254732787003,1857.7514615983525,1015176.7305152451,12000,5595.8250040866715
,23,314,1015176.7305152451,5075.883652576225,6415.915983405835,1340.0323308296092,1858.7006133380953,1015695.3987977536,12000,5584.084016594165
,24,313,1015695.3987977536,5078.476993988768,6427.678496042079,1349.2015020533108,1859.6346950421175,1016205.8319907425,12000,5572.321503957921
,25,312,1016205.8319907425,5081.029159953712,6439.462573284823,1358.4334133311104,1860.5535640585877,1016707.9521414699,12000,5560.537426715177
,26,311,1016707.9521414699,5083.53976070735,6451.2682546691785,1367.7284939618285,1861.4570766870984,1017201.6807241952,12000,5548.7317453308215
,27,310,1017201.6807241952,5086.008403620976,6463.095579802738,1377.0871761817616,1862.3450881713582,1017686.9386361848,12000,5536.904420197262
,28,309,1017686.9386361848,5088.434693180924,6474.94458836571,1386.5098951847858,1863.2174526918336,1018163.6461936919,12000,5525.05541163429
,29,308,1018163.6461936919,5090.81823096846,6486.815320111047,1395.9970891425874,1864.0740233583406,1018631.7231279076,12000,5513.184679888953
,30,307,1018631.7231279076,5093.158615639538,6498.707814864583,1405.5491992250454,1864.9146522025849,1019091.0885808852,12000,5501.292185135417
,31,306,1019091.0885808852,5095.4554429044265,6510.622112525169,1415.1666696207421,1865.7391901706517,1019541.6611014351,12000,5489.377887474831
,32,305,1019541.6611014351,5097.708305507175,6522.558253064798,1424.8499475576227,1866.5474871154422,1019983.3586409929,12000,5477.441746935202
,33,304,1019983.3586409929,5099.916793204965,6534.5162765287505,1434.5994833237855,1867.3393917890603,1020416.0985494582,12000,5465.4837234712495
,34,303,1020416.0985494582,5102.080492747291,6546.496223035719,1444.4157302884278,1868.1147518351447,1020839.7975710048,12000,5453.503776964281
,35,302,1020839.7975710048,5104.198987855024,6558.498132777951,1454.2991449229266,1868.8734137811505,1021254.3718398631,12000,5441.501867222049
,36,301,1021254.3718398631,5106.271859199316,6570.522046021378,1464.2501868220616,1869.6152230305756,1021659.7368760717,12000,5429.477953978622
,37,300,1021659.7368760717,5108.298684380358,6582.56800310575,1474.2693187253917,1870.3400238551349,1022055.8075812013,12000,5417.43199689425
,38,299,1022055.8075812013,5110.279037906007,6594.636044444776,1484.3570065387694,1871.0476593868816,1022442.4982340494,12000,5405.363955555224
,39,298,1022442.4982340494,5112.212491170248,6606.726210526259,1494.5137193560113,1871.7379716102714,1022819.7224863037,12000,5393.273789473741
,40,297,1022819.7224863037,5114.098612431519,6618.838541912223,1504.7399294807046,1872.4108013541756,1023187.3933581772,12000,5381.161458087777
,41,296,1023187.3933581772,5115.936966790886,6630.973079239061,1515.0361124481751,1873.0659882838365,1023545.4232340128,12000,5369.026920760939
,42,295,1023545.4232340128,5117.727116170064,6643.129863217666,1525.4027470476021,1873.7033708927697,1023893.723857858,12000,5356.870136782334
,43,294,1023893.723857858,5119.4686192892905,6655.3089346335655,1535.840315344275,1874.3227864946086,1024232.2063290083,12000,5344.6910653664345
,44,293,1024232.2063290083,5121.1610316450415,6667.510334347059,1546.3493027020177,1874.924071214895,1024560.7810975212,12000,5332.489665652941
,45,292,1024560.7810975212,5122.803905487606,6679.734103293363,1556.9301978057565,1875.5070599828118,1024879.3579596983,12000,5320.265896706637
,46,291,1024879.3579596983,5124.396789798491,6691.980282482734,1567.5834926842426,1876.0715865228592,1025187.8460535369,12000,5308.019717517266
,47,290,1025187.8460535369,5125.939230267684,6704.248913000618,1578.3096827329337,1876.617483346474,1025486.1538541504,12000,5295.751086999382
,48,289,1025486.1538541504,5127.4307692707525,6716.540036007786,1589.109266737033,1877.1445817435915,1025774.1891691571,12000,5283.459963992214
,49,288,1025774.1891691571,5128.870945845785,6728.853692740467,1599.9827468946814,1877.6527117741477,1026051.8591340365,12000,5271.146307259533
,50,287,1026051.8591340365,5130.259295670183,6741.1899245104905,1610.9306288403077,1878.1417022595265,1026319.0702074557,12000,5258.8100754895095
,51,286,1026319.0702074557,5131.595351037278,6753.548772705425,1621.9534216681468,1878.611380773944,1026575.7281665615,12000,5246.451227294575
