input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,1877.8125,3091.0493827160494,4968.86188271605,1497.613425925926,999906.5640432099,12000,7031.13811728395
,2,323,999906.5640432099,1874.8248075810184,3095.6859567901233,4970.510764371142,1495.21631712963,998306.0944035494,12000,7029.489235628858
,3,322,998306.0944035494,1871.8239270066551,3100.329485725309,4972.153412731965,1492.8086473767364,996698.5735652009,12000,7027.846587268035
,4,321,996698.5735652009,1868.8098254347517,3104.979979953897,4973.789805388648,1490.3903903778707,995083.9839756249,12000,7026.210194611352
,5,320,995083.9839756249,1865.7824699542966,3109.6374499238277,4975.419919878124,1487.9615197885519,993462.3080454897,12000,7024.580080121876
,6,319,993462.3080454897,1862.741827585293,3114.301906098714,4977.043733684007,1485.5220092090867,991833.5281486,12000,7022.956266315993
,7,318,991833.5281486,1859.687865278625,3118.973358957862,4978.661224236486,1483.0718321844633,990197.6266218266,12000,7021.338775763514
,8,317,990197.6266218266,1856.6205499159248,3123.651818996298,4980.272368912223,1480.6109622042457,988554.5857650345,12000,7019.727631087777
,9,316,988554.5857650345,1853.5398483094398,3128.337296724793,4981.877145034233,1478.139372702465,986904.3878410122,12000,7018.122854965767
,10,315,986904.3878410122,1850.4457272018979,3133.02980266988,4983.475529871778,1475.6570370575137,985247.0150753999,12000,7016.524470128222
,11,314,985247.0150753999,1847.3381532663748,3137.729347373885,4985.06750064026,1473.1639285920392,983582.449656618,12000,7014.93249935974
,12,313,983582.449656618,1844.2170931061585,3142.4359413949455,4986.653034501104,1470.6600205728346,981910.6737357958,12000,7013.346965498896
,13,312,981910.6737357958,1841.082513254617,3147.1495953070375,4988.232108561655,1468.1452862107333,980231.6694266994,12000,7011.767891438345
,14,311,980231.6694266994,1837.9343801750613,3151.870319699998,4989.80469987506,1465.6196986604994,978545.4188056599,12000,7010.19530012494
,15,310,978545.4188056599,1834.7726602606122,3156.598125179548,4991.37078544016,1463.0832310207206,976851.903911501,12000,7008.62921455984
,16,309,976851.903911501,1831.5973198340644,3161.3330223673174,4992.930342201382,1460.5358563337008,975151.1067454674,12000,7007.069657798618
,17,308,975151.1067454674,1828.4083251477514,3166.0750219008683,4994.483347048619,1457.97754758535,973443.009271152,12000,7005.516652951381
,18,307,973443.009271152,1825.20564238341,3170.82413443372,4996.0297768171295,1455.4082777050776,971727.5934144233,12000,7003.9702231828705
,19,306,971727.5934144233,1821.9892376520436,3175.5803706353704,4997.569608287414,1452.828019565682,970004.8410633536,12000,7002.430391712586
,20,305,970004.8410633536,1818.7590769937879,3180.3437411913233,4999.102818185111,1450.2367459832437,968274.7340681455,12000,7000.897181814889
,21,304,968274.7340681455,1815.5151263777727,3185.11425680311,5000.6293831808825,1447.634429717014,966537.2542410594,12000,6999.3706168191175
,22,303,966537.2542410594,1812.2573517019864,3189.891928188315,5002.149279890302,1445.021043469307,964792.3833563405,12000,6997.850720109698
,23,302,964792.3833563405,1808.9857187931384,3194.6767660805976,5003.662484873736,1442.3965598853902,963040.1031501453,12000,6996.337515126264
,24,301,963040.1031501453,1805.7001934065222,3199.4687812297184,5005.168974636241,1439.7609515533736,961280.3953204689,12000,6994.831025363759
,25,300,961280.3953204689,1802.400741225879,3204.267984401563,5006.668725627442,1437.1141910041013,959513.2415270715,12000,6993.331274372558
,26,299,959513.2415270715,1799.087327863259,3209.0743863781654,5008.161714241424,1434.4562507110402,957738.6233914043,12000,6991.838285758576
,27,298,957738.6233914043,1795.7599188588829,3213.8879979577323,5009.647916816615,1431.78710309017,955956.5224965367,12000,6990.352083183385
,28,297,955956.5224965367,1792.4184796810064,3218.708829954669,5011.127309635675,1429.1067204998733,954166.920387082,12000,6988.872690364325
,29,296,954166.920387082,1789.0629757257786,3223.5368931996013,5012.59986892538,1426.415075240824,952369.7985691233,12000,6987.40013107462
,30,295,952369.7985691233,1785.693372317106,3228.372198539401,5014.065570856506,1423.7121395558759,950565.1385101397,12000,6985.934429143494
,31,294,950565.1385101397,1782.3096347065118,3233.2147568372097,5015.524391543721,1420.9978856299538,948752.9216389324,12000,6984.475608456279
,32,293,948752.9216389324,1778.9117280729981,3238.064578972466,5016.976307045464,1418.2722855899403,946933.12934555,12000,6983.023692954536
,33,292,946933.12934555,1775.4996175229062,3242.9216758409248,5018.421293363831,1415.5353115045637,945105.7429812136,12000,6981.578706636169
,34,291,945105.7429812136,1772.0732680897754,3247.786058354686,5019.859326444461,1412.7869353842887,943270.7438582432,12000,6980.140673555539
,35,290,943270.7438582432,1768.632644734206,3252.657737442218,5021.290382176424,1410.0271291812019,941428.1132499822,12000,6978.709617823576
,36,289,941428.1132499822,1765.1777123437166,3257.5367240483815,5022.714436392098,1407.255864788901,939577.8323907227,12000,6977.285563607902
,37,288,939577.8323907227,1761.708435732605,3262.423029134454,5024.131464867059,1404.4731140423826,937719.8824756307,12000,6975.868535132941
,38,287,937719.8824756307,1758.2247796418076,3267.3166636781557,5025.541443319963,1401.678848717929,935854.2446606705,12000,6974.458556680037
,39,286,935854.2446606705,1754.7267087387572,3272.2176386736733,5026.944347412431,1398.8730405329954,933980.9000625298,12000,6973.055652587569
,40,285,933980.9000625298,1751.2141876172434,3277.1259651316836,5028.340152748927,1396.0556611460975,932099.8297585442,12000,6971.659847251073
,41,284,932099.8297585442,1747.6871807972705,3282.0416540793813,5029.7288348766515,1393.2266821566975,930211.0147866216,12000,6970.2711651233485
,42,283,930211.0147866216,1744.1456527249154,3286.9647165605,5031.110369285416,1390.3860751050918,928314.436145166,12000,6968.889630714584
,43,282,928314.436145166,1740.5895677721862,3291.8951636353404,5032.484731407527,1387.5338114722963,926410.0747930029,12000,6967.515268592473
,44,281,926410.0747930029,1737.0188902368805,3296.8330063807934,5033.851896617674,1384.6698626799334,924497.911649302,12000,6966.148103382326
,45,280,924497.911649302,1733.4335843424412,3301.778255890364,5035.211840232805,1381.7942000901178,922577.9275935018,12000,6964.788159767195
,46,279,922577.9275935018,1729.8336142378157,3306.7309232742,5036.564537512016,1378.9067950053416,920650.1034652329,12000,6963.435462487984
,47,278,920650.1034652329,1726.2189439973115,3311.691019659111,5037.909963656422,1376.0076186683607,918714.4200642421,12000,6962.090036343578
,48,277,918714.4200642421,1722.589537620454,3316.6585561885995,5039.248093809054,1373.0966422620804,916770.8581503156,12000,6960.751906190946
,49,276,916770.8581503156,1718.9453590318417,3321.6335440228827,5040.578903054724,1370.1738369094392,914819.3984432021,12000,6959.421096945276
,50,275,914819.3984432021,1715.286372081004,3326.615994338917,5041.902366419921,1367.2391736732952,912860.0216225366,12000,6958.097633580079
,51,274,912860.0216225366,1711.612540542256,3331.6059183304255,5043.218458872681,1364.2926235563095,910892.7083277625,12000,6956.781541127319
,52,273,910892.7083277625,1707.9238281145547,3336.603327207921,5044.527155322476,1361.3341575008321,908917.4391580555,12000,6955.472844677524
,53,272,908917.4391580555,1704.2201984213539,3341.6082321987333,5045.828430620088,1358.3637463887853,906934.1946722455,12000,6954.171569379912
,54,271,906934.1946722455,1700.5016150104602,3346.6206445470316,5047.122259557492,1355.381361041548,904942.95538874,12000,6952.877740442508
,55,270,904942.95538874,1696.7680413538876,3351.640575513852,5048.4086168677395,1352.3869722198397,902943.701785446,12000,6951.5913831322605
,56,269,902943.701785446,1693.0194408477112,3356.668036377123,5049.687477224834,1349.3805506236035,900936.4142996925,12000,6950.312522775166
,57,268,900936.4142996925,1689.2557768119234,3361.7030384316886,5050.958815243612,1346.3620668918913,898921.0733281526,12000,6949.041184756388
,58,267,898921.0733281526,1685.4770124902861,3366.745592989336,5052.222605479622,1343.331491602745,896897.659226766,12000,6947.777394520378
,59,266,896897.659226766,1681.6831110501862,3371.7957113788193,5053.478822429006,1340.288795273081,894866.1523106602,12000,6946.521177570994
,60,265,894866.1523106602,1677.8740355824877,3376.8534049458876,5054.727440528375,1337.2339483585718,892826.5328540729,12000,6945.272559471625
,61,264,892826.5328540729,1674.0497491013866,3381.9186850533065,5055.968434154693,1334.1669212535294,890778.781090273,12000,6944.031565845307
,62,263,890778.781090273,1670.2102145442618,3386.991563080886,5057.201777625148,1331.0876842907885,888722.877211483,12000,6942.798222374852
