input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,3750,11904.761904761905,15654.761904761905,0,988095.2380952381,12000,0
,2,83,988095.2380952381,3705.3571428571427,11904.761904761905,15610.119047619048,0,976190.4761904762,12000,0
,3,82,976190.4761904762,3660.714285714286,11904.761904761905,15565.47619047619,0,964285.7142857143,12000,0
,4,81,964285.7142857143,3616.0714285714284,11904.761904761905,15520.833333333332,0,952380.9523809524,12000,0
,5,80,952380.9523809524,3571.4285714285716,11904.761904761905,15476.190476190477,0,940476.1904761905,12000,0
,6,79,940476.1904761905,3526.785714285714,11904.761904761905,15431.547619047618,0,928571.4285714286,12000,0
,7,78,928571.4285714286,3482.1428571428573,11904.761904761906,15386.904761904763,0,916666.6666666667,12000,0
,8,77,916666.6666666667,3437.5,11904.761904761906,15342.261904761906,0,904761.9047619049,12000,0
,9,76,904761.9047619049,3392.857142857143,11904.761904761906,15297.61904761905,0,892857.142857143,12000,0
,10,75,892857.142857143,3348.214285714286,11904.761904761906,15252.976190476193,0,880952.3809523811,12000,0
,11,74,880952.3809523811,3303.571428571429,11904.761904761906,15208.333333333336,0,869047.6190476192,12000,0
,12,73,869047.6190476192,3258.9285714285716,11904.761904761906,15163.690476190477,0,857142.8571428573,12000,0
,13,72,857142.8571428573,3214.2857142857147,11904.761904761906,15119.047619047622,0,845238.0952380954,12000,0
,14,71,845238.0952380954,3169.642857142858,11904.761904761906,15074.404761904763,0,833333.3333333335,12000,0
,15,70,833333.3333333335,3125.0000000000005,11904.761904761906,15029.761904761906,0,821428.5714285716,12000,0
,16,69,821428.5714285716,3080.3571428571436,11904.761904761906,14985.11904761905,0,809523.8095238097,12000,0
,17,68,809523.8095238097,3035.7142857142862,11904.761904761908,14940.476190476194,0,797619.0476190478,12000,0
