input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,1671.111111111111,2984.126984126984,4655.238095238095,2665.8201058201057,1002348.3597883597,12000,7344.761904761905
,2,335,1002348.3597883597,1670.5805996472664,2992.0846560846558,4662.665255731922,2664.9500670194,1002021.2251992945,12000,7337.334744268078
,3,334,1002021.2251992945,1670.0353753321576,3000.0635485008816,4670.098923833039,2664.056431068783,1001685.2180818624,12000,7329.901076166961
,4,333,1001685.2180818624,1669.4753634697709,3008.063717963551,4677.539081433322,2663.1390783037305,1001340.2934422026,12000,7322.460918566678
,5,332,1001340.2934422026,1668.9004890703377,3016.0852212114537,4684.985710281791,2662.19788858931,1000986.4061095805,12000,7315.014289718209
,6,331,1000986.4061095805,1668.310676849301,3024.1281151346843,4692.4387919839855,2661.232741318522,1000623.5107357644,12000,7307.5612080160145
,7,330,1000623.5107357644,1667.705851226274,3032.192456775044,4699.898308001318,2660.2435154106383,1000251.5617944001,12000,7300.101691998682
,8,329,1000251.5617944001,1667.0859363240002,3040.278303326444,4707.364239650444,2659.23008930953,999870.5135803832,12000,7292.635760349556
,9,328,999870.5135803832,1666.4508559673054,3048.3857121353144,4714.83656810262,2658.192340981994,999480.3202092298,12000,7285.16343189738
,10,327,999480.3202092298,1665.8005336820497,3056.5147407010086,4722.315274383058,2657.1301479160766,999080.9356164448,12000,7277.684725616942
,11,326,999080.9356164448,1665.1348926940748,3064.665446676211,4729.800339370286,2656.0433871193827,998672.313556888,12000,7270.199660629714
,12,325,998672.313556888,1664.4538559281468,3072.837887867348,4737.291743795495,2654.9319351173885,998254.407604138,12000,7262.708256204505
