input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4797.656250000001,6417.488442506729,1619.8321925067285,1249.5377097593666,1000879.7055172526,12000,5582.511557493271
,2,287,1000879.7055172526,4795.881922270169,6425.510303059861,1629.6283807896925,1249.0625964205788,1000499.1397328834,12000,5574.489696940139
,3,286,1000499.1397328834,4794.058377886734,6433.542190938688,1639.4838130519538,1248.5745698997894,1000108.2304897313,12000,5566.457809061312
,4,285,1000108.2304897313,4792.18527109663,6441.5841186773605,1649.398847580731,1248.073539552688,999706.9051817033,12000,5558.4158813226395
,5,284,999706.9051817033,4790.262253995662,6449.636098825707,1659.3738448300455,1247.5594141710915,999295.0907510443,12000,5550.363901174293
,6,283,999295.0907510443,4788.288976515421,6457.69814394924,1669.4091674338188,1247.032101979513,998872.71368559,12000,5542.30185605076
,7,282,998872.71368559,4786.265086410119,6465.770266629175,1679.5051802190565,1246.4915106317137,998439.7000160026,12000,5534.229733370825
,8,281,998439.7000160026,4784.190229243346,6473.852479462463,1689.6622502191167,1245.9375472072295,997995.9753129907,12000,5526.147520537537
,9,280,997995.9753129907,4782.0640483747475,6481.944795061791,1699.880746687044,1245.3701182078796,997541.4646845115,12000,5518.055204938209
,10,279,997541.4646845115,4779.886184946618,6490.04722605562,1710.1610411090014,1244.7891295542531,997076.0927729568,12000,5509.95277394438
,11,278,997076.0927729568,4777.656277870418,6498.159785088188,1720.5035072177698,1244.1944865821738,996599.7837523213,12000,5501.840214911812
,12,277,996599.7837523213,4775.3739638132065,6506.28248481955,1730.908521006343,1243.5860940391437,996112.4613253541,12000,5493.71751518045
,13,276,996112.4613253541,4773.038877183989,6514.415337925574,1741.376460741585,1242.9638560807655,995614.0487206932,12000,5485.584662074426
,14,275,995614.0487206932,4770.650650119989,6522.558357097982,1751.9077069779923,1242.327676267144,995104.4686899823,12000,5477.441642902018
,15,274,995104.4686899823,4768.208912472833,6530.711555044354,1762.5026425715214,1241.6774575592635,994583.64350497,12000,5469.288444955646
,16,273,994583.64350497,4765.713291794648,6538.874944488158,1773.1616526935095,1241.0131023153456,994051.4949545918,12000,5461.125055511842
,17,272,994051.4949545918,4763.163413324087,6547.0485381687695,1783.8851248446827,1240.334512287184,993507.9443420343,12000,5452.9514618312305
,18,271,993507.9443420343,4760.558899972248,6555.2323488414795,1794.6734488692318,1239.6415886164564,992952.9124817814,12000,5444.7676511585205
,19,270,992952.9124817814,4757.899372308537,6563.426389277532,1805.5270169689948,1238.9342318310155,992386.3196966434,12000,5436.573610722468
,20,269,992386.3196966434,4755.184448546417,6571.630672264128,1816.4462237177113,1238.212341841157,991808.0858147668,12000,5428.369327735872
,21,268,991808.0858147668,4752.413744529092,6579.845210604458,1827.4314660753662,1237.4758179358644,991218.1301666274,12000,5420.154789395542
