input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,4177.083333333333,6119.3198528231915,1942.2365194898584,2501.394408701275,1003059.1578892113,12000,5880.6801471768085
,2,275,1003059.1578892113,4179.413157871713,6134.6181524552485,1955.2049945835352,2502.7598822365694,1003606.7127768644,12000,5865.3818475447515
,3,274,1003606.7127768644,4181.694636570268,6149.954697836387,1968.260061266119,2504.0961317889955,1004142.5488473873,12000,5850.045302163613
,4,273,1004142.5488473873,4183.927286864114,6165.329584580979,1981.4022977168652,2505.4028663741765,1004666.5494160446,12000,5834.670415419021
,5,272,1004666.5494160446,4186.110622566853,6180.742908542431,1994.6322859755783,2506.6797928251726,1005178.5969228941,12000,5819.257091457569
,6,271,1005178.5969228941,4188.244153845392,6196.194765813787,2007.9506119683947,2507.9266157773145,1005678.572926703,12000,5803.805234186213
,7,270,1005678.572926703,4190.327387194596,6211.68525272832,2021.3578655337242,2509.1430376529233,1006166.3580988223,12000,5788.31474727168
,8,269,1006166.3580988223,4192.35982541176,6227.214465860142,2034.8546404483823,2510.328758645935,1006641.8322170199,12000,5772.785534139858
,9,268,1006641.8322170199,4194.340967570916,6242.782502024793,2048.4415344538766,2511.483476706415,1007104.8741592724,12000,5757.217497975207
,10,267,1007104.8741592724,4196.270308996968,6258.389458279855,2062.1191492828866,2512.606887524974,1007555.3618975144,12000,5741.610541720145
,11,266,1007555.3618975144,4198.1473412396435,6274.035431925554,2075.8880906859104,2513.6986845170713,1007993.1724913456,12000,5725.964568074446
,12,265,1007993.1724913456,4199.971552047273,6289.720520505367,2089.748968458094,2514.758558807219,1008418.1820816947,12000,5710.279479494633
,13,264,1008418.1820816947,4201.742425340394,6305.444821806631,2103.7023964662367,2515.786199213071,1008830.2658844416,12000,5694.555178193369
,14,263,1008830.2658844416,4203.459441185173,6321.208433861148,2117.7489926759745,2516.781292229414,1009229.298183995,12000,5678.791566138852
,15,262,1009229.298183995,4205.122075766645,6337.0114549457985,2131.8893791791534,2517.7435220120396,1009615.1523268279,12000,5662.9885450542015
,16,261,1009615.1523268279,4206.729801361783,6352.853983583165,2146.1241822213824,2518.672570361516,1009987.700714968,12000,5647.146016416835
,17,260,1009987.700714968,4208.282086312367,6368.736118542122,2160.4540322297553,2519.568116706846,1010346.8147994451,12000,5631.263881457878
,18,259,1010346.8147994451,4209.778394997687,6384.657958838477,2174.879563840789,2520.429838089011,1010692.3650736933,12000,5615.342041161523
,19,258,1010692.3650736933,4211.218187807055,6400.619603735574,2189.401415928519,2521.257409144412,1011024.2210669093,12000,5599.380396264426
,20,257,1011024.2210669093,4212.600921112122,6416.621152744912,2204.0202316327905,2522.0505020881915,1011342.2513373647,12000,5583.378847255088
,21,256,1011342.2513373647,4213.92604723902,6432.662705626775,2218.7366583877556,2522.8087866974424,1011646.3234656744,12000,5567.337294373225
,22,255,1011646.3234656744,4215.19301444031,6448.744362390844,2233.5513479505335,2523.5319302943094,1011936.3040480182,12000,5551.255637609156
,23,254,1011936.3040480182,4216.401266866742,6464.866223296819,2248.464956430077,2524.2195977289703,1012212.0586893171,12000,5535.133776703181
,24,253,1012212.0586893171,4217.550244538821,6481.028388855061,2263.47814431624,2524.8714513625023,1012473.4519963634,12000,5518.971611144939
,25,252,1012473.4519963634,4218.639383318181,6497.2309598272,2278.5915765090194,2525.487151049636,1012720.347570904,12000,5502.7690401728
,26,251,1012720.347570904,4219.668114878767,6513.474037226767,2293.8059223480004,2526.06635412139,1012952.6080026773,12000,5486.525962773233
,27,250,1012952.6080026773,4220.635866677822,6529.757722319834,2309.1218556420117,2526.608715367588,1013170.0948624029,12000,5470.242277680166
,28,249,1013170.0948624029,4221.542061926679,6546.082116625633,2324.540054698954,2527.11388701926,1013372.6686947232,12000,5453.917883374367
,29,248,1013372.6686947232,4222.386119561346,6562.447321917196,2340.0612023558497,2527.581518730918,1013560.1890110982,12000,5437.552678082804
,30,247,1013560.1890110982,4223.167454212909,6578.85344022199,2355.685986009081,2528.011257562723,1013732.5142826518,12000,5421.14655977801
,31,246,1013732.5142826518,4223.885476177716,6595.300573822545,2371.415097644829,2528.402747962518,1013889.5019329695,12000,5404.699426177455
,32,245,1013889.5019329695,4224.539591387373,6611.7888252571,2387.2492338697275,2528.7556317477497,1014031.0083308476,12000,5388.2111747429
,33,244,1014031.0083308476,4225.129201378531,6628.318297320244,2403.1890959417124,2529.0695480872646,1014156.8887829932,12000,5371.681702679756
,34,243,1014156.8887829932,4225.653703262472,6644.889093063545,2419.2353898010733,2529.3441334829804,1014266.9975266751,12000,5355.110906936455
,35,242,1014266.9975266751,4226.112489694479,6661.501315796204,2435.3888261017246,2529.5790217514336,1014361.1877223249,12000,5338.498684203796
,36,241,1014361.1877223249,4226.50494884302,6678.155069085696,2451.6501202426753,2529.7738440052053,1014439.3114460873,12000,5321.844930914304
,37,240,1014439.3114460873,4226.830464358697,6694.850456758409,2468.0199923997116,2529.928228634219,1014501.2196823218,12000,5305.149543241591
,38,239,1014501.2196823218,4227.088415343007,6711.5875829003035,2484.4991675572965,2530.0418012869113,1014546.7623160513,12000,5288.4124170996965
,39,238,1014546.7623160513,4227.2781763168805,6728.366551857554,2501.088375540674,2530.1141848512766,1014575.7881253619,12000,5271.633448142446
,40,237,1014575.7881253619,4227.3991171890075,6745.187468237196,2517.788351048189,2530.1449994357845,1014588.1447737495,12000,5254.812531762804
,41,236,1014588.1447737495,4227.450603223956,6762.05043690779,2534.599833683834,2530.1338623501642,1014583.6788024158,12000,5237.94956309221
,42,235,1014583.6788024158,4227.431995010066,6778.9555630000605,2551.5235679899943,2530.0803880860644,1014562.2356225118,12000,5221.0444369999395
,43,234,1014562.2356225118,4227.342648427132,6795.902951907558,2568.5603034804262,2529.9841882975784,1014523.6595073289,12000,5204.097048092442
,44,233,1014523.6595073289,4227.1819146138705,6812.892709287328,2585.7107946734577,2529.8448717816386,1014467.7935844371,12000,5187.107290712672
,45,232,1014467.7935844371,4226.949139935155,6829.924941060547,2602.9758011253925,2529.6620444582795,1014394.47982777,12000,5170.075058939453
,46,231,1014394.47982777,4226.643665949042,6846.999753413198,2620.356087464156,2529.435309350765,1014303.5590496566,12000,5153.000246586802
,47,230,1014303.5590496566,4226.264829373569,6864.117252796731,2637.852423423162,2529.1642665655836,1014194.870892799,12000,5135.882747203269
,48,229,1014194.870892799,4225.811962053329,6881.277545928722,2655.4655838753933,2528.848513272309,1014068.2538221959,12000,5118.722454071278
,49,228,1014068.2538221959,4225.284390925816,6898.480739793544,2673.1963488677275,2528.4876436833206,1013923.5451170115,12000,5101.519260206456
,50,227,1013923.5451170115,4224.681437987548,6915.726941643028,2691.0455036554804,2528.08124903339,1013760.5808623894,12000,5084.273058356972
,51,226,1013760.5808623894,4224.002420259956,6933.016258997136,2709.01383873718,2527.6289175591305,1013579.1959412114,12000,5066.983741002864
,52,225,1013579.1959412114,4223.246649755048,6950.348799644628,2727.1021498895807,2527.130234478305,1013379.2240258001,12000,5049.651200355372
,53,224,1013379.2240258001,4222.413433440834,6967.7246716437385,2745.311238202905,2526.5847819689934,1013160.4975695662,12000,5032.2753283562615
,54,223,1013160.4975695662,4221.502073206526,6985.143983322849,2763.641910116323,2525.992139148625,1012922.8477985986,12000,5014.856016677151
,55,222,1012922.8477985986,4220.511865827494,7002.606843281157,2782.094977453663,2525.351882052862,1012666.1047031977,12000,4997.393156718843
,56,221,1012666.1047031977,4219.44210292999,7020.113360389358,2800.6712574593676,2524.663583614346,1012390.0970293528,12000,4979.886639610642
,57,220,1012390.0970293528,4218.2920709556365,7037.663643790333,2819.371572834696,2523.926813641295,1012094.6522701595,12000,4962.336356209667
,58,219,1012094.6522701595,4217.061051125665,7055.25780289981,2838.196751774145,2523.1411387959633,1011779.5966571813,12000,4944.74219710019
,59,218,1011779.5966571813,4215.748319404922,7072.895947407059,2857.147628002137,2522.306122572948,1011444.7551517521,12000,4927.104052592941
,60,217,1011444.7551517521,4214.3531464656335,7090.578187275576,2876.2250408099426,2521.4213252773557,1011089.9514362195,12000,4909.421812724424
,61,216,1011089.9514362195,4212.874797650915,7108.304632743765,2895.42983509285,2520.4863040028167,1010715.0079051295,12000,4891.695367256235
,62,215,1010715.0079051295,4211.312532938039,7126.075394325624,2914.762861387585,2519.500612609355,1010319.7456563512,12000,4873.924605674376
,63,214,1010319.7456563512,4209.665606901463,7143.890582811438,2934.224975909975,2518.4638017011034,1009903.9844821424,12000,4856.109417188562
,64,213,1009903.9844821424,4207.933268675593,7161.750309268468,2953.817040592875,2517.3754186038736,1009467.5428601534,12000,4838.249690731532
,65,212,1009467.5428601534,4206.114761917305,7179.654685041638,2973.5399231243327,2516.2350073425728,1009010.2379443715,12000,4820.345314958362
,66,211,1009010.2379443715,4204.209324768215,7197.603821754243,2993.3944969860277,2515.0421086184638,1008531.8855560039,12000,4802.396178245757
,67,210,1008531.8855560039,4202.216189816683,7215.597831308627,3013.381641491944,2513.79625978628,1008032.3001742982,12000,4784.402168691373
,68,209,1008032.3001742982,4200.134584059576,7233.636825886898,3033.502241827322,2512.4969948311773,1007511.294927302,12000,4766.363174113102
,69,208,1007511.294927302,4197.963728863759,7251.720917951615,3053.757189087856,2511.143844345536,1006968.6815825598,12000,4748.279082048385
,70,207,1006968.6815825598,4195.702839927332,7269.850220246494,3074.147380319162,2509.736335505602,1006404.2705377463,12000,4730.149779753506
,71,206,1006404.2705377463,4193.3511272406095,7288.024845797111,3094.6737185565016,2508.2739920479744,1005817.8708112377,12000,4711.975154202889
,72,205,1005817.8708112377,4190.907795046824,7306.244907911603,3115.3371128647796,2506.756334245932,1005209.2900326188,12000,4693.755092088397
,73,204,1005209.2900326188,4188.372041802579,7324.510520181383,3136.1384783788044,2505.1828788856,1004578.3344331257,12000,4675.489479818617
,74,203,1004578.3344331257,4185.743060138024,7342.821796481836,3157.078736343812,2503.553139241955,1003924.8088360239,12000,4657.178203518164
,75,202,1003924.8088360239,4183.020036816766,7361.178850973041,3178.158814156275,2501.866625054669,1003248.5166469222,12000,4638.821149026959
,76,201,1003248.5166469222,4180.2021526955095,7379.581798100474,3199.3796454049643,2500.122842503793,1002549.259844021,12000,4620.418201899526
,77,200,1002549.259844021,4177.288582683421,7398.030752595724,3220.7421699123033,2498.321294185272,1001826.838968294,12000,4601.969247404276
,78,199,1001826.838968294,4174.2784957012245,7416.525829477212,3242.2473337759875,2496.461479086295,1001081.0531136043,12000,4583.474170522788
,79,198,1001081.0531136043,4171.171054640018,7435.067144050906,3263.8960894108877,2494.542892560484,1000311.6999167539,12000,4564.932855949094
