input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2083.3333333333335,2976.190476190476,5059.523809523809,0,997023.8095238095,12000,6940.476190476191
,2,335,997023.8095238095,2077.1329365079364,2976.190476190476,5053.3234126984125,0,994047.6190476189,12000,6946.6765873015875
,3,334,994047.6190476189,2070.9325396825393,2976.1904761904757,5047.123015873015,0,991071.4285714284,12000,6952.876984126985
,4,333,991071.4285714284,2064.7321428571427,2976.1904761904757,5040.922619047618,0,988095.2380952379,12000,6959.077380952382
,5,332,988095.2380952379,2058.5317460317456,2976.1904761904757,5034.722222222221,0,985119.0476190473,12000,6965.277777777779
,6,331,985119.0476190473,2052.3313492063485,2976.1904761904752,5028.521825396823,0,982142.8571428568,12000,6971.478174603177
,7,330,982142.8571428568,2046.1309523809516,2976.1904761904752,5022.321428571427,0,979166.6666666663,12000,6977.678571428573
,8,329,979166.6666666663,2039.9305555555547,2976.1904761904752,5016.12103174603,0,976190.4761904757,12000,6983.87896825397
,9,328,976190.4761904757,2033.7301587301579,2976.190476190475,5009.920634920632,0,973214.2857142852,12000,6990.079365079368
,10,327,973214.2857142852,2027.5297619047608,2976.190476190475,5003.720238095236,0,970238.0952380947,12000,6996.279761904764
,11,326,970238.0952380947,2021.329365079364,2976.1904761904743,4997.519841269838,0,967261.9047619042,12000,7002.480158730162
,12,325,967261.9047619042,2015.128968253967,2976.1904761904743,4991.319444444442,0,964285.7142857136,12000,7008.680555555558
,13,324,964285.7142857136,2008.92857142857,2976.1904761904743,4985.119047619044,0,961309.5238095231,12000,7014.880952380956
,14,323,961309.5238095231,2002.728174603173,2976.190476190474,4978.9186507936465,0,958333.3333333326,12000,7021.0813492063535
