input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1001500,4590.208333333333,5961.309523809524,10551.517857142857,1493.308035714286,997031.9985119049,12000,1448.4821428571431
,2,167,997031.9985119049,4569.729993179564,5970.2514880952385,10539.981481274803,1486.5926205357146,992548.3396443453,12000,1460.0185187251973
,3,166,992548.3396443453,4549.179890036583,5979.206865327382,10528.386755363965,1479.853699168527,988048.9864781864,12000,1471.6132446360352
,4,165,988048.9864781864,4528.557854691688,5988.175675625373,10516.73353031706,1473.091216203842,983533.902018765,12000,1483.2664696829397
,5,164,983533.902018765,4507.863717586006,5997.157939138811,10505.021656724817,1466.3051161194394,979003.0491957456,12000,1494.9783432751829
,6,163,979003.0491957456,4487.097308813834,6006.153676047519,10493.250984861354,1459.4953432795473,974456.3908629776,12000,1506.7490151386464
,7,162,974456.3908629776,4466.258458121981,6015.16290656159,10481.42136468357,1452.6618419346241,969893.8897983506,12000,1518.5786353164294
,8,161,969893.8897983506,4445.346994909107,6024.185650921432,10469.532645830539,1445.8045562211441,965315.5087036503,12000,1530.467354169461
,9,160,965315.5087036503,4424.362748225064,6033.221929397814,10457.58467762288,1438.923430161379,960721.210204414,12000,1542.415322377121
,10,159,960721.210204414,4403.305546770231,6042.271762291912,10445.577309062142,1432.0184076631833,956110.9568497853,12000,1554.4226909378576
,11,158,956110.9568497853,4382.175218894849,6051.33516993535,10433.5103888302,1425.089432519775,951484.7111123697,12000,1566.4896111698
,12,157,951484.7111123697,4360.971592598361,6060.412172690253,10421.383765288614,1418.1364484095193,946842.4353880889,12000,1578.616234711386
,13,156,946842.4353880889,4339.694495528741,6069.502790949288,10409.19728647803,1411.1593988957097,942184.0919960353,12000,1590.8027135219709
,14,155,942184.0919960353,4318.343754981828,6078.607045135712,10396.95080011754,1404.1582274263496,937509.643178326,12000,1603.04919988246
,15,154,937509.643178326,4296.919197900661,6087.724955703416,10384.644153604077,1397.1328773339342,932819.0510999565,12000,1615.3558463959234
,16,153,932819.0510999565,4275.4206508748,6096.856543136971,10372.277194011771,1390.0832918352296,928112.2778486548,12000,1627.722805988229
,17,152,928112.2778486548,4253.847940139668,6106.001827951676,10359.849768091344,1383.009414031055,923389.2854347342,12000,1640.1502319086558
,18,151,923389.2854347342,4232.200891575865,6115.160830693604,10347.36172226947,1375.9111869060612,918650.0357909467,12000,1652.6382777305298
,19,150,918650.0357909467,4210.479330708506,6124.333571939645,10334.812902648151,1368.788553328511,913894.4907723356,12000,1665.187097351849
,20,149,913894.4907723356,4188.683082706538,6133.520072297554,10322.203155004092,1361.6414560500573,909122.6121560881,12000,1677.796844995908
,21,148,909122.6121560881,4166.811972382071,6142.7203524060005,10309.532324788071,1354.4698377055233,904334.3616413876,12000,1690.4676752119285
,22,147,904334.3616413876,4144.865824189693,6151.9344329346095,10296.800257124301,1347.2736408126796,899529.7008492657,12000,1703.1997428756986
,23,146,899529.7008492657,4122.844462225801,6161.162334584012,10284.006796809812,1340.0528077720226,894708.5913224537,12000,1715.993203190188
,24,145,894708.5913224537,4100.747710227913,6170.404078085888,10271.1517883138,1332.807280866552,889870.9945252343,12000,1728.8482116861996
,25,144,889870.9945252343,4078.5753915739906,6179.659684203016,10258.235075777007,1325.5370022615473,885016.8718432928,12000,1741.7649242229927
,26,143,885016.8718432928,4056.327329281759,6188.929173729321,10245.25650301108,1318.2419140043455,880146.1845835679,12000,1754.74349698892
,27,142,880146.1845835679,4034.0033460080194,6198.212567489914,10232.215913497934,1310.9219580241172,875258.8939741021,12000,1767.7840865020662
,28,141,875258.8939741021,4011.603264047968,6207.5098863411495,10219.113150389117,1303.5770761316417,870354.9611638925,12000,1780.8868496108826
